episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-2000.0,0.9509900498999999,1999
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-871.0,0.8429431933839266,870
17,-2000.0,0.8345137614500874,1999
18,-2000.0,0.8261686238355865,1999
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-2000.0,0.8016305895390458,1999
22,-701.0,0.7936142836436553,700
23,-2000.0,0.7856781408072188,1999
24,-1119.0,0.7778213593991465,1118
25,-1757.0,0.7700431458051551,1756
26,-2000.0,0.7623427143471035,1999
27,-1526.0,0.7547192872036325,1525
28,-669.0,0.7471720943315961,668
29,-1771.0,0.7397003733882802,1770
30,-1187.0,0.7323033696543974,1186
31,-2000.0,0.7249803359578534,1999
32,-948.0,0.7177305325982748,947
33,-1430.0,0.7105532272722921,1429
34,-1333.0,0.7034476949995692,1332
35,-2000.0,0.6964132180495735,1999
36,-2000.0,0.6894490858690777,1999
37,-1370.0,0.682554595010387,1369
38,-1448.0,0.6757290490602831,1447
39,-2000.0,0.6689717585696803,1999
40,-909.0,0.6622820409839835,908
41,-1155.0,0.6556592205741436,1154
42,-772.0,0.6491026283684022,771
43,-1052.0,0.6426116020847181,1051
44,-1755.0,0.6361854860638709,1754
45,-915.0,0.6298236312032323,914
46,-1224.0,0.6235253948912,1223
47,-974.0,0.617290140942288,973
48,-2000.0,0.6111172395328651,1999
49,-684.0,0.6050060671375365,683
50,-472.0,0.5989560064661611,471
51,-1054.0,0.5929664464014994,1053
52,-2000.0,0.5870367819374844,1999
53,-1358.0,0.5811664141181095,1357
54,-652.0,0.5753547499769285,651
55,-1572.0,0.5696012024771592,1571
56,-545.0,0.5639051904523876,544
57,-620.0,0.5582661385478638,619
58,-1602.0,0.5526834771623851,1601
59,-1576.0,0.5471566423907612,1575
60,-1340.0,0.5416850759668536,1339
61,-936.0,0.536268225207185,935
62,-604.0,0.5309055429551132,603
63,-1142.0,0.525596487525562,1141
64,-1336.0,0.5203405226503064,1335
65,-430.0,0.5151371174238033,429
66,-1307.0,0.5099857462495653,1306
67,-739.0,0.5048858887870696,738
68,-933.0,0.4998370298991989,932
69,-1454.0,0.49483865960020695,1453
70,-1613.0,0.4898902730042049,1612
71,-1283.0,0.48499137027416284,1282
72,-668.0,0.4801414565714212,667
73,-657.0,0.475340042005707,656
74,-479.0,0.47058664158564995,478
75,-1372.0,0.4658807751697934,1371
76,-661.0,0.4612219674180955,660
77,-318.0,0.45660974774391455,317
78,-1681.0,0.4520436502664754,1680
79,-506.0,0.44752321376381066,505
80,-1108.0,0.44304798162617254,1107
81,-561.0,0.4386175018099108,560
82,-1565.0,0.4342313267918117,1564
83,-594.0,0.4298890135238936,593
84,-2000.0,0.42559012338865465,1999
85,-505.0,0.4213342221547681,504
86,-663.0,0.41712087993322045,662
87,-612.0,0.41294967113388825,611
88,-1409.0,0.40882017442254937,1408
89,-869.0,0.4047319726783239,868
90,-821.0,0.40068465295154065,820
91,-862.0,0.39667780642202527,861
92,-276.0,0.392711028357805,275
93,-393.0,0.38878391807422696,392
94,-631.0,0.3848960788934847,630
95,-686.0,0.38104711810454983,685
96,-1422.0,0.37723664692350434,1421
97,-1067.0,0.37346428045426927,1066
98,-757.0,0.36972963764972655,756
99,-647.0,0.36603234127322926,646
100,-1276.0,0.36237201786049694,1275
101,-331.0,0.358748297681892,330
102,-916.0,0.35516081470507305,915
103,-211.0,0.3516092065580223,210
104,-769.0,0.34809311449244207,768
105,-1194.0,0.34461218334751764,1193
106,-1094.0,0.34116606151404244,1093
107,-535.0,0.337754400898902,534
108,-694.0,0.334376856889913,693
109,-1894.0,0.33103308832101386,1893
110,-2000.0,0.3277227574378037,1999
111,-391.0,0.3244455298634257,390
112,-1040.0,0.3212010745647914,1039
113,-589.0,0.3179890638191435,588
114,-347.0,0.31480917318095203,346
115,-1534.0,0.3116610814491425,1533
116,-406.0,0.30854447063465107,405
117,-698.0,0.30545902592830454,697
118,-2000.0,0.3024044356690215,1999
119,-1022.0,0.29938039131233124,1021
120,-160.0,0.2963865873992079,159
121,-601.0,0.29342272152521587,600
122,-303.0,0.2904884943099637,302
123,-704.0,0.28758360936686406,703
124,-843.0,0.2847077732731954,842
125,-689.0,0.28186069554046345,688
126,-904.0,0.2790420885850588,903
127,-1032.0,0.2762516676992082,1031
128,-371.0,0.27348915102221616,370
129,-164.0,0.270754259511994,163
130,-254.0,0.26804671691687404,253
131,-1084.0,0.2653662497477053,1083
132,-614.0,0.2627125872502282,613
133,-396.0,0.2600854613777259,395
134,-180.0,0.2574846067639487,179
135,-1204.0,0.2549097606963092,1203
136,-903.0,0.2523606630893461,902
137,-884.0,0.24983705645845267,883
138,-626.0,0.24733868589386815,625
139,-1021.0,0.24486529903492946,1020
140,-1238.0,0.24241664604458016,1237
141,-1407.0,0.23999247958413436,1406
142,-181.0,0.23759255478829303,180
143,-186.0,0.2352166292404101,185
144,-206.0,0.232864462948006,205
145,-409.0,0.23053581831852593,408
146,-1015.0,0.22823046013534068,1014
147,-364.0,0.22594815553398728,363
148,-738.0,0.22368867397864742,737
149,-821.0,0.22145178723886094,820
150,-443.0,0.21923726936647234,442
151,-752.0,0.2170448966728076,751
152,-331.0,0.21487444770607952,330
153,-677.0,0.21272570322901874,676
154,-588.0,0.21059844619672854,587
155,-627.0,0.20849246173476127,626
156,-153.0,0.20640753711741366,152
157,-1350.0,0.20434346174623952,1349
158,-328.0,0.20230002712877712,327
159,-1017.0,0.20027702685748935,1016
160,-565.0,0.19827425658891445,564
161,-296.0,0.1962915140230253,295
162,-593.0,0.19432859888279505,592
163,-288.0,0.1923853128939671,287
164,-208.0,0.19046145976502743,207
165,-161.0,0.18855684516737714,160
166,-900.0,0.18667127671570335,899
167,-379.0,0.18480456394854633,378
168,-743.0,0.18295651830906087,742
169,-482.0,0.18112695312597027,481
170,-461.0,0.17931568359471056,460
171,-505.0,0.17752252675876345,504
172,-294.0,0.17574730149117582,293
173,-275.0,0.17398982847626407,274
174,-389.0,0.17224993019150142,388
175,-950.0,0.1705274308895864,949
176,-240.0,0.16882215658069055,239
177,-471.0,0.16713393501488363,470
178,-551.0,0.16546259566473479,550
179,-278.0,0.16380796970808745,277
180,-141.0,0.16216989001100657,140
181,-543.0,0.1605481911108965,542
182,-528.0,0.15894270919978754,527
183,-160.0,0.15735328210778965,159
184,-290.0,0.15577974928671176,289
185,-561.0,0.15422195179384465,560
186,-324.0,0.1526797322759062,323
187,-346.0,0.15115293495314713,345
188,-491.0,0.14964140560361566,490
189,-392.0,0.1481449915475795,391
190,-252.0,0.1466635416321037,251
191,-980.0,0.14519690621578268,979
192,-351.0,0.14374493715362485,350
193,-207.0,0.1423074877820886,206
194,-853.0,0.1408844129042677,852
195,-389.0,0.13947556877522502,388
196,-957.0,0.13808081308747278,956
197,-334.0,0.13670000495659804,333
198,-250.0,0.13533300490703207,249
199,-205.0,0.13397967485796175,204
200,-523.0,0.13263987810938213,522
201,-466.0,0.1313134793282883,465
202,-343.0,0.13000034453500542,342
203,-447.0,0.12870034108965536,446
204,-479.0,0.12741333767875881,478
205,-256.0,0.12613920430197123,255
206,-184.0,0.12487781225895152,183
207,-253.0,0.123629034136362,252
208,-1127.0,0.12239274379499838,1126
209,-262.0,0.1211688163570484,261
210,-449.0,0.11995712819347792,448
211,-1322.0,0.11875755691154315,1321
212,-239.0,0.11756998134242772,238
213,-217.0,0.11639428152900344,216
214,-302.0,0.11523033871371341,301
215,-321.0,0.11407803532657627,320
216,-468.0,0.11293725497331052,467
217,-369.0,0.1118078824235774,368
