episode,total_reward,epsilon,total_steps
207,-2000.0,0.123629034136362,1999
208,-617.0,0.12239274379499838,616
209,-1325.0,0.1211688163570484,1324
210,-1271.0,0.11995712819347792,1270
211,-2000.0,0.11875755691154315,1999
212,-787.0,0.11756998134242772,786
213,-872.0,0.11639428152900344,871
214,-829.0,0.11523033871371341,828
215,-769.0,0.11407803532657627,768
216,-621.0,0.11293725497331052,620
217,-368.0,0.1118078824235774,367
218,-1924.0,0.11068980359934164,1923
219,-1287.0,0.10958290556334822,1286
220,-1079.0,0.10848707650771475,1078
221,-2000.0,0.1074022057426376,1999
222,-560.0,0.10632818368521123,559
223,-462.0,0.10526490184835911,461
224,-629.0,0.10421225282987552,628
225,-535.0,0.10317013030157676,534
226,-758.0,0.10213842899856099,757
227,-1027.0,0.10111704470857538,1026
228,-586.0,0.10010587426148963,585
229,-2000.0,0.09910481551887473,1999
230,-712.0,0.09811376736368599,711
231,-1515.0,0.09713262969004913,1514
232,-661.0,0.09616130339314863,660
233,-375.0,0.09519969035921715,374
234,-495.0,0.09424769345562498,494
235,-1571.0,0.09330521652106873,1570
236,-420.0,0.09237216435585804,419
237,-407.0,0.09144844271229946,406
238,-444.0,0.09053395828517646,443
239,-992.0,0.08962861870232469,991
240,-819.0,0.08873233251530144,818
241,-676.0,0.08784500919014843,675
242,-1046.0,0.08696655909824694,1045
243,-889.0,0.08609689350726446,888
244,-257.0,0.08523592457219181,256
245,-569.0,0.0843835653264699,568
246,-405.0,0.0835397296732052,404
247,-397.0,0.08270433237647315,396
248,-532.0,0.08187728905270841,531
249,-595.0,0.08105851616218133,594
250,-498.0,0.08024793100055952,497
251,-982.0,0.07944545169055392,981
252,-995.0,0.07865099717364837,994
253,-746.0,0.07786448720191189,745
254,-1237.0,0.07708584232989277,1236
255,-439.0,0.07631498390659384,438
256,-404.0,0.07555183406752791,403
257,-490.0,0.07479631572685264,489
258,-309.0,0.07404835256958411,308
259,-590.0,0.07330786904388827,589
260,-406.0,0.07257479035344938,405
261,-1400.0,0.07184904244991488,1399
262,-547.0,0.07113055202541574,546
263,-1642.0,0.07041924650516158,1641
264,-337.0,0.06971505404010997,336
265,-518.0,0.06901790349970886,517
266,-317.0,0.06832772446471178,316
267,-275.0,0.06764444722006466,274
268,-647.0,0.066968002747864,646
269,-315.0,0.06629832272038537,314
270,-751.0,0.06563533949318151,750
271,-345.0,0.06497898609824969,344
272,-552.0,0.0643291962372672,551
273,-462.0,0.06368590427489453,461
274,-583.0,0.06304904523214558,582
275,-381.0,0.06241855477982412,380
276,-595.0,0.06179436923202588,594
277,-589.0,0.06117642553970562,588
278,-276.0,0.06056466128430856,275
279,-552.0,0.05995901467146548,551
280,-433.0,0.05935942452475082,432
281,-295.0,0.058765830279503314,294
282,-324.0,0.05817817197670828,323
283,-787.0,0.057596390256941195,786
284,-574.0,0.05702042635437178,573
285,-404.0,0.05645022209082806,403
286,-447.0,0.05588571986991978,446
287,-629.0,0.055326862671220584,628
288,-275.0,0.05477359404450838,274
289,-322.0,0.054225858104063294,321
290,-967.0,0.05368359952302266,966
291,-652.0,0.053146763527792434,651
292,-630.0,0.052615295892514506,629
293,-614.0,0.052089142933589364,613
294,-288.0,0.05156825150425347,287
295,-396.0,0.051052568989210935,395
296,-422.0,0.05054204329931883,421
297,-461.0,0.05003662286632564,460
298,-492.0,0.04953625663766238,491
299,-379.0,0.04904089407128576,378
300,-294.0,0.0485504851305729,293
301,-623.0,0.048064980279267165,622
302,-473.0,0.04758433047647449,472
303,-676.0,0.04710848717170975,675
304,-999.0,0.04663740229999265,998
305,-498.0,0.04617102827699272,497
306,-429.0,0.045709317994222794,428
307,-393.0,0.04525222481428057,392
308,-649.0,0.04479970256613776,648
309,-422.0,0.04435170554047638,421
310,-427.0,0.043908188485071616,426
311,-1454.0,0.0434691066002209,1453
312,-353.0,0.04303441553421869,352
313,-550.0,0.0426040713788765,549
314,-480.0,0.04217803066508773,479
315,-346.0,0.04175625035843686,345
316,-647.0,0.041338687854852486,646
317,-241.0,0.04092530097630396,240
318,-452.0,0.040516047966540916,451
319,-280.0,0.04011088748687551,279
320,-441.0,0.03970977861200675,440
321,-419.0,0.03931268082588668,418
322,-360.0,0.03891955401762781,359
323,-421.0,0.03853035847745153,420
324,-505.0,0.03814505489267701,504
325,-494.0,0.03776360434375024,493
326,-445.0,0.03738596830031274,444
327,-399.0,0.03701210861730961,398
328,-360.0,0.03664198753113651,359
329,-584.0,0.036275567655825146,583
330,-832.0,0.03591281197926689,831
331,-577.0,0.035553683859474224,576
332,-433.0,0.03519814702087948,432
333,-307.0,0.03484616555067068,306
334,-351.0,0.034497703895163975,350
335,-366.0,0.03415272685621234,365
336,-713.0,0.03381119958765021,712
337,-282.0,0.03347308759177371,281
338,-572.0,0.03313835671585597,571
339,-384.0,0.03280697314869741,383
340,-277.0,0.032478903417210436,276
341,-389.0,0.032154114383038335,388
342,-311.0,0.03183257323920795,310
343,-636.0,0.03151424750681587,635
344,-240.0,0.03119910503174771,239
345,-314.0,0.030887113981430233,313
346,-910.0,0.03057824284161593,909
347,-363.0,0.03027246041319977,362
348,-407.0,0.029969735809067772,406
349,-313.0,0.029670038450977095,312
350,-442.0,0.029373338066467324,441
351,-311.0,0.02907960468580265,310
352,-246.0,0.028788808638944622,245
353,-356.0,0.028500920552555174,355
354,-497.0,0.028215911347029624,496
355,-494.0,0.027933752233559327,493
356,-575.0,0.027654414711223735,574
357,-259.0,0.027377870564111496,258
358,-270.0,0.027104091858470382,269
359,-482.0,0.026833050939885677,481
360,-408.0,0.02656472043048682,407
361,-234.0,0.02629907322618195,233
362,-265.0,0.026036082493920133,264
363,-246.0,0.02577572166898093,245
364,-741.0,0.025517964452291122,740
365,-271.0,0.02526278480776821,270
366,-365.0,0.025010156959690527,364
367,-430.0,0.02476005539009362,429
368,-554.0,0.024512454836192684,553
369,-316.0,0.024267330287830756,315
370,-438.0,0.024024656984952448,437
371,-430.0,0.023784410415102923,429
372,-408.0,0.023546566310951894,407
373,-556.0,0.023311100647842375,555
374,-783.0,0.02307798964136395,782
375,-335.0,0.022847209744950314,334
376,-685.0,0.02261873764750081,684
377,-336.0,0.022392550271025803,335
378,-207.0,0.022168624768315544,206
379,-233.0,0.02194693852063239,232
380,-501.0,0.021727469135426065,500
381,-292.0,0.021510194444071803,291
382,-731.0,0.021295092499631085,730
383,-254.0,0.021082141574634772,253
384,-210.0,0.020871320158888425,209
385,-243.0,0.020662606957299542,242
386,-330.0,0.020455980887726547,329
387,-211.0,0.02025142107884928,210
388,-300.0,0.020048906868060788,299
389,-494.0,0.01984841779938018,493
390,-428.0,0.019649933621386378,427
391,-441.0,0.019453434285172513,440
392,-241.0,0.019258899942320787,240
393,-714.0,0.01906631094289758,713
394,-249.0,0.018875647833468602,248
395,-605.0,0.018686891355133916,604
396,-504.0,0.018500022441582577,503
397,-339.0,0.01831502221716675,338
398,-252.0,0.018131871994995084,251
399,-433.0,0.017950553275045134,432
400,-319.0,0.017771047742294682,318
401,-383.0,0.017593337264871736,382
402,-262.0,0.01741740389222302,261
403,-221.0,0.01724322985330079,220
404,-518.0,0.017070797554767782,517
405,-174.0,0.016900089579220106,173
406,-296.0,0.016731088683427906,295
407,-442.0,0.016563777796593626,441
408,-288.0,0.016398140018627688,287
409,-453.0,0.01623415861844141,452
410,-399.0,0.016071817032256998,398
411,-375.0,0.01591109886193443,374
412,-300.0,0.015751987873315085,299
413,-381.0,0.015594467994581935,380
414,-394.0,0.015438523314636115,393
415,-657.0,0.015284138081489753,656
416,-544.0,0.015131296700674856,543
417,-364.0,0.014979983733668108,363
418,-345.0,0.014830183896331426,344
419,-415.0,0.014681882057368112,414
420,-282.0,0.01453506323679443,281
421,-274.0,0.014389712604426485,273
422,-510.0,0.01424581547838222,509
423,-257.0,0.014103357323598397,256
424,-563.0,0.013962323750362413,562
425,-990.0,0.013822700512858789,989
426,-292.0,0.0136844735077302,291
427,-159.0,0.013547628772652899,158
428,-366.0,0.01341215248492637,365
429,-498.0,0.013278030960077106,497
430,-2000.0,0.013145250650476335,1999
431,-823.0,0.01301379814397157,822
432,-293.0,0.012883660162531854,292
433,-156.0,0.012754823560906535,155
434,-342.0,0.01262727532529747,341
435,-413.0,0.012501002572044496,412
436,-263.0,0.01237599254632405,262
437,-751.0,0.01225223262086081,750
438,-430.0,0.012129710294652202,429
439,-548.0,0.01200841319170568,547
440,-292.0,0.011888329059788623,291
441,-427.0,0.011769445769190737,426
442,-291.0,0.01165175131149883,290
443,-290.0,0.011535233798383842,289
444,-418.0,0.011419881460400004,417
445,-665.0,0.011305682645796004,664
446,-456.0,0.011192625819338045,455
447,-999.0,0.011080699561144665,998
448,-431.0,0.010969892565533218,430
449,-1075.0,0.010860193639877886,1074
450,-330.0,0.010751591703479106,329
451,-2000.0,0.010644075786444315,1999
452,-2000.0,0.010537635028579873,1999
453,-2000.0,0.010432258678294073,1999
454,-187.0,0.010327936091511133,186
455,-2000.0,0.010224656730596022,1999
456,-447.0,0.01012241016329006,446
457,-249.0,0.01002118606165716,248
458,-393.0,0.01,392
459,-253.0,0.01,252
460,-238.0,0.01,237
461,-169.0,0.01,168
462,-303.0,0.01,302
463,-303.0,0.01,302
464,-238.0,0.01,237
465,-157.0,0.01,156
466,-315.0,0.01,314
467,-208.0,0.01,207
468,-2000.0,0.01,1999
469,-498.0,0.01,497
470,-300.0,0.01,299
471,-209.0,0.01,208
472,-271.0,0.01,270
473,-335.0,0.01,334
474,-500.0,0.01,499
475,-364.0,0.01,363
476,-536.0,0.01,535
477,-314.0,0.01,313
478,-492.0,0.01,491
479,-370.0,0.01,369
480,-425.0,0.01,424
481,-227.0,0.01,226
482,-336.0,0.01,335
483,-323.0,0.01,322
484,-269.0,0.01,268
485,-374.0,0.01,373
486,-217.0,0.01,216
487,-240.0,0.01,239
488,-222.0,0.01,221
489,-339.0,0.01,338
490,-267.0,0.01,266
491,-259.0,0.01,258
492,-278.0,0.01,277
493,-476.0,0.01,475
494,-531.0,0.01,530
495,-592.0,0.01,591
496,-285.0,0.01,284
497,-242.0,0.01,241
498,-320.0,0.01,319
499,-289.0,0.01,288
500,-327.0,0.01,326
501,-179.0,0.01,178
502,-197.0,0.01,196
503,-140.0,0.01,139
504,-297.0,0.01,296
505,-424.0,0.01,423
506,-318.0,0.01,317
507,-481.0,0.01,480
508,-236.0,0.01,235
509,-363.0,0.01,362
510,-439.0,0.01,438
511,-517.0,0.01,516
512,-341.0,0.01,340
513,-416.0,0.01,415
514,-219.0,0.01,218
515,-212.0,0.01,211
516,-327.0,0.01,326
517,-418.0,0.01,417
518,-652.0,0.01,651
519,-348.0,0.01,347
520,-308.0,0.01,307
521,-573.0,0.01,572
522,-391.0,0.01,390
523,-510.0,0.01,509
524,-337.0,0.01,336
525,-459.0,0.01,458
526,-195.0,0.01,194
527,-253.0,0.01,252
528,-232.0,0.01,231
529,-278.0,0.01,277
530,-389.0,0.01,388
531,-266.0,0.01,265
532,-340.0,0.01,339
533,-399.0,0.01,398
534,-261.0,0.01,260
535,-381.0,0.01,380
536,-290.0,0.01,289
537,-333.0,0.01,332
538,-203.0,0.01,202
539,-245.0,0.01,244
540,-236.0,0.01,235
541,-248.0,0.01,247
542,-279.0,0.01,278
543,-294.0,0.01,293
544,-320.0,0.01,319
545,-369.0,0.01,368
546,-247.0,0.01,246
547,-524.0,0.01,523
548,-240.0,0.01,239
549,-176.0,0.01,175
550,-251.0,0.01,250
551,-372.0,0.01,371
552,-212.0,0.01,211
553,-325.0,0.01,324
554,-334.0,0.01,333
555,-236.0,0.01,235
556,-482.0,0.01,481
557,-580.0,0.01,579
558,-213.0,0.01,212
559,-315.0,0.01,314
560,-220.0,0.01,219
561,-610.0,0.01,609
562,-267.0,0.01,266
563,-251.0,0.01,250
564,-315.0,0.01,314
565,-264.0,0.01,263
566,-221.0,0.01,220
567,-220.0,0.01,219
568,-349.0,0.01,348
569,-301.0,0.01,300
570,-202.0,0.01,201
571,-274.0,0.01,273
572,-204.0,0.01,203
573,-382.0,0.01,381
574,-334.0,0.01,333
575,-331.0,0.01,330
576,-261.0,0.01,260
577,-409.0,0.01,408
578,-310.0,0.01,309
579,-192.0,0.01,191
580,-244.0,0.01,243
581,-408.0,0.01,407
582,-391.0,0.01,390
583,-237.0,0.01,236
584,-476.0,0.01,475
585,-178.0,0.01,177
586,-192.0,0.01,191
587,-284.0,0.01,283
588,-290.0,0.01,289
589,-293.0,0.01,292
590,-246.0,0.01,245
591,-217.0,0.01,216
592,-247.0,0.01,246
593,-205.0,0.01,204
594,-252.0,0.01,251
595,-256.0,0.01,255
596,-293.0,0.01,292
597,-186.0,0.01,185
598,-268.0,0.01,267
599,-192.0,0.01,191
600,-229.0,0.01,228
601,-228.0,0.01,227
602,-181.0,0.01,180
603,-260.0,0.01,259
604,-203.0,0.01,202
605,-365.0,0.01,364
606,-178.0,0.01,177
607,-208.0,0.01,207
608,-414.0,0.01,413
609,-161.0,0.01,160
610,-263.0,0.01,262
611,-236.0,0.01,235
612,-300.0,0.01,299
613,-296.0,0.01,295
614,-232.0,0.01,231
615,-250.0,0.01,249
616,-264.0,0.01,263
617,-308.0,0.01,307
618,-253.0,0.01,252
619,-336.0,0.01,335
620,-300.0,0.01,299
621,-193.0,0.01,192
622,-229.0,0.01,228
623,-191.0,0.01,190
624,-185.0,0.01,184
625,-301.0,0.01,300
626,-196.0,0.01,195
627,-370.0,0.01,369
628,-172.0,0.01,171
629,-212.0,0.01,211
630,-425.0,0.01,424
631,-346.0,0.01,345
632,-180.0,0.01,179
633,-168.0,0.01,167
634,-232.0,0.01,231
635,-245.0,0.01,244
636,-138.0,0.01,137
637,-274.0,0.01,273
638,-392.0,0.01,391
639,-294.0,0.01,293
640,-127.0,0.01,126
641,-364.0,0.01,363
642,-190.0,0.01,189
643,-175.0,0.01,174
644,-278.0,0.01,277
645,-177.0,0.01,176
646,-282.0,0.01,281
647,-241.0,0.01,240
648,-207.0,0.01,206
649,-349.0,0.01,348
650,-377.0,0.01,376
651,-210.0,0.01,209
652,-182.0,0.01,181
653,-162.0,0.01,161
654,-299.0,0.01,298
655,-207.0,0.01,206
656,-189.0,0.01,188
657,-223.0,0.01,222
658,-212.0,0.01,211
659,-152.0,0.01,151
660,-213.0,0.01,212
661,-211.0,0.01,210
662,-129.0,0.01,128
663,-214.0,0.01,213
664,-223.0,0.01,222
665,-228.0,0.01,227
666,-289.0,0.01,288
667,-191.0,0.01,190
668,-165.0,0.01,164
669,-233.0,0.01,232
670,-245.0,0.01,244
671,-289.0,0.01,288
672,-148.0,0.01,147
673,-212.0,0.01,211
674,-212.0,0.01,211
675,-189.0,0.01,188
676,-259.0,0.01,258
677,-204.0,0.01,203
678,-232.0,0.01,231
679,-168.0,0.01,167
680,-126.0,0.01,125
681,-223.0,0.01,222
682,-190.0,0.01,189
683,-185.0,0.01,184
684,-153.0,0.01,152
685,-221.0,0.01,220
686,-234.0,0.01,233
687,-146.0,0.01,145
688,-216.0,0.01,215
689,-227.0,0.01,226
690,-153.0,0.01,152
691,-335.0,0.01,334
692,-217.0,0.01,216
693,-240.0,0.01,239
694,-126.0,0.01,125
695,-304.0,0.01,303
696,-147.0,0.01,146
697,-182.0,0.01,181
698,-228.0,0.01,227
699,-209.0,0.01,208
700,-200.0,0.01,199
701,-225.0,0.01,224
702,-207.0,0.01,206
703,-213.0,0.01,212
704,-222.0,0.01,221
705,-218.0,0.01,217
706,-156.0,0.01,155
707,-252.0,0.01,251
708,-223.0,0.01,222
709,-200.0,0.01,199
710,-211.0,0.01,210
711,-252.0,0.01,251
712,-225.0,0.01,224
713,-213.0,0.01,212
714,-122.0,0.01,121
715,-240.0,0.01,239
716,-262.0,0.01,261
717,-134.0,0.01,133
718,-204.0,0.01,203
719,-151.0,0.01,150
720,-292.0,0.01,291
721,-402.0,0.01,401
722,-251.0,0.01,250
723,-225.0,0.01,224
724,-196.0,0.01,195
725,-234.0,0.01,233
726,-135.0,0.01,134
727,-168.0,0.01,167
728,-239.0,0.01,238
729,-160.0,0.01,159
730,-202.0,0.01,201
731,-293.0,0.01,292
732,-397.0,0.01,396
733,-465.0,0.01,464
734,-240.0,0.01,239
735,-175.0,0.01,174
736,-136.0,0.01,135
737,-301.0,0.01,300
738,-240.0,0.01,239
739,-229.0,0.01,228
740,-138.0,0.01,137
741,-243.0,0.01,242
742,-215.0,0.01,214
743,-293.0,0.01,292
744,-218.0,0.01,217
745,-366.0,0.01,365
746,-227.0,0.01,226
747,-215.0,0.01,214
748,-201.0,0.01,200
749,-168.0,0.01,167
750,-209.0,0.01,208
751,-299.0,0.01,298
752,-142.0,0.01,141
753,-246.0,0.01,245
754,-157.0,0.01,156
755,-268.0,0.01,267
756,-382.0,0.01,381
757,-326.0,0.01,325
758,-245.0,0.01,244
759,-340.0,0.01,339
760,-233.0,0.01,232
761,-278.0,0.01,277
762,-251.0,0.01,250
763,-175.0,0.01,174
764,-474.0,0.01,473
765,-328.0,0.01,327
766,-374.0,0.01,373
767,-288.0,0.01,287
768,-290.0,0.01,289
769,-643.0,0.01,642
770,-335.0,0.01,334
771,-319.0,0.01,318
772,-309.0,0.01,308
773,-289.0,0.01,288
774,-411.0,0.01,410
775,-634.0,0.01,633
776,-473.0,0.01,472
777,-494.0,0.01,493
778,-134.0,0.01,133
779,-326.0,0.01,325
780,-289.0,0.01,288
781,-305.0,0.01,304
782,-235.0,0.01,234
783,-546.0,0.01,545
784,-676.0,0.01,675
785,-555.0,0.01,554
786,-991.0,0.01,990
787,-821.0,0.01,820
788,-712.0,0.01,711
789,-894.0,0.01,893
790,-954.0,0.01,953
791,-2000.0,0.01,1999
792,-306.0,0.01,305
793,-2000.0,0.01,1999
794,-2000.0,0.01,1999
795,-576.0,0.01,575
796,-2000.0,0.01,1999
797,-978.0,0.01,977
798,-2000.0,0.01,1999
799,-2000.0,0.01,1999
800,-2000.0,0.01,1999
801,-1302.0,0.01,1301
802,-253.0,0.01,252
803,-2000.0,0.01,1999
804,-2000.0,0.01,1999
805,-471.0,0.01,470
806,-1442.0,0.01,1441
807,-2000.0,0.01,1999
808,-1845.0,0.01,1844
809,-2000.0,0.01,1999
810,-761.0,0.01,760
811,-1321.0,0.01,1320
812,-1712.0,0.01,1711
813,-1994.0,0.01,1993
814,-1065.0,0.01,1064
815,-771.0,0.01,770
816,-377.0,0.01,376
817,-476.0,0.01,475
818,-618.0,0.01,617
819,-391.0,0.01,390
820,-248.0,0.01,247
821,-387.0,0.01,386
822,-439.0,0.01,438
823,-293.0,0.01,292
824,-481.0,0.01,480
825,-332.0,0.01,331
826,-1193.0,0.01,1192
827,-241.0,0.01,240
828,-278.0,0.01,277
829,-352.0,0.01,351
830,-633.0,0.01,632
831,-384.0,0.01,383
832,-245.0,0.01,244
833,-352.0,0.01,351
834,-352.0,0.01,351
835,-293.0,0.01,292
836,-426.0,0.01,425
837,-385.0,0.01,384
838,-334.0,0.01,333
839,-431.0,0.01,430
840,-333.0,0.01,332
841,-373.0,0.01,372
842,-184.0,0.01,183
843,-638.0,0.01,637
844,-175.0,0.01,174
845,-210.0,0.01,209
846,-384.0,0.01,383
847,-197.0,0.01,196
848,-366.0,0.01,365
849,-2000.0,0.01,1999
850,-179.0,0.01,178
851,-266.0,0.01,265
852,-276.0,0.01,275
853,-213.0,0.01,212
854,-237.0,0.01,236
855,-483.0,0.01,482
856,-472.0,0.01,471
857,-204.0,0.01,203
858,-182.0,0.01,181
859,-242.0,0.01,241
860,-856.0,0.01,855
861,-634.0,0.01,633
862,-457.0,0.01,456
863,-192.0,0.01,191
864,-229.0,0.01,228
