episode,total_reward,epsilon,total_steps
209,-1923.0,0.1211688163570484,1922
210,-413.0,0.11995712819347792,412
211,-603.0,0.11875755691154315,602
212,-382.0,0.11756998134242772,381
213,-641.0,0.11639428152900344,640
214,-507.0,0.11523033871371341,506
215,-543.0,0.11407803532657627,542
216,-464.0,0.11293725497331052,463
217,-475.0,0.1118078824235774,474
218,-851.0,0.11068980359934164,850
219,-416.0,0.10958290556334822,415
220,-406.0,0.10848707650771475,405
221,-580.0,0.1074022057426376,579
222,-436.0,0.10632818368521123,435
223,-330.0,0.10526490184835911,329
224,-360.0,0.10421225282987552,359
225,-919.0,0.10317013030157676,918
226,-501.0,0.10213842899856099,500
227,-731.0,0.10111704470857538,730
228,-426.0,0.10010587426148963,425
229,-1170.0,0.09910481551887473,1169
230,-1129.0,0.09811376736368599,1128
231,-360.0,0.09713262969004913,359
232,-376.0,0.09616130339314863,375
233,-929.0,0.09519969035921715,928
234,-324.0,0.09424769345562498,323
235,-175.0,0.09330521652106873,174
236,-349.0,0.09237216435585804,348
237,-251.0,0.09144844271229946,250
238,-357.0,0.09053395828517646,356
239,-415.0,0.08962861870232469,414
240,-339.0,0.08873233251530144,338
241,-346.0,0.08784500919014843,345
242,-267.0,0.08696655909824694,266
243,-301.0,0.08609689350726446,300
244,-304.0,0.08523592457219181,303
245,-337.0,0.0843835653264699,336
246,-372.0,0.0835397296732052,371
247,-349.0,0.08270433237647315,348
248,-365.0,0.08187728905270841,364
249,-188.0,0.08105851616218133,187
250,-415.0,0.08024793100055952,414
251,-312.0,0.07944545169055392,311
252,-150.0,0.07865099717364837,149
253,-382.0,0.07786448720191189,381
254,-219.0,0.07708584232989277,218
255,-366.0,0.07631498390659384,365
256,-249.0,0.07555183406752791,248
257,-292.0,0.07479631572685264,291
258,-244.0,0.07404835256958411,243
259,-232.0,0.07330786904388827,231
260,-800.0,0.07257479035344938,799
261,-185.0,0.07184904244991488,184
262,-261.0,0.07113055202541574,260
263,-131.0,0.07041924650516158,130
264,-273.0,0.06971505404010997,272
265,-407.0,0.06901790349970886,406
266,-306.0,0.06832772446471178,305
267,-354.0,0.06764444722006466,353
268,-319.0,0.066968002747864,318
269,-290.0,0.06629832272038537,289
270,-243.0,0.06563533949318151,242
271,-255.0,0.06497898609824969,254
272,-412.0,0.0643291962372672,411
273,-322.0,0.06368590427489453,321
274,-382.0,0.06304904523214558,381
275,-275.0,0.06241855477982412,274
276,-166.0,0.06179436923202588,165
277,-242.0,0.06117642553970562,241
278,-231.0,0.06056466128430856,230
279,-339.0,0.05995901467146548,338
280,-314.0,0.05935942452475082,313
281,-383.0,0.058765830279503314,382
282,-250.0,0.05817817197670828,249
283,-229.0,0.057596390256941195,228
284,-247.0,0.05702042635437178,246
285,-366.0,0.05645022209082806,365
286,-275.0,0.05588571986991978,274
287,-259.0,0.055326862671220584,258
288,-431.0,0.05477359404450838,430
289,-353.0,0.054225858104063294,352
290,-424.0,0.05368359952302266,423
291,-302.0,0.053146763527792434,301
292,-305.0,0.052615295892514506,304
293,-183.0,0.052089142933589364,182
294,-311.0,0.05156825150425347,310
295,-248.0,0.051052568989210935,247
296,-215.0,0.05054204329931883,214
297,-340.0,0.05003662286632564,339
298,-210.0,0.04953625663766238,209
299,-246.0,0.04904089407128576,245
300,-249.0,0.0485504851305729,248
301,-187.0,0.048064980279267165,186
302,-395.0,0.04758433047647449,394
303,-162.0,0.04710848717170975,161
304,-253.0,0.04663740229999265,252
305,-269.0,0.04617102827699272,268
306,-260.0,0.045709317994222794,259
307,-357.0,0.04525222481428057,356
308,-190.0,0.04479970256613776,189
309,-263.0,0.04435170554047638,262
310,-292.0,0.043908188485071616,291
311,-333.0,0.0434691066002209,332
312,-152.0,0.04303441553421869,151
313,-208.0,0.0426040713788765,207
314,-152.0,0.04217803066508773,151
315,-251.0,0.04175625035843686,250
316,-192.0,0.041338687854852486,191
317,-462.0,0.04092530097630396,461
318,-132.0,0.040516047966540916,131
319,-307.0,0.04011088748687551,306
320,-204.0,0.03970977861200675,203
321,-317.0,0.03931268082588668,316
322,-265.0,0.03891955401762781,264
323,-133.0,0.03853035847745153,132
324,-401.0,0.03814505489267701,400
325,-323.0,0.03776360434375024,322
326,-253.0,0.03738596830031274,252
327,-353.0,0.03701210861730961,352
328,-314.0,0.03664198753113651,313
329,-165.0,0.036275567655825146,164
330,-172.0,0.03591281197926689,171
331,-281.0,0.035553683859474224,280
332,-186.0,0.03519814702087948,185
333,-227.0,0.03484616555067068,226
334,-321.0,0.034497703895163975,320
335,-191.0,0.03415272685621234,190
336,-218.0,0.03381119958765021,217
337,-240.0,0.03347308759177371,239
338,-275.0,0.03313835671585597,274
339,-210.0,0.03280697314869741,209
340,-234.0,0.032478903417210436,233
341,-252.0,0.032154114383038335,251
342,-236.0,0.03183257323920795,235
343,-190.0,0.03151424750681587,189
344,-260.0,0.03119910503174771,259
345,-289.0,0.030887113981430233,288
346,-227.0,0.03057824284161593,226
347,-239.0,0.03027246041319977,238
348,-310.0,0.029969735809067772,309
349,-298.0,0.029670038450977095,297
350,-237.0,0.029373338066467324,236
351,-207.0,0.02907960468580265,206
352,-227.0,0.028788808638944622,226
353,-234.0,0.028500920552555174,233
354,-234.0,0.028215911347029624,233
355,-281.0,0.027933752233559327,280
356,-229.0,0.027654414711223735,228
357,-224.0,0.027377870564111496,223
358,-153.0,0.027104091858470382,152
359,-243.0,0.026833050939885677,242
360,-210.0,0.02656472043048682,209
361,-139.0,0.02629907322618195,138
362,-164.0,0.026036082493920133,163
363,-366.0,0.02577572166898093,365
364,-177.0,0.025517964452291122,176
365,-269.0,0.02526278480776821,268
366,-147.0,0.025010156959690527,146
367,-178.0,0.02476005539009362,177
368,-241.0,0.024512454836192684,240
369,-266.0,0.024267330287830756,265
370,-165.0,0.024024656984952448,164
371,-288.0,0.023784410415102923,287
372,-137.0,0.023546566310951894,136
373,-230.0,0.023311100647842375,229
374,-220.0,0.02307798964136395,219
375,-309.0,0.022847209744950314,308
376,-331.0,0.02261873764750081,330
377,-264.0,0.022392550271025803,263
378,-172.0,0.022168624768315544,171
379,-201.0,0.02194693852063239,200
380,-230.0,0.021727469135426065,229
381,-281.0,0.021510194444071803,280
382,-195.0,0.021295092499631085,194
383,-176.0,0.021082141574634772,175
384,-151.0,0.020871320158888425,150
385,-245.0,0.020662606957299542,244
386,-168.0,0.020455980887726547,167
387,-313.0,0.02025142107884928,312
388,-341.0,0.020048906868060788,340
389,-246.0,0.01984841779938018,245
390,-149.0,0.019649933621386378,148
391,-233.0,0.019453434285172513,232
392,-233.0,0.019258899942320787,232
393,-312.0,0.01906631094289758,311
394,-257.0,0.018875647833468602,256
395,-223.0,0.018686891355133916,222
396,-244.0,0.018500022441582577,243
397,-159.0,0.01831502221716675,158
398,-243.0,0.018131871994995084,242
399,-217.0,0.017950553275045134,216
400,-179.0,0.017771047742294682,178
401,-340.0,0.017593337264871736,339
402,-197.0,0.01741740389222302,196
403,-400.0,0.01724322985330079,399
404,-111.0,0.017070797554767782,110
405,-125.0,0.016900089579220106,124
406,-215.0,0.016731088683427906,214
407,-182.0,0.016563777796593626,181
408,-227.0,0.016398140018627688,226
409,-318.0,0.01623415861844141,317
410,-212.0,0.016071817032256998,211
411,-232.0,0.01591109886193443,231
412,-241.0,0.015751987873315085,240
413,-134.0,0.015594467994581935,133
414,-157.0,0.015438523314636115,156
415,-123.0,0.015284138081489753,122
416,-370.0,0.015131296700674856,369
417,-306.0,0.014979983733668108,305
418,-176.0,0.014830183896331426,175
419,-154.0,0.014681882057368112,153
420,-264.0,0.01453506323679443,263
421,-207.0,0.014389712604426485,206
422,-273.0,0.01424581547838222,272
423,-228.0,0.014103357323598397,227
424,-224.0,0.013962323750362413,223
425,-273.0,0.013822700512858789,272
426,-216.0,0.0136844735077302,215
427,-169.0,0.013547628772652899,168
428,-292.0,0.01341215248492637,291
429,-232.0,0.013278030960077106,231
430,-222.0,0.013145250650476335,221
431,-215.0,0.01301379814397157,214
432,-226.0,0.012883660162531854,225
433,-211.0,0.012754823560906535,210
434,-168.0,0.01262727532529747,167
435,-124.0,0.012501002572044496,123
436,-182.0,0.01237599254632405,181
437,-251.0,0.01225223262086081,250
438,-156.0,0.012129710294652202,155
439,-216.0,0.01200841319170568,215
440,-159.0,0.011888329059788623,158
441,-205.0,0.011769445769190737,204
442,-266.0,0.01165175131149883,265
443,-135.0,0.011535233798383842,134
444,-161.0,0.011419881460400004,160
445,-153.0,0.011305682645796004,152
446,-142.0,0.011192625819338045,141
447,-321.0,0.011080699561144665,320
448,-182.0,0.010969892565533218,181
449,-157.0,0.010860193639877886,156
450,-230.0,0.010751591703479106,229
451,-361.0,0.010644075786444315,360
452,-237.0,0.010537635028579873,236
453,-278.0,0.010432258678294073,277
454,-193.0,0.010327936091511133,192
455,-207.0,0.010224656730596022,206
456,-133.0,0.01012241016329006,132
457,-271.0,0.01002118606165716,270
458,-130.0,0.01,129
459,-249.0,0.01,248
460,-180.0,0.01,179
461,-229.0,0.01,228
462,-233.0,0.01,232
463,-223.0,0.01,222
464,-152.0,0.01,151
465,-333.0,0.01,332
466,-179.0,0.01,178
467,-185.0,0.01,184
468,-227.0,0.01,226
469,-274.0,0.01,273
470,-181.0,0.01,180
471,-125.0,0.01,124
472,-135.0,0.01,134
473,-247.0,0.01,246
474,-146.0,0.01,145
475,-120.0,0.01,119
476,-185.0,0.01,184
477,-151.0,0.01,150
478,-151.0,0.01,150
479,-226.0,0.01,225
480,-199.0,0.01,198
481,-416.0,0.01,415
482,-157.0,0.01,156
483,-133.0,0.01,132
484,-150.0,0.01,149
485,-156.0,0.01,155
486,-127.0,0.01,126
487,-147.0,0.01,146
488,-356.0,0.01,355
489,-172.0,0.01,171
490,-162.0,0.01,161
491,-347.0,0.01,346
492,-293.0,0.01,292
493,-130.0,0.01,129
494,-172.0,0.01,171
495,-283.0,0.01,282
496,-158.0,0.01,157
497,-136.0,0.01,135
498,-244.0,0.01,243
499,-199.0,0.01,198
500,-229.0,0.01,228
501,-352.0,0.01,351
502,-154.0,0.01,153
503,-174.0,0.01,173
504,-234.0,0.01,233
505,-233.0,0.01,232
506,-130.0,0.01,129
507,-250.0,0.01,249
508,-140.0,0.01,139
509,-138.0,0.01,137
510,-238.0,0.01,237
511,-267.0,0.01,266
512,-180.0,0.01,179
513,-137.0,0.01,136
514,-239.0,0.01,238
515,-241.0,0.01,240
516,-186.0,0.01,185
517,-220.0,0.01,219
518,-268.0,0.01,267
519,-215.0,0.01,214
520,-151.0,0.01,150
521,-415.0,0.01,414
522,-247.0,0.01,246
523,-140.0,0.01,139
524,-242.0,0.01,241
525,-146.0,0.01,145
526,-358.0,0.01,357
527,-127.0,0.01,126
528,-223.0,0.01,222
529,-381.0,0.01,380
530,-123.0,0.01,122
531,-153.0,0.01,152
532,-503.0,0.01,502
533,-117.0,0.01,116
534,-241.0,0.01,240
535,-234.0,0.01,233
536,-170.0,0.01,169
537,-139.0,0.01,138
538,-133.0,0.01,132
539,-229.0,0.01,228
540,-310.0,0.01,309
541,-170.0,0.01,169
542,-168.0,0.01,167
543,-142.0,0.01,141
544,-225.0,0.01,224
545,-234.0,0.01,233
546,-282.0,0.01,281
547,-222.0,0.01,221
548,-129.0,0.01,128
549,-138.0,0.01,137
550,-257.0,0.01,256
551,-218.0,0.01,217
552,-132.0,0.01,131
553,-169.0,0.01,168
554,-177.0,0.01,176
555,-241.0,0.01,240
556,-143.0,0.01,142
557,-223.0,0.01,222
558,-205.0,0.01,204
559,-222.0,0.01,221
560,-147.0,0.01,146
561,-146.0,0.01,145
562,-140.0,0.01,139
563,-233.0,0.01,232
564,-328.0,0.01,327
565,-142.0,0.01,141
566,-186.0,0.01,185
567,-240.0,0.01,239
568,-222.0,0.01,221
569,-139.0,0.01,138
570,-194.0,0.01,193
571,-239.0,0.01,238
572,-222.0,0.01,221
573,-216.0,0.01,215
574,-200.0,0.01,199
575,-231.0,0.01,230
576,-449.0,0.01,448
577,-235.0,0.01,234
578,-178.0,0.01,177
579,-148.0,0.01,147
580,-245.0,0.01,244
581,-148.0,0.01,147
582,-246.0,0.01,245
583,-307.0,0.01,306
584,-231.0,0.01,230
585,-185.0,0.01,184
586,-228.0,0.01,227
587,-327.0,0.01,326
588,-156.0,0.01,155
589,-204.0,0.01,203
590,-274.0,0.01,273
591,-174.0,0.01,173
592,-216.0,0.01,215
593,-150.0,0.01,149
594,-336.0,0.01,335
595,-228.0,0.01,227
596,-216.0,0.01,215
597,-138.0,0.01,137
598,-148.0,0.01,147
599,-145.0,0.01,144
600,-140.0,0.01,139
601,-130.0,0.01,129
602,-224.0,0.01,223
603,-304.0,0.01,303
604,-153.0,0.01,152
605,-153.0,0.01,152
606,-238.0,0.01,237
607,-134.0,0.01,133
608,-230.0,0.01,229
609,-164.0,0.01,163
610,-235.0,0.01,234
611,-180.0,0.01,179
612,-250.0,0.01,249
613,-323.0,0.01,322
614,-178.0,0.01,177
615,-160.0,0.01,159
616,-212.0,0.01,211
617,-136.0,0.01,135
618,-145.0,0.01,144
619,-194.0,0.01,193
620,-222.0,0.01,221
621,-215.0,0.01,214
622,-227.0,0.01,226
623,-233.0,0.01,232
624,-164.0,0.01,163
625,-226.0,0.01,225
626,-128.0,0.01,127
627,-147.0,0.01,146
628,-164.0,0.01,163
629,-132.0,0.01,131
630,-173.0,0.01,172
631,-186.0,0.01,185
632,-303.0,0.01,302
633,-226.0,0.01,225
634,-136.0,0.01,135
635,-170.0,0.01,169
636,-223.0,0.01,222
637,-229.0,0.01,228
638,-136.0,0.01,135
639,-224.0,0.01,223
640,-218.0,0.01,217
641,-229.0,0.01,228
642,-307.0,0.01,306
643,-120.0,0.01,119
644,-153.0,0.01,152
645,-131.0,0.01,130
646,-126.0,0.01,125
647,-246.0,0.01,245
648,-212.0,0.01,211
649,-183.0,0.01,182
650,-161.0,0.01,160
651,-144.0,0.01,143
652,-168.0,0.01,167
653,-138.0,0.01,137
654,-130.0,0.01,129
655,-157.0,0.01,156
656,-130.0,0.01,129
657,-188.0,0.01,187
658,-231.0,0.01,230
659,-138.0,0.01,137
660,-151.0,0.01,150
661,-216.0,0.01,215
662,-237.0,0.01,236
663,-151.0,0.01,150
664,-170.0,0.01,169
665,-122.0,0.01,121
666,-145.0,0.01,144
667,-141.0,0.01,140
668,-224.0,0.01,223
669,-127.0,0.01,126
670,-129.0,0.01,128
671,-258.0,0.01,257
672,-134.0,0.01,133
673,-142.0,0.01,141
674,-155.0,0.01,154
675,-136.0,0.01,135
676,-161.0,0.01,160
677,-241.0,0.01,240
678,-153.0,0.01,152
679,-173.0,0.01,172
680,-178.0,0.01,177
681,-309.0,0.01,308
682,-221.0,0.01,220
683,-227.0,0.01,226
684,-156.0,0.01,155
685,-127.0,0.01,126
686,-148.0,0.01,147
687,-241.0,0.01,240
688,-203.0,0.01,202
689,-144.0,0.01,143
690,-144.0,0.01,143
691,-240.0,0.01,239
692,-235.0,0.01,234
693,-164.0,0.01,163
694,-146.0,0.01,145
695,-178.0,0.01,177
696,-227.0,0.01,226
697,-136.0,0.01,135
698,-131.0,0.01,130
699,-172.0,0.01,171
700,-136.0,0.01,135
701,-127.0,0.01,126
702,-133.0,0.01,132
703,-287.0,0.01,286
704,-130.0,0.01,129
705,-132.0,0.01,131
706,-135.0,0.01,134
707,-220.0,0.01,219
708,-144.0,0.01,143
709,-215.0,0.01,214
710,-151.0,0.01,150
711,-151.0,0.01,150
712,-149.0,0.01,148
713,-135.0,0.01,134
714,-134.0,0.01,133
715,-128.0,0.01,127
716,-135.0,0.01,134
717,-128.0,0.01,127
718,-181.0,0.01,180
719,-246.0,0.01,245
720,-218.0,0.01,217
721,-127.0,0.01,126
722,-234.0,0.01,233
723,-220.0,0.01,219
724,-155.0,0.01,154
725,-232.0,0.01,231
726,-140.0,0.01,139
727,-127.0,0.01,126
728,-248.0,0.01,247
729,-211.0,0.01,210
730,-135.0,0.01,134
731,-205.0,0.01,204
732,-154.0,0.01,153
733,-134.0,0.01,133
734,-137.0,0.01,136
735,-136.0,0.01,135
736,-217.0,0.01,216
737,-138.0,0.01,137
738,-215.0,0.01,214
739,-237.0,0.01,236
740,-143.0,0.01,142
741,-138.0,0.01,137
742,-132.0,0.01,131
743,-199.0,0.01,198
744,-132.0,0.01,131
745,-206.0,0.01,205
746,-198.0,0.01,197
747,-135.0,0.01,134
748,-198.0,0.01,197
749,-193.0,0.01,192
750,-207.0,0.01,206
751,-220.0,0.01,219
752,-134.0,0.01,133
753,-203.0,0.01,202
754,-200.0,0.01,199
755,-133.0,0.01,132
756,-207.0,0.01,206
757,-133.0,0.01,132
758,-143.0,0.01,142
759,-156.0,0.01,155
760,-168.0,0.01,167
761,-119.0,0.01,118
762,-121.0,0.01,120
763,-202.0,0.01,201
764,-136.0,0.01,135
765,-132.0,0.01,131
766,-242.0,0.01,241
767,-260.0,0.01,259
768,-140.0,0.01,139
769,-223.0,0.01,222
770,-125.0,0.01,124
771,-172.0,0.01,171
772,-229.0,0.01,228
773,-135.0,0.01,134
774,-119.0,0.01,118
775,-134.0,0.01,133
776,-199.0,0.01,198
777,-193.0,0.01,192
778,-130.0,0.01,129
779,-145.0,0.01,144
780,-134.0,0.01,133
781,-133.0,0.01,132
782,-137.0,0.01,136
783,-168.0,0.01,167
784,-198.0,0.01,197
785,-136.0,0.01,135
786,-130.0,0.01,129
787,-315.0,0.01,314
788,-141.0,0.01,140
789,-133.0,0.01,132
790,-136.0,0.01,135
791,-228.0,0.01,227
792,-223.0,0.01,222
793,-123.0,0.01,122
794,-243.0,0.01,242
795,-211.0,0.01,210
796,-142.0,0.01,141
797,-213.0,0.01,212
798,-214.0,0.01,213
799,-163.0,0.01,162
800,-143.0,0.01,142
801,-126.0,0.01,125
802,-189.0,0.01,188
803,-274.0,0.01,273
804,-158.0,0.01,157
805,-134.0,0.01,133
806,-215.0,0.01,214
807,-294.0,0.01,293
808,-129.0,0.01,128
809,-122.0,0.01,121
810,-205.0,0.01,204
811,-134.0,0.01,133
812,-254.0,0.01,253
813,-131.0,0.01,130
814,-138.0,0.01,137
815,-132.0,0.01,131
816,-136.0,0.01,135
817,-159.0,0.01,158
818,-148.0,0.01,147
819,-140.0,0.01,139
820,-139.0,0.01,138
821,-211.0,0.01,210
822,-126.0,0.01,125
823,-156.0,0.01,155
824,-290.0,0.01,289
825,-137.0,0.01,136
826,-149.0,0.01,148
827,-216.0,0.01,215
828,-144.0,0.01,143
829,-154.0,0.01,153
830,-165.0,0.01,164
831,-243.0,0.01,242
832,-233.0,0.01,232
833,-219.0,0.01,218
834,-108.0,0.01,107
835,-329.0,0.01,328
836,-132.0,0.01,131
837,-125.0,0.01,124
838,-132.0,0.01,131
839,-138.0,0.01,137
840,-129.0,0.01,128
841,-139.0,0.01,138
842,-185.0,0.01,184
843,-138.0,0.01,137
844,-138.0,0.01,137
845,-195.0,0.01,194
846,-183.0,0.01,182
847,-169.0,0.01,168
848,-142.0,0.01,141
849,-123.0,0.01,122
850,-571.0,0.01,570
851,-133.0,0.01,132
852,-140.0,0.01,139
853,-194.0,0.01,193
854,-153.0,0.01,152
855,-137.0,0.01,136
856,-136.0,0.01,135
857,-130.0,0.01,129
858,-156.0,0.01,155
859,-132.0,0.01,131
860,-138.0,0.01,137
861,-141.0,0.01,140
862,-145.0,0.01,144
863,-155.0,0.01,154
864,-143.0,0.01,142
865,-228.0,0.01,227
866,-206.0,0.01,205
867,-169.0,0.01,168
868,-202.0,0.01,201
869,-133.0,0.01,132
870,-200.0,0.01,199
871,-188.0,0.01,187
872,-141.0,0.01,140
873,-137.0,0.01,136
874,-118.0,0.01,117
