episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-1342.0,0.9509900498999999,1341
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-2000.0,0.8429431933839266,1999
17,-2000.0,0.8345137614500874,1999
18,-2000.0,0.8261686238355865,1999
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-2000.0,0.8016305895390458,1999
22,-1969.0,0.7936142836436553,1968
23,-2000.0,0.7856781408072188,1999
24,-1289.0,0.7778213593991465,1288
25,-1267.0,0.7700431458051551,1266
26,-2000.0,0.7623427143471035,1999
27,-2000.0,0.7547192872036325,1999
28,-1483.0,0.7471720943315961,1482
29,-2000.0,0.7397003733882802,1999
30,-1202.0,0.7323033696543974,1201
31,-2000.0,0.7249803359578534,1999
32,-1513.0,0.7177305325982748,1512
33,-1943.0,0.7105532272722921,1942
34,-2000.0,0.7034476949995692,1999
35,-833.0,0.6964132180495735,832
36,-2000.0,0.6894490858690777,1999
37,-1896.0,0.682554595010387,1895
38,-1371.0,0.6757290490602831,1370
39,-2000.0,0.6689717585696803,1999
40,-2000.0,0.6622820409839835,1999
41,-2000.0,0.6556592205741436,1999
42,-2000.0,0.6491026283684022,1999
43,-2000.0,0.6426116020847181,1999
44,-1297.0,0.6361854860638709,1296
45,-2000.0,0.6298236312032323,1999
46,-2000.0,0.6235253948912,1999
47,-773.0,0.617290140942288,772
48,-1374.0,0.6111172395328651,1373
49,-2000.0,0.6050060671375365,1999
50,-2000.0,0.5989560064661611,1999
51,-2000.0,0.5929664464014994,1999
52,-2000.0,0.5870367819374844,1999
53,-2000.0,0.5811664141181095,1999
54,-2000.0,0.5753547499769285,1999
55,-2000.0,0.5696012024771592,1999
56,-2000.0,0.5639051904523876,1999
57,-2000.0,0.5582661385478638,1999
58,-2000.0,0.5526834771623851,1999
59,-2000.0,0.5471566423907612,1999
60,-1775.0,0.5416850759668536,1774
61,-2000.0,0.536268225207185,1999
62,-2000.0,0.5309055429551132,1999
63,-1205.0,0.525596487525562,1204
64,-2000.0,0.5203405226503064,1999
65,-677.0,0.5151371174238033,676
66,-2000.0,0.5099857462495653,1999
67,-2000.0,0.5048858887870696,1999
68,-2000.0,0.4998370298991989,1999
69,-2000.0,0.49483865960020695,1999
70,-2000.0,0.4898902730042049,1999
71,-1528.0,0.48499137027416284,1527
72,-1802.0,0.4801414565714212,1801
73,-2000.0,0.475340042005707,1999
74,-2000.0,0.47058664158564995,1999
75,-2000.0,0.4658807751697934,1999
76,-2000.0,0.4612219674180955,1999
77,-2000.0,0.45660974774391455,1999
78,-2000.0,0.4520436502664754,1999
79,-1611.0,0.44752321376381066,1610
80,-1854.0,0.44304798162617254,1853
81,-1274.0,0.4386175018099108,1273
82,-1516.0,0.4342313267918117,1515
83,-2000.0,0.4298890135238936,1999
84,-1405.0,0.42559012338865465,1404
85,-2000.0,0.4213342221547681,1999
86,-2000.0,0.41712087993322045,1999
87,-2000.0,0.41294967113388825,1999
88,-901.0,0.40882017442254937,900
89,-797.0,0.4047319726783239,796
90,-2000.0,0.40068465295154065,1999
91,-436.0,0.39667780642202527,435
92,-2000.0,0.392711028357805,1999
93,-2000.0,0.38878391807422696,1999
94,-1022.0,0.3848960788934847,1021
95,-656.0,0.38104711810454983,655
96,-2000.0,0.37723664692350434,1999
97,-1375.0,0.37346428045426927,1374
98,-1878.0,0.36972963764972655,1877
99,-1749.0,0.36603234127322926,1748
100,-1215.0,0.36237201786049694,1214
101,-833.0,0.358748297681892,832
102,-2000.0,0.35516081470507305,1999
103,-2000.0,0.3516092065580223,1999
104,-2000.0,0.34809311449244207,1999
105,-1994.0,0.34461218334751764,1993
106,-590.0,0.34116606151404244,589
107,-969.0,0.337754400898902,968
108,-2000.0,0.334376856889913,1999
109,-792.0,0.33103308832101386,791
110,-2000.0,0.3277227574378037,1999
111,-1078.0,0.3244455298634257,1077
112,-2000.0,0.3212010745647914,1999
113,-1537.0,0.3179890638191435,1536
114,-2000.0,0.31480917318095203,1999
115,-1071.0,0.3116610814491425,1070
116,-2000.0,0.30854447063465107,1999
117,-2000.0,0.30545902592830454,1999
118,-2000.0,0.3024044356690215,1999
119,-1629.0,0.29938039131233124,1628
120,-2000.0,0.2963865873992079,1999
121,-2000.0,0.29342272152521587,1999
122,-1030.0,0.2904884943099637,1029
123,-2000.0,0.28758360936686406,1999
124,-1368.0,0.2847077732731954,1367
125,-1600.0,0.28186069554046345,1599
126,-2000.0,0.2790420885850588,1999
127,-333.0,0.2762516676992082,332
128,-337.0,0.27348915102221616,336
129,-1131.0,0.270754259511994,1130
130,-820.0,0.26804671691687404,819
131,-1060.0,0.2653662497477053,1059
132,-583.0,0.2627125872502282,582
133,-904.0,0.2600854613777259,903
134,-2000.0,0.2574846067639487,1999
135,-824.0,0.2549097606963092,823
136,-2000.0,0.2523606630893461,1999
137,-796.0,0.24983705645845267,795
138,-388.0,0.24733868589386815,387
139,-1441.0,0.24486529903492946,1440
140,-511.0,0.24241664604458016,510
141,-640.0,0.23999247958413436,639
142,-353.0,0.23759255478829303,352
143,-488.0,0.2352166292404101,487
144,-2000.0,0.232864462948006,1999
145,-870.0,0.23053581831852593,869
146,-854.0,0.22823046013534068,853
147,-2000.0,0.22594815553398728,1999
148,-629.0,0.22368867397864742,628
149,-554.0,0.22145178723886094,553
150,-565.0,0.21923726936647234,564
151,-817.0,0.2170448966728076,816
152,-855.0,0.21487444770607952,854
153,-762.0,0.21272570322901874,761
154,-800.0,0.21059844619672854,799
155,-1607.0,0.20849246173476127,1606
156,-590.0,0.20640753711741366,589
157,-332.0,0.20434346174623952,331
158,-2000.0,0.20230002712877712,1999
159,-1186.0,0.20027702685748935,1185
160,-2000.0,0.19827425658891445,1999
161,-447.0,0.1962915140230253,446
162,-719.0,0.19432859888279505,718
163,-1867.0,0.1923853128939671,1866
164,-1041.0,0.19046145976502743,1040
165,-305.0,0.18855684516737714,304
166,-446.0,0.18667127671570335,445
167,-1073.0,0.18480456394854633,1072
168,-881.0,0.18295651830906087,880
169,-483.0,0.18112695312597027,482
170,-434.0,0.17931568359471056,433
171,-829.0,0.17752252675876345,828
172,-499.0,0.17574730149117582,498
173,-682.0,0.17398982847626407,681
174,-447.0,0.17224993019150142,446
175,-878.0,0.1705274308895864,877
176,-488.0,0.16882215658069055,487
177,-546.0,0.16713393501488363,545
178,-503.0,0.16546259566473479,502
179,-1049.0,0.16380796970808745,1048
180,-508.0,0.16216989001100657,507
181,-334.0,0.1605481911108965,333
182,-433.0,0.15894270919978754,432
183,-306.0,0.15735328210778965,305
184,-422.0,0.15577974928671176,421
185,-910.0,0.15422195179384465,909
186,-1030.0,0.1526797322759062,1029
187,-1465.0,0.15115293495314713,1464
188,-580.0,0.14964140560361566,579
189,-698.0,0.1481449915475795,697
190,-377.0,0.1466635416321037,376
191,-350.0,0.14519690621578268,349
192,-649.0,0.14374493715362485,648
193,-168.0,0.1423074877820886,167
194,-237.0,0.1408844129042677,236
195,-347.0,0.13947556877522502,346
196,-620.0,0.13808081308747278,619
197,-203.0,0.13670000495659804,202
198,-1144.0,0.13533300490703207,1143
199,-876.0,0.13397967485796175,875
200,-379.0,0.13263987810938213,378
201,-544.0,0.1313134793282883,543
202,-635.0,0.13000034453500542,634
203,-333.0,0.12870034108965536,332
204,-409.0,0.12741333767875881,408
205,-326.0,0.12613920430197123,325
206,-396.0,0.12487781225895152,395
207,-448.0,0.123629034136362,447
208,-740.0,0.12239274379499838,739
209,-494.0,0.1211688163570484,493
210,-399.0,0.11995712819347792,398
211,-633.0,0.11875755691154315,632
