episode,total_reward,epsilon,total_steps
209,-366.0,0.1211688163570484,365
210,-228.0,0.11995712819347792,227
211,-468.0,0.11875755691154315,467
212,-421.0,0.11756998134242772,420
213,-517.0,0.11639428152900344,516
214,-710.0,0.11523033871371341,709
215,-565.0,0.11407803532657627,564
216,-1093.0,0.11293725497331052,1092
217,-249.0,0.1118078824235774,248
218,-529.0,0.11068980359934164,528
219,-508.0,0.10958290556334822,507
220,-1751.0,0.10848707650771475,1750
221,-1118.0,0.1074022057426376,1117
222,-1108.0,0.10632818368521123,1107
223,-264.0,0.10526490184835911,263
224,-584.0,0.10421225282987552,583
225,-2000.0,0.10317013030157676,1999
226,-271.0,0.10213842899856099,270
227,-798.0,0.10111704470857538,797
228,-369.0,0.10010587426148963,368
229,-2000.0,0.09910481551887473,1999
230,-1213.0,0.09811376736368599,1212
231,-255.0,0.09713262969004913,254
232,-420.0,0.09616130339314863,419
233,-412.0,0.09519969035921715,411
234,-347.0,0.09424769345562498,346
235,-349.0,0.09330521652106873,348
236,-294.0,0.09237216435585804,293
237,-369.0,0.09144844271229946,368
238,-383.0,0.09053395828517646,382
239,-210.0,0.08962861870232469,209
240,-344.0,0.08873233251530144,343
241,-264.0,0.08784500919014843,263
242,-384.0,0.08696655909824694,383
243,-322.0,0.08609689350726446,321
244,-446.0,0.08523592457219181,445
245,-291.0,0.0843835653264699,290
246,-190.0,0.0835397296732052,189
247,-285.0,0.08270433237647315,284
248,-283.0,0.08187728905270841,282
249,-691.0,0.08105851616218133,690
250,-370.0,0.08024793100055952,369
251,-336.0,0.07944545169055392,335
252,-283.0,0.07865099717364837,282
253,-217.0,0.07786448720191189,216
254,-899.0,0.07708584232989277,898
255,-677.0,0.07631498390659384,676
256,-332.0,0.07555183406752791,331
257,-353.0,0.07479631572685264,352
258,-310.0,0.07404835256958411,309
259,-264.0,0.07330786904388827,263
260,-363.0,0.07257479035344938,362
261,-237.0,0.07184904244991488,236
262,-513.0,0.07113055202541574,512
263,-364.0,0.07041924650516158,363
264,-298.0,0.06971505404010997,297
265,-298.0,0.06901790349970886,297
266,-167.0,0.06832772446471178,166
267,-252.0,0.06764444722006466,251
268,-293.0,0.066968002747864,292
269,-415.0,0.06629832272038537,414
270,-378.0,0.06563533949318151,377
271,-278.0,0.06497898609824969,277
272,-579.0,0.0643291962372672,578
273,-366.0,0.06368590427489453,365
274,-432.0,0.06304904523214558,431
275,-515.0,0.06241855477982412,514
276,-292.0,0.06179436923202588,291
277,-289.0,0.06117642553970562,288
278,-417.0,0.06056466128430856,416
279,-455.0,0.05995901467146548,454
280,-404.0,0.05935942452475082,403
281,-335.0,0.058765830279503314,334
282,-294.0,0.05817817197670828,293
283,-357.0,0.057596390256941195,356
284,-528.0,0.05702042635437178,527
285,-352.0,0.05645022209082806,351
286,-296.0,0.05588571986991978,295
287,-335.0,0.055326862671220584,334
288,-276.0,0.05477359404450838,275
289,-293.0,0.054225858104063294,292
290,-314.0,0.05368359952302266,313
291,-290.0,0.053146763527792434,289
292,-526.0,0.052615295892514506,525
293,-229.0,0.052089142933589364,228
294,-503.0,0.05156825150425347,502
295,-415.0,0.051052568989210935,414
296,-191.0,0.05054204329931883,190
297,-459.0,0.05003662286632564,458
298,-324.0,0.04953625663766238,323
299,-182.0,0.04904089407128576,181
300,-167.0,0.0485504851305729,166
301,-382.0,0.048064980279267165,381
302,-140.0,0.04758433047647449,139
303,-271.0,0.04710848717170975,270
304,-255.0,0.04663740229999265,254
305,-191.0,0.04617102827699272,190
306,-351.0,0.045709317994222794,350
307,-218.0,0.04525222481428057,217
308,-356.0,0.04479970256613776,355
309,-337.0,0.04435170554047638,336
310,-450.0,0.043908188485071616,449
311,-182.0,0.0434691066002209,181
312,-238.0,0.04303441553421869,237
313,-384.0,0.0426040713788765,383
314,-223.0,0.04217803066508773,222
315,-200.0,0.04175625035843686,199
316,-203.0,0.041338687854852486,202
317,-169.0,0.04092530097630396,168
318,-330.0,0.040516047966540916,329
319,-188.0,0.04011088748687551,187
320,-276.0,0.03970977861200675,275
321,-324.0,0.03931268082588668,323
322,-167.0,0.03891955401762781,166
323,-229.0,0.03853035847745153,228
324,-263.0,0.03814505489267701,262
325,-186.0,0.03776360434375024,185
326,-299.0,0.03738596830031274,298
327,-180.0,0.03701210861730961,179
328,-170.0,0.03664198753113651,169
329,-363.0,0.036275567655825146,362
330,-267.0,0.03591281197926689,266
331,-243.0,0.035553683859474224,242
332,-208.0,0.03519814702087948,207
333,-196.0,0.03484616555067068,195
334,-275.0,0.034497703895163975,274
335,-192.0,0.03415272685621234,191
336,-436.0,0.03381119958765021,435
337,-265.0,0.03347308759177371,264
338,-258.0,0.03313835671585597,257
339,-246.0,0.03280697314869741,245
340,-354.0,0.032478903417210436,353
341,-207.0,0.032154114383038335,206
342,-386.0,0.03183257323920795,385
343,-255.0,0.03151424750681587,254
344,-418.0,0.03119910503174771,417
345,-264.0,0.030887113981430233,263
346,-234.0,0.03057824284161593,233
347,-267.0,0.03027246041319977,266
348,-252.0,0.029969735809067772,251
349,-308.0,0.029670038450977095,307
350,-155.0,0.029373338066467324,154
351,-292.0,0.02907960468580265,291
352,-259.0,0.028788808638944622,258
353,-180.0,0.028500920552555174,179
354,-200.0,0.028215911347029624,199
355,-259.0,0.027933752233559327,258
356,-381.0,0.027654414711223735,380
357,-254.0,0.027377870564111496,253
358,-191.0,0.027104091858470382,190
359,-209.0,0.026833050939885677,208
360,-157.0,0.02656472043048682,156
361,-156.0,0.02629907322618195,155
362,-190.0,0.026036082493920133,189
363,-383.0,0.02577572166898093,382
364,-152.0,0.025517964452291122,151
365,-214.0,0.02526278480776821,213
366,-298.0,0.025010156959690527,297
367,-304.0,0.02476005539009362,303
368,-186.0,0.024512454836192684,185
369,-250.0,0.024267330287830756,249
370,-244.0,0.024024656984952448,243
371,-218.0,0.023784410415102923,217
372,-303.0,0.023546566310951894,302
373,-177.0,0.023311100647842375,176
374,-151.0,0.02307798964136395,150
375,-319.0,0.022847209744950314,318
376,-264.0,0.02261873764750081,263
377,-206.0,0.022392550271025803,205
378,-291.0,0.022168624768315544,290
379,-263.0,0.02194693852063239,262
380,-235.0,0.021727469135426065,234
381,-229.0,0.021510194444071803,228
382,-299.0,0.021295092499631085,298
383,-247.0,0.021082141574634772,246
384,-238.0,0.020871320158888425,237
385,-491.0,0.020662606957299542,490
386,-249.0,0.020455980887726547,248
387,-217.0,0.02025142107884928,216
388,-258.0,0.020048906868060788,257
389,-181.0,0.01984841779938018,180
390,-319.0,0.019649933621386378,318
391,-211.0,0.019453434285172513,210
392,-280.0,0.019258899942320787,279
393,-346.0,0.01906631094289758,345
394,-201.0,0.018875647833468602,200
395,-258.0,0.018686891355133916,257
396,-234.0,0.018500022441582577,233
397,-307.0,0.01831502221716675,306
398,-248.0,0.018131871994995084,247
399,-176.0,0.017950553275045134,175
400,-152.0,0.017771047742294682,151
401,-192.0,0.017593337264871736,191
402,-265.0,0.01741740389222302,264
403,-193.0,0.01724322985330079,192
404,-179.0,0.017070797554767782,178
405,-199.0,0.016900089579220106,198
406,-249.0,0.016731088683427906,248
407,-164.0,0.016563777796593626,163
408,-232.0,0.016398140018627688,231
409,-263.0,0.01623415861844141,262
410,-245.0,0.016071817032256998,244
411,-372.0,0.01591109886193443,371
412,-300.0,0.015751987873315085,299
413,-198.0,0.015594467994581935,197
414,-388.0,0.015438523314636115,387
415,-174.0,0.015284138081489753,173
416,-179.0,0.015131296700674856,178
417,-357.0,0.014979983733668108,356
418,-162.0,0.014830183896331426,161
419,-219.0,0.014681882057368112,218
420,-507.0,0.01453506323679443,506
421,-234.0,0.014389712604426485,233
422,-264.0,0.01424581547838222,263
423,-173.0,0.014103357323598397,172
424,-292.0,0.013962323750362413,291
425,-242.0,0.013822700512858789,241
426,-315.0,0.0136844735077302,314
427,-332.0,0.013547628772652899,331
428,-180.0,0.01341215248492637,179
429,-212.0,0.013278030960077106,211
430,-137.0,0.013145250650476335,136
431,-359.0,0.01301379814397157,358
432,-206.0,0.012883660162531854,205
433,-213.0,0.012754823560906535,212
434,-249.0,0.01262727532529747,248
435,-255.0,0.012501002572044496,254
436,-263.0,0.01237599254632405,262
437,-172.0,0.01225223262086081,171
438,-203.0,0.012129710294652202,202
439,-257.0,0.01200841319170568,256
440,-194.0,0.011888329059788623,193
441,-234.0,0.011769445769190737,233
442,-226.0,0.01165175131149883,225
443,-140.0,0.011535233798383842,139
444,-202.0,0.011419881460400004,201
445,-292.0,0.011305682645796004,291
446,-212.0,0.011192625819338045,211
447,-483.0,0.011080699561144665,482
448,-222.0,0.010969892565533218,221
449,-210.0,0.010860193639877886,209
450,-213.0,0.010751591703479106,212
451,-143.0,0.010644075786444315,142
452,-178.0,0.010537635028579873,177
453,-216.0,0.010432258678294073,215
454,-256.0,0.010327936091511133,255
455,-171.0,0.010224656730596022,170
456,-253.0,0.01012241016329006,252
457,-184.0,0.01002118606165716,183
458,-205.0,0.01,204
459,-412.0,0.01,411
460,-249.0,0.01,248
461,-263.0,0.01,262
462,-175.0,0.01,174
463,-292.0,0.01,291
464,-194.0,0.01,193
465,-296.0,0.01,295
466,-248.0,0.01,247
467,-249.0,0.01,248
468,-322.0,0.01,321
469,-124.0,0.01,123
470,-177.0,0.01,176
471,-176.0,0.01,175
472,-304.0,0.01,303
473,-215.0,0.01,214
474,-193.0,0.01,192
475,-238.0,0.01,237
476,-159.0,0.01,158
477,-389.0,0.01,388
478,-367.0,0.01,366
479,-146.0,0.01,145
480,-310.0,0.01,309
481,-346.0,0.01,345
482,-144.0,0.01,143
483,-142.0,0.01,141
484,-202.0,0.01,201
485,-324.0,0.01,323
486,-241.0,0.01,240
487,-254.0,0.01,253
488,-156.0,0.01,155
489,-227.0,0.01,226
490,-163.0,0.01,162
491,-356.0,0.01,355
492,-395.0,0.01,394
493,-247.0,0.01,246
494,-366.0,0.01,365
495,-223.0,0.01,222
496,-312.0,0.01,311
497,-150.0,0.01,149
498,-317.0,0.01,316
499,-227.0,0.01,226
500,-326.0,0.01,325
501,-180.0,0.01,179
502,-205.0,0.01,204
503,-175.0,0.01,174
504,-250.0,0.01,249
505,-254.0,0.01,253
506,-283.0,0.01,282
507,-310.0,0.01,309
508,-244.0,0.01,243
509,-269.0,0.01,268
510,-258.0,0.01,257
511,-243.0,0.01,242
512,-282.0,0.01,281
513,-189.0,0.01,188
514,-535.0,0.01,534
515,-236.0,0.01,235
516,-158.0,0.01,157
517,-201.0,0.01,200
518,-177.0,0.01,176
519,-199.0,0.01,198
520,-277.0,0.01,276
521,-231.0,0.01,230
522,-284.0,0.01,283
523,-274.0,0.01,273
524,-169.0,0.01,168
525,-239.0,0.01,238
526,-356.0,0.01,355
527,-251.0,0.01,250
528,-230.0,0.01,229
529,-167.0,0.01,166
530,-180.0,0.01,179
531,-198.0,0.01,197
532,-301.0,0.01,300
533,-294.0,0.01,293
534,-264.0,0.01,263
535,-266.0,0.01,265
536,-420.0,0.01,419
537,-219.0,0.01,218
538,-208.0,0.01,207
539,-248.0,0.01,247
540,-228.0,0.01,227
541,-304.0,0.01,303
542,-246.0,0.01,245
543,-200.0,0.01,199
544,-193.0,0.01,192
545,-193.0,0.01,192
546,-288.0,0.01,287
547,-211.0,0.01,210
548,-215.0,0.01,214
549,-230.0,0.01,229
550,-192.0,0.01,191
551,-257.0,0.01,256
552,-196.0,0.01,195
553,-131.0,0.01,130
554,-208.0,0.01,207
555,-287.0,0.01,286
556,-205.0,0.01,204
557,-158.0,0.01,157
558,-186.0,0.01,185
559,-195.0,0.01,194
560,-167.0,0.01,166
561,-170.0,0.01,169
562,-137.0,0.01,136
563,-178.0,0.01,177
564,-370.0,0.01,369
565,-162.0,0.01,161
566,-165.0,0.01,164
567,-290.0,0.01,289
568,-291.0,0.01,290
569,-171.0,0.01,170
570,-337.0,0.01,336
571,-440.0,0.01,439
572,-222.0,0.01,221
573,-211.0,0.01,210
574,-207.0,0.01,206
575,-238.0,0.01,237
576,-252.0,0.01,251
577,-197.0,0.01,196
578,-197.0,0.01,196
579,-261.0,0.01,260
580,-266.0,0.01,265
581,-224.0,0.01,223
582,-193.0,0.01,192
583,-136.0,0.01,135
584,-261.0,0.01,260
585,-177.0,0.01,176
586,-139.0,0.01,138
587,-367.0,0.01,366
588,-418.0,0.01,417
589,-255.0,0.01,254
590,-207.0,0.01,206
591,-298.0,0.01,297
592,-212.0,0.01,211
593,-167.0,0.01,166
594,-184.0,0.01,183
595,-124.0,0.01,123
596,-388.0,0.01,387
597,-188.0,0.01,187
598,-288.0,0.01,287
599,-288.0,0.01,287
600,-178.0,0.01,177
601,-300.0,0.01,299
602,-236.0,0.01,235
603,-189.0,0.01,188
604,-215.0,0.01,214
605,-160.0,0.01,159
606,-173.0,0.01,172
607,-167.0,0.01,166
608,-347.0,0.01,346
609,-319.0,0.01,318
610,-179.0,0.01,178
611,-183.0,0.01,182
612,-199.0,0.01,198
613,-400.0,0.01,399
614,-182.0,0.01,181
615,-242.0,0.01,241
616,-206.0,0.01,205
617,-262.0,0.01,261
618,-157.0,0.01,156
619,-221.0,0.01,220
620,-230.0,0.01,229
621,-238.0,0.01,237
622,-279.0,0.01,278
623,-193.0,0.01,192
624,-187.0,0.01,186
625,-234.0,0.01,233
626,-169.0,0.01,168
627,-219.0,0.01,218
628,-142.0,0.01,141
629,-172.0,0.01,171
630,-308.0,0.01,307
631,-220.0,0.01,219
632,-189.0,0.01,188
633,-325.0,0.01,324
634,-209.0,0.01,208
635,-240.0,0.01,239
636,-169.0,0.01,168
637,-122.0,0.01,121
638,-227.0,0.01,226
639,-194.0,0.01,193
640,-243.0,0.01,242
641,-168.0,0.01,167
642,-207.0,0.01,206
643,-135.0,0.01,134
644,-167.0,0.01,166
645,-250.0,0.01,249
646,-188.0,0.01,187
647,-185.0,0.01,184
648,-170.0,0.01,169
649,-305.0,0.01,304
650,-181.0,0.01,180
651,-169.0,0.01,168
652,-211.0,0.01,210
653,-227.0,0.01,226
654,-271.0,0.01,270
655,-236.0,0.01,235
656,-228.0,0.01,227
657,-210.0,0.01,209
658,-162.0,0.01,161
659,-288.0,0.01,287
660,-180.0,0.01,179
661,-169.0,0.01,168
662,-277.0,0.01,276
663,-187.0,0.01,186
664,-249.0,0.01,248
665,-278.0,0.01,277
666,-155.0,0.01,154
667,-181.0,0.01,180
668,-170.0,0.01,169
669,-107.0,0.01,106
670,-182.0,0.01,181
671,-218.0,0.01,217
672,-173.0,0.01,172
673,-180.0,0.01,179
674,-194.0,0.01,193
675,-175.0,0.01,174
676,-331.0,0.01,330
677,-173.0,0.01,172
678,-191.0,0.01,190
679,-173.0,0.01,172
680,-191.0,0.01,190
681,-266.0,0.01,265
682,-190.0,0.01,189
683,-211.0,0.01,210
684,-205.0,0.01,204
685,-200.0,0.01,199
686,-163.0,0.01,162
687,-239.0,0.01,238
688,-207.0,0.01,206
689,-188.0,0.01,187
690,-186.0,0.01,185
691,-203.0,0.01,202
692,-179.0,0.01,178
693,-238.0,0.01,237
694,-177.0,0.01,176
695,-193.0,0.01,192
696,-173.0,0.01,172
697,-167.0,0.01,166
698,-185.0,0.01,184
699,-190.0,0.01,189
700,-325.0,0.01,324
701,-191.0,0.01,190
702,-192.0,0.01,191
703,-185.0,0.01,184
704,-177.0,0.01,176
705,-371.0,0.01,370
706,-186.0,0.01,185
707,-200.0,0.01,199
708,-177.0,0.01,176
709,-109.0,0.01,108
710,-293.0,0.01,292
711,-260.0,0.01,259
712,-188.0,0.01,187
713,-323.0,0.01,322
714,-201.0,0.01,200
715,-194.0,0.01,193
716,-572.0,0.01,571
717,-234.0,0.01,233
718,-156.0,0.01,155
719,-216.0,0.01,215
720,-180.0,0.01,179
721,-229.0,0.01,228
722,-177.0,0.01,176
723,-198.0,0.01,197
724,-287.0,0.01,286
725,-193.0,0.01,192
726,-187.0,0.01,186
727,-189.0,0.01,188
728,-316.0,0.01,315
729,-472.0,0.01,471
730,-179.0,0.01,178
731,-215.0,0.01,214
732,-189.0,0.01,188
733,-193.0,0.01,192
734,-283.0,0.01,282
735,-185.0,0.01,184
736,-247.0,0.01,246
737,-182.0,0.01,181
738,-212.0,0.01,211
739,-206.0,0.01,205
740,-96.0,0.01,95
741,-304.0,0.01,303
742,-202.0,0.01,201
743,-192.0,0.01,191
744,-177.0,0.01,176
745,-339.0,0.01,338
746,-183.0,0.01,182
747,-203.0,0.01,202
748,-111.0,0.01,110
749,-205.0,0.01,204
750,-207.0,0.01,206
751,-200.0,0.01,199
752,-390.0,0.01,389
753,-286.0,0.01,285
754,-402.0,0.01,401
755,-211.0,0.01,210
756,-200.0,0.01,199
757,-268.0,0.01,267
758,-192.0,0.01,191
759,-186.0,0.01,185
760,-282.0,0.01,281
761,-182.0,0.01,181
762,-189.0,0.01,188
763,-204.0,0.01,203
764,-203.0,0.01,202
765,-249.0,0.01,248
766,-201.0,0.01,200
767,-307.0,0.01,306
768,-202.0,0.01,201
769,-190.0,0.01,189
770,-196.0,0.01,195
771,-370.0,0.01,369
772,-271.0,0.01,270
773,-260.0,0.01,259
774,-176.0,0.01,175
775,-210.0,0.01,209
776,-298.0,0.01,297
777,-177.0,0.01,176
778,-185.0,0.01,184
779,-186.0,0.01,185
780,-193.0,0.01,192
781,-305.0,0.01,304
782,-125.0,0.01,124
783,-319.0,0.01,318
784,-185.0,0.01,184
785,-192.0,0.01,191
786,-205.0,0.01,204
787,-308.0,0.01,307
788,-186.0,0.01,185
789,-181.0,0.01,180
790,-382.0,0.01,381
791,-269.0,0.01,268
792,-651.0,0.01,650
793,-227.0,0.01,226
794,-191.0,0.01,190
795,-197.0,0.01,196
796,-370.0,0.01,369
797,-182.0,0.01,181
798,-203.0,0.01,202
799,-189.0,0.01,188
800,-269.0,0.01,268
801,-336.0,0.01,335
802,-192.0,0.01,191
803,-190.0,0.01,189
804,-194.0,0.01,193
805,-185.0,0.01,184
806,-198.0,0.01,197
807,-267.0,0.01,266
808,-256.0,0.01,255
809,-108.0,0.01,107
810,-217.0,0.01,216
811,-193.0,0.01,192
812,-196.0,0.01,195
813,-269.0,0.01,268
814,-178.0,0.01,177
815,-229.0,0.01,228
816,-549.0,0.01,548
817,-215.0,0.01,214
818,-179.0,0.01,178
819,-202.0,0.01,201
820,-268.0,0.01,267
821,-190.0,0.01,189
822,-201.0,0.01,200
823,-282.0,0.01,281
824,-209.0,0.01,208
825,-264.0,0.01,263
826,-286.0,0.01,285
827,-207.0,0.01,206
828,-193.0,0.01,192
829,-185.0,0.01,184
830,-328.0,0.01,327
831,-195.0,0.01,194
832,-354.0,0.01,353
833,-170.0,0.01,169
834,-297.0,0.01,296
835,-184.0,0.01,183
836,-180.0,0.01,179
837,-184.0,0.01,183
838,-285.0,0.01,284
839,-276.0,0.01,275
840,-290.0,0.01,289
841,-175.0,0.01,174
842,-204.0,0.01,203
843,-209.0,0.01,208
844,-188.0,0.01,187
845,-285.0,0.01,284
846,-252.0,0.01,251
847,-185.0,0.01,184
848,-401.0,0.01,400
849,-242.0,0.01,241
850,-190.0,0.01,189
851,-240.0,0.01,239
852,-319.0,0.01,318
853,-936.0,0.01,935
854,-228.0,0.01,227
855,-283.0,0.01,282
856,-168.0,0.01,167
857,-262.0,0.01,261
858,-178.0,0.01,177
859,-326.0,0.01,325
860,-339.0,0.01,338
861,-189.0,0.01,188
862,-384.0,0.01,383
863,-389.0,0.01,388
864,-194.0,0.01,193
865,-268.0,0.01,267
866,-175.0,0.01,174
867,-183.0,0.01,182
868,-194.0,0.01,193
869,-294.0,0.01,293
870,-353.0,0.01,352
871,-250.0,0.01,249
872,-207.0,0.01,206
873,-256.0,0.01,255
874,-184.0,0.01,183
