episode,total_reward,epsilon,total_steps
171,-606.0,0.17752252675876345,605
172,-1606.0,0.17574730149117582,1605
173,-487.0,0.17398982847626407,486
174,-224.0,0.17224993019150142,223
175,-535.0,0.1705274308895864,534
176,-572.0,0.16882215658069055,571
177,-203.0,0.16713393501488363,202
178,-604.0,0.16546259566473479,603
179,-1520.0,0.16380796970808745,1519
180,-165.0,0.16216989001100657,164
181,-398.0,0.1605481911108965,397
182,-165.0,0.15894270919978754,164
183,-2000.0,0.15735328210778965,1999
184,-2000.0,0.15577974928671176,1999
185,-689.0,0.15422195179384465,688
186,-130.0,0.1526797322759062,129
187,-1247.0,0.15115293495314713,1246
188,-586.0,0.14964140560361566,585
189,-1089.0,0.1481449915475795,1088
190,-547.0,0.1466635416321037,546
191,-365.0,0.14519690621578268,364
192,-908.0,0.14374493715362485,907
193,-2000.0,0.1423074877820886,1999
194,-294.0,0.1408844129042677,293
195,-2000.0,0.13947556877522502,1999
196,-1474.0,0.13808081308747278,1473
197,-509.0,0.13670000495659804,508
198,-662.0,0.13533300490703207,661
199,-1063.0,0.13397967485796175,1062
200,-176.0,0.13263987810938213,175
201,-1468.0,0.1313134793282883,1467
202,-2000.0,0.13000034453500542,1999
203,-259.0,0.12870034108965536,258
204,-481.0,0.12741333767875881,480
205,-438.0,0.12613920430197123,437
206,-1371.0,0.12487781225895152,1370
207,-2000.0,0.123629034136362,1999
208,-1993.0,0.12239274379499838,1992
209,-2000.0,0.1211688163570484,1999
210,-2000.0,0.11995712819347792,1999
211,-2000.0,0.11875755691154315,1999
212,-2000.0,0.11756998134242772,1999
213,-422.0,0.11639428152900344,421
214,-348.0,0.11523033871371341,347
215,-777.0,0.11407803532657627,776
216,-2000.0,0.11293725497331052,1999
217,-701.0,0.1118078824235774,700
218,-1892.0,0.11068980359934164,1891
219,-982.0,0.10958290556334822,981
220,-2000.0,0.10848707650771475,1999
221,-1561.0,0.1074022057426376,1560
222,-260.0,0.10632818368521123,259
223,-502.0,0.10526490184835911,501
224,-318.0,0.10421225282987552,317
225,-620.0,0.10317013030157676,619
226,-271.0,0.10213842899856099,270
227,-767.0,0.10111704470857538,766
228,-334.0,0.10010587426148963,333
229,-1437.0,0.09910481551887473,1436
230,-516.0,0.09811376736368599,515
231,-275.0,0.09713262969004913,274
232,-696.0,0.09616130339314863,695
233,-648.0,0.09519969035921715,647
234,-708.0,0.09424769345562498,707
235,-382.0,0.09330521652106873,381
236,-483.0,0.09237216435585804,482
237,-389.0,0.09144844271229946,388
238,-134.0,0.09053395828517646,133
239,-115.0,0.08962861870232469,114
240,-165.0,0.08873233251530144,164
241,-1448.0,0.08784500919014843,1447
242,-711.0,0.08696655909824694,710
243,-1054.0,0.08609689350726446,1053
244,-735.0,0.08523592457219181,734
245,-534.0,0.0843835653264699,533
246,-366.0,0.0835397296732052,365
247,-96.0,0.08270433237647315,95
248,-926.0,0.08187728905270841,925
249,-829.0,0.08105851616218133,828
250,-245.0,0.08024793100055952,244
251,-1145.0,0.07944545169055392,1144
252,-241.0,0.07865099717364837,240
253,-1162.0,0.07786448720191189,1161
254,-1193.0,0.07708584232989277,1192
255,-767.0,0.07631498390659384,766
256,-518.0,0.07555183406752791,517
257,-226.0,0.07479631572685264,225
258,-685.0,0.07404835256958411,684
259,-439.0,0.07330786904388827,438
260,-267.0,0.07257479035344938,266
261,-719.0,0.07184904244991488,718
262,-421.0,0.07113055202541574,420
263,-171.0,0.07041924650516158,170
264,-333.0,0.06971505404010997,332
265,-219.0,0.06901790349970886,218
266,-229.0,0.06832772446471178,228
267,-598.0,0.06764444722006466,597
268,-174.0,0.066968002747864,173
269,-934.0,0.06629832272038537,933
270,-343.0,0.06563533949318151,342
271,-361.0,0.06497898609824969,360
272,-575.0,0.0643291962372672,574
273,-162.0,0.06368590427489453,161
274,-220.0,0.06304904523214558,219
275,-464.0,0.06241855477982412,463
276,-357.0,0.06179436923202588,356
277,-291.0,0.06117642553970562,290
278,-744.0,0.06056466128430856,743
279,-448.0,0.05995901467146548,447
280,-684.0,0.05935942452475082,683
281,-288.0,0.058765830279503314,287
282,-929.0,0.05817817197670828,928
283,-323.0,0.057596390256941195,322
284,-385.0,0.05702042635437178,384
285,-250.0,0.05645022209082806,249
286,-404.0,0.05588571986991978,403
287,-258.0,0.055326862671220584,257
288,-395.0,0.05477359404450838,394
289,-250.0,0.054225858104063294,249
290,-182.0,0.05368359952302266,181
291,-658.0,0.053146763527792434,657
292,-837.0,0.052615295892514506,836
293,-288.0,0.052089142933589364,287
294,-864.0,0.05156825150425347,863
295,-743.0,0.051052568989210935,742
296,-293.0,0.05054204329931883,292
297,-217.0,0.05003662286632564,216
298,-167.0,0.04953625663766238,166
299,-272.0,0.04904089407128576,271
300,-744.0,0.0485504851305729,743
301,-218.0,0.048064980279267165,217
302,-414.0,0.04758433047647449,413
303,-273.0,0.04710848717170975,272
304,-545.0,0.04663740229999265,544
305,-192.0,0.04617102827699272,191
306,-551.0,0.045709317994222794,550
307,-385.0,0.04525222481428057,384
308,-237.0,0.04479970256613776,236
309,-144.0,0.04435170554047638,143
310,-1355.0,0.043908188485071616,1354
311,-516.0,0.0434691066002209,515
312,-194.0,0.04303441553421869,193
313,-299.0,0.0426040713788765,298
314,-573.0,0.04217803066508773,572
315,-659.0,0.04175625035843686,658
316,-134.0,0.041338687854852486,133
317,-491.0,0.04092530097630396,490
318,-536.0,0.040516047966540916,535
319,-278.0,0.04011088748687551,277
320,-970.0,0.03970977861200675,969
321,-336.0,0.03931268082588668,335
322,-214.0,0.03891955401762781,213
323,-161.0,0.03853035847745153,160
324,-145.0,0.03814505489267701,144
325,-1134.0,0.03776360434375024,1133
326,-724.0,0.03738596830031274,723
327,-608.0,0.03701210861730961,607
328,-321.0,0.03664198753113651,320
329,-1284.0,0.036275567655825146,1283
330,-216.0,0.03591281197926689,215
331,-1388.0,0.035553683859474224,1387
332,-208.0,0.03519814702087948,207
333,-165.0,0.03484616555067068,164
334,-886.0,0.034497703895163975,885
335,-455.0,0.03415272685621234,454
336,-351.0,0.03381119958765021,350
337,-289.0,0.03347308759177371,288
338,-499.0,0.03313835671585597,498
339,-147.0,0.03280697314869741,146
340,-615.0,0.032478903417210436,614
341,-298.0,0.032154114383038335,297
342,-814.0,0.03183257323920795,813
343,-131.0,0.03151424750681587,130
344,-758.0,0.03119910503174771,757
345,-382.0,0.030887113981430233,381
346,-482.0,0.03057824284161593,481
347,-343.0,0.03027246041319977,342
348,-1280.0,0.029969735809067772,1279
349,-1792.0,0.029670038450977095,1791
350,-800.0,0.029373338066467324,799
351,-319.0,0.02907960468580265,318
352,-676.0,0.028788808638944622,675
353,-485.0,0.028500920552555174,484
354,-742.0,0.028215911347029624,741
355,-333.0,0.027933752233559327,332
356,-472.0,0.027654414711223735,471
357,-207.0,0.027377870564111496,206
358,-219.0,0.027104091858470382,218
359,-528.0,0.026833050939885677,527
360,-132.0,0.02656472043048682,131
361,-219.0,0.02629907322618195,218
362,-694.0,0.026036082493920133,693
363,-156.0,0.02577572166898093,155
364,-151.0,0.025517964452291122,150
365,-621.0,0.02526278480776821,620
366,-144.0,0.025010156959690527,143
367,-507.0,0.02476005539009362,506
368,-459.0,0.024512454836192684,458
369,-667.0,0.024267330287830756,666
370,-381.0,0.024024656984952448,380
371,-472.0,0.023784410415102923,471
372,-1208.0,0.023546566310951894,1207
373,-1280.0,0.023311100647842375,1279
374,-949.0,0.02307798964136395,948
375,-515.0,0.022847209744950314,514
376,-357.0,0.02261873764750081,356
377,-789.0,0.022392550271025803,788
378,-126.0,0.022168624768315544,125
379,-1013.0,0.02194693852063239,1012
380,-151.0,0.021727469135426065,150
381,-194.0,0.021510194444071803,193
382,-709.0,0.021295092499631085,708
383,-269.0,0.021082141574634772,268
384,-236.0,0.020871320158888425,235
385,-181.0,0.020662606957299542,180
386,-458.0,0.020455980887726547,457
387,-344.0,0.02025142107884928,343
388,-373.0,0.020048906868060788,372
389,-431.0,0.01984841779938018,430
390,-323.0,0.019649933621386378,322
391,-258.0,0.019453434285172513,257
392,-266.0,0.019258899942320787,265
393,-357.0,0.01906631094289758,356
394,-872.0,0.018875647833468602,871
395,-351.0,0.018686891355133916,350
396,-342.0,0.018500022441582577,341
397,-653.0,0.01831502221716675,652
398,-401.0,0.018131871994995084,400
399,-306.0,0.017950553275045134,305
400,-910.0,0.017771047742294682,909
401,-723.0,0.017593337264871736,722
402,-545.0,0.01741740389222302,544
403,-474.0,0.01724322985330079,473
404,-229.0,0.017070797554767782,228
405,-535.0,0.016900089579220106,534
406,-872.0,0.016731088683427906,871
407,-181.0,0.016563777796593626,180
408,-367.0,0.016398140018627688,366
409,-708.0,0.01623415861844141,707
410,-92.0,0.016071817032256998,91
411,-919.0,0.01591109886193443,918
412,-191.0,0.015751987873315085,190
413,-597.0,0.015594467994581935,596
414,-102.0,0.015438523314636115,101
415,-224.0,0.015284138081489753,223
416,-491.0,0.015131296700674856,490
417,-425.0,0.014979983733668108,424
418,-352.0,0.014830183896331426,351
419,-197.0,0.014681882057368112,196
420,-161.0,0.01453506323679443,160
421,-615.0,0.014389712604426485,614
422,-129.0,0.01424581547838222,128
423,-359.0,0.014103357323598397,358
424,-684.0,0.013962323750362413,683
425,-136.0,0.013822700512858789,135
426,-706.0,0.0136844735077302,705
427,-736.0,0.013547628772652899,735
428,-657.0,0.01341215248492637,656
429,-393.0,0.013278030960077106,392
430,-394.0,0.013145250650476335,393
431,-208.0,0.01301379814397157,207
432,-191.0,0.012883660162531854,190
433,-558.0,0.012754823560906535,557
434,-161.0,0.01262727532529747,160
435,-649.0,0.012501002572044496,648
436,-293.0,0.01237599254632405,292
437,-297.0,0.01225223262086081,296
438,-491.0,0.012129710294652202,490
439,-741.0,0.01200841319170568,740
440,-695.0,0.011888329059788623,694
441,-501.0,0.011769445769190737,500
442,-115.0,0.01165175131149883,114
443,-250.0,0.011535233798383842,249
444,-692.0,0.011419881460400004,691
445,-195.0,0.011305682645796004,194
446,-136.0,0.011192625819338045,135
447,-207.0,0.011080699561144665,206
448,-202.0,0.010969892565533218,201
449,-390.0,0.010860193639877886,389
450,-304.0,0.010751591703479106,303
451,-240.0,0.010644075786444315,239
452,-195.0,0.010537635028579873,194
453,-462.0,0.010432258678294073,461
454,-143.0,0.010327936091511133,142
455,-836.0,0.010224656730596022,835
456,-115.0,0.01012241016329006,114
457,-274.0,0.01002118606165716,273
458,-178.0,0.01,177
459,-212.0,0.01,211
460,-554.0,0.01,553
461,-133.0,0.01,132
462,-164.0,0.01,163
463,-181.0,0.01,180
464,-312.0,0.01,311
465,-138.0,0.01,137
466,-284.0,0.01,283
467,-146.0,0.01,145
468,-324.0,0.01,323
469,-304.0,0.01,303
470,-697.0,0.01,696
471,-613.0,0.01,612
472,-143.0,0.01,142
473,-572.0,0.01,571
474,-140.0,0.01,139
475,-371.0,0.01,370
476,-106.0,0.01,105
477,-143.0,0.01,142
478,-338.0,0.01,337
479,-391.0,0.01,390
480,-357.0,0.01,356
481,-465.0,0.01,464
482,-126.0,0.01,125
483,-248.0,0.01,247
484,-183.0,0.01,182
485,-143.0,0.01,142
486,-407.0,0.01,406
487,-193.0,0.01,192
488,-135.0,0.01,134
489,-428.0,0.01,427
490,-324.0,0.01,323
491,-211.0,0.01,210
492,-179.0,0.01,178
493,-272.0,0.01,271
494,-135.0,0.01,134
495,-924.0,0.01,923
496,-363.0,0.01,362
497,-115.0,0.01,114
498,-217.0,0.01,216
499,-305.0,0.01,304
500,-147.0,0.01,146
501,-188.0,0.01,187
502,-411.0,0.01,410
503,-280.0,0.01,279
504,-660.0,0.01,659
505,-357.0,0.01,356
506,-211.0,0.01,210
507,-207.0,0.01,206
508,-419.0,0.01,418
509,-156.0,0.01,155
510,-138.0,0.01,137
511,-140.0,0.01,139
512,-197.0,0.01,196
513,-407.0,0.01,406
514,-264.0,0.01,263
515,-101.0,0.01,100
516,-263.0,0.01,262
517,-274.0,0.01,273
518,-735.0,0.01,734
519,-612.0,0.01,611
520,-739.0,0.01,738
521,-164.0,0.01,163
522,-612.0,0.01,611
523,-387.0,0.01,386
524,-195.0,0.01,194
525,-314.0,0.01,313
526,-149.0,0.01,148
527,-296.0,0.01,295
528,-316.0,0.01,315
529,-228.0,0.01,227
530,-105.0,0.01,104
531,-140.0,0.01,139
532,-268.0,0.01,267
533,-224.0,0.01,223
534,-347.0,0.01,346
535,-217.0,0.01,216
536,-205.0,0.01,204
537,-729.0,0.01,728
538,-355.0,0.01,354
539,-114.0,0.01,113
540,-125.0,0.01,124
541,-580.0,0.01,579
542,-230.0,0.01,229
543,-259.0,0.01,258
544,-213.0,0.01,212
545,-152.0,0.01,151
546,-194.0,0.01,193
547,-248.0,0.01,247
548,-319.0,0.01,318
549,-109.0,0.01,108
550,-188.0,0.01,187
551,-571.0,0.01,570
552,-634.0,0.01,633
553,-320.0,0.01,319
554,-146.0,0.01,145
555,-130.0,0.01,129
556,-189.0,0.01,188
557,-313.0,0.01,312
558,-195.0,0.01,194
559,-333.0,0.01,332
560,-352.0,0.01,351
561,-189.0,0.01,188
562,-206.0,0.01,205
563,-300.0,0.01,299
564,-126.0,0.01,125
565,-195.0,0.01,194
566,-703.0,0.01,702
567,-184.0,0.01,183
568,-204.0,0.01,203
569,-268.0,0.01,267
570,-222.0,0.01,221
571,-221.0,0.01,220
572,-176.0,0.01,175
573,-193.0,0.01,192
574,-263.0,0.01,262
575,-250.0,0.01,249
576,-92.0,0.01,91
577,-164.0,0.01,163
578,-185.0,0.01,184
579,-211.0,0.01,210
580,-391.0,0.01,390
581,-301.0,0.01,300
582,-150.0,0.01,149
583,-145.0,0.01,144
584,-381.0,0.01,380
585,-198.0,0.01,197
586,-350.0,0.01,349
587,-212.0,0.01,211
588,-427.0,0.01,426
589,-135.0,0.01,134
590,-129.0,0.01,128
591,-448.0,0.01,447
592,-185.0,0.01,184
593,-213.0,0.01,212
594,-111.0,0.01,110
595,-449.0,0.01,448
596,-138.0,0.01,137
597,-258.0,0.01,257
598,-263.0,0.01,262
599,-136.0,0.01,135
600,-203.0,0.01,202
601,-205.0,0.01,204
602,-246.0,0.01,245
603,-203.0,0.01,202
604,-164.0,0.01,163
605,-229.0,0.01,228
606,-284.0,0.01,283
607,-179.0,0.01,178
608,-270.0,0.01,269
609,-179.0,0.01,178
610,-274.0,0.01,273
611,-154.0,0.01,153
612,-135.0,0.01,134
613,-193.0,0.01,192
614,-201.0,0.01,200
615,-279.0,0.01,278
616,-281.0,0.01,280
617,-135.0,0.01,134
618,-135.0,0.01,134
619,-234.0,0.01,233
620,-238.0,0.01,237
621,-175.0,0.01,174
622,-204.0,0.01,203
623,-198.0,0.01,197
624,-418.0,0.01,417
625,-386.0,0.01,385
626,-301.0,0.01,300
627,-183.0,0.01,182
628,-349.0,0.01,348
629,-289.0,0.01,288
630,-193.0,0.01,192
631,-127.0,0.01,126
632,-359.0,0.01,358
633,-178.0,0.01,177
634,-134.0,0.01,133
635,-120.0,0.01,119
636,-530.0,0.01,529
637,-363.0,0.01,362
638,-353.0,0.01,352
639,-401.0,0.01,400
640,-171.0,0.01,170
641,-308.0,0.01,307
642,-154.0,0.01,153
643,-798.0,0.01,797
644,-98.0,0.01,97
645,-194.0,0.01,193
646,-117.0,0.01,116
647,-311.0,0.01,310
648,-133.0,0.01,132
649,-529.0,0.01,528
650,-166.0,0.01,165
651,-211.0,0.01,210
652,-185.0,0.01,184
653,-173.0,0.01,172
654,-206.0,0.01,205
655,-460.0,0.01,459
656,-426.0,0.01,425
657,-249.0,0.01,248
658,-184.0,0.01,183
659,-180.0,0.01,179
660,-341.0,0.01,340
661,-149.0,0.01,148
662,-146.0,0.01,145
663,-188.0,0.01,187
664,-159.0,0.01,158
665,-470.0,0.01,469
666,-157.0,0.01,156
667,-162.0,0.01,161
668,-354.0,0.01,353
669,-124.0,0.01,123
670,-337.0,0.01,336
671,-320.0,0.01,319
672,-325.0,0.01,324
673,-284.0,0.01,283
674,-135.0,0.01,134
675,-184.0,0.01,183
676,-402.0,0.01,401
677,-185.0,0.01,184
678,-167.0,0.01,166
679,-266.0,0.01,265
680,-151.0,0.01,150
681,-150.0,0.01,149
682,-152.0,0.01,151
683,-324.0,0.01,323
684,-250.0,0.01,249
685,-219.0,0.01,218
686,-389.0,0.01,388
687,-364.0,0.01,363
688,-136.0,0.01,135
689,-155.0,0.01,154
690,-131.0,0.01,130
691,-261.0,0.01,260
692,-380.0,0.01,379
693,-115.0,0.01,114
694,-215.0,0.01,214
695,-116.0,0.01,115
696,-381.0,0.01,380
697,-296.0,0.01,295
698,-147.0,0.01,146
699,-174.0,0.01,173
700,-184.0,0.01,183
701,-288.0,0.01,287
702,-211.0,0.01,210
703,-211.0,0.01,210
704,-139.0,0.01,138
705,-342.0,0.01,341
706,-173.0,0.01,172
707,-239.0,0.01,238
708,-142.0,0.01,141
709,-183.0,0.01,182
710,-199.0,0.01,198
711,-244.0,0.01,243
712,-134.0,0.01,133
713,-141.0,0.01,140
714,-280.0,0.01,279
715,-384.0,0.01,383
716,-371.0,0.01,370
717,-232.0,0.01,231
718,-238.0,0.01,237
719,-163.0,0.01,162
720,-131.0,0.01,130
721,-203.0,0.01,202
722,-178.0,0.01,177
723,-173.0,0.01,172
724,-136.0,0.01,135
725,-117.0,0.01,116
726,-135.0,0.01,134
727,-232.0,0.01,231
728,-298.0,0.01,297
729,-273.0,0.01,272
730,-282.0,0.01,281
731,-210.0,0.01,209
732,-147.0,0.01,146
733,-186.0,0.01,185
734,-184.0,0.01,183
735,-176.0,0.01,175
736,-216.0,0.01,215
737,-257.0,0.01,256
738,-133.0,0.01,132
739,-205.0,0.01,204
740,-239.0,0.01,238
741,-160.0,0.01,159
742,-118.0,0.01,117
743,-167.0,0.01,166
744,-167.0,0.01,166
745,-281.0,0.01,280
746,-89.0,0.01,88
747,-157.0,0.01,156
748,-155.0,0.01,154
749,-120.0,0.01,119
750,-133.0,0.01,132
751,-144.0,0.01,143
752,-126.0,0.01,125
753,-96.0,0.01,95
754,-128.0,0.01,127
755,-190.0,0.01,189
756,-183.0,0.01,182
757,-147.0,0.01,146
758,-178.0,0.01,177
759,-99.0,0.01,98
760,-151.0,0.01,150
761,-112.0,0.01,111
762,-207.0,0.01,206
763,-92.0,0.01,91
764,-197.0,0.01,196
765,-271.0,0.01,270
766,-139.0,0.01,138
767,-274.0,0.01,273
768,-119.0,0.01,118
769,-128.0,0.01,127
770,-121.0,0.01,120
771,-165.0,0.01,164
772,-123.0,0.01,122
773,-127.0,0.01,126
774,-352.0,0.01,351
775,-126.0,0.01,125
776,-138.0,0.01,137
777,-186.0,0.01,185
778,-169.0,0.01,168
779,-156.0,0.01,155
780,-128.0,0.01,127
781,-204.0,0.01,203
782,-87.0,0.01,86
783,-147.0,0.01,146
784,-163.0,0.01,162
785,-176.0,0.01,175
786,-86.0,0.01,85
787,-162.0,0.01,161
788,-146.0,0.01,145
789,-159.0,0.01,158
790,-96.0,0.01,95
791,-125.0,0.01,124
792,-132.0,0.01,131
793,-102.0,0.01,101
794,-129.0,0.01,128
795,-162.0,0.01,161
796,-121.0,0.01,120
797,-155.0,0.01,154
798,-148.0,0.01,147
799,-106.0,0.01,105
800,-142.0,0.01,141
801,-194.0,0.01,193
802,-115.0,0.01,114
803,-120.0,0.01,119
804,-98.0,0.01,97
805,-159.0,0.01,158
806,-129.0,0.01,128
807,-163.0,0.01,162
808,-118.0,0.01,117
809,-187.0,0.01,186
810,-121.0,0.01,120
811,-164.0,0.01,163
812,-96.0,0.01,95
813,-131.0,0.01,130
814,-154.0,0.01,153
815,-149.0,0.01,148
816,-129.0,0.01,128
