episode,total_reward,epsilon,total_steps
210,-405.0,0.11995712819347792,404
211,-1013.0,0.11875755691154315,1012
212,-574.0,0.11756998134242772,573
213,-1249.0,0.11639428152900344,1248
214,-863.0,0.11523033871371341,862
215,-801.0,0.11407803532657627,800
216,-482.0,0.11293725497331052,481
217,-219.0,0.1118078824235774,218
218,-388.0,0.11068980359934164,387
219,-655.0,0.10958290556334822,654
220,-559.0,0.10848707650771475,558
221,-1395.0,0.1074022057426376,1394
222,-143.0,0.10632818368521123,142
223,-884.0,0.10526490184835911,883
224,-683.0,0.10421225282987552,682
225,-1156.0,0.10317013030157676,1155
226,-418.0,0.10213842899856099,417
227,-221.0,0.10111704470857538,220
228,-306.0,0.10010587426148963,305
229,-158.0,0.09910481551887473,157
230,-700.0,0.09811376736368599,699
231,-310.0,0.09713262969004913,309
232,-380.0,0.09616130339314863,379
233,-1422.0,0.09519969035921715,1421
234,-1472.0,0.09424769345562498,1471
235,-266.0,0.09330521652106873,265
236,-847.0,0.09237216435585804,846
237,-1256.0,0.09144844271229946,1255
238,-937.0,0.09053395828517646,936
239,-451.0,0.08962861870232469,450
240,-1376.0,0.08873233251530144,1375
241,-442.0,0.08784500919014843,441
242,-1068.0,0.08696655909824694,1067
243,-1238.0,0.08609689350726446,1237
244,-480.0,0.08523592457219181,479
245,-130.0,0.0843835653264699,129
246,-520.0,0.0835397296732052,519
247,-1450.0,0.08270433237647315,1449
248,-290.0,0.08187728905270841,289
249,-532.0,0.08105851616218133,531
250,-281.0,0.08024793100055952,280
251,-411.0,0.07944545169055392,410
252,-539.0,0.07865099717364837,538
253,-288.0,0.07786448720191189,287
254,-1233.0,0.07708584232989277,1232
255,-389.0,0.07631498390659384,388
256,-839.0,0.07555183406752791,838
257,-1259.0,0.07479631572685264,1258
258,-538.0,0.07404835256958411,537
259,-449.0,0.07330786904388827,448
260,-2000.0,0.07257479035344938,1999
261,-368.0,0.07184904244991488,367
262,-609.0,0.07113055202541574,608
263,-1446.0,0.07041924650516158,1445
264,-327.0,0.06971505404010997,326
265,-627.0,0.06901790349970886,626
266,-136.0,0.06832772446471178,135
267,-449.0,0.06764444722006466,448
268,-884.0,0.066968002747864,883
269,-389.0,0.06629832272038537,388
270,-720.0,0.06563533949318151,719
271,-634.0,0.06497898609824969,633
272,-774.0,0.0643291962372672,773
273,-661.0,0.06368590427489453,660
274,-649.0,0.06304904523214558,648
275,-487.0,0.06241855477982412,486
276,-311.0,0.06179436923202588,310
277,-218.0,0.06117642553970562,217
278,-395.0,0.06056466128430856,394
279,-781.0,0.05995901467146548,780
280,-783.0,0.05935942452475082,782
281,-1098.0,0.058765830279503314,1097
282,-566.0,0.05817817197670828,565
283,-1124.0,0.057596390256941195,1123
284,-127.0,0.05702042635437178,126
285,-524.0,0.05645022209082806,523
286,-291.0,0.05588571986991978,290
287,-990.0,0.055326862671220584,989
288,-394.0,0.05477359404450838,393
289,-755.0,0.054225858104063294,754
290,-462.0,0.05368359952302266,461
291,-1119.0,0.053146763527792434,1118
292,-345.0,0.052615295892514506,344
293,-348.0,0.052089142933589364,347
294,-627.0,0.05156825150425347,626
295,-651.0,0.051052568989210935,650
296,-1150.0,0.05054204329931883,1149
297,-290.0,0.05003662286632564,289
298,-324.0,0.04953625663766238,323
299,-513.0,0.04904089407128576,512
300,-427.0,0.0485504851305729,426
301,-481.0,0.048064980279267165,480
302,-1863.0,0.04758433047647449,1862
303,-314.0,0.04710848717170975,313
304,-612.0,0.04663740229999265,611
305,-215.0,0.04617102827699272,214
306,-799.0,0.045709317994222794,798
307,-571.0,0.04525222481428057,570
308,-902.0,0.04479970256613776,901
309,-750.0,0.04435170554047638,749
310,-202.0,0.043908188485071616,201
311,-544.0,0.0434691066002209,543
312,-539.0,0.04303441553421869,538
313,-481.0,0.0426040713788765,480
314,-644.0,0.04217803066508773,643
315,-408.0,0.04175625035843686,407
316,-756.0,0.041338687854852486,755
317,-927.0,0.04092530097630396,926
318,-603.0,0.040516047966540916,602
319,-447.0,0.04011088748687551,446
320,-448.0,0.03970977861200675,447
321,-714.0,0.03931268082588668,713
322,-1047.0,0.03891955401762781,1046
323,-1365.0,0.03853035847745153,1364
324,-897.0,0.03814505489267701,896
325,-780.0,0.03776360434375024,779
326,-295.0,0.03738596830031274,294
327,-421.0,0.03701210861730961,420
328,-161.0,0.03664198753113651,160
329,-456.0,0.036275567655825146,455
330,-951.0,0.03591281197926689,950
331,-168.0,0.035553683859474224,167
332,-190.0,0.03519814702087948,189
333,-324.0,0.03484616555067068,323
334,-599.0,0.034497703895163975,598
335,-656.0,0.03415272685621234,655
336,-498.0,0.03381119958765021,497
337,-506.0,0.03347308759177371,505
338,-394.0,0.03313835671585597,393
339,-465.0,0.03280697314869741,464
340,-906.0,0.032478903417210436,905
341,-323.0,0.032154114383038335,322
342,-327.0,0.03183257323920795,326
343,-290.0,0.03151424750681587,289
344,-518.0,0.03119910503174771,517
345,-205.0,0.030887113981430233,204
346,-1276.0,0.03057824284161593,1275
347,-490.0,0.03027246041319977,489
348,-813.0,0.029969735809067772,812
349,-969.0,0.029670038450977095,968
350,-242.0,0.029373338066467324,241
351,-404.0,0.02907960468580265,403
352,-737.0,0.028788808638944622,736
353,-153.0,0.028500920552555174,152
354,-337.0,0.028215911347029624,336
355,-264.0,0.027933752233559327,263
356,-243.0,0.027654414711223735,242
357,-1694.0,0.027377870564111496,1693
358,-397.0,0.027104091858470382,396
359,-1052.0,0.026833050939885677,1051
360,-435.0,0.02656472043048682,434
361,-327.0,0.02629907322618195,326
362,-324.0,0.026036082493920133,323
363,-343.0,0.02577572166898093,342
364,-462.0,0.025517964452291122,461
365,-290.0,0.02526278480776821,289
366,-831.0,0.025010156959690527,830
367,-479.0,0.02476005539009362,478
368,-956.0,0.024512454836192684,955
369,-375.0,0.024267330287830756,374
370,-836.0,0.024024656984952448,835
371,-973.0,0.023784410415102923,972
372,-349.0,0.023546566310951894,348
373,-242.0,0.023311100647842375,241
374,-524.0,0.02307798964136395,523
375,-1064.0,0.022847209744950314,1063
376,-380.0,0.02261873764750081,379
377,-329.0,0.022392550271025803,328
378,-92.0,0.022168624768315544,91
379,-320.0,0.02194693852063239,319
380,-334.0,0.021727469135426065,333
381,-651.0,0.021510194444071803,650
382,-381.0,0.021295092499631085,380
383,-549.0,0.021082141574634772,548
384,-432.0,0.020871320158888425,431
385,-294.0,0.020662606957299542,293
386,-678.0,0.020455980887726547,677
387,-349.0,0.02025142107884928,348
388,-181.0,0.020048906868060788,180
389,-269.0,0.01984841779938018,268
390,-276.0,0.019649933621386378,275
391,-638.0,0.019453434285172513,637
392,-198.0,0.019258899942320787,197
393,-130.0,0.01906631094289758,129
394,-266.0,0.018875647833468602,265
395,-709.0,0.018686891355133916,708
396,-395.0,0.018500022441582577,394
397,-130.0,0.01831502221716675,129
398,-213.0,0.018131871994995084,212
399,-653.0,0.017950553275045134,652
400,-209.0,0.017771047742294682,208
401,-628.0,0.017593337264871736,627
402,-576.0,0.01741740389222302,575
403,-476.0,0.01724322985330079,475
404,-104.0,0.017070797554767782,103
405,-290.0,0.016900089579220106,289
406,-159.0,0.016731088683427906,158
407,-458.0,0.016563777796593626,457
408,-289.0,0.016398140018627688,288
409,-277.0,0.01623415861844141,276
410,-279.0,0.016071817032256998,278
411,-351.0,0.01591109886193443,350
412,-727.0,0.015751987873315085,726
413,-187.0,0.015594467994581935,186
414,-617.0,0.015438523314636115,616
415,-228.0,0.015284138081489753,227
416,-376.0,0.015131296700674856,375
417,-357.0,0.014979983733668108,356
418,-158.0,0.014830183896331426,157
419,-243.0,0.014681882057368112,242
420,-626.0,0.01453506323679443,625
421,-488.0,0.014389712604426485,487
422,-494.0,0.01424581547838222,493
423,-622.0,0.014103357323598397,621
424,-382.0,0.013962323750362413,381
425,-108.0,0.013822700512858789,107
426,-384.0,0.0136844735077302,383
427,-516.0,0.013547628772652899,515
428,-132.0,0.01341215248492637,131
429,-444.0,0.013278030960077106,443
430,-399.0,0.013145250650476335,398
431,-221.0,0.01301379814397157,220
432,-218.0,0.012883660162531854,217
433,-666.0,0.012754823560906535,665
434,-415.0,0.01262727532529747,414
435,-243.0,0.012501002572044496,242
436,-542.0,0.01237599254632405,541
437,-307.0,0.01225223262086081,306
438,-280.0,0.012129710294652202,279
439,-152.0,0.01200841319170568,151
440,-206.0,0.011888329059788623,205
441,-320.0,0.011769445769190737,319
442,-134.0,0.01165175131149883,133
443,-438.0,0.011535233798383842,437
444,-328.0,0.011419881460400004,327
445,-264.0,0.011305682645796004,263
446,-626.0,0.011192625819338045,625
447,-554.0,0.011080699561144665,553
448,-684.0,0.010969892565533218,683
449,-259.0,0.010860193639877886,258
450,-200.0,0.010751591703479106,199
451,-320.0,0.010644075786444315,319
452,-737.0,0.010537635028579873,736
453,-655.0,0.010432258678294073,654
454,-420.0,0.010327936091511133,419
455,-113.0,0.010224656730596022,112
456,-118.0,0.01012241016329006,117
457,-233.0,0.01002118606165716,232
458,-260.0,0.01,259
459,-256.0,0.01,255
460,-183.0,0.01,182
461,-228.0,0.01,227
462,-599.0,0.01,598
463,-319.0,0.01,318
464,-190.0,0.01,189
465,-394.0,0.01,393
466,-116.0,0.01,115
467,-388.0,0.01,387
468,-633.0,0.01,632
469,-142.0,0.01,141
470,-706.0,0.01,705
471,-207.0,0.01,206
472,-148.0,0.01,147
473,-965.0,0.01,964
474,-253.0,0.01,252
475,-442.0,0.01,441
476,-204.0,0.01,203
477,-168.0,0.01,167
478,-170.0,0.01,169
479,-293.0,0.01,292
480,-119.0,0.01,118
481,-359.0,0.01,358
482,-444.0,0.01,443
483,-189.0,0.01,188
484,-573.0,0.01,572
485,-315.0,0.01,314
486,-285.0,0.01,284
487,-241.0,0.01,240
488,-191.0,0.01,190
489,-216.0,0.01,215
490,-129.0,0.01,128
491,-291.0,0.01,290
492,-264.0,0.01,263
493,-255.0,0.01,254
494,-297.0,0.01,296
495,-198.0,0.01,197
496,-442.0,0.01,441
497,-613.0,0.01,612
498,-435.0,0.01,434
499,-203.0,0.01,202
500,-137.0,0.01,136
501,-167.0,0.01,166
502,-188.0,0.01,187
503,-447.0,0.01,446
504,-299.0,0.01,298
505,-611.0,0.01,610
506,-225.0,0.01,224
507,-309.0,0.01,308
508,-267.0,0.01,266
509,-224.0,0.01,223
510,-481.0,0.01,480
511,-229.0,0.01,228
512,-118.0,0.01,117
513,-154.0,0.01,153
514,-227.0,0.01,226
515,-162.0,0.01,161
516,-286.0,0.01,285
517,-254.0,0.01,253
518,-360.0,0.01,359
519,-698.0,0.01,697
520,-344.0,0.01,343
521,-292.0,0.01,291
522,-613.0,0.01,612
523,-151.0,0.01,150
524,-328.0,0.01,327
525,-291.0,0.01,290
526,-225.0,0.01,224
527,-191.0,0.01,190
528,-383.0,0.01,382
529,-215.0,0.01,214
530,-664.0,0.01,663
531,-342.0,0.01,341
532,-384.0,0.01,383
533,-278.0,0.01,277
534,-602.0,0.01,601
535,-393.0,0.01,392
536,-333.0,0.01,332
537,-338.0,0.01,337
538,-330.0,0.01,329
539,-257.0,0.01,256
540,-109.0,0.01,108
541,-299.0,0.01,298
542,-333.0,0.01,332
543,-543.0,0.01,542
544,-205.0,0.01,204
545,-266.0,0.01,265
546,-95.0,0.01,94
547,-310.0,0.01,309
548,-158.0,0.01,157
549,-261.0,0.01,260
550,-339.0,0.01,338
551,-206.0,0.01,205
552,-365.0,0.01,364
553,-254.0,0.01,253
554,-283.0,0.01,282
555,-349.0,0.01,348
556,-168.0,0.01,167
557,-210.0,0.01,209
558,-254.0,0.01,253
559,-412.0,0.01,411
560,-184.0,0.01,183
561,-197.0,0.01,196
562,-576.0,0.01,575
563,-261.0,0.01,260
564,-357.0,0.01,356
565,-334.0,0.01,333
566,-440.0,0.01,439
567,-312.0,0.01,311
568,-392.0,0.01,391
569,-167.0,0.01,166
570,-350.0,0.01,349
571,-123.0,0.01,122
572,-328.0,0.01,327
573,-191.0,0.01,190
574,-500.0,0.01,499
575,-392.0,0.01,391
576,-293.0,0.01,292
577,-113.0,0.01,112
578,-330.0,0.01,329
579,-459.0,0.01,458
580,-207.0,0.01,206
581,-148.0,0.01,147
582,-363.0,0.01,362
583,-302.0,0.01,301
584,-355.0,0.01,354
585,-487.0,0.01,486
586,-413.0,0.01,412
587,-213.0,0.01,212
588,-130.0,0.01,129
589,-218.0,0.01,217
590,-147.0,0.01,146
591,-160.0,0.01,159
592,-960.0,0.01,959
593,-136.0,0.01,135
594,-194.0,0.01,193
595,-269.0,0.01,268
596,-294.0,0.01,293
597,-502.0,0.01,501
598,-113.0,0.01,112
599,-249.0,0.01,248
600,-481.0,0.01,480
601,-501.0,0.01,500
602,-339.0,0.01,338
603,-104.0,0.01,103
604,-276.0,0.01,275
605,-267.0,0.01,266
606,-259.0,0.01,258
607,-333.0,0.01,332
608,-296.0,0.01,295
609,-309.0,0.01,308
610,-332.0,0.01,331
611,-368.0,0.01,367
612,-307.0,0.01,306
613,-742.0,0.01,741
614,-215.0,0.01,214
615,-326.0,0.01,325
616,-95.0,0.01,94
617,-485.0,0.01,484
618,-261.0,0.01,260
619,-216.0,0.01,215
620,-285.0,0.01,284
621,-390.0,0.01,389
622,-99.0,0.01,98
623,-175.0,0.01,174
624,-550.0,0.01,549
625,-274.0,0.01,273
626,-180.0,0.01,179
627,-398.0,0.01,397
628,-283.0,0.01,282
629,-371.0,0.01,370
630,-243.0,0.01,242
631,-243.0,0.01,242
632,-332.0,0.01,331
633,-473.0,0.01,472
634,-368.0,0.01,367
635,-274.0,0.01,273
636,-655.0,0.01,654
637,-158.0,0.01,157
638,-439.0,0.01,438
639,-123.0,0.01,122
640,-303.0,0.01,302
641,-212.0,0.01,211
642,-474.0,0.01,473
643,-640.0,0.01,639
644,-230.0,0.01,229
645,-372.0,0.01,371
646,-489.0,0.01,488
647,-511.0,0.01,510
648,-145.0,0.01,144
649,-145.0,0.01,144
650,-206.0,0.01,205
651,-273.0,0.01,272
652,-205.0,0.01,204
653,-221.0,0.01,220
654,-303.0,0.01,302
655,-444.0,0.01,443
656,-250.0,0.01,249
657,-378.0,0.01,377
658,-257.0,0.01,256
659,-391.0,0.01,390
660,-575.0,0.01,574
661,-405.0,0.01,404
662,-558.0,0.01,557
663,-641.0,0.01,640
664,-204.0,0.01,203
665,-565.0,0.01,564
666,-159.0,0.01,158
667,-105.0,0.01,104
668,-182.0,0.01,181
669,-127.0,0.01,126
670,-128.0,0.01,127
671,-229.0,0.01,228
672,-1276.0,0.01,1275
673,-346.0,0.01,345
674,-345.0,0.01,344
675,-348.0,0.01,347
676,-330.0,0.01,329
677,-123.0,0.01,122
678,-216.0,0.01,215
679,-865.0,0.01,864
680,-315.0,0.01,314
681,-619.0,0.01,618
682,-293.0,0.01,292
683,-197.0,0.01,196
684,-428.0,0.01,427
685,-543.0,0.01,542
686,-169.0,0.01,168
687,-107.0,0.01,106
688,-717.0,0.01,716
689,-118.0,0.01,117
690,-434.0,0.01,433
691,-183.0,0.01,182
692,-302.0,0.01,301
693,-145.0,0.01,144
694,-129.0,0.01,128
695,-234.0,0.01,233
696,-333.0,0.01,332
697,-452.0,0.01,451
698,-215.0,0.01,214
699,-289.0,0.01,288
700,-109.0,0.01,108
701,-362.0,0.01,361
702,-295.0,0.01,294
703,-311.0,0.01,310
704,-190.0,0.01,189
705,-486.0,0.01,485
706,-236.0,0.01,235
707,-295.0,0.01,294
708,-210.0,0.01,209
709,-92.0,0.01,91
710,-230.0,0.01,229
711,-300.0,0.01,299
712,-302.0,0.01,301
713,-621.0,0.01,620
714,-322.0,0.01,321
715,-297.0,0.01,296
716,-114.0,0.01,113
717,-202.0,0.01,201
718,-117.0,0.01,116
719,-181.0,0.01,180
720,-370.0,0.01,369
721,-266.0,0.01,265
722,-1115.0,0.01,1114
723,-209.0,0.01,208
724,-215.0,0.01,214
725,-390.0,0.01,389
726,-298.0,0.01,297
727,-782.0,0.01,781
728,-479.0,0.01,478
729,-198.0,0.01,197
730,-182.0,0.01,181
731,-826.0,0.01,825
732,-335.0,0.01,334
733,-128.0,0.01,127
734,-162.0,0.01,161
735,-137.0,0.01,136
736,-432.0,0.01,431
737,-269.0,0.01,268
738,-126.0,0.01,125
739,-572.0,0.01,571
740,-283.0,0.01,282
741,-431.0,0.01,430
742,-227.0,0.01,226
743,-137.0,0.01,136
744,-211.0,0.01,210
745,-205.0,0.01,204
746,-290.0,0.01,289
747,-408.0,0.01,407
748,-212.0,0.01,211
749,-364.0,0.01,363
750,-399.0,0.01,398
751,-294.0,0.01,293
752,-416.0,0.01,415
753,-460.0,0.01,459
754,-255.0,0.01,254
755,-220.0,0.01,219
756,-227.0,0.01,226
757,-300.0,0.01,299
758,-408.0,0.01,407
759,-391.0,0.01,390
760,-876.0,0.01,875
761,-179.0,0.01,178
762,-290.0,0.01,289
763,-411.0,0.01,410
764,-139.0,0.01,138
765,-883.0,0.01,882
766,-520.0,0.01,519
767,-1587.0,0.01,1586
768,-186.0,0.01,185
769,-397.0,0.01,396
770,-386.0,0.01,385
771,-271.0,0.01,270
772,-338.0,0.01,337
773,-133.0,0.01,132
774,-121.0,0.01,120
775,-329.0,0.01,328
776,-293.0,0.01,292
777,-218.0,0.01,217
778,-152.0,0.01,151
779,-985.0,0.01,984
780,-823.0,0.01,822
781,-847.0,0.01,846
782,-247.0,0.01,246
783,-616.0,0.01,615
784,-937.0,0.01,936
785,-1150.0,0.01,1149
786,-204.0,0.01,203
787,-119.0,0.01,118
788,-331.0,0.01,330
789,-722.0,0.01,721
790,-758.0,0.01,757
791,-1120.0,0.01,1119
792,-139.0,0.01,138
793,-254.0,0.01,253
794,-169.0,0.01,168
795,-510.0,0.01,509
796,-446.0,0.01,445
797,-296.0,0.01,295
798,-495.0,0.01,494
799,-547.0,0.01,546
800,-673.0,0.01,672
801,-727.0,0.01,726
802,-200.0,0.01,199
803,-993.0,0.01,992
804,-295.0,0.01,294
805,-777.0,0.01,776
806,-293.0,0.01,292
807,-126.0,0.01,125
808,-403.0,0.01,402
809,-792.0,0.01,791
810,-1132.0,0.01,1131
811,-658.0,0.01,657
812,-462.0,0.01,461
813,-306.0,0.01,305
814,-244.0,0.01,243
815,-496.0,0.01,495
816,-807.0,0.01,806
817,-394.0,0.01,393
818,-1072.0,0.01,1071
819,-140.0,0.01,139
820,-147.0,0.01,146
821,-517.0,0.01,516
822,-272.0,0.01,271
823,-380.0,0.01,379
824,-130.0,0.01,129
825,-508.0,0.01,507
826,-256.0,0.01,255
827,-141.0,0.01,140
828,-149.0,0.01,148
829,-498.0,0.01,497
830,-114.0,0.01,113
831,-289.0,0.01,288
832,-141.0,0.01,140
833,-440.0,0.01,439
834,-276.0,0.01,275
835,-289.0,0.01,288
836,-391.0,0.01,390
837,-225.0,0.01,224
838,-419.0,0.01,418
839,-263.0,0.01,262
840,-113.0,0.01,112
841,-719.0,0.01,718
842,-131.0,0.01,130
843,-387.0,0.01,386
844,-285.0,0.01,284
845,-126.0,0.01,125
846,-119.0,0.01,118
847,-349.0,0.01,348
848,-123.0,0.01,122
849,-324.0,0.01,323
850,-144.0,0.01,143
851,-118.0,0.01,117
852,-131.0,0.01,130
853,-360.0,0.01,359
854,-295.0,0.01,294
855,-180.0,0.01,179
856,-395.0,0.01,394
857,-311.0,0.01,310
858,-125.0,0.01,124
859,-169.0,0.01,168
860,-292.0,0.01,291
861,-449.0,0.01,448
862,-526.0,0.01,525
863,-136.0,0.01,135
864,-223.0,0.01,222
865,-139.0,0.01,138
866,-114.0,0.01,113
867,-404.0,0.01,403
868,-269.0,0.01,268
869,-198.0,0.01,197
870,-121.0,0.01,120
871,-124.0,0.01,123
