episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-2000.0,0.9509900498999999,1999
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-2000.0,0.8429431933839266,1999
17,-2000.0,0.8345137614500874,1999
18,-2000.0,0.8261686238355865,1999
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-2000.0,0.8016305895390458,1999
22,-2000.0,0.7936142836436553,1999
23,-2000.0,0.7856781408072188,1999
24,-2000.0,0.7778213593991465,1999
25,-2000.0,0.7700431458051551,1999
26,-2000.0,0.7623427143471035,1999
27,-2000.0,0.7547192872036325,1999
28,-2000.0,0.7471720943315961,1999
29,-2000.0,0.7397003733882802,1999
30,-2000.0,0.7323033696543974,1999
31,-2000.0,0.7249803359578534,1999
32,-2000.0,0.7177305325982748,1999
33,-2000.0,0.7105532272722921,1999
34,-2000.0,0.7034476949995692,1999
35,-2000.0,0.6964132180495735,1999
36,-2000.0,0.6894490858690777,1999
37,-2000.0,0.682554595010387,1999
38,-2000.0,0.6757290490602831,1999
39,-2000.0,0.6689717585696803,1999
40,-2000.0,0.6622820409839835,1999
41,-2000.0,0.6556592205741436,1999
42,-2000.0,0.6491026283684022,1999
43,-2000.0,0.6426116020847181,1999
44,-1121.0,0.6361854860638709,1120
45,-2000.0,0.6298236312032323,1999
46,-2000.0,0.6235253948912,1999
47,-2000.0,0.617290140942288,1999
48,-2000.0,0.6111172395328651,1999
49,-2000.0,0.6050060671375365,1999
50,-2000.0,0.5989560064661611,1999
51,-2000.0,0.5929664464014994,1999
52,-2000.0,0.5870367819374844,1999
53,-2000.0,0.5811664141181095,1999
54,-2000.0,0.5753547499769285,1999
55,-2000.0,0.5696012024771592,1999
56,-990.0,0.5639051904523876,989
57,-1773.0,0.5582661385478638,1772
58,-2000.0,0.5526834771623851,1999
59,-1745.0,0.5471566423907612,1744
60,-704.0,0.5416850759668536,703
61,-2000.0,0.536268225207185,1999
62,-1384.0,0.5309055429551132,1383
63,-1527.0,0.525596487525562,1526
64,-1027.0,0.5203405226503064,1026
65,-1891.0,0.5151371174238033,1890
66,-1540.0,0.5099857462495653,1539
67,-1438.0,0.5048858887870696,1437
68,-1493.0,0.4998370298991989,1492
69,-1089.0,0.49483865960020695,1088
70,-1318.0,0.4898902730042049,1317
71,-2000.0,0.48499137027416284,1999
72,-1183.0,0.4801414565714212,1182
73,-2000.0,0.475340042005707,1999
74,-1362.0,0.47058664158564995,1361
75,-979.0,0.4658807751697934,978
76,-1931.0,0.4612219674180955,1930
77,-948.0,0.45660974774391455,947
78,-2000.0,0.4520436502664754,1999
79,-1149.0,0.44752321376381066,1148
80,-1742.0,0.44304798162617254,1741
81,-755.0,0.4386175018099108,754
82,-693.0,0.4342313267918117,692
83,-733.0,0.4298890135238936,732
84,-2000.0,0.42559012338865465,1999
85,-1563.0,0.4213342221547681,1562
86,-1814.0,0.41712087993322045,1813
87,-1583.0,0.41294967113388825,1582
88,-1533.0,0.40882017442254937,1532
89,-526.0,0.4047319726783239,525
90,-1200.0,0.40068465295154065,1199
91,-1437.0,0.39667780642202527,1436
92,-1779.0,0.392711028357805,1778
93,-1718.0,0.38878391807422696,1717
94,-1358.0,0.3848960788934847,1357
95,-1668.0,0.38104711810454983,1667
96,-2000.0,0.37723664692350434,1999
97,-1390.0,0.37346428045426927,1389
98,-1668.0,0.36972963764972655,1667
99,-1424.0,0.36603234127322926,1423
100,-884.0,0.36237201786049694,883
101,-2000.0,0.358748297681892,1999
102,-2000.0,0.35516081470507305,1999
103,-924.0,0.3516092065580223,923
104,-672.0,0.34809311449244207,671
105,-1976.0,0.34461218334751764,1975
106,-2000.0,0.34116606151404244,1999
107,-1030.0,0.337754400898902,1029
108,-1612.0,0.334376856889913,1611
109,-2000.0,0.33103308832101386,1999
110,-1589.0,0.3277227574378037,1588
111,-2000.0,0.3244455298634257,1999
112,-2000.0,0.3212010745647914,1999
113,-1123.0,0.3179890638191435,1122
114,-2000.0,0.31480917318095203,1999
115,-2000.0,0.3116610814491425,1999
116,-1771.0,0.30854447063465107,1770
117,-2000.0,0.30545902592830454,1999
118,-2000.0,0.3024044356690215,1999
119,-2000.0,0.29938039131233124,1999
120,-2000.0,0.2963865873992079,1999
121,-1151.0,0.29342272152521587,1150
122,-2000.0,0.2904884943099637,1999
123,-2000.0,0.28758360936686406,1999
124,-1405.0,0.2847077732731954,1404
125,-2000.0,0.28186069554046345,1999
126,-2000.0,0.2790420885850588,1999
127,-2000.0,0.2762516676992082,1999
128,-737.0,0.27348915102221616,736
129,-625.0,0.270754259511994,624
130,-2000.0,0.26804671691687404,1999
131,-553.0,0.2653662497477053,552
132,-642.0,0.2627125872502282,641
133,-369.0,0.2600854613777259,368
134,-2000.0,0.2574846067639487,1999
135,-826.0,0.2549097606963092,825
136,-815.0,0.2523606630893461,814
137,-857.0,0.24983705645845267,856
138,-2000.0,0.24733868589386815,1999
139,-1191.0,0.24486529903492946,1190
140,-2000.0,0.24241664604458016,1999
141,-1671.0,0.23999247958413436,1670
142,-901.0,0.23759255478829303,900
143,-1906.0,0.2352166292404101,1905
144,-2000.0,0.232864462948006,1999
145,-746.0,0.23053581831852593,745
146,-746.0,0.22823046013534068,745
147,-1760.0,0.22594815553398728,1759
148,-1023.0,0.22368867397864742,1022
149,-656.0,0.22145178723886094,655
150,-1368.0,0.21923726936647234,1367
151,-511.0,0.2170448966728076,510
152,-151.0,0.21487444770607952,150
153,-276.0,0.21272570322901874,275
154,-537.0,0.21059844619672854,536
155,-512.0,0.20849246173476127,511
156,-582.0,0.20640753711741366,581
157,-590.0,0.20434346174623952,589
158,-1335.0,0.20230002712877712,1334
159,-213.0,0.20027702685748935,212
160,-468.0,0.19827425658891445,467
161,-331.0,0.1962915140230253,330
162,-585.0,0.19432859888279505,584
163,-261.0,0.1923853128939671,260
164,-189.0,0.19046145976502743,188
165,-820.0,0.18855684516737714,819
166,-684.0,0.18667127671570335,683
167,-384.0,0.18480456394854633,383
168,-870.0,0.18295651830906087,869
169,-1451.0,0.18112695312597027,1450
170,-568.0,0.17931568359471056,567
171,-434.0,0.17752252675876345,433
172,-721.0,0.17574730149117582,720
173,-429.0,0.17398982847626407,428
174,-777.0,0.17224993019150142,776
175,-371.0,0.1705274308895864,370
176,-497.0,0.16882215658069055,496
177,-695.0,0.16713393501488363,694
178,-351.0,0.16546259566473479,350
179,-685.0,0.16380796970808745,684
180,-199.0,0.16216989001100657,198
181,-766.0,0.1605481911108965,765
182,-358.0,0.15894270919978754,357
183,-282.0,0.15735328210778965,281
184,-392.0,0.15577974928671176,391
185,-297.0,0.15422195179384465,296
186,-267.0,0.1526797322759062,266
187,-684.0,0.15115293495314713,683
188,-925.0,0.14964140560361566,924
189,-174.0,0.1481449915475795,173
190,-462.0,0.1466635416321037,461
191,-736.0,0.14519690621578268,735
192,-451.0,0.14374493715362485,450
193,-186.0,0.1423074877820886,185
194,-308.0,0.1408844129042677,307
195,-697.0,0.13947556877522502,696
196,-551.0,0.13808081308747278,550
197,-512.0,0.13670000495659804,511
198,-574.0,0.13533300490703207,573
199,-723.0,0.13397967485796175,722
200,-1328.0,0.13263987810938213,1327
201,-692.0,0.1313134793282883,691
202,-1010.0,0.13000034453500542,1009
203,-1170.0,0.12870034108965536,1169
204,-558.0,0.12741333767875881,557
205,-886.0,0.12613920430197123,885
206,-236.0,0.12487781225895152,235
207,-359.0,0.123629034136362,358
208,-269.0,0.12239274379499838,268
209,-575.0,0.1211688163570484,574
210,-233.0,0.11995712819347792,232
211,-393.0,0.11875755691154315,392
