episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-2000.0,0.9509900498999999,1999
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-2000.0,0.8429431933839266,1999
17,-2000.0,0.8345137614500874,1999
18,-1929.0,0.8261686238355865,1928
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-2000.0,0.8016305895390458,1999
22,-2000.0,0.7936142836436553,1999
23,-2000.0,0.7856781408072188,1999
24,-2000.0,0.7778213593991465,1999
25,-2000.0,0.7700431458051551,1999
26,-2000.0,0.7623427143471035,1999
27,-2000.0,0.7547192872036325,1999
28,-2000.0,0.7471720943315961,1999
29,-2000.0,0.7397003733882802,1999
30,-2000.0,0.7323033696543974,1999
31,-2000.0,0.7249803359578534,1999
32,-2000.0,0.7177305325982748,1999
33,-2000.0,0.7105532272722921,1999
34,-2000.0,0.7034476949995692,1999
35,-1268.0,0.6964132180495735,1267
36,-2000.0,0.6894490858690777,1999
37,-2000.0,0.682554595010387,1999
38,-2000.0,0.6757290490602831,1999
39,-2000.0,0.6689717585696803,1999
40,-2000.0,0.6622820409839835,1999
41,-2000.0,0.6556592205741436,1999
42,-2000.0,0.6491026283684022,1999
43,-2000.0,0.6426116020847181,1999
44,-2000.0,0.6361854860638709,1999
45,-2000.0,0.6298236312032323,1999
46,-2000.0,0.6235253948912,1999
47,-2000.0,0.617290140942288,1999
48,-1796.0,0.6111172395328651,1795
49,-2000.0,0.6050060671375365,1999
50,-2000.0,0.5989560064661611,1999
51,-2000.0,0.5929664464014994,1999
52,-2000.0,0.5870367819374844,1999
53,-2000.0,0.5811664141181095,1999
54,-2000.0,0.5753547499769285,1999
55,-2000.0,0.5696012024771592,1999
56,-2000.0,0.5639051904523876,1999
57,-2000.0,0.5582661385478638,1999
58,-2000.0,0.5526834771623851,1999
59,-2000.0,0.5471566423907612,1999
60,-2000.0,0.5416850759668536,1999
61,-2000.0,0.536268225207185,1999
62,-2000.0,0.5309055429551132,1999
63,-1084.0,0.525596487525562,1083
64,-1537.0,0.5203405226503064,1536
65,-2000.0,0.5151371174238033,1999
66,-1497.0,0.5099857462495653,1496
67,-2000.0,0.5048858887870696,1999
68,-990.0,0.4998370298991989,989
69,-2000.0,0.49483865960020695,1999
70,-1617.0,0.4898902730042049,1616
71,-1333.0,0.48499137027416284,1332
72,-1619.0,0.4801414565714212,1618
73,-2000.0,0.475340042005707,1999
74,-764.0,0.47058664158564995,763
75,-428.0,0.4658807751697934,427
76,-1118.0,0.4612219674180955,1117
77,-2000.0,0.45660974774391455,1999
78,-1610.0,0.4520436502664754,1609
79,-1817.0,0.44752321376381066,1816
80,-2000.0,0.44304798162617254,1999
81,-654.0,0.4386175018099108,653
82,-894.0,0.4342313267918117,893
83,-1186.0,0.4298890135238936,1185
84,-1845.0,0.42559012338865465,1844
85,-919.0,0.4213342221547681,918
86,-663.0,0.41712087993322045,662
87,-2000.0,0.41294967113388825,1999
88,-691.0,0.40882017442254937,690
89,-2000.0,0.4047319726783239,1999
90,-811.0,0.40068465295154065,810
91,-428.0,0.39667780642202527,427
92,-1584.0,0.392711028357805,1583
93,-335.0,0.38878391807422696,334
94,-841.0,0.3848960788934847,840
95,-852.0,0.38104711810454983,851
96,-585.0,0.37723664692350434,584
97,-2000.0,0.37346428045426927,1999
98,-522.0,0.36972963764972655,521
99,-1011.0,0.36603234127322926,1010
100,-2000.0,0.36237201786049694,1999
101,-1046.0,0.358748297681892,1045
102,-1209.0,0.35516081470507305,1208
103,-2000.0,0.3516092065580223,1999
104,-642.0,0.34809311449244207,641
105,-571.0,0.34461218334751764,570
106,-1552.0,0.34116606151404244,1551
107,-534.0,0.337754400898902,533
108,-579.0,0.334376856889913,578
109,-1951.0,0.33103308832101386,1950
110,-523.0,0.3277227574378037,522
111,-1247.0,0.3244455298634257,1246
112,-1765.0,0.3212010745647914,1764
113,-771.0,0.3179890638191435,770
114,-680.0,0.31480917318095203,679
115,-1162.0,0.3116610814491425,1161
116,-980.0,0.30854447063465107,979
117,-409.0,0.30545902592830454,408
118,-846.0,0.3024044356690215,845
119,-357.0,0.29938039131233124,356
120,-233.0,0.2963865873992079,232
121,-715.0,0.29342272152521587,714
122,-520.0,0.2904884943099637,519
123,-390.0,0.28758360936686406,389
124,-1642.0,0.2847077732731954,1641
125,-699.0,0.28186069554046345,698
126,-891.0,0.2790420885850588,890
127,-530.0,0.2762516676992082,529
128,-852.0,0.27348915102221616,851
129,-1006.0,0.270754259511994,1005
130,-822.0,0.26804671691687404,821
131,-2000.0,0.2653662497477053,1999
132,-736.0,0.2627125872502282,735
133,-646.0,0.2600854613777259,645
134,-499.0,0.2574846067639487,498
135,-537.0,0.2549097606963092,536
136,-741.0,0.2523606630893461,740
137,-539.0,0.24983705645845267,538
138,-386.0,0.24733868589386815,385
139,-1164.0,0.24486529903492946,1163
140,-597.0,0.24241664604458016,596
141,-680.0,0.23999247958413436,679
142,-1378.0,0.23759255478829303,1377
143,-285.0,0.2352166292404101,284
144,-567.0,0.232864462948006,566
145,-193.0,0.23053581831852593,192
146,-163.0,0.22823046013534068,162
147,-698.0,0.22594815553398728,697
148,-961.0,0.22368867397864742,960
149,-457.0,0.22145178723886094,456
150,-593.0,0.21923726936647234,592
151,-636.0,0.2170448966728076,635
152,-255.0,0.21487444770607952,254
153,-319.0,0.21272570322901874,318
154,-549.0,0.21059844619672854,548
155,-706.0,0.20849246173476127,705
156,-468.0,0.20640753711741366,467
157,-279.0,0.20434346174623952,278
158,-492.0,0.20230002712877712,491
159,-1435.0,0.20027702685748935,1434
160,-526.0,0.19827425658891445,525
161,-566.0,0.1962915140230253,565
162,-259.0,0.19432859888279505,258
163,-1120.0,0.1923853128939671,1119
164,-1451.0,0.19046145976502743,1450
165,-218.0,0.18855684516737714,217
166,-495.0,0.18667127671570335,494
167,-540.0,0.18480456394854633,539
168,-1750.0,0.18295651830906087,1749
169,-320.0,0.18112695312597027,319
170,-670.0,0.17931568359471056,669
171,-292.0,0.17752252675876345,291
172,-1159.0,0.17574730149117582,1158
173,-750.0,0.17398982847626407,749
174,-281.0,0.17224993019150142,280
175,-1225.0,0.1705274308895864,1224
176,-344.0,0.16882215658069055,343
177,-498.0,0.16713393501488363,497
178,-337.0,0.16546259566473479,336
179,-476.0,0.16380796970808745,475
180,-240.0,0.16216989001100657,239
181,-585.0,0.1605481911108965,584
182,-217.0,0.15894270919978754,216
183,-615.0,0.15735328210778965,614
184,-401.0,0.15577974928671176,400
185,-502.0,0.15422195179384465,501
186,-517.0,0.1526797322759062,516
187,-546.0,0.15115293495314713,545
188,-1888.0,0.14964140560361566,1887
189,-544.0,0.1481449915475795,543
190,-586.0,0.1466635416321037,585
191,-423.0,0.14519690621578268,422
192,-560.0,0.14374493715362485,559
193,-537.0,0.1423074877820886,536
194,-617.0,0.1408844129042677,616
195,-784.0,0.13947556877522502,783
196,-389.0,0.13808081308747278,388
197,-400.0,0.13670000495659804,399
198,-231.0,0.13533300490703207,230
199,-797.0,0.13397967485796175,796
200,-325.0,0.13263987810938213,324
201,-617.0,0.1313134793282883,616
202,-566.0,0.13000034453500542,565
203,-511.0,0.12870034108965536,510
204,-825.0,0.12741333767875881,824
205,-378.0,0.12613920430197123,377
206,-308.0,0.12487781225895152,307
207,-365.0,0.123629034136362,364
208,-930.0,0.12239274379499838,929
209,-325.0,0.1211688163570484,324
210,-590.0,0.11995712819347792,589
211,-768.0,0.11875755691154315,767
212,-431.0,0.11756998134242772,430
213,-1302.0,0.11639428152900344,1301
214,-549.0,0.11523033871371341,548
