episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-2000.0,0.9509900498999999,1999
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-1506.0,0.8687458127689781,1505
14,-1011.0,0.8600583546412883,1010
15,-1176.0,0.8514577710948754,1175
16,-2000.0,0.8429431933839266,1999
17,-992.0,0.8345137614500874,991
18,-1355.0,0.8261686238355865,1354
19,-1536.0,0.8179069375972307,1535
20,-1080.0,0.8097278682212583,1079
21,-1038.0,0.8016305895390458,1037
22,-1210.0,0.7936142836436553,1209
23,-856.0,0.7856781408072188,855
24,-1405.0,0.7778213593991465,1404
25,-851.0,0.7700431458051551,850
26,-887.0,0.7623427143471035,886
27,-966.0,0.7547192872036325,965
28,-1412.0,0.7471720943315961,1411
29,-1275.0,0.7397003733882802,1274
30,-2000.0,0.7323033696543974,1999
31,-2000.0,0.7249803359578534,1999
32,-716.0,0.7177305325982748,715
33,-1124.0,0.7105532272722921,1123
34,-881.0,0.7034476949995692,880
35,-1220.0,0.6964132180495735,1219
36,-2000.0,0.6894490858690777,1999
37,-1813.0,0.682554595010387,1812
38,-1240.0,0.6757290490602831,1239
39,-2000.0,0.6689717585696803,1999
40,-1770.0,0.6622820409839835,1769
41,-2000.0,0.6556592205741436,1999
42,-1484.0,0.6491026283684022,1483
43,-1000.0,0.6426116020847181,999
44,-2000.0,0.6361854860638709,1999
45,-890.0,0.6298236312032323,889
46,-2000.0,0.6235253948912,1999
47,-1890.0,0.617290140942288,1889
48,-1090.0,0.6111172395328651,1089
49,-920.0,0.6050060671375365,919
50,-1979.0,0.5989560064661611,1978
51,-1288.0,0.5929664464014994,1287
52,-874.0,0.5870367819374844,873
53,-1610.0,0.5811664141181095,1609
54,-1244.0,0.5753547499769285,1243
55,-753.0,0.5696012024771592,752
56,-1088.0,0.5639051904523876,1087
57,-869.0,0.5582661385478638,868
58,-416.0,0.5526834771623851,415
59,-565.0,0.5471566423907612,564
60,-1819.0,0.5416850759668536,1818
61,-758.0,0.536268225207185,757
62,-990.0,0.5309055429551132,989
63,-1570.0,0.525596487525562,1569
64,-1453.0,0.5203405226503064,1452
65,-458.0,0.5151371174238033,457
66,-1140.0,0.5099857462495653,1139
67,-820.0,0.5048858887870696,819
68,-931.0,0.4998370298991989,930
69,-1878.0,0.49483865960020695,1877
70,-1013.0,0.4898902730042049,1012
71,-1039.0,0.48499137027416284,1038
72,-719.0,0.4801414565714212,718
73,-829.0,0.475340042005707,828
74,-578.0,0.47058664158564995,577
75,-731.0,0.4658807751697934,730
76,-447.0,0.4612219674180955,446
77,-1151.0,0.45660974774391455,1150
78,-583.0,0.4520436502664754,582
79,-662.0,0.44752321376381066,661
80,-287.0,0.44304798162617254,286
81,-723.0,0.4386175018099108,722
82,-772.0,0.4342313267918117,771
83,-738.0,0.4298890135238936,737
84,-254.0,0.42559012338865465,253
85,-646.0,0.4213342221547681,645
86,-708.0,0.41712087993322045,707
87,-1796.0,0.41294967113388825,1795
88,-783.0,0.40882017442254937,782
89,-2000.0,0.4047319726783239,1999
90,-916.0,0.40068465295154065,915
91,-402.0,0.39667780642202527,401
92,-684.0,0.392711028357805,683
93,-2000.0,0.38878391807422696,1999
94,-497.0,0.3848960788934847,496
95,-772.0,0.38104711810454983,771
96,-428.0,0.37723664692350434,427
97,-2000.0,0.37346428045426927,1999
98,-1259.0,0.36972963764972655,1258
99,-1490.0,0.36603234127322926,1489
100,-334.0,0.36237201786049694,333
101,-1334.0,0.358748297681892,1333
102,-452.0,0.35516081470507305,451
103,-760.0,0.3516092065580223,759
104,-579.0,0.34809311449244207,578
105,-1391.0,0.34461218334751764,1390
106,-554.0,0.34116606151404244,553
107,-1106.0,0.337754400898902,1105
108,-727.0,0.334376856889913,726
109,-790.0,0.33103308832101386,789
110,-274.0,0.3277227574378037,273
111,-578.0,0.3244455298634257,577
112,-397.0,0.3212010745647914,396
113,-164.0,0.3179890638191435,163
114,-297.0,0.31480917318095203,296
115,-1245.0,0.3116610814491425,1244
116,-493.0,0.30854447063465107,492
117,-290.0,0.30545902592830454,289
118,-517.0,0.3024044356690215,516
119,-1013.0,0.29938039131233124,1012
120,-208.0,0.2963865873992079,207
121,-232.0,0.29342272152521587,231
122,-315.0,0.2904884943099637,314
123,-252.0,0.28758360936686406,251
124,-526.0,0.2847077732731954,525
125,-675.0,0.28186069554046345,674
126,-392.0,0.2790420885850588,391
127,-1203.0,0.2762516676992082,1202
128,-955.0,0.27348915102221616,954
129,-778.0,0.270754259511994,777
130,-606.0,0.26804671691687404,605
131,-510.0,0.2653662497477053,509
132,-952.0,0.2627125872502282,951
133,-589.0,0.2600854613777259,588
134,-825.0,0.2574846067639487,824
135,-519.0,0.2549097606963092,518
136,-412.0,0.2523606630893461,411
137,-421.0,0.24983705645845267,420
138,-459.0,0.24733868589386815,458
139,-621.0,0.24486529903492946,620
140,-548.0,0.24241664604458016,547
141,-1310.0,0.23999247958413436,1309
142,-391.0,0.23759255478829303,390
143,-1054.0,0.2352166292404101,1053
144,-435.0,0.232864462948006,434
145,-522.0,0.23053581831852593,521
146,-961.0,0.22823046013534068,960
147,-529.0,0.22594815553398728,528
148,-671.0,0.22368867397864742,670
149,-275.0,0.22145178723886094,274
150,-397.0,0.21923726936647234,396
151,-351.0,0.2170448966728076,350
152,-186.0,0.21487444770607952,185
153,-541.0,0.21272570322901874,540
154,-300.0,0.21059844619672854,299
155,-214.0,0.20849246173476127,213
156,-183.0,0.20640753711741366,182
157,-409.0,0.20434346174623952,408
158,-340.0,0.20230002712877712,339
159,-275.0,0.20027702685748935,274
160,-604.0,0.19827425658891445,603
161,-158.0,0.1962915140230253,157
162,-189.0,0.19432859888279505,188
163,-335.0,0.1923853128939671,334
164,-241.0,0.19046145976502743,240
165,-385.0,0.18855684516737714,384
166,-279.0,0.18667127671570335,278
167,-335.0,0.18480456394854633,334
168,-168.0,0.18295651830906087,167
169,-570.0,0.18112695312597027,569
170,-489.0,0.17931568359471056,488
171,-172.0,0.17752252675876345,171
172,-340.0,0.17574730149117582,339
173,-227.0,0.17398982847626407,226
174,-1166.0,0.17224993019150142,1165
175,-357.0,0.1705274308895864,356
176,-394.0,0.16882215658069055,393
177,-236.0,0.16713393501488363,235
178,-250.0,0.16546259566473479,249
179,-484.0,0.16380796970808745,483
180,-337.0,0.16216989001100657,336
181,-275.0,0.1605481911108965,274
182,-1180.0,0.15894270919978754,1179
183,-476.0,0.15735328210778965,475
184,-263.0,0.15577974928671176,262
185,-620.0,0.15422195179384465,619
186,-250.0,0.1526797322759062,249
187,-260.0,0.15115293495314713,259
188,-565.0,0.14964140560361566,564
189,-397.0,0.1481449915475795,396
190,-499.0,0.1466635416321037,498
191,-336.0,0.14519690621578268,335
192,-277.0,0.14374493715362485,276
193,-931.0,0.1423074877820886,930
194,-289.0,0.1408844129042677,288
195,-400.0,0.13947556877522502,399
196,-394.0,0.13808081308747278,393
197,-386.0,0.13670000495659804,385
198,-437.0,0.13533300490703207,436
199,-420.0,0.13397967485796175,419
200,-283.0,0.13263987810938213,282
201,-406.0,0.1313134793282883,405
202,-219.0,0.13000034453500542,218
203,-196.0,0.12870034108965536,195
204,-587.0,0.12741333767875881,586
205,-312.0,0.12613920430197123,311
206,-481.0,0.12487781225895152,480
207,-133.0,0.123629034136362,132
208,-178.0,0.12239274379499838,177
209,-257.0,0.1211688163570484,256
210,-180.0,0.11995712819347792,179
211,-133.0,0.11875755691154315,132
212,-482.0,0.11756998134242772,481
213,-1048.0,0.11639428152900344,1047
214,-287.0,0.11523033871371341,286
215,-464.0,0.11407803532657627,463
216,-96.0,0.11293725497331052,95
217,-478.0,0.1118078824235774,477
218,-224.0,0.11068980359934164,223
