episode,total_reward,epsilon,total_steps
207,-1716.0,0.123629034136362,1715
208,-686.0,0.12239274379499838,685
209,-1855.0,0.1211688163570484,1854
210,-2000.0,0.11995712819347792,1999
211,-2000.0,0.11875755691154315,1999
212,-2000.0,0.11756998134242772,1999
213,-178.0,0.11639428152900344,177
214,-2000.0,0.11523033871371341,1999
215,-2000.0,0.11407803532657627,1999
216,-311.0,0.11293725497331052,310
217,-2000.0,0.1118078824235774,1999
218,-1340.0,0.11068980359934164,1339
219,-2000.0,0.10958290556334822,1999
220,-2000.0,0.10848707650771475,1999
221,-2000.0,0.1074022057426376,1999
222,-2000.0,0.10632818368521123,1999
223,-395.0,0.10526490184835911,394
224,-905.0,0.10421225282987552,904
225,-2000.0,0.10317013030157676,1999
226,-2000.0,0.10213842899856099,1999
227,-2000.0,0.10111704470857538,1999
228,-2000.0,0.10010587426148963,1999
229,-1723.0,0.09910481551887473,1722
230,-314.0,0.09811376736368599,313
231,-2000.0,0.09713262969004913,1999
232,-2000.0,0.09616130339314863,1999
233,-2000.0,0.09519969035921715,1999
234,-2000.0,0.09424769345562498,1999
235,-2000.0,0.09330521652106873,1999
236,-2000.0,0.09237216435585804,1999
237,-2000.0,0.09144844271229946,1999
238,-2000.0,0.09053395828517646,1999
239,-2000.0,0.08962861870232469,1999
240,-2000.0,0.08873233251530144,1999
241,-2000.0,0.08784500919014843,1999
242,-2000.0,0.08696655909824694,1999
243,-2000.0,0.08609689350726446,1999
244,-2000.0,0.08523592457219181,1999
245,-2000.0,0.0843835653264699,1999
246,-2000.0,0.0835397296732052,1999
247,-2000.0,0.08270433237647315,1999
248,-2000.0,0.08187728905270841,1999
249,-2000.0,0.08105851616218133,1999
250,-2000.0,0.08024793100055952,1999
251,-2000.0,0.07944545169055392,1999
252,-2000.0,0.07865099717364837,1999
253,-2000.0,0.07786448720191189,1999
254,-2000.0,0.07708584232989277,1999
255,-1065.0,0.07631498390659384,1064
256,-2000.0,0.07555183406752791,1999
257,-2000.0,0.07479631572685264,1999
258,-974.0,0.07404835256958411,973
259,-2000.0,0.07330786904388827,1999
260,-850.0,0.07257479035344938,849
261,-1659.0,0.07184904244991488,1658
262,-2000.0,0.07113055202541574,1999
263,-1303.0,0.07041924650516158,1302
264,-293.0,0.06971505404010997,292
265,-1163.0,0.06901790349970886,1162
266,-2000.0,0.06832772446471178,1999
267,-1466.0,0.06764444722006466,1465
268,-582.0,0.066968002747864,581
269,-2000.0,0.06629832272038537,1999
270,-2000.0,0.06563533949318151,1999
271,-1208.0,0.06497898609824969,1207
272,-2000.0,0.0643291962372672,1999
273,-497.0,0.06368590427489453,496
274,-2000.0,0.06304904523214558,1999
275,-1708.0,0.06241855477982412,1707
276,-2000.0,0.06179436923202588,1999
277,-2000.0,0.06117642553970562,1999
278,-706.0,0.06056466128430856,705
279,-1293.0,0.05995901467146548,1292
280,-2000.0,0.05935942452475082,1999
281,-1265.0,0.058765830279503314,1264
282,-2000.0,0.05817817197670828,1999
283,-2000.0,0.057596390256941195,1999
284,-2000.0,0.05702042635437178,1999
285,-2000.0,0.05645022209082806,1999
286,-1401.0,0.05588571986991978,1400
287,-600.0,0.055326862671220584,599
288,-1106.0,0.05477359404450838,1105
289,-419.0,0.054225858104063294,418
290,-2000.0,0.05368359952302266,1999
291,-1551.0,0.053146763527792434,1550
292,-2000.0,0.052615295892514506,1999
293,-319.0,0.052089142933589364,318
294,-2000.0,0.05156825150425347,1999
295,-2000.0,0.051052568989210935,1999
296,-102.0,0.05054204329931883,101
297,-265.0,0.05003662286632564,264
298,-1142.0,0.04953625663766238,1141
299,-2000.0,0.04904089407128576,1999
300,-2000.0,0.0485504851305729,1999
301,-2000.0,0.048064980279267165,1999
302,-440.0,0.04758433047647449,439
303,-1786.0,0.04710848717170975,1785
304,-671.0,0.04663740229999265,670
305,-2000.0,0.04617102827699272,1999
306,-726.0,0.045709317994222794,725
307,-2000.0,0.04525222481428057,1999
308,-2000.0,0.04479970256613776,1999
309,-2000.0,0.04435170554047638,1999
310,-274.0,0.043908188485071616,273
311,-1482.0,0.0434691066002209,1481
312,-343.0,0.04303441553421869,342
313,-2000.0,0.0426040713788765,1999
314,-1394.0,0.04217803066508773,1393
315,-2000.0,0.04175625035843686,1999
316,-1456.0,0.041338687854852486,1455
317,-2000.0,0.04092530097630396,1999
318,-2000.0,0.040516047966540916,1999
319,-1145.0,0.04011088748687551,1144
320,-2000.0,0.03970977861200675,1999
321,-2000.0,0.03931268082588668,1999
322,-372.0,0.03891955401762781,371
323,-2000.0,0.03853035847745153,1999
324,-797.0,0.03814505489267701,796
325,-2000.0,0.03776360434375024,1999
326,-2000.0,0.03738596830031274,1999
327,-750.0,0.03701210861730961,749
328,-2000.0,0.03664198753113651,1999
329,-1037.0,0.036275567655825146,1036
330,-614.0,0.03591281197926689,613
331,-1124.0,0.035553683859474224,1123
332,-2000.0,0.03519814702087948,1999
333,-300.0,0.03484616555067068,299
334,-262.0,0.034497703895163975,261
335,-2000.0,0.03415272685621234,1999
336,-2000.0,0.03381119958765021,1999
337,-2000.0,0.03347308759177371,1999
338,-2000.0,0.03313835671585597,1999
339,-1169.0,0.03280697314869741,1168
340,-423.0,0.032478903417210436,422
341,-2000.0,0.032154114383038335,1999
342,-2000.0,0.03183257323920795,1999
343,-2000.0,0.03151424750681587,1999
344,-2000.0,0.03119910503174771,1999
345,-2000.0,0.030887113981430233,1999
346,-303.0,0.03057824284161593,302
347,-779.0,0.03027246041319977,778
348,-1094.0,0.029969735809067772,1093
349,-843.0,0.029670038450977095,842
350,-1493.0,0.029373338066467324,1492
351,-1561.0,0.02907960468580265,1560
352,-385.0,0.028788808638944622,384
353,-1030.0,0.028500920552555174,1029
354,-2000.0,0.028215911347029624,1999
355,-178.0,0.027933752233559327,177
356,-423.0,0.027654414711223735,422
357,-2000.0,0.027377870564111496,1999
358,-2000.0,0.027104091858470382,1999
359,-1359.0,0.026833050939885677,1358
360,-2000.0,0.02656472043048682,1999
361,-371.0,0.02629907322618195,370
362,-778.0,0.026036082493920133,777
363,-344.0,0.02577572166898093,343
364,-1522.0,0.025517964452291122,1521
365,-689.0,0.02526278480776821,688
366,-2000.0,0.025010156959690527,1999
367,-962.0,0.02476005539009362,961
368,-568.0,0.024512454836192684,567
369,-2000.0,0.024267330287830756,1999
370,-420.0,0.024024656984952448,419
371,-828.0,0.023784410415102923,827
372,-1144.0,0.023546566310951894,1143
373,-1790.0,0.023311100647842375,1789
374,-830.0,0.02307798964136395,829
375,-1099.0,0.022847209744950314,1098
376,-462.0,0.02261873764750081,461
377,-252.0,0.022392550271025803,251
378,-228.0,0.022168624768315544,227
379,-364.0,0.02194693852063239,363
380,-560.0,0.021727469135426065,559
381,-812.0,0.021510194444071803,811
382,-223.0,0.021295092499631085,222
383,-271.0,0.021082141574634772,270
384,-208.0,0.020871320158888425,207
385,-523.0,0.020662606957299542,522
386,-747.0,0.020455980887726547,746
387,-244.0,0.02025142107884928,243
388,-288.0,0.020048906868060788,287
389,-462.0,0.01984841779938018,461
390,-437.0,0.019649933621386378,436
391,-631.0,0.019453434285172513,630
392,-719.0,0.019258899942320787,718
393,-158.0,0.01906631094289758,157
394,-202.0,0.018875647833468602,201
395,-273.0,0.018686891355133916,272
396,-193.0,0.018500022441582577,192
397,-160.0,0.01831502221716675,159
398,-199.0,0.018131871994995084,198
399,-186.0,0.017950553275045134,185
400,-177.0,0.017771047742294682,176
401,-469.0,0.017593337264871736,468
402,-445.0,0.01741740389222302,444
403,-346.0,0.01724322985330079,345
404,-170.0,0.017070797554767782,169
405,-274.0,0.016900089579220106,273
406,-195.0,0.016731088683427906,194
407,-345.0,0.016563777796593626,344
408,-298.0,0.016398140018627688,297
409,-542.0,0.01623415861844141,541
410,-167.0,0.016071817032256998,166
411,-653.0,0.01591109886193443,652
412,-260.0,0.015751987873315085,259
413,-324.0,0.015594467994581935,323
414,-171.0,0.015438523314636115,170
415,-273.0,0.015284138081489753,272
416,-274.0,0.015131296700674856,273
417,-195.0,0.014979983733668108,194
418,-207.0,0.014830183896331426,206
419,-274.0,0.014681882057368112,273
420,-186.0,0.01453506323679443,185
421,-130.0,0.014389712604426485,129
422,-765.0,0.01424581547838222,764
423,-223.0,0.014103357323598397,222
424,-165.0,0.013962323750362413,164
425,-256.0,0.013822700512858789,255
426,-265.0,0.0136844735077302,264
427,-137.0,0.013547628772652899,136
428,-98.0,0.01341215248492637,97
429,-300.0,0.013278030960077106,299
430,-152.0,0.013145250650476335,151
431,-175.0,0.01301379814397157,174
432,-199.0,0.012883660162531854,198
433,-227.0,0.012754823560906535,226
434,-482.0,0.01262727532529747,481
435,-165.0,0.012501002572044496,164
436,-633.0,0.01237599254632405,632
437,-241.0,0.01225223262086081,240
438,-255.0,0.012129710294652202,254
439,-359.0,0.01200841319170568,358
440,-228.0,0.011888329059788623,227
441,-210.0,0.011769445769190737,209
442,-178.0,0.01165175131149883,177
443,-245.0,0.011535233798383842,244
444,-307.0,0.011419881460400004,306
445,-208.0,0.011305682645796004,207
446,-310.0,0.011192625819338045,309
447,-137.0,0.011080699561144665,136
448,-347.0,0.010969892565533218,346
449,-182.0,0.010860193639877886,181
450,-150.0,0.010751591703479106,149
451,-207.0,0.010644075786444315,206
452,-247.0,0.010537635028579873,246
453,-166.0,0.010432258678294073,165
454,-238.0,0.010327936091511133,237
455,-270.0,0.010224656730596022,269
456,-162.0,0.01012241016329006,161
457,-122.0,0.01002118606165716,121
458,-107.0,0.01,106
459,-228.0,0.01,227
460,-230.0,0.01,229
461,-129.0,0.01,128
462,-168.0,0.01,167
463,-229.0,0.01,228
464,-241.0,0.01,240
465,-152.0,0.01,151
466,-170.0,0.01,169
467,-241.0,0.01,240
468,-146.0,0.01,145
469,-328.0,0.01,327
470,-257.0,0.01,256
471,-262.0,0.01,261
472,-135.0,0.01,134
473,-144.0,0.01,143
474,-158.0,0.01,157
475,-207.0,0.01,206
476,-359.0,0.01,358
477,-198.0,0.01,197
478,-223.0,0.01,222
479,-359.0,0.01,358
480,-203.0,0.01,202
481,-151.0,0.01,150
482,-325.0,0.01,324
483,-216.0,0.01,215
484,-446.0,0.01,445
485,-243.0,0.01,242
486,-136.0,0.01,135
487,-194.0,0.01,193
488,-178.0,0.01,177
489,-151.0,0.01,150
490,-277.0,0.01,276
491,-126.0,0.01,125
492,-246.0,0.01,245
493,-131.0,0.01,130
494,-196.0,0.01,195
495,-126.0,0.01,125
496,-143.0,0.01,142
497,-216.0,0.01,215
498,-416.0,0.01,415
499,-228.0,0.01,227
500,-157.0,0.01,156
501,-203.0,0.01,202
502,-324.0,0.01,323
503,-251.0,0.01,250
504,-113.0,0.01,112
505,-225.0,0.01,224
506,-183.0,0.01,182
507,-196.0,0.01,195
508,-282.0,0.01,281
509,-194.0,0.01,193
510,-234.0,0.01,233
511,-175.0,0.01,174
512,-233.0,0.01,232
513,-106.0,0.01,105
514,-148.0,0.01,147
515,-305.0,0.01,304
516,-233.0,0.01,232
517,-184.0,0.01,183
518,-210.0,0.01,209
519,-120.0,0.01,119
520,-122.0,0.01,121
521,-150.0,0.01,149
522,-193.0,0.01,192
523,-205.0,0.01,204
524,-266.0,0.01,265
525,-256.0,0.01,255
526,-303.0,0.01,302
527,-176.0,0.01,175
528,-256.0,0.01,255
529,-342.0,0.01,341
530,-117.0,0.01,116
531,-170.0,0.01,169
532,-177.0,0.01,176
533,-219.0,0.01,218
534,-385.0,0.01,384
535,-297.0,0.01,296
536,-217.0,0.01,216
537,-224.0,0.01,223
538,-330.0,0.01,329
539,-202.0,0.01,201
540,-232.0,0.01,231
541,-165.0,0.01,164
542,-142.0,0.01,141
543,-192.0,0.01,191
544,-163.0,0.01,162
545,-257.0,0.01,256
546,-155.0,0.01,154
547,-216.0,0.01,215
548,-153.0,0.01,152
549,-144.0,0.01,143
550,-250.0,0.01,249
551,-132.0,0.01,131
552,-143.0,0.01,142
553,-92.0,0.01,91
554,-400.0,0.01,399
555,-242.0,0.01,241
556,-457.0,0.01,456
557,-241.0,0.01,240
558,-166.0,0.01,165
559,-169.0,0.01,168
560,-142.0,0.01,141
561,-135.0,0.01,134
562,-245.0,0.01,244
563,-136.0,0.01,135
564,-128.0,0.01,127
565,-237.0,0.01,236
566,-198.0,0.01,197
567,-119.0,0.01,118
568,-128.0,0.01,127
569,-259.0,0.01,258
570,-254.0,0.01,253
571,-141.0,0.01,140
572,-134.0,0.01,133
573,-279.0,0.01,278
574,-198.0,0.01,197
575,-176.0,0.01,175
576,-207.0,0.01,206
577,-242.0,0.01,241
578,-172.0,0.01,171
579,-111.0,0.01,110
580,-164.0,0.01,163
581,-196.0,0.01,195
582,-405.0,0.01,404
583,-131.0,0.01,130
584,-146.0,0.01,145
585,-223.0,0.01,222
586,-176.0,0.01,175
587,-441.0,0.01,440
588,-203.0,0.01,202
589,-206.0,0.01,205
590,-240.0,0.01,239
591,-247.0,0.01,246
592,-147.0,0.01,146
593,-360.0,0.01,359
594,-179.0,0.01,178
595,-136.0,0.01,135
596,-335.0,0.01,334
597,-183.0,0.01,182
598,-105.0,0.01,104
599,-265.0,0.01,264
600,-136.0,0.01,135
601,-224.0,0.01,223
602,-184.0,0.01,183
603,-249.0,0.01,248
604,-166.0,0.01,165
605,-137.0,0.01,136
606,-211.0,0.01,210
607,-231.0,0.01,230
608,-124.0,0.01,123
609,-201.0,0.01,200
610,-181.0,0.01,180
611,-145.0,0.01,144
612,-199.0,0.01,198
613,-169.0,0.01,168
614,-214.0,0.01,213
615,-180.0,0.01,179
616,-220.0,0.01,219
617,-200.0,0.01,199
618,-173.0,0.01,172
619,-113.0,0.01,112
620,-244.0,0.01,243
621,-310.0,0.01,309
622,-185.0,0.01,184
623,-173.0,0.01,172
624,-173.0,0.01,172
625,-224.0,0.01,223
626,-161.0,0.01,160
627,-184.0,0.01,183
628,-280.0,0.01,279
629,-215.0,0.01,214
630,-142.0,0.01,141
631,-131.0,0.01,130
632,-128.0,0.01,127
633,-140.0,0.01,139
634,-302.0,0.01,301
635,-171.0,0.01,170
636,-114.0,0.01,113
637,-143.0,0.01,142
638,-147.0,0.01,146
639,-195.0,0.01,194
640,-149.0,0.01,148
641,-236.0,0.01,235
642,-211.0,0.01,210
643,-163.0,0.01,162
644,-267.0,0.01,266
645,-276.0,0.01,275
646,-216.0,0.01,215
647,-125.0,0.01,124
648,-179.0,0.01,178
649,-163.0,0.01,162
650,-204.0,0.01,203
651,-118.0,0.01,117
652,-258.0,0.01,257
653,-393.0,0.01,392
654,-168.0,0.01,167
655,-245.0,0.01,244
656,-236.0,0.01,235
657,-146.0,0.01,145
658,-309.0,0.01,308
659,-230.0,0.01,229
660,-185.0,0.01,184
661,-230.0,0.01,229
662,-224.0,0.01,223
663,-316.0,0.01,315
664,-236.0,0.01,235
665,-217.0,0.01,216
666,-138.0,0.01,137
667,-137.0,0.01,136
668,-126.0,0.01,125
669,-245.0,0.01,244
670,-287.0,0.01,286
671,-169.0,0.01,168
672,-213.0,0.01,212
673,-180.0,0.01,179
674,-189.0,0.01,188
675,-167.0,0.01,166
676,-300.0,0.01,299
677,-219.0,0.01,218
678,-231.0,0.01,230
679,-214.0,0.01,213
680,-212.0,0.01,211
681,-423.0,0.01,422
682,-192.0,0.01,191
683,-231.0,0.01,230
684,-161.0,0.01,160
685,-162.0,0.01,161
686,-189.0,0.01,188
687,-111.0,0.01,110
688,-160.0,0.01,159
689,-287.0,0.01,286
690,-124.0,0.01,123
691,-141.0,0.01,140
692,-153.0,0.01,152
693,-242.0,0.01,241
694,-292.0,0.01,291
695,-250.0,0.01,249
696,-246.0,0.01,245
697,-244.0,0.01,243
698,-155.0,0.01,154
699,-305.0,0.01,304
700,-200.0,0.01,199
701,-278.0,0.01,277
702,-220.0,0.01,219
703,-262.0,0.01,261
704,-167.0,0.01,166
705,-171.0,0.01,170
706,-298.0,0.01,297
707,-181.0,0.01,180
708,-171.0,0.01,170
709,-359.0,0.01,358
710,-244.0,0.01,243
711,-114.0,0.01,113
712,-138.0,0.01,137
713,-300.0,0.01,299
714,-130.0,0.01,129
715,-220.0,0.01,219
716,-211.0,0.01,210
717,-231.0,0.01,230
718,-343.0,0.01,342
719,-247.0,0.01,246
720,-232.0,0.01,231
721,-212.0,0.01,211
722,-247.0,0.01,246
723,-126.0,0.01,125
724,-231.0,0.01,230
725,-161.0,0.01,160
726,-257.0,0.01,256
727,-236.0,0.01,235
728,-410.0,0.01,409
729,-228.0,0.01,227
730,-103.0,0.01,102
731,-117.0,0.01,116
732,-239.0,0.01,238
733,-181.0,0.01,180
734,-179.0,0.01,178
735,-193.0,0.01,192
736,-223.0,0.01,222
737,-121.0,0.01,120
738,-300.0,0.01,299
739,-218.0,0.01,217
740,-124.0,0.01,123
741,-168.0,0.01,167
742,-166.0,0.01,165
743,-125.0,0.01,124
744,-152.0,0.01,151
745,-167.0,0.01,166
746,-173.0,0.01,172
747,-303.0,0.01,302
748,-372.0,0.01,371
749,-257.0,0.01,256
750,-135.0,0.01,134
751,-230.0,0.01,229
752,-268.0,0.01,267
753,-205.0,0.01,204
754,-135.0,0.01,134
755,-289.0,0.01,288
756,-117.0,0.01,116
757,-149.0,0.01,148
758,-141.0,0.01,140
759,-329.0,0.01,328
760,-210.0,0.01,209
761,-158.0,0.01,157
762,-233.0,0.01,232
763,-143.0,0.01,142
764,-229.0,0.01,228
765,-134.0,0.01,133
766,-244.0,0.01,243
767,-214.0,0.01,213
768,-136.0,0.01,135
769,-131.0,0.01,130
770,-208.0,0.01,207
771,-137.0,0.01,136
772,-304.0,0.01,303
773,-145.0,0.01,144
774,-258.0,0.01,257
775,-319.0,0.01,318
776,-319.0,0.01,318
777,-144.0,0.01,143
778,-239.0,0.01,238
779,-219.0,0.01,218
780,-310.0,0.01,309
781,-374.0,0.01,373
782,-231.0,0.01,230
783,-160.0,0.01,159
784,-230.0,0.01,229
785,-182.0,0.01,181
786,-186.0,0.01,185
787,-259.0,0.01,258
788,-138.0,0.01,137
789,-167.0,0.01,166
790,-266.0,0.01,265
791,-141.0,0.01,140
792,-160.0,0.01,159
793,-222.0,0.01,221
794,-165.0,0.01,164
795,-138.0,0.01,137
796,-298.0,0.01,297
797,-191.0,0.01,190
798,-174.0,0.01,173
799,-145.0,0.01,144
800,-161.0,0.01,160
801,-250.0,0.01,249
802,-174.0,0.01,173
803,-243.0,0.01,242
804,-300.0,0.01,299
805,-233.0,0.01,232
806,-211.0,0.01,210
807,-450.0,0.01,449
808,-358.0,0.01,357
809,-280.0,0.01,279
810,-230.0,0.01,229
811,-99.0,0.01,98
812,-243.0,0.01,242
813,-213.0,0.01,212
814,-291.0,0.01,290
815,-238.0,0.01,237
816,-207.0,0.01,206
817,-144.0,0.01,143
818,-124.0,0.01,123
819,-208.0,0.01,207
820,-137.0,0.01,136
821,-195.0,0.01,194
822,-153.0,0.01,152
823,-221.0,0.01,220
824,-201.0,0.01,200
825,-156.0,0.01,155
826,-218.0,0.01,217
827,-241.0,0.01,240
828,-263.0,0.01,262
829,-171.0,0.01,170
830,-198.0,0.01,197
831,-353.0,0.01,352
832,-195.0,0.01,194
833,-180.0,0.01,179
834,-396.0,0.01,395
835,-142.0,0.01,141
836,-436.0,0.01,435
837,-370.0,0.01,369
838,-309.0,0.01,308
839,-240.0,0.01,239
840,-136.0,0.01,135
841,-260.0,0.01,259
842,-299.0,0.01,298
843,-386.0,0.01,385
844,-369.0,0.01,368
845,-131.0,0.01,130
846,-128.0,0.01,127
847,-351.0,0.01,350
848,-331.0,0.01,330
849,-230.0,0.01,229
850,-236.0,0.01,235
851,-344.0,0.01,343
852,-226.0,0.01,225
