episode,total_reward,epsilon,total_steps
66,-2000.0,0.5099857462495653,1999
67,-996.0,0.5048858887870696,995
68,-2000.0,0.4998370298991989,1999
69,-2000.0,0.49483865960020695,1999
70,-2000.0,0.4898902730042049,1999
71,-1126.0,0.48499137027416284,1125
72,-2000.0,0.4801414565714212,1999
73,-2000.0,0.475340042005707,1999
74,-2000.0,0.47058664158564995,1999
75,-2000.0,0.4658807751697934,1999
76,-2000.0,0.4612219674180955,1999
77,-2000.0,0.45660974774391455,1999
78,-976.0,0.4520436502664754,975
79,-2000.0,0.44752321376381066,1999
80,-2000.0,0.44304798162617254,1999
81,-2000.0,0.4386175018099108,1999
82,-2000.0,0.4342313267918117,1999
83,-879.0,0.4298890135238936,878
84,-2000.0,0.42559012338865465,1999
85,-1627.0,0.4213342221547681,1626
86,-2000.0,0.41712087993322045,1999
87,-2000.0,0.41294967113388825,1999
88,-2000.0,0.40882017442254937,1999
89,-2000.0,0.4047319726783239,1999
90,-2000.0,0.40068465295154065,1999
91,-2000.0,0.39667780642202527,1999
92,-2000.0,0.392711028357805,1999
93,-1743.0,0.38878391807422696,1742
94,-2000.0,0.3848960788934847,1999
95,-2000.0,0.38104711810454983,1999
96,-2000.0,0.37723664692350434,1999
97,-2000.0,0.37346428045426927,1999
98,-938.0,0.36972963764972655,937
99,-1628.0,0.36603234127322926,1627
100,-2000.0,0.36237201786049694,1999
101,-2000.0,0.358748297681892,1999
102,-738.0,0.35516081470507305,737
103,-2000.0,0.3516092065580223,1999
104,-2000.0,0.34809311449244207,1999
105,-2000.0,0.34461218334751764,1999
106,-2000.0,0.34116606151404244,1999
107,-2000.0,0.337754400898902,1999
108,-1831.0,0.334376856889913,1830
109,-1837.0,0.33103308832101386,1836
110,-750.0,0.3277227574378037,749
111,-1085.0,0.3244455298634257,1084
112,-1606.0,0.3212010745647914,1605
113,-1106.0,0.3179890638191435,1105
114,-2000.0,0.31480917318095203,1999
115,-2000.0,0.3116610814491425,1999
116,-512.0,0.30854447063465107,511
117,-1324.0,0.30545902592830454,1323
118,-1486.0,0.3024044356690215,1485
119,-2000.0,0.29938039131233124,1999
120,-1304.0,0.2963865873992079,1303
121,-1648.0,0.29342272152521587,1647
122,-2000.0,0.2904884943099637,1999
123,-1967.0,0.28758360936686406,1966
124,-1232.0,0.2847077732731954,1231
125,-2000.0,0.28186069554046345,1999
126,-1528.0,0.2790420885850588,1527
127,-744.0,0.2762516676992082,743
128,-1904.0,0.27348915102221616,1903
129,-1439.0,0.270754259511994,1438
130,-2000.0,0.26804671691687404,1999
131,-2000.0,0.2653662497477053,1999
132,-345.0,0.2627125872502282,344
133,-2000.0,0.2600854613777259,1999
134,-859.0,0.2574846067639487,858
135,-1928.0,0.2549097606963092,1927
136,-1080.0,0.2523606630893461,1079
137,-950.0,0.24983705645845267,949
138,-1338.0,0.24733868589386815,1337
139,-1552.0,0.24486529903492946,1551
140,-2000.0,0.24241664604458016,1999
141,-495.0,0.23999247958413436,494
142,-1052.0,0.23759255478829303,1051
143,-465.0,0.2352166292404101,464
144,-1142.0,0.232864462948006,1141
145,-1204.0,0.23053581831852593,1203
146,-598.0,0.22823046013534068,597
147,-1124.0,0.22594815553398728,1123
148,-1892.0,0.22368867397864742,1891
149,-996.0,0.22145178723886094,995
150,-1459.0,0.21923726936647234,1458
151,-601.0,0.2170448966728076,600
152,-1065.0,0.21487444770607952,1064
153,-1295.0,0.21272570322901874,1294
154,-355.0,0.21059844619672854,354
155,-2000.0,0.20849246173476127,1999
156,-2000.0,0.20640753711741366,1999
157,-1517.0,0.20434346174623952,1516
158,-831.0,0.20230002712877712,830
159,-1006.0,0.20027702685748935,1005
160,-2000.0,0.19827425658891445,1999
161,-1434.0,0.1962915140230253,1433
162,-1002.0,0.19432859888279505,1001
163,-507.0,0.1923853128939671,506
164,-2000.0,0.19046145976502743,1999
165,-1179.0,0.18855684516737714,1178
166,-2000.0,0.18667127671570335,1999
167,-1349.0,0.18480456394854633,1348
168,-943.0,0.18295651830906087,942
169,-973.0,0.18112695312597027,972
170,-974.0,0.17931568359471056,973
171,-1877.0,0.17752252675876345,1876
172,-755.0,0.17574730149117582,754
173,-958.0,0.17398982847626407,957
174,-966.0,0.17224993019150142,965
175,-1500.0,0.1705274308895864,1499
176,-954.0,0.16882215658069055,953
177,-1467.0,0.16713393501488363,1466
178,-790.0,0.16546259566473479,789
179,-478.0,0.16380796970808745,477
180,-1021.0,0.16216989001100657,1020
181,-1714.0,0.1605481911108965,1713
182,-519.0,0.15894270919978754,518
183,-1932.0,0.15735328210778965,1931
184,-367.0,0.15577974928671176,366
185,-1036.0,0.15422195179384465,1035
186,-476.0,0.1526797322759062,475
187,-296.0,0.15115293495314713,295
188,-1306.0,0.14964140560361566,1305
189,-289.0,0.1481449915475795,288
190,-1762.0,0.1466635416321037,1761
191,-1125.0,0.14519690621578268,1124
192,-808.0,0.14374493715362485,807
193,-1897.0,0.1423074877820886,1896
194,-2000.0,0.1408844129042677,1999
195,-505.0,0.13947556877522502,504
196,-757.0,0.13808081308747278,756
197,-974.0,0.13670000495659804,973
198,-348.0,0.13533300490703207,347
199,-866.0,0.13397967485796175,865
200,-1502.0,0.13263987810938213,1501
201,-340.0,0.1313134793282883,339
202,-461.0,0.13000034453500542,460
203,-625.0,0.12870034108965536,624
204,-344.0,0.12741333767875881,343
205,-278.0,0.12613920430197123,277
206,-401.0,0.12487781225895152,400
207,-282.0,0.123629034136362,281
208,-459.0,0.12239274379499838,458
209,-282.0,0.1211688163570484,281
210,-813.0,0.11995712819347792,812
211,-235.0,0.11875755691154315,234
212,-368.0,0.11756998134242772,367
213,-658.0,0.11639428152900344,657
214,-617.0,0.11523033871371341,616
215,-475.0,0.11407803532657627,474
216,-616.0,0.11293725497331052,615
217,-705.0,0.1118078824235774,704
218,-439.0,0.11068980359934164,438
219,-271.0,0.10958290556334822,270
220,-371.0,0.10848707650771475,370
221,-214.0,0.1074022057426376,213
222,-1024.0,0.10632818368521123,1023
223,-985.0,0.10526490184835911,984
224,-972.0,0.10421225282987552,971
225,-662.0,0.10317013030157676,661
226,-473.0,0.10213842899856099,472
227,-374.0,0.10111704470857538,373
228,-477.0,0.10010587426148963,476
229,-385.0,0.09910481551887473,384
230,-501.0,0.09811376736368599,500
231,-296.0,0.09713262969004913,295
232,-452.0,0.09616130339314863,451
233,-334.0,0.09519969035921715,333
234,-458.0,0.09424769345562498,457
235,-377.0,0.09330521652106873,376
236,-756.0,0.09237216435585804,755
237,-386.0,0.09144844271229946,385
238,-340.0,0.09053395828517646,339
239,-291.0,0.08962861870232469,290
240,-393.0,0.08873233251530144,392
241,-458.0,0.08784500919014843,457
242,-339.0,0.08696655909824694,338
243,-319.0,0.08609689350726446,318
244,-498.0,0.08523592457219181,497
245,-476.0,0.0843835653264699,475
246,-406.0,0.0835397296732052,405
247,-738.0,0.08270433237647315,737
248,-184.0,0.08187728905270841,183
249,-416.0,0.08105851616218133,415
250,-340.0,0.08024793100055952,339
251,-216.0,0.07944545169055392,215
252,-297.0,0.07865099717364837,296
253,-469.0,0.07786448720191189,468
254,-247.0,0.07708584232989277,246
255,-349.0,0.07631498390659384,348
256,-523.0,0.07555183406752791,522
257,-172.0,0.07479631572685264,171
258,-359.0,0.07404835256958411,358
259,-272.0,0.07330786904388827,271
260,-645.0,0.07257479035344938,644
261,-553.0,0.07184904244991488,552
262,-746.0,0.07113055202541574,745
263,-321.0,0.07041924650516158,320
264,-221.0,0.06971505404010997,220
265,-603.0,0.06901790349970886,602
266,-280.0,0.06832772446471178,279
267,-294.0,0.06764444722006466,293
268,-291.0,0.066968002747864,290
269,-373.0,0.06629832272038537,372
270,-295.0,0.06563533949318151,294
271,-300.0,0.06497898609824969,299
272,-157.0,0.0643291962372672,156
273,-502.0,0.06368590427489453,501
274,-390.0,0.06304904523214558,389
275,-288.0,0.06241855477982412,287
276,-291.0,0.06179436923202588,290
277,-479.0,0.06117642553970562,478
278,-541.0,0.06056466128430856,540
279,-389.0,0.05995901467146548,388
280,-671.0,0.05935942452475082,670
281,-291.0,0.058765830279503314,290
282,-506.0,0.05817817197670828,505
283,-602.0,0.057596390256941195,601
284,-279.0,0.05702042635437178,278
285,-666.0,0.05645022209082806,665
286,-816.0,0.05588571986991978,815
287,-496.0,0.055326862671220584,495
288,-265.0,0.05477359404450838,264
289,-432.0,0.054225858104063294,431
290,-482.0,0.05368359952302266,481
291,-243.0,0.053146763527792434,242
292,-636.0,0.052615295892514506,635
293,-613.0,0.052089142933589364,612
294,-450.0,0.05156825150425347,449
295,-379.0,0.051052568989210935,378
296,-526.0,0.05054204329931883,525
297,-758.0,0.05003662286632564,757
298,-329.0,0.04953625663766238,328
299,-349.0,0.04904089407128576,348
300,-374.0,0.0485504851305729,373
301,-493.0,0.048064980279267165,492
302,-202.0,0.04758433047647449,201
303,-375.0,0.04710848717170975,374
304,-262.0,0.04663740229999265,261
305,-332.0,0.04617102827699272,331
306,-293.0,0.045709317994222794,292
307,-397.0,0.04525222481428057,396
308,-873.0,0.04479970256613776,872
309,-305.0,0.04435170554047638,304
310,-346.0,0.043908188485071616,345
311,-1056.0,0.0434691066002209,1055
312,-787.0,0.04303441553421869,786
313,-285.0,0.0426040713788765,284
314,-583.0,0.04217803066508773,582
315,-336.0,0.04175625035843686,335
316,-358.0,0.041338687854852486,357
317,-545.0,0.04092530097630396,544
318,-364.0,0.040516047966540916,363
319,-223.0,0.04011088748687551,222
320,-1378.0,0.03970977861200675,1377
321,-439.0,0.03931268082588668,438
322,-516.0,0.03891955401762781,515
323,-399.0,0.03853035847745153,398
324,-392.0,0.03814505489267701,391
325,-413.0,0.03776360434375024,412
326,-276.0,0.03738596830031274,275
327,-247.0,0.03701210861730961,246
328,-663.0,0.03664198753113651,662
329,-571.0,0.036275567655825146,570
330,-325.0,0.03591281197926689,324
331,-1026.0,0.035553683859474224,1025
332,-344.0,0.03519814702087948,343
333,-290.0,0.03484616555067068,289
334,-747.0,0.034497703895163975,746
335,-363.0,0.03415272685621234,362
336,-654.0,0.03381119958765021,653
337,-606.0,0.03347308759177371,605
338,-652.0,0.03313835671585597,651
339,-419.0,0.03280697314869741,418
340,-419.0,0.032478903417210436,418
341,-346.0,0.032154114383038335,345
342,-347.0,0.03183257323920795,346
343,-922.0,0.03151424750681587,921
344,-304.0,0.03119910503174771,303
345,-213.0,0.030887113981430233,212
346,-510.0,0.03057824284161593,509
347,-407.0,0.03027246041319977,406
348,-300.0,0.029969735809067772,299
349,-309.0,0.029670038450977095,308
350,-345.0,0.029373338066467324,344
351,-295.0,0.02907960468580265,294
352,-576.0,0.028788808638944622,575
353,-472.0,0.028500920552555174,471
354,-406.0,0.028215911347029624,405
355,-452.0,0.027933752233559327,451
356,-361.0,0.027654414711223735,360
357,-451.0,0.027377870564111496,450
358,-937.0,0.027104091858470382,936
359,-825.0,0.026833050939885677,824
360,-444.0,0.02656472043048682,443
361,-279.0,0.02629907322618195,278
362,-203.0,0.026036082493920133,202
363,-681.0,0.02577572166898093,680
364,-390.0,0.025517964452291122,389
365,-411.0,0.02526278480776821,410
366,-449.0,0.025010156959690527,448
367,-430.0,0.02476005539009362,429
368,-180.0,0.024512454836192684,179
369,-143.0,0.024267330287830756,142
370,-509.0,0.024024656984952448,508
371,-507.0,0.023784410415102923,506
372,-189.0,0.023546566310951894,188
373,-370.0,0.023311100647842375,369
374,-461.0,0.02307798964136395,460
375,-234.0,0.022847209744950314,233
376,-156.0,0.02261873764750081,155
377,-307.0,0.022392550271025803,306
378,-277.0,0.022168624768315544,276
379,-351.0,0.02194693852063239,350
380,-467.0,0.021727469135426065,466
381,-553.0,0.021510194444071803,552
382,-400.0,0.021295092499631085,399
383,-380.0,0.021082141574634772,379
384,-305.0,0.020871320158888425,304
385,-346.0,0.020662606957299542,345
386,-253.0,0.020455980887726547,252
387,-234.0,0.02025142107884928,233
388,-292.0,0.020048906868060788,291
389,-346.0,0.01984841779938018,345
390,-215.0,0.019649933621386378,214
391,-326.0,0.019453434285172513,325
392,-302.0,0.019258899942320787,301
393,-524.0,0.01906631094289758,523
394,-337.0,0.018875647833468602,336
395,-306.0,0.018686891355133916,305
396,-300.0,0.018500022441582577,299
397,-298.0,0.01831502221716675,297
398,-301.0,0.018131871994995084,300
399,-210.0,0.017950553275045134,209
400,-310.0,0.017771047742294682,309
401,-226.0,0.017593337264871736,225
402,-219.0,0.01741740389222302,218
403,-226.0,0.01724322985330079,225
404,-335.0,0.017070797554767782,334
405,-208.0,0.016900089579220106,207
406,-221.0,0.016731088683427906,220
407,-389.0,0.016563777796593626,388
408,-218.0,0.016398140018627688,217
409,-333.0,0.01623415861844141,332
410,-241.0,0.016071817032256998,240
411,-364.0,0.01591109886193443,363
412,-208.0,0.015751987873315085,207
413,-241.0,0.015594467994581935,240
414,-208.0,0.015438523314636115,207
415,-170.0,0.015284138081489753,169
416,-296.0,0.015131296700674856,295
417,-241.0,0.014979983733668108,240
418,-332.0,0.014830183896331426,331
419,-223.0,0.014681882057368112,222
420,-224.0,0.01453506323679443,223
421,-206.0,0.014389712604426485,205
422,-219.0,0.01424581547838222,218
423,-264.0,0.014103357323598397,263
424,-132.0,0.013962323750362413,131
425,-249.0,0.013822700512858789,248
426,-223.0,0.0136844735077302,222
427,-337.0,0.013547628772652899,336
428,-323.0,0.01341215248492637,322
429,-233.0,0.013278030960077106,232
430,-290.0,0.013145250650476335,289
431,-241.0,0.01301379814397157,240
432,-223.0,0.012883660162531854,222
433,-436.0,0.012754823560906535,435
434,-312.0,0.01262727532529747,311
435,-236.0,0.012501002572044496,235
436,-229.0,0.01237599254632405,228
437,-183.0,0.01225223262086081,182
438,-323.0,0.012129710294652202,322
439,-234.0,0.01200841319170568,233
440,-226.0,0.011888329059788623,225
441,-170.0,0.011769445769190737,169
442,-246.0,0.01165175131149883,245
443,-214.0,0.011535233798383842,213
444,-252.0,0.011419881460400004,251
445,-424.0,0.011305682645796004,423
446,-170.0,0.011192625819338045,169
447,-255.0,0.011080699561144665,254
448,-293.0,0.010969892565533218,292
449,-310.0,0.010860193639877886,309
450,-375.0,0.010751591703479106,374
451,-274.0,0.010644075786444315,273
452,-248.0,0.010537635028579873,247
453,-149.0,0.010432258678294073,148
454,-250.0,0.010327936091511133,249
455,-171.0,0.010224656730596022,170
456,-203.0,0.01012241016329006,202
457,-258.0,0.01002118606165716,257
458,-304.0,0.01,303
459,-258.0,0.01,257
460,-201.0,0.01,200
461,-286.0,0.01,285
462,-218.0,0.01,217
463,-351.0,0.01,350
464,-221.0,0.01,220
465,-243.0,0.01,242
466,-403.0,0.01,402
467,-260.0,0.01,259
468,-250.0,0.01,249
469,-301.0,0.01,300
470,-231.0,0.01,230
471,-325.0,0.01,324
472,-184.0,0.01,183
473,-210.0,0.01,209
474,-237.0,0.01,236
475,-196.0,0.01,195
476,-205.0,0.01,204
477,-249.0,0.01,248
478,-176.0,0.01,175
479,-151.0,0.01,150
480,-134.0,0.01,133
481,-148.0,0.01,147
482,-161.0,0.01,160
483,-320.0,0.01,319
484,-253.0,0.01,252
485,-259.0,0.01,258
486,-187.0,0.01,186
487,-254.0,0.01,253
488,-328.0,0.01,327
489,-194.0,0.01,193
490,-139.0,0.01,138
491,-239.0,0.01,238
492,-259.0,0.01,258
493,-159.0,0.01,158
494,-228.0,0.01,227
495,-247.0,0.01,246
496,-340.0,0.01,339
497,-210.0,0.01,209
498,-148.0,0.01,147
499,-232.0,0.01,231
500,-161.0,0.01,160
501,-218.0,0.01,217
502,-151.0,0.01,150
503,-324.0,0.01,323
504,-274.0,0.01,273
505,-220.0,0.01,219
506,-138.0,0.01,137
507,-136.0,0.01,135
508,-140.0,0.01,139
509,-414.0,0.01,413
510,-159.0,0.01,158
511,-180.0,0.01,179
512,-147.0,0.01,146
513,-314.0,0.01,313
514,-349.0,0.01,348
515,-130.0,0.01,129
516,-226.0,0.01,225
517,-232.0,0.01,231
518,-170.0,0.01,169
519,-170.0,0.01,169
520,-129.0,0.01,128
521,-230.0,0.01,229
522,-143.0,0.01,142
523,-139.0,0.01,138
524,-163.0,0.01,162
525,-180.0,0.01,179
526,-152.0,0.01,151
527,-157.0,0.01,156
528,-267.0,0.01,266
529,-218.0,0.01,217
530,-386.0,0.01,385
531,-149.0,0.01,148
532,-137.0,0.01,136
533,-222.0,0.01,221
534,-295.0,0.01,294
535,-151.0,0.01,150
536,-194.0,0.01,193
537,-187.0,0.01,186
538,-318.0,0.01,317
539,-266.0,0.01,265
540,-186.0,0.01,185
541,-167.0,0.01,166
542,-255.0,0.01,254
543,-212.0,0.01,211
544,-268.0,0.01,267
545,-142.0,0.01,141
546,-145.0,0.01,144
547,-178.0,0.01,177
548,-247.0,0.01,246
549,-230.0,0.01,229
550,-158.0,0.01,157
551,-192.0,0.01,191
552,-146.0,0.01,145
553,-256.0,0.01,255
554,-227.0,0.01,226
555,-138.0,0.01,137
556,-172.0,0.01,171
557,-135.0,0.01,134
558,-239.0,0.01,238
559,-281.0,0.01,280
560,-176.0,0.01,175
561,-139.0,0.01,138
562,-156.0,0.01,155
563,-148.0,0.01,147
564,-249.0,0.01,248
565,-232.0,0.01,231
566,-144.0,0.01,143
567,-275.0,0.01,274
568,-174.0,0.01,173
569,-387.0,0.01,386
570,-299.0,0.01,298
571,-219.0,0.01,218
572,-227.0,0.01,226
573,-193.0,0.01,192
574,-177.0,0.01,176
575,-144.0,0.01,143
576,-197.0,0.01,196
577,-152.0,0.01,151
578,-184.0,0.01,183
579,-160.0,0.01,159
580,-310.0,0.01,309
581,-241.0,0.01,240
582,-152.0,0.01,151
583,-220.0,0.01,219
584,-249.0,0.01,248
585,-235.0,0.01,234
586,-258.0,0.01,257
587,-211.0,0.01,210
588,-328.0,0.01,327
589,-241.0,0.01,240
590,-214.0,0.01,213
591,-141.0,0.01,140
592,-213.0,0.01,212
593,-146.0,0.01,145
594,-221.0,0.01,220
595,-258.0,0.01,257
596,-140.0,0.01,139
597,-207.0,0.01,206
598,-141.0,0.01,140
599,-130.0,0.01,129
600,-167.0,0.01,166
601,-346.0,0.01,345
602,-172.0,0.01,171
603,-144.0,0.01,143
604,-170.0,0.01,169
605,-235.0,0.01,234
606,-144.0,0.01,143
607,-142.0,0.01,141
608,-306.0,0.01,305
609,-136.0,0.01,135
610,-190.0,0.01,189
611,-324.0,0.01,323
612,-218.0,0.01,217
613,-170.0,0.01,169
614,-169.0,0.01,168
615,-174.0,0.01,173
616,-156.0,0.01,155
617,-131.0,0.01,130
618,-101.0,0.01,100
619,-129.0,0.01,128
620,-175.0,0.01,174
621,-138.0,0.01,137
622,-194.0,0.01,193
623,-241.0,0.01,240
624,-224.0,0.01,223
625,-139.0,0.01,138
626,-195.0,0.01,194
627,-132.0,0.01,131
628,-244.0,0.01,243
629,-141.0,0.01,140
630,-137.0,0.01,136
631,-279.0,0.01,278
632,-131.0,0.01,130
633,-144.0,0.01,143
634,-220.0,0.01,219
635,-131.0,0.01,130
636,-148.0,0.01,147
637,-228.0,0.01,227
638,-473.0,0.01,472
639,-143.0,0.01,142
640,-132.0,0.01,131
641,-122.0,0.01,121
642,-244.0,0.01,243
643,-170.0,0.01,169
644,-138.0,0.01,137
645,-147.0,0.01,146
646,-152.0,0.01,151
647,-140.0,0.01,139
648,-139.0,0.01,138
649,-169.0,0.01,168
650,-219.0,0.01,218
651,-158.0,0.01,157
652,-310.0,0.01,309
653,-146.0,0.01,145
654,-187.0,0.01,186
655,-218.0,0.01,217
656,-196.0,0.01,195
657,-170.0,0.01,169
658,-150.0,0.01,149
659,-135.0,0.01,134
660,-146.0,0.01,145
661,-231.0,0.01,230
662,-322.0,0.01,321
663,-133.0,0.01,132
664,-217.0,0.01,216
665,-172.0,0.01,171
666,-183.0,0.01,182
667,-201.0,0.01,200
668,-124.0,0.01,123
669,-327.0,0.01,326
670,-154.0,0.01,153
671,-135.0,0.01,134
672,-125.0,0.01,124
673,-199.0,0.01,198
674,-139.0,0.01,138
675,-195.0,0.01,194
676,-129.0,0.01,128
677,-246.0,0.01,245
678,-185.0,0.01,184
679,-156.0,0.01,155
680,-132.0,0.01,131
681,-141.0,0.01,140
682,-146.0,0.01,145
683,-168.0,0.01,167
684,-130.0,0.01,129
685,-141.0,0.01,140
686,-138.0,0.01,137
687,-154.0,0.01,153
688,-140.0,0.01,139
689,-195.0,0.01,194
690,-136.0,0.01,135
691,-135.0,0.01,134
692,-218.0,0.01,217
693,-122.0,0.01,121
694,-135.0,0.01,134
695,-192.0,0.01,191
696,-158.0,0.01,157
697,-171.0,0.01,170
698,-132.0,0.01,131
699,-125.0,0.01,124
700,-131.0,0.01,130
701,-160.0,0.01,159
702,-147.0,0.01,146
703,-137.0,0.01,136
704,-244.0,0.01,243
705,-128.0,0.01,127
706,-154.0,0.01,153
707,-193.0,0.01,192
708,-139.0,0.01,138
709,-248.0,0.01,247
710,-185.0,0.01,184
711,-122.0,0.01,121
712,-157.0,0.01,156
713,-196.0,0.01,195
714,-232.0,0.01,231
715,-128.0,0.01,127
716,-139.0,0.01,138
717,-208.0,0.01,207
718,-118.0,0.01,117
719,-164.0,0.01,163
720,-122.0,0.01,121
721,-194.0,0.01,193
722,-109.0,0.01,108
723,-132.0,0.01,131
724,-149.0,0.01,148
725,-143.0,0.01,142
726,-311.0,0.01,310
727,-141.0,0.01,140
728,-130.0,0.01,129
729,-136.0,0.01,135
730,-226.0,0.01,225
731,-262.0,0.01,261
732,-183.0,0.01,182
733,-144.0,0.01,143
734,-124.0,0.01,123
735,-156.0,0.01,155
736,-158.0,0.01,157
737,-137.0,0.01,136
738,-123.0,0.01,122
739,-134.0,0.01,133
740,-153.0,0.01,152
741,-89.0,0.01,88
742,-157.0,0.01,156
743,-123.0,0.01,122
744,-135.0,0.01,134
745,-140.0,0.01,139
746,-114.0,0.01,113
747,-137.0,0.01,136
748,-97.0,0.01,96
749,-128.0,0.01,127
750,-225.0,0.01,224
751,-209.0,0.01,208
752,-141.0,0.01,140
753,-125.0,0.01,124
754,-153.0,0.01,152
755,-139.0,0.01,138
756,-138.0,0.01,137
757,-136.0,0.01,135
758,-129.0,0.01,128
759,-219.0,0.01,218
760,-141.0,0.01,140
761,-128.0,0.01,127
762,-116.0,0.01,115
763,-135.0,0.01,134
764,-156.0,0.01,155
765,-168.0,0.01,167
766,-142.0,0.01,141
767,-124.0,0.01,123
768,-199.0,0.01,198
769,-138.0,0.01,137
770,-183.0,0.01,182
771,-168.0,0.01,167
772,-136.0,0.01,135
773,-193.0,0.01,192
774,-209.0,0.01,208
775,-125.0,0.01,124
776,-266.0,0.01,265
777,-220.0,0.01,219
778,-185.0,0.01,184
779,-135.0,0.01,134
780,-220.0,0.01,219
781,-236.0,0.01,235
782,-132.0,0.01,131
783,-161.0,0.01,160
784,-201.0,0.01,200
785,-130.0,0.01,129
786,-217.0,0.01,216
787,-141.0,0.01,140
788,-124.0,0.01,123
789,-203.0,0.01,202
790,-125.0,0.01,124
791,-128.0,0.01,127
792,-229.0,0.01,228
793,-214.0,0.01,213
794,-134.0,0.01,133
795,-120.0,0.01,119
796,-216.0,0.01,215
797,-145.0,0.01,144
798,-278.0,0.01,277
799,-178.0,0.01,177
800,-93.0,0.01,92
801,-120.0,0.01,119
802,-207.0,0.01,206
803,-137.0,0.01,136
804,-130.0,0.01,129
805,-159.0,0.01,158
806,-164.0,0.01,163
807,-136.0,0.01,135
808,-118.0,0.01,117
809,-162.0,0.01,161
810,-155.0,0.01,154
811,-184.0,0.01,183
812,-170.0,0.01,169
813,-168.0,0.01,167
814,-132.0,0.01,131
815,-240.0,0.01,239
816,-143.0,0.01,142
817,-122.0,0.01,121
818,-120.0,0.01,119
819,-125.0,0.01,124
820,-205.0,0.01,204
821,-118.0,0.01,117
822,-227.0,0.01,226
823,-129.0,0.01,128
824,-200.0,0.01,199
825,-206.0,0.01,205
826,-131.0,0.01,130
827,-120.0,0.01,119
828,-129.0,0.01,128
829,-126.0,0.01,125
830,-122.0,0.01,121
831,-113.0,0.01,112
832,-133.0,0.01,132
833,-121.0,0.01,120
834,-125.0,0.01,124
835,-131.0,0.01,130
836,-138.0,0.01,137
837,-198.0,0.01,197
838,-125.0,0.01,124
839,-125.0,0.01,124
840,-120.0,0.01,119
841,-194.0,0.01,193
842,-154.0,0.01,153
843,-122.0,0.01,121
844,-165.0,0.01,164
845,-153.0,0.01,152
846,-117.0,0.01,116
847,-126.0,0.01,125
848,-118.0,0.01,117
849,-117.0,0.01,116
850,-144.0,0.01,143
851,-119.0,0.01,118
852,-140.0,0.01,139
853,-132.0,0.01,131
854,-93.0,0.01,92
855,-250.0,0.01,249
856,-188.0,0.01,187
857,-180.0,0.01,179
858,-153.0,0.01,152
859,-126.0,0.01,125
860,-144.0,0.01,143
861,-191.0,0.01,190
862,-202.0,0.01,201
863,-136.0,0.01,135
864,-130.0,0.01,129
865,-113.0,0.01,112
866,-116.0,0.01,115
867,-154.0,0.01,153
868,-119.0,0.01,118
869,-121.0,0.01,120
870,-136.0,0.01,135
871,-119.0,0.01,118
872,-130.0,0.01,129
873,-177.0,0.01,176
