episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-2000.0,0.9509900498999999,1999
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-2000.0,0.8429431933839266,1999
17,-2000.0,0.8345137614500874,1999
18,-2000.0,0.8261686238355865,1999
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-2000.0,0.8016305895390458,1999
22,-2000.0,0.7936142836436553,1999
23,-2000.0,0.7856781408072188,1999
24,-2000.0,0.7778213593991465,1999
25,-2000.0,0.7700431458051551,1999
26,-1825.0,0.7623427143471035,1824
27,-801.0,0.7547192872036325,800
28,-1290.0,0.7471720943315961,1289
29,-2000.0,0.7397003733882802,1999
30,-943.0,0.7323033696543974,942
31,-640.0,0.7249803359578534,639
32,-879.0,0.7177305325982748,878
33,-762.0,0.7105532272722921,761
34,-1035.0,0.7034476949995692,1034
35,-1052.0,0.6964132180495735,1051
36,-1049.0,0.6894490858690777,1048
37,-954.0,0.682554595010387,953
38,-1493.0,0.6757290490602831,1492
39,-729.0,0.6689717585696803,728
40,-939.0,0.6622820409839835,938
41,-793.0,0.6556592205741436,792
42,-995.0,0.6491026283684022,994
43,-1113.0,0.6426116020847181,1112
44,-906.0,0.6361854860638709,905
45,-628.0,0.6298236312032323,627
46,-723.0,0.6235253948912,722
47,-754.0,0.617290140942288,753
48,-874.0,0.6111172395328651,873
49,-659.0,0.6050060671375365,658
50,-742.0,0.5989560064661611,741
51,-578.0,0.5929664464014994,577
52,-880.0,0.5870367819374844,879
53,-595.0,0.5811664141181095,594
54,-810.0,0.5753547499769285,809
55,-695.0,0.5696012024771592,694
56,-661.0,0.5639051904523876,660
57,-893.0,0.5582661385478638,892
58,-541.0,0.5526834771623851,540
59,-670.0,0.5471566423907612,669
60,-698.0,0.5416850759668536,697
61,-681.0,0.536268225207185,680
62,-803.0,0.5309055429551132,802
63,-713.0,0.525596487525562,712
64,-836.0,0.5203405226503064,835
65,-1336.0,0.5151371174238033,1335
66,-509.0,0.5099857462495653,508
67,-1129.0,0.5048858887870696,1128
68,-872.0,0.4998370298991989,871
69,-921.0,0.49483865960020695,920
70,-2000.0,0.4898902730042049,1999
71,-1848.0,0.48499137027416284,1847
72,-1206.0,0.4801414565714212,1205
73,-1636.0,0.475340042005707,1635
74,-752.0,0.47058664158564995,751
75,-477.0,0.4658807751697934,476
76,-627.0,0.4612219674180955,626
77,-609.0,0.45660974774391455,608
78,-494.0,0.4520436502664754,493
79,-1022.0,0.44752321376381066,1021
80,-361.0,0.44304798162617254,360
81,-281.0,0.4386175018099108,280
82,-734.0,0.4342313267918117,733
83,-415.0,0.4298890135238936,414
84,-224.0,0.42559012338865465,223
85,-342.0,0.4213342221547681,341
86,-290.0,0.41712087993322045,289
87,-454.0,0.41294967113388825,453
88,-230.0,0.40882017442254937,229
89,-395.0,0.4047319726783239,394
90,-695.0,0.40068465295154065,694
91,-298.0,0.39667780642202527,297
92,-394.0,0.392711028357805,393
93,-245.0,0.38878391807422696,244
94,-290.0,0.3848960788934847,289
95,-324.0,0.38104711810454983,323
96,-333.0,0.37723664692350434,332
97,-303.0,0.37346428045426927,302
98,-331.0,0.36972963764972655,330
99,-218.0,0.36603234127322926,217
100,-291.0,0.36237201786049694,290
101,-233.0,0.358748297681892,232
102,-320.0,0.35516081470507305,319
103,-209.0,0.3516092065580223,208
104,-188.0,0.34809311449244207,187
105,-236.0,0.34461218334751764,235
106,-460.0,0.34116606151404244,459
107,-218.0,0.337754400898902,217
108,-200.0,0.334376856889913,199
109,-164.0,0.33103308832101386,163
110,-125.0,0.3277227574378037,124
111,-341.0,0.3244455298634257,340
112,-228.0,0.3212010745647914,227
113,-219.0,0.3179890638191435,218
114,-169.0,0.31480917318095203,168
115,-175.0,0.3116610814491425,174
116,-196.0,0.30854447063465107,195
117,-163.0,0.30545902592830454,162
118,-268.0,0.3024044356690215,267
119,-296.0,0.29938039131233124,295
120,-250.0,0.2963865873992079,249
121,-219.0,0.29342272152521587,218
122,-205.0,0.2904884943099637,204
123,-236.0,0.28758360936686406,235
124,-297.0,0.2847077732731954,296
125,-206.0,0.28186069554046345,205
126,-195.0,0.2790420885850588,194
127,-173.0,0.2762516676992082,172
128,-173.0,0.27348915102221616,172
129,-266.0,0.270754259511994,265
130,-180.0,0.26804671691687404,179
131,-211.0,0.2653662497477053,210
132,-192.0,0.2627125872502282,191
133,-234.0,0.2600854613777259,233
134,-178.0,0.2574846067639487,177
135,-220.0,0.2549097606963092,219
136,-170.0,0.2523606630893461,169
137,-168.0,0.24983705645845267,167
138,-193.0,0.24733868589386815,192
139,-255.0,0.24486529903492946,254
140,-215.0,0.24241664604458016,214
141,-222.0,0.23999247958413436,221
142,-256.0,0.23759255478829303,255
143,-198.0,0.2352166292404101,197
144,-215.0,0.232864462948006,214
145,-178.0,0.23053581831852593,177
146,-299.0,0.22823046013534068,298
147,-235.0,0.22594815553398728,234
148,-214.0,0.22368867397864742,213
149,-170.0,0.22145178723886094,169
150,-178.0,0.21923726936647234,177
151,-291.0,0.2170448966728076,290
152,-220.0,0.21487444770607952,219
153,-184.0,0.21272570322901874,183
154,-178.0,0.21059844619672854,177
155,-279.0,0.20849246173476127,278
156,-178.0,0.20640753711741366,177
157,-245.0,0.20434346174623952,244
158,-205.0,0.20230002712877712,204
159,-175.0,0.20027702685748935,174
160,-159.0,0.19827425658891445,158
161,-181.0,0.1962915140230253,180
162,-153.0,0.19432859888279505,152
163,-198.0,0.1923853128939671,197
164,-162.0,0.19046145976502743,161
165,-288.0,0.18855684516737714,287
166,-169.0,0.18667127671570335,168
167,-176.0,0.18480456394854633,175
168,-165.0,0.18295651830906087,164
169,-245.0,0.18112695312597027,244
170,-229.0,0.17931568359471056,228
171,-184.0,0.17752252675876345,183
172,-252.0,0.17574730149117582,251
173,-184.0,0.17398982847626407,183
174,-186.0,0.17224993019150142,185
175,-190.0,0.1705274308895864,189
176,-171.0,0.16882215658069055,170
177,-206.0,0.16713393501488363,205
178,-183.0,0.16546259566473479,182
179,-174.0,0.16380796970808745,173
180,-162.0,0.16216989001100657,161
181,-242.0,0.1605481911108965,241
182,-241.0,0.15894270919978754,240
183,-348.0,0.15735328210778965,347
184,-249.0,0.15577974928671176,248
185,-168.0,0.15422195179384465,167
186,-118.0,0.1526797322759062,117
187,-533.0,0.15115293495314713,532
188,-159.0,0.14964140560361566,158
189,-241.0,0.1481449915475795,240
190,-97.0,0.1466635416321037,96
191,-166.0,0.14519690621578268,165
192,-156.0,0.14374493715362485,155
193,-310.0,0.1423074877820886,309
194,-516.0,0.1408844129042677,515
195,-764.0,0.13947556877522502,763
196,-563.0,0.13808081308747278,562
197,-150.0,0.13670000495659804,149
198,-223.0,0.13533300490703207,222
199,-639.0,0.13397967485796175,638
200,-1035.0,0.13263987810938213,1034
201,-597.0,0.1313134793282883,596
202,-597.0,0.13000034453500542,596
203,-951.0,0.12870034108965536,950
204,-690.0,0.12741333767875881,689
205,-235.0,0.12613920430197123,234
206,-453.0,0.12487781225895152,452
207,-163.0,0.123629034136362,162
208,-432.0,0.12239274379499838,431
209,-241.0,0.1211688163570484,240
210,-115.0,0.11995712819347792,114
211,-833.0,0.11875755691154315,832
212,-172.0,0.11756998134242772,171
213,-253.0,0.11639428152900344,252
214,-610.0,0.11523033871371341,609
215,-1225.0,0.11407803532657627,1224
216,-102.0,0.11293725497331052,101
217,-102.0,0.1118078824235774,101
218,-767.0,0.11068980359934164,766
219,-697.0,0.10958290556334822,696
220,-705.0,0.10848707650771475,704
221,-174.0,0.1074022057426376,173
