episode,total_reward,epsilon,total_steps
205,-672.0,0.12613920430197123,671
206,-1640.0,0.12487781225895152,1639
207,-884.0,0.123629034136362,883
208,-1020.0,0.12239274379499838,1019
209,-2000.0,0.1211688163570484,1999
210,-863.0,0.11995712819347792,862
211,-1025.0,0.11875755691154315,1024
212,-910.0,0.11756998134242772,909
213,-2000.0,0.11639428152900344,1999
214,-519.0,0.11523033871371341,518
215,-1270.0,0.11407803532657627,1269
216,-537.0,0.11293725497331052,536
217,-1295.0,0.1118078824235774,1294
218,-885.0,0.11068980359934164,884
219,-607.0,0.10958290556334822,606
220,-793.0,0.10848707650771475,792
221,-2000.0,0.1074022057426376,1999
222,-687.0,0.10632818368521123,686
223,-1594.0,0.10526490184835911,1593
224,-1166.0,0.10421225282987552,1165
225,-1485.0,0.10317013030157676,1484
226,-407.0,0.10213842899856099,406
227,-1134.0,0.10111704470857538,1133
228,-532.0,0.10010587426148963,531
229,-1621.0,0.09910481551887473,1620
230,-721.0,0.09811376736368599,720
231,-671.0,0.09713262969004913,670
232,-828.0,0.09616130339314863,827
233,-771.0,0.09519969035921715,770
234,-465.0,0.09424769345562498,464
235,-540.0,0.09330521652106873,539
236,-436.0,0.09237216435585804,435
237,-391.0,0.09144844271229946,390
238,-707.0,0.09053395828517646,706
239,-1011.0,0.08962861870232469,1010
240,-666.0,0.08873233251530144,665
241,-616.0,0.08784500919014843,615
242,-231.0,0.08696655909824694,230
243,-469.0,0.08609689350726446,468
244,-464.0,0.08523592457219181,463
245,-304.0,0.0843835653264699,303
246,-368.0,0.0835397296732052,367
247,-437.0,0.08270433237647315,436
248,-397.0,0.08187728905270841,396
249,-456.0,0.08105851616218133,455
250,-510.0,0.08024793100055952,509
251,-437.0,0.07944545169055392,436
252,-278.0,0.07865099717364837,277
253,-269.0,0.07786448720191189,268
254,-277.0,0.07708584232989277,276
255,-329.0,0.07631498390659384,328
256,-454.0,0.07555183406752791,453
257,-431.0,0.07479631572685264,430
258,-180.0,0.07404835256958411,179
259,-412.0,0.07330786904388827,411
260,-201.0,0.07257479035344938,200
261,-429.0,0.07184904244991488,428
262,-267.0,0.07113055202541574,266
263,-394.0,0.07041924650516158,393
264,-169.0,0.06971505404010997,168
265,-576.0,0.06901790349970886,575
266,-231.0,0.06832772446471178,230
267,-275.0,0.06764444722006466,274
268,-420.0,0.066968002747864,419
269,-352.0,0.06629832272038537,351
270,-396.0,0.06563533949318151,395
271,-549.0,0.06497898609824969,548
272,-482.0,0.0643291962372672,481
273,-217.0,0.06368590427489453,216
274,-372.0,0.06304904523214558,371
275,-270.0,0.06241855477982412,269
276,-291.0,0.06179436923202588,290
277,-216.0,0.06117642553970562,215
278,-350.0,0.06056466128430856,349
279,-445.0,0.05995901467146548,444
280,-227.0,0.05935942452475082,226
281,-357.0,0.058765830279503314,356
282,-296.0,0.05817817197670828,295
283,-282.0,0.057596390256941195,281
284,-367.0,0.05702042635437178,366
285,-261.0,0.05645022209082806,260
286,-273.0,0.05588571986991978,272
287,-228.0,0.055326862671220584,227
288,-329.0,0.05477359404450838,328
289,-343.0,0.054225858104063294,342
290,-380.0,0.05368359952302266,379
291,-376.0,0.053146763527792434,375
292,-230.0,0.052615295892514506,229
293,-205.0,0.052089142933589364,204
294,-167.0,0.05156825150425347,166
295,-208.0,0.051052568989210935,207
296,-202.0,0.05054204329931883,201
297,-406.0,0.05003662286632564,405
298,-204.0,0.04953625663766238,203
299,-243.0,0.04904089407128576,242
300,-211.0,0.0485504851305729,210
301,-208.0,0.048064980279267165,207
302,-271.0,0.04758433047647449,270
303,-284.0,0.04710848717170975,283
304,-293.0,0.04663740229999265,292
305,-212.0,0.04617102827699272,211
306,-217.0,0.045709317994222794,216
307,-222.0,0.04525222481428057,221
308,-301.0,0.04479970256613776,300
309,-246.0,0.04435170554047638,245
310,-268.0,0.043908188485071616,267
311,-268.0,0.0434691066002209,267
312,-387.0,0.04303441553421869,386
313,-289.0,0.0426040713788765,288
314,-258.0,0.04217803066508773,257
315,-278.0,0.04175625035843686,277
316,-187.0,0.041338687854852486,186
317,-163.0,0.04092530097630396,162
318,-267.0,0.040516047966540916,266
319,-315.0,0.04011088748687551,314
320,-238.0,0.03970977861200675,237
321,-168.0,0.03931268082588668,167
322,-177.0,0.03891955401762781,176
323,-370.0,0.03853035847745153,369
324,-202.0,0.03814505489267701,201
325,-201.0,0.03776360434375024,200
326,-312.0,0.03738596830031274,311
327,-305.0,0.03701210861730961,304
328,-238.0,0.03664198753113651,237
329,-210.0,0.036275567655825146,209
330,-240.0,0.03591281197926689,239
331,-183.0,0.035553683859474224,182
332,-130.0,0.03519814702087948,129
333,-182.0,0.03484616555067068,181
334,-163.0,0.034497703895163975,162
335,-281.0,0.03415272685621234,280
336,-227.0,0.03381119958765021,226
337,-158.0,0.03347308759177371,157
338,-223.0,0.03313835671585597,222
339,-127.0,0.03280697314869741,126
340,-167.0,0.032478903417210436,166
341,-140.0,0.032154114383038335,139
342,-184.0,0.03183257323920795,183
343,-168.0,0.03151424750681587,167
344,-210.0,0.03119910503174771,209
345,-273.0,0.030887113981430233,272
346,-336.0,0.03057824284161593,335
347,-205.0,0.03027246041319977,204
348,-198.0,0.029969735809067772,197
349,-240.0,0.029670038450977095,239
350,-288.0,0.029373338066467324,287
351,-202.0,0.02907960468580265,201
352,-281.0,0.028788808638944622,280
353,-250.0,0.028500920552555174,249
354,-208.0,0.028215911347029624,207
355,-261.0,0.027933752233559327,260
356,-216.0,0.027654414711223735,215
357,-220.0,0.027377870564111496,219
358,-178.0,0.027104091858470382,177
359,-207.0,0.026833050939885677,206
360,-191.0,0.02656472043048682,190
361,-123.0,0.02629907322618195,122
362,-162.0,0.026036082493920133,161
363,-225.0,0.02577572166898093,224
364,-191.0,0.025517964452291122,190
365,-162.0,0.02526278480776821,161
366,-263.0,0.025010156959690527,262
367,-191.0,0.02476005539009362,190
368,-277.0,0.024512454836192684,276
369,-261.0,0.024267330287830756,260
370,-172.0,0.024024656984952448,171
371,-214.0,0.023784410415102923,213
372,-272.0,0.023546566310951894,271
373,-222.0,0.023311100647842375,221
374,-275.0,0.02307798964136395,274
375,-205.0,0.022847209744950314,204
376,-184.0,0.02261873764750081,183
377,-173.0,0.022392550271025803,172
378,-171.0,0.022168624768315544,170
379,-170.0,0.02194693852063239,169
380,-186.0,0.021727469135426065,185
381,-211.0,0.021510194444071803,210
382,-175.0,0.021295092499631085,174
383,-210.0,0.021082141574634772,209
384,-190.0,0.020871320158888425,189
385,-254.0,0.020662606957299542,253
386,-191.0,0.020455980887726547,190
387,-170.0,0.02025142107884928,169
388,-149.0,0.020048906868060788,148
389,-215.0,0.01984841779938018,214
390,-289.0,0.019649933621386378,288
391,-256.0,0.019453434285172513,255
392,-212.0,0.019258899942320787,211
393,-129.0,0.01906631094289758,128
394,-289.0,0.018875647833468602,288
395,-153.0,0.018686891355133916,152
396,-319.0,0.018500022441582577,318
397,-229.0,0.01831502221716675,228
398,-157.0,0.018131871994995084,156
399,-271.0,0.017950553275045134,270
400,-213.0,0.017771047742294682,212
401,-239.0,0.017593337264871736,238
402,-161.0,0.01741740389222302,160
403,-233.0,0.01724322985330079,232
404,-135.0,0.017070797554767782,134
405,-182.0,0.016900089579220106,181
406,-212.0,0.016731088683427906,211
407,-237.0,0.016563777796593626,236
408,-208.0,0.016398140018627688,207
409,-214.0,0.01623415861844141,213
410,-266.0,0.016071817032256998,265
411,-150.0,0.01591109886193443,149
412,-238.0,0.015751987873315085,237
413,-264.0,0.015594467994581935,263
414,-239.0,0.015438523314636115,238
415,-249.0,0.015284138081489753,248
416,-227.0,0.015131296700674856,226
417,-199.0,0.014979983733668108,198
418,-271.0,0.014830183896331426,270
419,-205.0,0.014681882057368112,204
420,-163.0,0.01453506323679443,162
421,-116.0,0.014389712604426485,115
422,-200.0,0.01424581547838222,199
423,-296.0,0.014103357323598397,295
424,-195.0,0.013962323750362413,194
425,-208.0,0.013822700512858789,207
426,-148.0,0.0136844735077302,147
427,-159.0,0.013547628772652899,158
428,-245.0,0.01341215248492637,244
429,-226.0,0.013278030960077106,225
430,-261.0,0.013145250650476335,260
431,-204.0,0.01301379814397157,203
432,-214.0,0.012883660162531854,213
433,-378.0,0.012754823560906535,377
434,-208.0,0.01262727532529747,207
435,-131.0,0.012501002572044496,130
436,-185.0,0.01237599254632405,184
437,-206.0,0.01225223262086081,205
438,-163.0,0.012129710294652202,162
439,-188.0,0.01200841319170568,187
440,-269.0,0.011888329059788623,268
441,-123.0,0.011769445769190737,122
442,-209.0,0.01165175131149883,208
443,-375.0,0.011535233798383842,374
444,-212.0,0.011419881460400004,211
445,-147.0,0.011305682645796004,146
446,-276.0,0.011192625819338045,275
447,-170.0,0.011080699561144665,169
448,-292.0,0.010969892565533218,291
449,-220.0,0.010860193639877886,219
450,-208.0,0.010751591703479106,207
451,-315.0,0.010644075786444315,314
452,-294.0,0.010537635028579873,293
453,-225.0,0.010432258678294073,224
454,-232.0,0.010327936091511133,231
455,-128.0,0.010224656730596022,127
456,-243.0,0.01012241016329006,242
457,-228.0,0.01002118606165716,227
458,-269.0,0.01,268
459,-255.0,0.01,254
460,-245.0,0.01,244
461,-233.0,0.01,232
462,-162.0,0.01,161
463,-194.0,0.01,193
464,-148.0,0.01,147
465,-219.0,0.01,218
466,-168.0,0.01,167
467,-325.0,0.01,324
468,-161.0,0.01,160
469,-209.0,0.01,208
470,-160.0,0.01,159
471,-194.0,0.01,193
472,-200.0,0.01,199
473,-182.0,0.01,181
474,-262.0,0.01,261
475,-224.0,0.01,223
476,-242.0,0.01,241
477,-158.0,0.01,157
478,-176.0,0.01,175
479,-173.0,0.01,172
480,-127.0,0.01,126
481,-209.0,0.01,208
482,-166.0,0.01,165
483,-268.0,0.01,267
484,-143.0,0.01,142
485,-218.0,0.01,217
486,-119.0,0.01,118
487,-166.0,0.01,165
488,-134.0,0.01,133
489,-153.0,0.01,152
490,-183.0,0.01,182
491,-226.0,0.01,225
492,-142.0,0.01,141
493,-180.0,0.01,179
494,-223.0,0.01,222
495,-172.0,0.01,171
496,-238.0,0.01,237
497,-231.0,0.01,230
498,-158.0,0.01,157
499,-188.0,0.01,187
500,-192.0,0.01,191
501,-122.0,0.01,121
502,-210.0,0.01,209
503,-180.0,0.01,179
504,-317.0,0.01,316
505,-207.0,0.01,206
506,-147.0,0.01,146
507,-218.0,0.01,217
508,-132.0,0.01,131
509,-203.0,0.01,202
510,-249.0,0.01,248
511,-206.0,0.01,205
512,-210.0,0.01,209
513,-146.0,0.01,145
514,-184.0,0.01,183
515,-214.0,0.01,213
516,-201.0,0.01,200
517,-122.0,0.01,121
518,-189.0,0.01,188
519,-124.0,0.01,123
520,-190.0,0.01,189
521,-228.0,0.01,227
522,-133.0,0.01,132
523,-152.0,0.01,151
524,-154.0,0.01,153
525,-115.0,0.01,114
526,-218.0,0.01,217
527,-195.0,0.01,194
528,-211.0,0.01,210
529,-195.0,0.01,194
530,-294.0,0.01,293
531,-159.0,0.01,158
532,-192.0,0.01,191
533,-200.0,0.01,199
534,-152.0,0.01,151
535,-205.0,0.01,204
536,-158.0,0.01,157
537,-179.0,0.01,178
538,-208.0,0.01,207
539,-204.0,0.01,203
540,-287.0,0.01,286
541,-173.0,0.01,172
542,-222.0,0.01,221
543,-137.0,0.01,136
544,-177.0,0.01,176
545,-200.0,0.01,199
546,-155.0,0.01,154
547,-222.0,0.01,221
548,-192.0,0.01,191
549,-138.0,0.01,137
550,-188.0,0.01,187
551,-197.0,0.01,196
552,-165.0,0.01,164
553,-209.0,0.01,208
554,-204.0,0.01,203
555,-229.0,0.01,228
556,-216.0,0.01,215
557,-138.0,0.01,137
558,-201.0,0.01,200
559,-215.0,0.01,214
560,-138.0,0.01,137
561,-181.0,0.01,180
562,-272.0,0.01,271
563,-237.0,0.01,236
564,-190.0,0.01,189
565,-310.0,0.01,309
566,-190.0,0.01,189
567,-157.0,0.01,156
568,-243.0,0.01,242
569,-184.0,0.01,183
570,-234.0,0.01,233
571,-166.0,0.01,165
572,-165.0,0.01,164
573,-142.0,0.01,141
574,-127.0,0.01,126
575,-197.0,0.01,196
576,-195.0,0.01,194
577,-172.0,0.01,171
578,-186.0,0.01,185
579,-247.0,0.01,246
580,-208.0,0.01,207
581,-282.0,0.01,281
582,-343.0,0.01,342
583,-202.0,0.01,201
584,-210.0,0.01,209
585,-189.0,0.01,188
586,-235.0,0.01,234
587,-164.0,0.01,163
588,-117.0,0.01,116
589,-236.0,0.01,235
590,-202.0,0.01,201
591,-329.0,0.01,328
592,-193.0,0.01,192
593,-192.0,0.01,191
594,-112.0,0.01,111
595,-148.0,0.01,147
596,-148.0,0.01,147
597,-234.0,0.01,233
598,-195.0,0.01,194
599,-212.0,0.01,211
600,-200.0,0.01,199
601,-191.0,0.01,190
602,-226.0,0.01,225
603,-252.0,0.01,251
604,-126.0,0.01,125
605,-193.0,0.01,192
606,-196.0,0.01,195
607,-186.0,0.01,185
608,-238.0,0.01,237
609,-206.0,0.01,205
610,-120.0,0.01,119
611,-197.0,0.01,196
612,-321.0,0.01,320
613,-217.0,0.01,216
614,-221.0,0.01,220
615,-126.0,0.01,125
616,-226.0,0.01,225
617,-184.0,0.01,183
618,-244.0,0.01,243
619,-235.0,0.01,234
620,-271.0,0.01,270
621,-296.0,0.01,295
622,-225.0,0.01,224
623,-135.0,0.01,134
624,-219.0,0.01,218
625,-210.0,0.01,209
626,-173.0,0.01,172
627,-171.0,0.01,170
628,-378.0,0.01,377
629,-259.0,0.01,258
630,-212.0,0.01,211
631,-164.0,0.01,163
632,-297.0,0.01,296
633,-175.0,0.01,174
634,-155.0,0.01,154
635,-200.0,0.01,199
636,-334.0,0.01,333
637,-282.0,0.01,281
638,-196.0,0.01,195
639,-169.0,0.01,168
640,-292.0,0.01,291
641,-254.0,0.01,253
642,-249.0,0.01,248
643,-206.0,0.01,205
644,-187.0,0.01,186
645,-220.0,0.01,219
646,-145.0,0.01,144
647,-230.0,0.01,229
648,-186.0,0.01,185
649,-152.0,0.01,151
650,-120.0,0.01,119
651,-307.0,0.01,306
652,-255.0,0.01,254
653,-322.0,0.01,321
654,-163.0,0.01,162
655,-248.0,0.01,247
656,-205.0,0.01,204
657,-275.0,0.01,274
658,-234.0,0.01,233
659,-183.0,0.01,182
660,-226.0,0.01,225
661,-168.0,0.01,167
662,-242.0,0.01,241
663,-184.0,0.01,183
664,-161.0,0.01,160
665,-153.0,0.01,152
666,-230.0,0.01,229
667,-157.0,0.01,156
668,-169.0,0.01,168
669,-239.0,0.01,238
670,-177.0,0.01,176
671,-192.0,0.01,191
672,-297.0,0.01,296
673,-179.0,0.01,178
674,-228.0,0.01,227
675,-218.0,0.01,217
676,-136.0,0.01,135
677,-178.0,0.01,177
678,-133.0,0.01,132
679,-196.0,0.01,195
680,-125.0,0.01,124
681,-188.0,0.01,187
682,-129.0,0.01,128
683,-267.0,0.01,266
684,-241.0,0.01,240
685,-239.0,0.01,238
686,-241.0,0.01,240
687,-149.0,0.01,148
688,-189.0,0.01,188
689,-328.0,0.01,327
690,-194.0,0.01,193
691,-169.0,0.01,168
692,-225.0,0.01,224
693,-609.0,0.01,608
694,-219.0,0.01,218
695,-211.0,0.01,210
696,-201.0,0.01,200
697,-230.0,0.01,229
698,-204.0,0.01,203
699,-246.0,0.01,245
700,-183.0,0.01,182
701,-279.0,0.01,278
702,-269.0,0.01,268
703,-153.0,0.01,152
704,-200.0,0.01,199
705,-137.0,0.01,136
706,-252.0,0.01,251
707,-213.0,0.01,212
708,-179.0,0.01,178
709,-175.0,0.01,174
710,-296.0,0.01,295
711,-140.0,0.01,139
712,-234.0,0.01,233
713,-193.0,0.01,192
714,-168.0,0.01,167
715,-164.0,0.01,163
716,-200.0,0.01,199
717,-235.0,0.01,234
718,-285.0,0.01,284
719,-315.0,0.01,314
720,-128.0,0.01,127
721,-221.0,0.01,220
722,-151.0,0.01,150
723,-189.0,0.01,188
724,-198.0,0.01,197
725,-175.0,0.01,174
726,-198.0,0.01,197
727,-242.0,0.01,241
728,-120.0,0.01,119
729,-205.0,0.01,204
730,-198.0,0.01,197
731,-211.0,0.01,210
732,-198.0,0.01,197
733,-194.0,0.01,193
734,-148.0,0.01,147
735,-213.0,0.01,212
736,-147.0,0.01,146
737,-194.0,0.01,193
738,-216.0,0.01,215
739,-153.0,0.01,152
740,-163.0,0.01,162
741,-283.0,0.01,282
742,-270.0,0.01,269
743,-216.0,0.01,215
744,-237.0,0.01,236
745,-296.0,0.01,295
746,-205.0,0.01,204
747,-221.0,0.01,220
748,-245.0,0.01,244
749,-203.0,0.01,202
750,-130.0,0.01,129
751,-127.0,0.01,126
752,-196.0,0.01,195
753,-125.0,0.01,124
754,-213.0,0.01,212
755,-215.0,0.01,214
756,-161.0,0.01,160
757,-198.0,0.01,197
758,-217.0,0.01,216
759,-130.0,0.01,129
760,-160.0,0.01,159
761,-365.0,0.01,364
762,-217.0,0.01,216
763,-160.0,0.01,159
764,-132.0,0.01,131
765,-205.0,0.01,204
766,-165.0,0.01,164
767,-197.0,0.01,196
768,-157.0,0.01,156
769,-215.0,0.01,214
770,-169.0,0.01,168
771,-241.0,0.01,240
772,-223.0,0.01,222
773,-223.0,0.01,222
774,-225.0,0.01,224
775,-193.0,0.01,192
776,-201.0,0.01,200
777,-173.0,0.01,172
778,-131.0,0.01,130
779,-167.0,0.01,166
780,-223.0,0.01,222
781,-202.0,0.01,201
782,-126.0,0.01,125
783,-126.0,0.01,125
784,-133.0,0.01,132
785,-208.0,0.01,207
786,-224.0,0.01,223
787,-218.0,0.01,217
788,-262.0,0.01,261
789,-123.0,0.01,122
790,-196.0,0.01,195
791,-136.0,0.01,135
792,-224.0,0.01,223
793,-216.0,0.01,215
794,-274.0,0.01,273
795,-204.0,0.01,203
796,-248.0,0.01,247
797,-215.0,0.01,214
798,-265.0,0.01,264
799,-149.0,0.01,148
800,-218.0,0.01,217
801,-203.0,0.01,202
802,-229.0,0.01,228
803,-250.0,0.01,249
804,-176.0,0.01,175
805,-138.0,0.01,137
806,-173.0,0.01,172
807,-180.0,0.01,179
808,-184.0,0.01,183
809,-212.0,0.01,211
810,-226.0,0.01,225
811,-183.0,0.01,182
812,-299.0,0.01,298
813,-140.0,0.01,139
814,-156.0,0.01,155
815,-182.0,0.01,181
816,-171.0,0.01,170
817,-139.0,0.01,138
818,-132.0,0.01,131
819,-197.0,0.01,196
820,-168.0,0.01,167
821,-208.0,0.01,207
822,-153.0,0.01,152
823,-230.0,0.01,229
824,-202.0,0.01,201
825,-170.0,0.01,169
826,-161.0,0.01,160
827,-203.0,0.01,202
828,-226.0,0.01,225
829,-149.0,0.01,148
830,-220.0,0.01,219
831,-203.0,0.01,202
832,-142.0,0.01,141
833,-193.0,0.01,192
834,-248.0,0.01,247
835,-145.0,0.01,144
836,-161.0,0.01,160
837,-274.0,0.01,273
838,-184.0,0.01,183
839,-131.0,0.01,130
840,-120.0,0.01,119
841,-207.0,0.01,206
842,-218.0,0.01,217
843,-141.0,0.01,140
844,-129.0,0.01,128
845,-130.0,0.01,129
846,-193.0,0.01,192
847,-199.0,0.01,198
848,-125.0,0.01,124
849,-230.0,0.01,229
850,-272.0,0.01,271
851,-125.0,0.01,124
852,-121.0,0.01,120
853,-165.0,0.01,164
854,-135.0,0.01,134
855,-190.0,0.01,189
856,-186.0,0.01,185
857,-128.0,0.01,127
858,-128.0,0.01,127
859,-209.0,0.01,208
860,-170.0,0.01,169
861,-172.0,0.01,171
862,-119.0,0.01,118
863,-206.0,0.01,205
864,-126.0,0.01,125
865,-190.0,0.01,189
866,-192.0,0.01,191
867,-124.0,0.01,123
