episode,total_reward,epsilon,total_steps
205,-2000.0,0.12613920430197123,1999
206,-2000.0,0.12487781225895152,1999
207,-2000.0,0.123629034136362,1999
208,-2000.0,0.12239274379499838,1999
209,-2000.0,0.1211688163570484,1999
210,-2000.0,0.11995712819347792,1999
211,-2000.0,0.11875755691154315,1999
212,-2000.0,0.11756998134242772,1999
213,-2000.0,0.11639428152900344,1999
214,-2000.0,0.11523033871371341,1999
215,-2000.0,0.11407803532657627,1999
216,-2000.0,0.11293725497331052,1999
217,-2000.0,0.1118078824235774,1999
218,-2000.0,0.11068980359934164,1999
219,-2000.0,0.10958290556334822,1999
220,-2000.0,0.10848707650771475,1999
221,-296.0,0.1074022057426376,295
222,-2000.0,0.10632818368521123,1999
223,-2000.0,0.10526490184835911,1999
224,-2000.0,0.10421225282987552,1999
225,-2000.0,0.10317013030157676,1999
226,-2000.0,0.10213842899856099,1999
227,-2000.0,0.10111704470857538,1999
228,-979.0,0.10010587426148963,978
229,-1394.0,0.09910481551887473,1393
230,-919.0,0.09811376736368599,918
231,-1513.0,0.09713262969004913,1512
232,-2000.0,0.09616130339314863,1999
233,-1121.0,0.09519969035921715,1120
234,-608.0,0.09424769345562498,607
235,-1268.0,0.09330521652106873,1267
236,-658.0,0.09237216435585804,657
237,-564.0,0.09144844271229946,563
238,-453.0,0.09053395828517646,452
239,-629.0,0.08962861870232469,628
240,-292.0,0.08873233251530144,291
241,-603.0,0.08784500919014843,602
242,-483.0,0.08696655909824694,482
243,-517.0,0.08609689350726446,516
244,-588.0,0.08523592457219181,587
245,-193.0,0.0843835653264699,192
246,-502.0,0.0835397296732052,501
247,-1230.0,0.08270433237647315,1229
248,-678.0,0.08187728905270841,677
249,-291.0,0.08105851616218133,290
250,-745.0,0.08024793100055952,744
251,-738.0,0.07944545169055392,737
252,-581.0,0.07865099717364837,580
253,-479.0,0.07786448720191189,478
254,-692.0,0.07708584232989277,691
255,-392.0,0.07631498390659384,391
256,-286.0,0.07555183406752791,285
257,-575.0,0.07479631572685264,574
258,-279.0,0.07404835256958411,278
259,-165.0,0.07330786904388827,164
260,-279.0,0.07257479035344938,278
261,-327.0,0.07184904244991488,326
262,-325.0,0.07113055202541574,324
263,-740.0,0.07041924650516158,739
264,-326.0,0.06971505404010997,325
265,-495.0,0.06901790349970886,494
266,-486.0,0.06832772446471178,485
267,-312.0,0.06764444722006466,311
268,-338.0,0.066968002747864,337
269,-303.0,0.06629832272038537,302
270,-431.0,0.06563533949318151,430
271,-826.0,0.06497898609824969,825
272,-779.0,0.0643291962372672,778
273,-271.0,0.06368590427489453,270
274,-241.0,0.06304904523214558,240
275,-581.0,0.06241855477982412,580
276,-232.0,0.06179436923202588,231
277,-464.0,0.06117642553970562,463
278,-313.0,0.06056466128430856,312
279,-531.0,0.05995901467146548,530
280,-358.0,0.05935942452475082,357
281,-578.0,0.058765830279503314,577
282,-381.0,0.05817817197670828,380
283,-771.0,0.057596390256941195,770
284,-591.0,0.05702042635437178,590
285,-516.0,0.05645022209082806,515
286,-480.0,0.05588571986991978,479
287,-181.0,0.055326862671220584,180
288,-368.0,0.05477359404450838,367
289,-544.0,0.054225858104063294,543
290,-400.0,0.05368359952302266,399
291,-210.0,0.053146763527792434,209
292,-234.0,0.052615295892514506,233
293,-364.0,0.052089142933589364,363
294,-329.0,0.05156825150425347,328
295,-499.0,0.051052568989210935,498
296,-383.0,0.05054204329931883,382
297,-347.0,0.05003662286632564,346
298,-450.0,0.04953625663766238,449
299,-416.0,0.04904089407128576,415
300,-402.0,0.0485504851305729,401
301,-345.0,0.048064980279267165,344
302,-246.0,0.04758433047647449,245
303,-225.0,0.04710848717170975,224
304,-510.0,0.04663740229999265,509
305,-340.0,0.04617102827699272,339
306,-466.0,0.045709317994222794,465
307,-450.0,0.04525222481428057,449
308,-482.0,0.04479970256613776,481
309,-326.0,0.04435170554047638,325
310,-208.0,0.043908188485071616,207
311,-411.0,0.0434691066002209,410
312,-442.0,0.04303441553421869,441
313,-356.0,0.0426040713788765,355
314,-391.0,0.04217803066508773,390
315,-227.0,0.04175625035843686,226
316,-374.0,0.041338687854852486,373
317,-338.0,0.04092530097630396,337
318,-395.0,0.040516047966540916,394
319,-476.0,0.04011088748687551,475
320,-586.0,0.03970977861200675,585
321,-449.0,0.03931268082588668,448
322,-461.0,0.03891955401762781,460
323,-296.0,0.03853035847745153,295
324,-557.0,0.03814505489267701,556
325,-794.0,0.03776360434375024,793
326,-465.0,0.03738596830031274,464
327,-254.0,0.03701210861730961,253
328,-189.0,0.03664198753113651,188
329,-178.0,0.036275567655825146,177
330,-203.0,0.03591281197926689,202
331,-236.0,0.035553683859474224,235
332,-436.0,0.03519814702087948,435
333,-208.0,0.03484616555067068,207
334,-262.0,0.034497703895163975,261
335,-235.0,0.03415272685621234,234
336,-408.0,0.03381119958765021,407
337,-585.0,0.03347308759177371,584
338,-249.0,0.03313835671585597,248
339,-183.0,0.03280697314869741,182
340,-352.0,0.032478903417210436,351
341,-329.0,0.032154114383038335,328
342,-195.0,0.03183257323920795,194
343,-190.0,0.03151424750681587,189
344,-280.0,0.03119910503174771,279
345,-327.0,0.030887113981430233,326
346,-271.0,0.03057824284161593,270
347,-401.0,0.03027246041319977,400
348,-746.0,0.029969735809067772,745
349,-178.0,0.029670038450977095,177
350,-164.0,0.029373338066467324,163
351,-252.0,0.02907960468580265,251
352,-264.0,0.028788808638944622,263
353,-438.0,0.028500920552555174,437
354,-272.0,0.028215911347029624,271
355,-454.0,0.027933752233559327,453
356,-364.0,0.027654414711223735,363
357,-606.0,0.027377870564111496,605
358,-282.0,0.027104091858470382,281
359,-715.0,0.026833050939885677,714
360,-292.0,0.02656472043048682,291
361,-623.0,0.02629907322618195,622
362,-274.0,0.026036082493920133,273
363,-184.0,0.02577572166898093,183
364,-324.0,0.025517964452291122,323
365,-574.0,0.02526278480776821,573
366,-214.0,0.025010156959690527,213
367,-308.0,0.02476005539009362,307
368,-355.0,0.024512454836192684,354
369,-280.0,0.024267330287830756,279
370,-316.0,0.024024656984952448,315
371,-555.0,0.023784410415102923,554
372,-248.0,0.023546566310951894,247
373,-397.0,0.023311100647842375,396
374,-449.0,0.02307798964136395,448
375,-363.0,0.022847209744950314,362
376,-182.0,0.02261873764750081,181
377,-517.0,0.022392550271025803,516
378,-222.0,0.022168624768315544,221
379,-498.0,0.02194693852063239,497
380,-256.0,0.021727469135426065,255
381,-258.0,0.021510194444071803,257
382,-303.0,0.021295092499631085,302
383,-357.0,0.021082141574634772,356
384,-551.0,0.020871320158888425,550
385,-436.0,0.020662606957299542,435
386,-122.0,0.020455980887726547,121
387,-318.0,0.02025142107884928,317
388,-214.0,0.020048906868060788,213
389,-308.0,0.01984841779938018,307
390,-322.0,0.019649933621386378,321
391,-263.0,0.019453434285172513,262
392,-556.0,0.019258899942320787,555
393,-431.0,0.01906631094289758,430
394,-254.0,0.018875647833468602,253
395,-301.0,0.018686891355133916,300
396,-294.0,0.018500022441582577,293
397,-449.0,0.01831502221716675,448
398,-228.0,0.018131871994995084,227
399,-661.0,0.017950553275045134,660
400,-289.0,0.017771047742294682,288
401,-297.0,0.017593337264871736,296
402,-397.0,0.01741740389222302,396
403,-201.0,0.01724322985330079,200
404,-220.0,0.017070797554767782,219
405,-368.0,0.016900089579220106,367
406,-297.0,0.016731088683427906,296
407,-413.0,0.016563777796593626,412
408,-345.0,0.016398140018627688,344
409,-256.0,0.01623415861844141,255
410,-390.0,0.016071817032256998,389
411,-183.0,0.01591109886193443,182
412,-396.0,0.015751987873315085,395
413,-308.0,0.015594467994581935,307
414,-267.0,0.015438523314636115,266
415,-294.0,0.015284138081489753,293
416,-262.0,0.015131296700674856,261
417,-288.0,0.014979983733668108,287
418,-319.0,0.014830183896331426,318
419,-238.0,0.014681882057368112,237
420,-281.0,0.01453506323679443,280
421,-174.0,0.014389712604426485,173
422,-180.0,0.01424581547838222,179
423,-271.0,0.014103357323598397,270
424,-171.0,0.013962323750362413,170
425,-326.0,0.013822700512858789,325
426,-262.0,0.0136844735077302,261
427,-179.0,0.013547628772652899,178
428,-150.0,0.01341215248492637,149
429,-257.0,0.013278030960077106,256
430,-228.0,0.013145250650476335,227
431,-176.0,0.01301379814397157,175
432,-189.0,0.012883660162531854,188
433,-275.0,0.012754823560906535,274
434,-304.0,0.01262727532529747,303
435,-184.0,0.012501002572044496,183
436,-179.0,0.01237599254632405,178
437,-173.0,0.01225223262086081,172
438,-472.0,0.012129710294652202,471
439,-438.0,0.01200841319170568,437
440,-258.0,0.011888329059788623,257
441,-736.0,0.011769445769190737,735
442,-248.0,0.01165175131149883,247
443,-290.0,0.011535233798383842,289
444,-279.0,0.011419881460400004,278
445,-262.0,0.011305682645796004,261
446,-481.0,0.011192625819338045,480
447,-133.0,0.011080699561144665,132
448,-470.0,0.010969892565533218,469
449,-228.0,0.010860193639877886,227
450,-417.0,0.010751591703479106,416
451,-195.0,0.010644075786444315,194
452,-209.0,0.010537635028579873,208
453,-250.0,0.010432258678294073,249
454,-175.0,0.010327936091511133,174
455,-164.0,0.010224656730596022,163
456,-201.0,0.01012241016329006,200
457,-214.0,0.01002118606165716,213
458,-154.0,0.01,153
459,-233.0,0.01,232
460,-122.0,0.01,121
461,-190.0,0.01,189
462,-245.0,0.01,244
463,-213.0,0.01,212
464,-384.0,0.01,383
465,-251.0,0.01,250
466,-149.0,0.01,148
467,-218.0,0.01,217
468,-256.0,0.01,255
469,-279.0,0.01,278
470,-280.0,0.01,279
471,-239.0,0.01,238
472,-170.0,0.01,169
473,-304.0,0.01,303
474,-222.0,0.01,221
475,-287.0,0.01,286
476,-216.0,0.01,215
477,-211.0,0.01,210
478,-233.0,0.01,232
479,-217.0,0.01,216
480,-351.0,0.01,350
481,-188.0,0.01,187
482,-186.0,0.01,185
483,-242.0,0.01,241
484,-348.0,0.01,347
485,-378.0,0.01,377
486,-322.0,0.01,321
487,-276.0,0.01,275
488,-154.0,0.01,153
489,-274.0,0.01,273
490,-222.0,0.01,221
491,-284.0,0.01,283
492,-267.0,0.01,266
493,-121.0,0.01,120
494,-177.0,0.01,176
495,-272.0,0.01,271
496,-274.0,0.01,273
497,-392.0,0.01,391
498,-335.0,0.01,334
499,-227.0,0.01,226
500,-145.0,0.01,144
501,-237.0,0.01,236
502,-366.0,0.01,365
503,-222.0,0.01,221
504,-225.0,0.01,224
505,-258.0,0.01,257
506,-227.0,0.01,226
507,-393.0,0.01,392
508,-238.0,0.01,237
509,-174.0,0.01,173
510,-163.0,0.01,162
511,-277.0,0.01,276
512,-182.0,0.01,181
513,-229.0,0.01,228
514,-290.0,0.01,289
515,-287.0,0.01,286
516,-500.0,0.01,499
517,-171.0,0.01,170
518,-242.0,0.01,241
519,-333.0,0.01,332
520,-225.0,0.01,224
521,-365.0,0.01,364
522,-257.0,0.01,256
523,-233.0,0.01,232
524,-186.0,0.01,185
525,-182.0,0.01,181
526,-224.0,0.01,223
527,-201.0,0.01,200
528,-270.0,0.01,269
529,-192.0,0.01,191
530,-100.0,0.01,99
531,-206.0,0.01,205
532,-291.0,0.01,290
533,-237.0,0.01,236
534,-246.0,0.01,245
535,-127.0,0.01,126
536,-228.0,0.01,227
537,-279.0,0.01,278
538,-193.0,0.01,192
539,-168.0,0.01,167
540,-704.0,0.01,703
541,-120.0,0.01,119
542,-155.0,0.01,154
543,-233.0,0.01,232
544,-273.0,0.01,272
545,-151.0,0.01,150
546,-333.0,0.01,332
547,-233.0,0.01,232
548,-294.0,0.01,293
549,-191.0,0.01,190
550,-194.0,0.01,193
551,-156.0,0.01,155
552,-256.0,0.01,255
553,-147.0,0.01,146
554,-164.0,0.01,163
555,-163.0,0.01,162
556,-127.0,0.01,126
557,-177.0,0.01,176
558,-259.0,0.01,258
559,-490.0,0.01,489
560,-183.0,0.01,182
561,-170.0,0.01,169
562,-143.0,0.01,142
563,-248.0,0.01,247
564,-219.0,0.01,218
565,-239.0,0.01,238
566,-209.0,0.01,208
567,-171.0,0.01,170
568,-202.0,0.01,201
569,-197.0,0.01,196
570,-160.0,0.01,159
571,-280.0,0.01,279
572,-116.0,0.01,115
573,-272.0,0.01,271
574,-158.0,0.01,157
575,-233.0,0.01,232
576,-176.0,0.01,175
577,-204.0,0.01,203
578,-157.0,0.01,156
579,-167.0,0.01,166
580,-170.0,0.01,169
581,-187.0,0.01,186
582,-148.0,0.01,147
583,-294.0,0.01,293
584,-174.0,0.01,173
585,-206.0,0.01,205
586,-198.0,0.01,197
587,-205.0,0.01,204
588,-210.0,0.01,209
589,-313.0,0.01,312
590,-153.0,0.01,152
591,-199.0,0.01,198
592,-158.0,0.01,157
593,-197.0,0.01,196
594,-208.0,0.01,207
595,-178.0,0.01,177
596,-425.0,0.01,424
597,-123.0,0.01,122
598,-156.0,0.01,155
599,-266.0,0.01,265
600,-275.0,0.01,274
601,-165.0,0.01,164
602,-158.0,0.01,157
603,-180.0,0.01,179
604,-212.0,0.01,211
605,-162.0,0.01,161
606,-264.0,0.01,263
607,-241.0,0.01,240
608,-211.0,0.01,210
609,-222.0,0.01,221
610,-157.0,0.01,156
611,-144.0,0.01,143
612,-159.0,0.01,158
613,-215.0,0.01,214
614,-163.0,0.01,162
615,-152.0,0.01,151
616,-171.0,0.01,170
617,-401.0,0.01,400
618,-292.0,0.01,291
619,-212.0,0.01,211
620,-216.0,0.01,215
621,-154.0,0.01,153
622,-199.0,0.01,198
623,-210.0,0.01,209
624,-166.0,0.01,165
625,-203.0,0.01,202
626,-170.0,0.01,169
627,-358.0,0.01,357
628,-169.0,0.01,168
629,-186.0,0.01,185
630,-208.0,0.01,207
631,-175.0,0.01,174
632,-126.0,0.01,125
633,-238.0,0.01,237
634,-189.0,0.01,188
635,-238.0,0.01,237
636,-190.0,0.01,189
637,-182.0,0.01,181
638,-190.0,0.01,189
639,-222.0,0.01,221
640,-181.0,0.01,180
641,-146.0,0.01,145
642,-271.0,0.01,270
643,-230.0,0.01,229
644,-243.0,0.01,242
645,-181.0,0.01,180
646,-153.0,0.01,152
647,-209.0,0.01,208
648,-245.0,0.01,244
649,-169.0,0.01,168
650,-299.0,0.01,298
651,-273.0,0.01,272
652,-147.0,0.01,146
653,-276.0,0.01,275
654,-156.0,0.01,155
655,-248.0,0.01,247
656,-306.0,0.01,305
657,-219.0,0.01,218
658,-155.0,0.01,154
659,-147.0,0.01,146
660,-180.0,0.01,179
661,-307.0,0.01,306
662,-328.0,0.01,327
663,-202.0,0.01,201
664,-263.0,0.01,262
665,-201.0,0.01,200
666,-225.0,0.01,224
667,-274.0,0.01,273
668,-169.0,0.01,168
669,-184.0,0.01,183
670,-233.0,0.01,232
671,-286.0,0.01,285
672,-156.0,0.01,155
673,-136.0,0.01,135
674,-196.0,0.01,195
675,-256.0,0.01,255
676,-191.0,0.01,190
677,-179.0,0.01,178
678,-248.0,0.01,247
679,-181.0,0.01,180
680,-157.0,0.01,156
681,-215.0,0.01,214
682,-159.0,0.01,158
683,-178.0,0.01,177
684,-154.0,0.01,153
685,-191.0,0.01,190
686,-180.0,0.01,179
687,-94.0,0.01,93
688,-171.0,0.01,170
689,-352.0,0.01,351
690,-322.0,0.01,321
691,-127.0,0.01,126
692,-163.0,0.01,162
693,-305.0,0.01,304
694,-194.0,0.01,193
695,-268.0,0.01,267
696,-153.0,0.01,152
697,-257.0,0.01,256
698,-151.0,0.01,150
699,-214.0,0.01,213
700,-207.0,0.01,206
701,-210.0,0.01,209
702,-236.0,0.01,235
703,-190.0,0.01,189
704,-193.0,0.01,192
705,-140.0,0.01,139
706,-160.0,0.01,159
707,-197.0,0.01,196
708,-221.0,0.01,220
709,-350.0,0.01,349
710,-330.0,0.01,329
711,-213.0,0.01,212
712,-179.0,0.01,178
713,-210.0,0.01,209
714,-331.0,0.01,330
715,-211.0,0.01,210
716,-236.0,0.01,235
717,-144.0,0.01,143
718,-247.0,0.01,246
719,-220.0,0.01,219
720,-239.0,0.01,238
721,-155.0,0.01,154
722,-160.0,0.01,159
723,-139.0,0.01,138
724,-241.0,0.01,240
725,-142.0,0.01,141
726,-267.0,0.01,266
727,-118.0,0.01,117
728,-128.0,0.01,127
729,-123.0,0.01,122
730,-144.0,0.01,143
731,-162.0,0.01,161
732,-172.0,0.01,171
733,-174.0,0.01,173
734,-200.0,0.01,199
735,-148.0,0.01,147
736,-150.0,0.01,149
737,-171.0,0.01,170
738,-128.0,0.01,127
739,-157.0,0.01,156
740,-120.0,0.01,119
741,-386.0,0.01,385
742,-140.0,0.01,139
743,-197.0,0.01,196
744,-235.0,0.01,234
745,-177.0,0.01,176
746,-148.0,0.01,147
747,-208.0,0.01,207
748,-176.0,0.01,175
749,-139.0,0.01,138
750,-135.0,0.01,134
751,-161.0,0.01,160
752,-128.0,0.01,127
753,-216.0,0.01,215
754,-133.0,0.01,132
755,-200.0,0.01,199
756,-202.0,0.01,201
757,-160.0,0.01,159
758,-270.0,0.01,269
759,-172.0,0.01,171
760,-190.0,0.01,189
761,-180.0,0.01,179
762,-232.0,0.01,231
763,-222.0,0.01,221
764,-293.0,0.01,292
765,-146.0,0.01,145
766,-228.0,0.01,227
767,-221.0,0.01,220
768,-140.0,0.01,139
769,-282.0,0.01,281
770,-246.0,0.01,245
771,-130.0,0.01,129
772,-345.0,0.01,344
773,-366.0,0.01,365
774,-166.0,0.01,165
775,-168.0,0.01,167
776,-225.0,0.01,224
777,-118.0,0.01,117
778,-245.0,0.01,244
779,-195.0,0.01,194
780,-176.0,0.01,175
781,-144.0,0.01,143
782,-157.0,0.01,156
783,-136.0,0.01,135
784,-205.0,0.01,204
785,-143.0,0.01,142
786,-85.0,0.01,84
787,-253.0,0.01,252
788,-313.0,0.01,312
789,-121.0,0.01,120
790,-207.0,0.01,206
791,-201.0,0.01,200
792,-127.0,0.01,126
793,-150.0,0.01,149
794,-256.0,0.01,255
795,-154.0,0.01,153
796,-119.0,0.01,118
797,-281.0,0.01,280
798,-265.0,0.01,264
799,-233.0,0.01,232
800,-195.0,0.01,194
801,-178.0,0.01,177
802,-119.0,0.01,118
803,-154.0,0.01,153
804,-142.0,0.01,141
805,-117.0,0.01,116
806,-116.0,0.01,115
807,-136.0,0.01,135
808,-181.0,0.01,180
809,-137.0,0.01,136
810,-322.0,0.01,321
811,-163.0,0.01,162
812,-310.0,0.01,309
813,-187.0,0.01,186
814,-238.0,0.01,237
815,-183.0,0.01,182
816,-218.0,0.01,217
817,-141.0,0.01,140
818,-175.0,0.01,174
819,-167.0,0.01,166
820,-349.0,0.01,348
821,-153.0,0.01,152
822,-224.0,0.01,223
823,-228.0,0.01,227
824,-202.0,0.01,201
825,-180.0,0.01,179
826,-223.0,0.01,222
827,-181.0,0.01,180
828,-279.0,0.01,278
829,-221.0,0.01,220
830,-147.0,0.01,146
831,-151.0,0.01,150
832,-328.0,0.01,327
833,-206.0,0.01,205
834,-117.0,0.01,116
835,-149.0,0.01,148
836,-186.0,0.01,185
837,-179.0,0.01,178
838,-212.0,0.01,211
839,-280.0,0.01,279
840,-326.0,0.01,325
841,-161.0,0.01,160
842,-149.0,0.01,148
843,-180.0,0.01,179
844,-279.0,0.01,278
845,-215.0,0.01,214
846,-187.0,0.01,186
847,-190.0,0.01,189
848,-200.0,0.01,199
849,-284.0,0.01,283
850,-184.0,0.01,183
851,-327.0,0.01,326
852,-279.0,0.01,278
853,-278.0,0.01,277
854,-166.0,0.01,165
855,-272.0,0.01,271
856,-187.0,0.01,186
857,-244.0,0.01,243
858,-177.0,0.01,176
859,-130.0,0.01,129
860,-128.0,0.01,127
861,-155.0,0.01,154
862,-202.0,0.01,201
863,-203.0,0.01,202
864,-174.0,0.01,173
