episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-1673.0,0.96059601,1672
4,-2000.0,0.9509900498999999,1999
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-2000.0,0.8429431933839266,1999
17,-2000.0,0.8345137614500874,1999
18,-2000.0,0.8261686238355865,1999
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-2000.0,0.8016305895390458,1999
22,-2000.0,0.7936142836436553,1999
23,-2000.0,0.7856781408072188,1999
24,-2000.0,0.7778213593991465,1999
25,-2000.0,0.7700431458051551,1999
26,-2000.0,0.7623427143471035,1999
27,-1134.0,0.7547192872036325,1133
28,-2000.0,0.7471720943315961,1999
29,-560.0,0.7397003733882802,559
30,-2000.0,0.7323033696543974,1999
31,-1825.0,0.7249803359578534,1824
32,-1486.0,0.7177305325982748,1485
33,-1190.0,0.7105532272722921,1189
34,-1325.0,0.7034476949995692,1324
35,-1797.0,0.6964132180495735,1796
36,-1665.0,0.6894490858690777,1664
37,-1024.0,0.682554595010387,1023
38,-963.0,0.6757290490602831,962
39,-999.0,0.6689717585696803,998
40,-756.0,0.6622820409839835,755
41,-1247.0,0.6556592205741436,1246
42,-882.0,0.6491026283684022,881
43,-1001.0,0.6426116020847181,1000
44,-533.0,0.6361854860638709,532
45,-848.0,0.6298236312032323,847
46,-518.0,0.6235253948912,517
47,-822.0,0.617290140942288,821
48,-419.0,0.6111172395328651,418
49,-588.0,0.6050060671375365,587
50,-532.0,0.5989560064661611,531
51,-756.0,0.5929664464014994,755
52,-550.0,0.5870367819374844,549
53,-374.0,0.5811664141181095,373
54,-596.0,0.5753547499769285,595
55,-445.0,0.5696012024771592,444
56,-340.0,0.5639051904523876,339
57,-487.0,0.5582661385478638,486
58,-345.0,0.5526834771623851,344
59,-655.0,0.5471566423907612,654
60,-319.0,0.5416850759668536,318
61,-400.0,0.536268225207185,399
62,-329.0,0.5309055429551132,328
63,-448.0,0.525596487525562,447
64,-401.0,0.5203405226503064,400
65,-496.0,0.5151371174238033,495
66,-303.0,0.5099857462495653,302
67,-364.0,0.5048858887870696,363
68,-300.0,0.4998370298991989,299
69,-318.0,0.49483865960020695,317
70,-237.0,0.4898902730042049,236
71,-345.0,0.48499137027416284,344
72,-324.0,0.4801414565714212,323
73,-243.0,0.475340042005707,242
74,-353.0,0.47058664158564995,352
75,-245.0,0.4658807751697934,244
76,-601.0,0.4612219674180955,600
77,-385.0,0.45660974774391455,384
78,-322.0,0.4520436502664754,321
79,-346.0,0.44752321376381066,345
80,-308.0,0.44304798162617254,307
81,-360.0,0.4386175018099108,359
82,-391.0,0.4342313267918117,390
83,-255.0,0.4298890135238936,254
84,-418.0,0.42559012338865465,417
85,-258.0,0.4213342221547681,257
86,-358.0,0.41712087993322045,357
87,-254.0,0.41294967113388825,253
88,-482.0,0.40882017442254937,481
89,-242.0,0.4047319726783239,241
90,-222.0,0.40068465295154065,221
91,-298.0,0.39667780642202527,297
92,-263.0,0.392711028357805,262
93,-346.0,0.38878391807422696,345
94,-317.0,0.3848960788934847,316
95,-239.0,0.38104711810454983,238
96,-302.0,0.37723664692350434,301
97,-238.0,0.37346428045426927,237
98,-416.0,0.36972963764972655,415
99,-352.0,0.36603234127322926,351
100,-312.0,0.36237201786049694,311
101,-216.0,0.358748297681892,215
102,-413.0,0.35516081470507305,412
103,-316.0,0.3516092065580223,315
104,-165.0,0.34809311449244207,164
105,-263.0,0.34461218334751764,262
106,-217.0,0.34116606151404244,216
107,-393.0,0.337754400898902,392
108,-399.0,0.334376856889913,398
109,-223.0,0.33103308832101386,222
110,-671.0,0.3277227574378037,670
111,-375.0,0.3244455298634257,374
112,-346.0,0.3212010745647914,345
113,-276.0,0.3179890638191435,275
114,-325.0,0.31480917318095203,324
115,-269.0,0.3116610814491425,268
116,-551.0,0.30854447063465107,550
117,-266.0,0.30545902592830454,265
118,-340.0,0.3024044356690215,339
119,-342.0,0.29938039131233124,341
120,-460.0,0.2963865873992079,459
121,-458.0,0.29342272152521587,457
122,-389.0,0.2904884943099637,388
123,-244.0,0.28758360936686406,243
124,-469.0,0.2847077732731954,468
125,-318.0,0.28186069554046345,317
126,-276.0,0.2790420885850588,275
127,-227.0,0.2762516676992082,226
128,-324.0,0.27348915102221616,323
129,-438.0,0.270754259511994,437
130,-256.0,0.26804671691687404,255
131,-297.0,0.2653662497477053,296
132,-235.0,0.2627125872502282,234
133,-232.0,0.2600854613777259,231
134,-727.0,0.2574846067639487,726
135,-259.0,0.2549097606963092,258
136,-269.0,0.2523606630893461,268
137,-219.0,0.24983705645845267,218
138,-174.0,0.24733868589386815,173
139,-330.0,0.24486529903492946,329
140,-173.0,0.24241664604458016,172
141,-246.0,0.23999247958413436,245
142,-159.0,0.23759255478829303,158
143,-255.0,0.2352166292404101,254
144,-213.0,0.232864462948006,212
145,-304.0,0.23053581831852593,303
146,-318.0,0.22823046013534068,317
147,-168.0,0.22594815553398728,167
148,-320.0,0.22368867397864742,319
149,-220.0,0.22145178723886094,219
150,-307.0,0.21923726936647234,306
151,-169.0,0.2170448966728076,168
152,-201.0,0.21487444770607952,200
153,-242.0,0.21272570322901874,241
154,-214.0,0.21059844619672854,213
155,-222.0,0.20849246173476127,221
156,-241.0,0.20640753711741366,240
157,-173.0,0.20434346174623952,172
158,-170.0,0.20230002712877712,169
159,-172.0,0.20027702685748935,171
160,-126.0,0.19827425658891445,125
161,-242.0,0.1962915140230253,241
162,-179.0,0.19432859888279505,178
163,-187.0,0.1923853128939671,186
164,-267.0,0.19046145976502743,266
165,-195.0,0.18855684516737714,194
166,-180.0,0.18667127671570335,179
167,-195.0,0.18480456394854633,194
168,-160.0,0.18295651830906087,159
169,-176.0,0.18112695312597027,175
170,-303.0,0.17931568359471056,302
171,-190.0,0.17752252675876345,189
172,-311.0,0.17574730149117582,310
173,-164.0,0.17398982847626407,163
174,-189.0,0.17224993019150142,188
175,-248.0,0.1705274308895864,247
176,-262.0,0.16882215658069055,261
177,-202.0,0.16713393501488363,201
178,-260.0,0.16546259566473479,259
179,-174.0,0.16380796970808745,173
180,-201.0,0.16216989001100657,200
181,-191.0,0.1605481911108965,190
182,-167.0,0.15894270919978754,166
183,-212.0,0.15735328210778965,211
184,-258.0,0.15577974928671176,257
185,-302.0,0.15422195179384465,301
186,-228.0,0.1526797322759062,227
187,-287.0,0.15115293495314713,286
188,-181.0,0.14964140560361566,180
189,-283.0,0.1481449915475795,282
190,-209.0,0.1466635416321037,208
191,-252.0,0.14519690621578268,251
192,-248.0,0.14374493715362485,247
193,-229.0,0.1423074877820886,228
194,-234.0,0.1408844129042677,233
195,-177.0,0.13947556877522502,176
196,-195.0,0.13808081308747278,194
197,-243.0,0.13670000495659804,242
198,-308.0,0.13533300490703207,307
199,-303.0,0.13397967485796175,302
200,-162.0,0.13263987810938213,161
201,-286.0,0.1313134793282883,285
202,-323.0,0.13000034453500542,322
203,-172.0,0.12870034108965536,171
204,-373.0,0.12741333767875881,372
205,-272.0,0.12613920430197123,271
206,-188.0,0.12487781225895152,187
207,-194.0,0.123629034136362,193
208,-141.0,0.12239274379499838,140
209,-191.0,0.1211688163570484,190
210,-169.0,0.11995712819347792,168
211,-261.0,0.11875755691154315,260
212,-243.0,0.11756998134242772,242
213,-129.0,0.11639428152900344,128
214,-152.0,0.11523033871371341,151
215,-224.0,0.11407803532657627,223
216,-242.0,0.11293725497331052,241
217,-287.0,0.1118078824235774,286
218,-281.0,0.11068980359934164,280
219,-203.0,0.10958290556334822,202
220,-232.0,0.10848707650771475,231
221,-201.0,0.1074022057426376,200
