episode,total_reward,epsilon,total_steps
210,-402.0,0.11995712819347792,401
211,-188.0,0.11875755691154315,187
212,-426.0,0.11756998134242772,425
213,-515.0,0.11639428152900344,514
214,-180.0,0.11523033871371341,179
215,-357.0,0.11407803532657627,356
216,-669.0,0.11293725497331052,668
217,-271.0,0.1118078824235774,270
218,-614.0,0.11068980359934164,613
219,-419.0,0.10958290556334822,418
220,-164.0,0.10848707650771475,163
221,-370.0,0.1074022057426376,369
222,-256.0,0.10632818368521123,255
223,-374.0,0.10526490184835911,373
224,-255.0,0.10421225282987552,254
225,-461.0,0.10317013030157676,460
226,-383.0,0.10213842899856099,382
227,-377.0,0.10111704470857538,376
228,-298.0,0.10010587426148963,297
229,-298.0,0.09910481551887473,297
230,-279.0,0.09811376736368599,278
231,-469.0,0.09713262969004913,468
232,-311.0,0.09616130339314863,310
233,-149.0,0.09519969035921715,148
234,-417.0,0.09424769345562498,416
235,-575.0,0.09330521652106873,574
236,-345.0,0.09237216435585804,344
237,-694.0,0.09144844271229946,693
238,-260.0,0.09053395828517646,259
239,-239.0,0.08962861870232469,238
240,-226.0,0.08873233251530144,225
241,-283.0,0.08784500919014843,282
242,-193.0,0.08696655909824694,192
243,-196.0,0.08609689350726446,195
244,-253.0,0.08523592457219181,252
245,-281.0,0.0843835653264699,280
246,-255.0,0.0835397296732052,254
247,-260.0,0.08270433237647315,259
248,-229.0,0.08187728905270841,228
249,-807.0,0.08105851616218133,806
250,-411.0,0.08024793100055952,410
251,-745.0,0.07944545169055392,744
252,-177.0,0.07865099717364837,176
253,-163.0,0.07786448720191189,162
254,-289.0,0.07708584232989277,288
255,-253.0,0.07631498390659384,252
256,-154.0,0.07555183406752791,153
257,-294.0,0.07479631572685264,293
258,-274.0,0.07404835256958411,273
259,-876.0,0.07330786904388827,875
260,-178.0,0.07257479035344938,177
261,-153.0,0.07184904244991488,152
262,-497.0,0.07113055202541574,496
263,-508.0,0.07041924650516158,507
264,-195.0,0.06971505404010997,194
265,-475.0,0.06901790349970886,474
266,-252.0,0.06832772446471178,251
267,-357.0,0.06764444722006466,356
268,-140.0,0.066968002747864,139
269,-180.0,0.06629832272038537,179
270,-308.0,0.06563533949318151,307
271,-240.0,0.06497898609824969,239
272,-351.0,0.0643291962372672,350
273,-254.0,0.06368590427489453,253
274,-212.0,0.06304904523214558,211
275,-214.0,0.06241855477982412,213
276,-411.0,0.06179436923202588,410
277,-230.0,0.06117642553970562,229
278,-254.0,0.06056466128430856,253
279,-189.0,0.05995901467146548,188
280,-263.0,0.05935942452475082,262
281,-203.0,0.058765830279503314,202
282,-281.0,0.05817817197670828,280
283,-278.0,0.057596390256941195,277
284,-147.0,0.05702042635437178,146
285,-361.0,0.05645022209082806,360
286,-310.0,0.05588571986991978,309
287,-206.0,0.055326862671220584,205
288,-276.0,0.05477359404450838,275
289,-421.0,0.054225858104063294,420
290,-328.0,0.05368359952302266,327
291,-154.0,0.053146763527792434,153
292,-183.0,0.052615295892514506,182
293,-227.0,0.052089142933589364,226
294,-339.0,0.05156825150425347,338
295,-448.0,0.051052568989210935,447
296,-561.0,0.05054204329931883,560
297,-95.0,0.05003662286632564,94
298,-512.0,0.04953625663766238,511
299,-127.0,0.04904089407128576,126
300,-389.0,0.0485504851305729,388
301,-226.0,0.048064980279267165,225
302,-228.0,0.04758433047647449,227
303,-300.0,0.04710848717170975,299
304,-337.0,0.04663740229999265,336
305,-310.0,0.04617102827699272,309
306,-188.0,0.045709317994222794,187
307,-437.0,0.04525222481428057,436
308,-381.0,0.04479970256613776,380
309,-300.0,0.04435170554047638,299
310,-177.0,0.043908188485071616,176
311,-368.0,0.0434691066002209,367
312,-332.0,0.04303441553421869,331
313,-269.0,0.0426040713788765,268
314,-313.0,0.04217803066508773,312
315,-238.0,0.04175625035843686,237
316,-326.0,0.041338687854852486,325
317,-270.0,0.04092530097630396,269
318,-294.0,0.040516047966540916,293
319,-148.0,0.04011088748687551,147
320,-241.0,0.03970977861200675,240
321,-154.0,0.03931268082588668,153
322,-226.0,0.03891955401762781,225
323,-168.0,0.03853035847745153,167
324,-163.0,0.03814505489267701,162
325,-305.0,0.03776360434375024,304
326,-261.0,0.03738596830031274,260
327,-198.0,0.03701210861730961,197
328,-366.0,0.03664198753113651,365
329,-206.0,0.036275567655825146,205
330,-184.0,0.03591281197926689,183
331,-170.0,0.035553683859474224,169
332,-536.0,0.03519814702087948,535
333,-202.0,0.03484616555067068,201
334,-163.0,0.034497703895163975,162
335,-220.0,0.03415272685621234,219
336,-405.0,0.03381119958765021,404
337,-164.0,0.03347308759177371,163
338,-134.0,0.03313835671585597,133
339,-346.0,0.03280697314869741,345
340,-175.0,0.032478903417210436,174
341,-469.0,0.032154114383038335,468
342,-204.0,0.03183257323920795,203
343,-210.0,0.03151424750681587,209
344,-168.0,0.03119910503174771,167
345,-347.0,0.030887113981430233,346
346,-146.0,0.03057824284161593,145
347,-245.0,0.03027246041319977,244
348,-213.0,0.029969735809067772,212
349,-363.0,0.029670038450977095,362
350,-493.0,0.029373338066467324,492
351,-577.0,0.02907960468580265,576
352,-288.0,0.028788808638944622,287
353,-296.0,0.028500920552555174,295
354,-284.0,0.028215911347029624,283
355,-116.0,0.027933752233559327,115
356,-298.0,0.027654414711223735,297
357,-197.0,0.027377870564111496,196
358,-176.0,0.027104091858470382,175
359,-243.0,0.026833050939885677,242
360,-537.0,0.02656472043048682,536
361,-142.0,0.02629907322618195,141
362,-169.0,0.026036082493920133,168
363,-324.0,0.02577572166898093,323
364,-189.0,0.025517964452291122,188
365,-268.0,0.02526278480776821,267
366,-172.0,0.025010156959690527,171
367,-212.0,0.02476005539009362,211
368,-191.0,0.024512454836192684,190
369,-242.0,0.024267330287830756,241
370,-237.0,0.024024656984952448,236
371,-199.0,0.023784410415102923,198
372,-305.0,0.023546566310951894,304
373,-163.0,0.023311100647842375,162
374,-218.0,0.02307798964136395,217
375,-187.0,0.022847209744950314,186
376,-199.0,0.02261873764750081,198
377,-262.0,0.022392550271025803,261
378,-168.0,0.022168624768315544,167
379,-178.0,0.02194693852063239,177
380,-143.0,0.021727469135426065,142
381,-346.0,0.021510194444071803,345
382,-158.0,0.021295092499631085,157
383,-182.0,0.021082141574634772,181
384,-189.0,0.020871320158888425,188
385,-225.0,0.020662606957299542,224
386,-484.0,0.020455980887726547,483
387,-244.0,0.02025142107884928,243
388,-168.0,0.020048906868060788,167
389,-235.0,0.01984841779938018,234
390,-221.0,0.019649933621386378,220
391,-212.0,0.019453434285172513,211
392,-145.0,0.019258899942320787,144
393,-310.0,0.01906631094289758,309
394,-164.0,0.018875647833468602,163
395,-179.0,0.018686891355133916,178
396,-169.0,0.018500022441582577,168
397,-239.0,0.01831502221716675,238
398,-353.0,0.018131871994995084,352
399,-341.0,0.017950553275045134,340
400,-138.0,0.017771047742294682,137
401,-268.0,0.017593337264871736,267
402,-166.0,0.01741740389222302,165
403,-146.0,0.01724322985330079,145
404,-162.0,0.017070797554767782,161
405,-181.0,0.016900089579220106,180
406,-174.0,0.016731088683427906,173
407,-356.0,0.016563777796593626,355
408,-228.0,0.016398140018627688,227
409,-164.0,0.01623415861844141,163
410,-233.0,0.016071817032256998,232
411,-425.0,0.01591109886193443,424
412,-189.0,0.015751987873315085,188
413,-129.0,0.015594467994581935,128
414,-161.0,0.015438523314636115,160
415,-152.0,0.015284138081489753,151
416,-530.0,0.015131296700674856,529
417,-196.0,0.014979983733668108,195
418,-259.0,0.014830183896331426,258
419,-174.0,0.014681882057368112,173
420,-154.0,0.01453506323679443,153
421,-277.0,0.014389712604426485,276
422,-123.0,0.01424581547838222,122
423,-254.0,0.014103357323598397,253
424,-149.0,0.013962323750362413,148
425,-153.0,0.013822700512858789,152
426,-274.0,0.0136844735077302,273
427,-171.0,0.013547628772652899,170
428,-159.0,0.01341215248492637,158
429,-201.0,0.013278030960077106,200
430,-236.0,0.013145250650476335,235
431,-140.0,0.01301379814397157,139
432,-96.0,0.012883660162531854,95
433,-217.0,0.012754823560906535,216
434,-245.0,0.01262727532529747,244
435,-396.0,0.012501002572044496,395
436,-168.0,0.01237599254632405,167
437,-95.0,0.01225223262086081,94
438,-133.0,0.012129710294652202,132
439,-334.0,0.01200841319170568,333
440,-393.0,0.011888329059788623,392
441,-314.0,0.011769445769190737,313
442,-286.0,0.01165175131149883,285
443,-170.0,0.011535233798383842,169
444,-242.0,0.011419881460400004,241
445,-138.0,0.011305682645796004,137
446,-144.0,0.011192625819338045,143
447,-326.0,0.011080699561144665,325
448,-367.0,0.010969892565533218,366
449,-166.0,0.010860193639877886,165
450,-158.0,0.010751591703479106,157
451,-251.0,0.010644075786444315,250
452,-203.0,0.010537635028579873,202
453,-251.0,0.010432258678294073,250
454,-262.0,0.010327936091511133,261
455,-170.0,0.010224656730596022,169
456,-181.0,0.01012241016329006,180
457,-187.0,0.01002118606165716,186
458,-143.0,0.01,142
459,-199.0,0.01,198
460,-228.0,0.01,227
461,-199.0,0.01,198
462,-283.0,0.01,282
463,-260.0,0.01,259
464,-157.0,0.01,156
465,-229.0,0.01,228
466,-290.0,0.01,289
467,-369.0,0.01,368
468,-159.0,0.01,158
469,-170.0,0.01,169
470,-232.0,0.01,231
471,-187.0,0.01,186
472,-374.0,0.01,373
473,-133.0,0.01,132
474,-172.0,0.01,171
475,-204.0,0.01,203
476,-184.0,0.01,183
477,-131.0,0.01,130
478,-151.0,0.01,150
479,-442.0,0.01,441
480,-236.0,0.01,235
481,-200.0,0.01,199
482,-143.0,0.01,142
483,-160.0,0.01,159
484,-195.0,0.01,194
485,-230.0,0.01,229
486,-128.0,0.01,127
487,-150.0,0.01,149
488,-327.0,0.01,326
489,-196.0,0.01,195
490,-305.0,0.01,304
491,-419.0,0.01,418
492,-195.0,0.01,194
493,-152.0,0.01,151
494,-197.0,0.01,196
495,-242.0,0.01,241
496,-129.0,0.01,128
497,-179.0,0.01,178
498,-231.0,0.01,230
499,-194.0,0.01,193
500,-257.0,0.01,256
501,-159.0,0.01,158
502,-266.0,0.01,265
503,-146.0,0.01,145
504,-202.0,0.01,201
505,-180.0,0.01,179
506,-315.0,0.01,314
507,-116.0,0.01,115
508,-349.0,0.01,348
509,-185.0,0.01,184
510,-615.0,0.01,614
511,-313.0,0.01,312
512,-194.0,0.01,193
513,-171.0,0.01,170
514,-396.0,0.01,395
515,-213.0,0.01,212
516,-153.0,0.01,152
517,-144.0,0.01,143
518,-156.0,0.01,155
519,-113.0,0.01,112
520,-193.0,0.01,192
521,-187.0,0.01,186
522,-217.0,0.01,216
523,-241.0,0.01,240
524,-271.0,0.01,270
525,-144.0,0.01,143
526,-213.0,0.01,212
527,-162.0,0.01,161
528,-258.0,0.01,257
529,-255.0,0.01,254
530,-337.0,0.01,336
531,-205.0,0.01,204
532,-303.0,0.01,302
533,-209.0,0.01,208
534,-175.0,0.01,174
535,-176.0,0.01,175
536,-125.0,0.01,124
537,-397.0,0.01,396
538,-182.0,0.01,181
539,-357.0,0.01,356
540,-375.0,0.01,374
541,-273.0,0.01,272
542,-109.0,0.01,108
543,-196.0,0.01,195
544,-168.0,0.01,167
545,-168.0,0.01,167
546,-116.0,0.01,115
547,-165.0,0.01,164
548,-144.0,0.01,143
549,-174.0,0.01,173
550,-169.0,0.01,168
551,-256.0,0.01,255
552,-170.0,0.01,169
553,-304.0,0.01,303
554,-596.0,0.01,595
555,-214.0,0.01,213
556,-253.0,0.01,252
557,-163.0,0.01,162
558,-518.0,0.01,517
559,-154.0,0.01,153
560,-216.0,0.01,215
561,-1124.0,0.01,1123
562,-261.0,0.01,260
563,-377.0,0.01,376
564,-338.0,0.01,337
565,-330.0,0.01,329
566,-215.0,0.01,214
567,-466.0,0.01,465
568,-259.0,0.01,258
569,-229.0,0.01,228
570,-284.0,0.01,283
571,-302.0,0.01,301
572,-951.0,0.01,950
573,-354.0,0.01,353
574,-410.0,0.01,409
575,-194.0,0.01,193
576,-702.0,0.01,701
577,-325.0,0.01,324
578,-828.0,0.01,827
579,-813.0,0.01,812
580,-151.0,0.01,150
581,-642.0,0.01,641
582,-190.0,0.01,189
583,-1071.0,0.01,1070
584,-318.0,0.01,317
585,-156.0,0.01,155
586,-284.0,0.01,283
587,-240.0,0.01,239
588,-559.0,0.01,558
589,-968.0,0.01,967
590,-481.0,0.01,480
591,-173.0,0.01,172
592,-414.0,0.01,413
593,-739.0,0.01,738
594,-1018.0,0.01,1017
595,-211.0,0.01,210
596,-231.0,0.01,230
597,-256.0,0.01,255
598,-1174.0,0.01,1173
599,-394.0,0.01,393
600,-329.0,0.01,328
601,-516.0,0.01,515
602,-394.0,0.01,393
603,-252.0,0.01,251
604,-382.0,0.01,381
605,-816.0,0.01,815
606,-193.0,0.01,192
607,-479.0,0.01,478
608,-459.0,0.01,458
609,-238.0,0.01,237
610,-506.0,0.01,505
611,-231.0,0.01,230
612,-512.0,0.01,511
613,-407.0,0.01,406
614,-244.0,0.01,243
615,-431.0,0.01,430
616,-282.0,0.01,281
617,-750.0,0.01,749
618,-203.0,0.01,202
619,-151.0,0.01,150
620,-130.0,0.01,129
621,-210.0,0.01,209
622,-221.0,0.01,220
623,-346.0,0.01,345
624,-137.0,0.01,136
625,-231.0,0.01,230
626,-636.0,0.01,635
627,-419.0,0.01,418
628,-967.0,0.01,966
629,-446.0,0.01,445
630,-976.0,0.01,975
631,-201.0,0.01,200
632,-393.0,0.01,392
633,-143.0,0.01,142
634,-831.0,0.01,830
635,-140.0,0.01,139
636,-141.0,0.01,140
637,-225.0,0.01,224
638,-219.0,0.01,218
639,-423.0,0.01,422
640,-184.0,0.01,183
641,-221.0,0.01,220
642,-142.0,0.01,141
643,-278.0,0.01,277
644,-775.0,0.01,774
645,-315.0,0.01,314
646,-274.0,0.01,273
647,-208.0,0.01,207
648,-326.0,0.01,325
649,-142.0,0.01,141
650,-166.0,0.01,165
651,-445.0,0.01,444
652,-714.0,0.01,713
653,-235.0,0.01,234
654,-668.0,0.01,667
655,-787.0,0.01,786
656,-508.0,0.01,507
657,-125.0,0.01,124
658,-217.0,0.01,216
659,-612.0,0.01,611
660,-244.0,0.01,243
661,-309.0,0.01,308
662,-154.0,0.01,153
663,-748.0,0.01,747
664,-157.0,0.01,156
665,-222.0,0.01,221
666,-217.0,0.01,216
667,-460.0,0.01,459
668,-604.0,0.01,603
669,-367.0,0.01,366
670,-147.0,0.01,146
671,-164.0,0.01,163
672,-645.0,0.01,644
673,-167.0,0.01,166
674,-332.0,0.01,331
675,-144.0,0.01,143
676,-289.0,0.01,288
677,-278.0,0.01,277
678,-126.0,0.01,125
679,-323.0,0.01,322
680,-146.0,0.01,145
681,-289.0,0.01,288
682,-124.0,0.01,123
683,-392.0,0.01,391
684,-259.0,0.01,258
685,-146.0,0.01,145
686,-773.0,0.01,772
687,-123.0,0.01,122
688,-128.0,0.01,127
689,-297.0,0.01,296
690,-335.0,0.01,334
691,-443.0,0.01,442
692,-141.0,0.01,140
693,-147.0,0.01,146
694,-101.0,0.01,100
695,-215.0,0.01,214
696,-189.0,0.01,188
697,-633.0,0.01,632
698,-149.0,0.01,148
699,-198.0,0.01,197
700,-179.0,0.01,178
701,-142.0,0.01,141
702,-327.0,0.01,326
703,-228.0,0.01,227
704,-141.0,0.01,140
705,-299.0,0.01,298
706,-134.0,0.01,133
707,-134.0,0.01,133
708,-192.0,0.01,191
709,-132.0,0.01,131
710,-147.0,0.01,146
711,-229.0,0.01,228
712,-208.0,0.01,207
713,-573.0,0.01,572
714,-124.0,0.01,123
715,-148.0,0.01,147
716,-313.0,0.01,312
717,-125.0,0.01,124
718,-149.0,0.01,148
719,-133.0,0.01,132
720,-134.0,0.01,133
721,-412.0,0.01,411
722,-113.0,0.01,112
723,-133.0,0.01,132
724,-551.0,0.01,550
725,-212.0,0.01,211
726,-254.0,0.01,253
727,-499.0,0.01,498
728,-389.0,0.01,388
729,-399.0,0.01,398
730,-323.0,0.01,322
731,-162.0,0.01,161
732,-439.0,0.01,438
733,-298.0,0.01,297
734,-368.0,0.01,367
735,-137.0,0.01,136
736,-364.0,0.01,363
737,-212.0,0.01,211
738,-293.0,0.01,292
739,-475.0,0.01,474
740,-149.0,0.01,148
741,-135.0,0.01,134
742,-115.0,0.01,114
743,-129.0,0.01,128
744,-160.0,0.01,159
745,-267.0,0.01,266
746,-303.0,0.01,302
747,-464.0,0.01,463
748,-149.0,0.01,148
749,-133.0,0.01,132
750,-131.0,0.01,130
751,-214.0,0.01,213
752,-209.0,0.01,208
753,-161.0,0.01,160
754,-116.0,0.01,115
755,-135.0,0.01,134
756,-150.0,0.01,149
757,-282.0,0.01,281
758,-120.0,0.01,119
759,-228.0,0.01,227
760,-233.0,0.01,232
761,-147.0,0.01,146
762,-224.0,0.01,223
763,-141.0,0.01,140
764,-116.0,0.01,115
765,-135.0,0.01,134
766,-325.0,0.01,324
767,-133.0,0.01,132
768,-239.0,0.01,238
769,-107.0,0.01,106
770,-503.0,0.01,502
771,-166.0,0.01,165
772,-205.0,0.01,204
773,-213.0,0.01,212
774,-196.0,0.01,195
775,-206.0,0.01,205
776,-245.0,0.01,244
777,-126.0,0.01,125
778,-150.0,0.01,149
779,-149.0,0.01,148
780,-256.0,0.01,255
781,-128.0,0.01,127
782,-126.0,0.01,125
783,-148.0,0.01,147
784,-128.0,0.01,127
785,-153.0,0.01,152
786,-135.0,0.01,134
787,-138.0,0.01,137
788,-154.0,0.01,153
789,-189.0,0.01,188
790,-137.0,0.01,136
791,-141.0,0.01,140
792,-198.0,0.01,197
793,-189.0,0.01,188
794,-139.0,0.01,138
795,-245.0,0.01,244
796,-217.0,0.01,216
797,-243.0,0.01,242
798,-119.0,0.01,118
799,-124.0,0.01,123
800,-129.0,0.01,128
801,-99.0,0.01,98
802,-115.0,0.01,114
803,-111.0,0.01,110
804,-122.0,0.01,121
805,-168.0,0.01,167
806,-205.0,0.01,204
807,-108.0,0.01,107
808,-168.0,0.01,167
809,-100.0,0.01,99
810,-118.0,0.01,117
811,-111.0,0.01,110
812,-154.0,0.01,153
813,-122.0,0.01,121
814,-105.0,0.01,104
815,-182.0,0.01,181
816,-136.0,0.01,135
817,-132.0,0.01,131
818,-108.0,0.01,107
819,-128.0,0.01,127
820,-163.0,0.01,162
821,-103.0,0.01,102
822,-124.0,0.01,123
823,-167.0,0.01,166
824,-135.0,0.01,134
825,-162.0,0.01,161
826,-116.0,0.01,115
827,-128.0,0.01,127
828,-127.0,0.01,126
829,-224.0,0.01,223
830,-141.0,0.01,140
831,-182.0,0.01,181
832,-131.0,0.01,130
833,-154.0,0.01,153
834,-126.0,0.01,125
835,-153.0,0.01,152
836,-127.0,0.01,126
837,-112.0,0.01,111
838,-235.0,0.01,234
839,-150.0,0.01,149
840,-139.0,0.01,138
841,-112.0,0.01,111
842,-143.0,0.01,142
843,-185.0,0.01,184
844,-235.0,0.01,234
845,-218.0,0.01,217
846,-109.0,0.01,108
847,-187.0,0.01,186
848,-133.0,0.01,132
849,-95.0,0.01,94
850,-105.0,0.01,104
851,-163.0,0.01,162
852,-148.0,0.01,147
853,-172.0,0.01,171
854,-155.0,0.01,154
855,-125.0,0.01,124
856,-166.0,0.01,165
857,-155.0,0.01,154
858,-126.0,0.01,125
859,-156.0,0.01,155
860,-162.0,0.01,161
861,-152.0,0.01,151
862,-158.0,0.01,157
863,-143.0,0.01,142
864,-216.0,0.01,215
865,-146.0,0.01,145
866,-120.0,0.01,119
867,-133.0,0.01,132
868,-172.0,0.01,171
869,-150.0,0.01,149
870,-112.0,0.01,111
871,-187.0,0.01,186
872,-160.0,0.01,159
873,-185.0,0.01,184
874,-161.0,0.01,160
