episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-2000.0,0.9509900498999999,1999
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-1434.0,0.9135172474836407,1433
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-2000.0,0.8429431933839266,1999
17,-2000.0,0.8345137614500874,1999
18,-2000.0,0.8261686238355865,1999
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-2000.0,0.8016305895390458,1999
22,-2000.0,0.7936142836436553,1999
23,-2000.0,0.7856781408072188,1999
24,-2000.0,0.7778213593991465,1999
25,-2000.0,0.7700431458051551,1999
26,-2000.0,0.7623427143471035,1999
27,-2000.0,0.7547192872036325,1999
28,-2000.0,0.7471720943315961,1999
29,-2000.0,0.7397003733882802,1999
30,-2000.0,0.7323033696543974,1999
31,-2000.0,0.7249803359578534,1999
32,-2000.0,0.7177305325982748,1999
33,-2000.0,0.7105532272722921,1999
34,-2000.0,0.7034476949995692,1999
35,-2000.0,0.6964132180495735,1999
36,-2000.0,0.6894490858690777,1999
37,-2000.0,0.682554595010387,1999
38,-2000.0,0.6757290490602831,1999
39,-2000.0,0.6689717585696803,1999
40,-2000.0,0.6622820409839835,1999
41,-2000.0,0.6556592205741436,1999
42,-2000.0,0.6491026283684022,1999
43,-2000.0,0.6426116020847181,1999
44,-2000.0,0.6361854860638709,1999
45,-2000.0,0.6298236312032323,1999
46,-2000.0,0.6235253948912,1999
47,-2000.0,0.617290140942288,1999
48,-2000.0,0.6111172395328651,1999
49,-2000.0,0.6050060671375365,1999
50,-2000.0,0.5989560064661611,1999
51,-2000.0,0.5929664464014994,1999
52,-2000.0,0.5870367819374844,1999
53,-2000.0,0.5811664141181095,1999
54,-2000.0,0.5753547499769285,1999
55,-2000.0,0.5696012024771592,1999
56,-2000.0,0.5639051904523876,1999
57,-2000.0,0.5582661385478638,1999
58,-2000.0,0.5526834771623851,1999
59,-2000.0,0.5471566423907612,1999
60,-2000.0,0.5416850759668536,1999
61,-2000.0,0.536268225207185,1999
62,-2000.0,0.5309055429551132,1999
63,-2000.0,0.525596487525562,1999
64,-2000.0,0.5203405226503064,1999
65,-2000.0,0.5151371174238033,1999
66,-2000.0,0.5099857462495653,1999
67,-2000.0,0.5048858887870696,1999
68,-841.0,0.4998370298991989,840
69,-2000.0,0.49483865960020695,1999
70,-2000.0,0.4898902730042049,1999
71,-2000.0,0.48499137027416284,1999
72,-2000.0,0.4801414565714212,1999
73,-2000.0,0.475340042005707,1999
74,-2000.0,0.47058664158564995,1999
75,-2000.0,0.4658807751697934,1999
76,-2000.0,0.4612219674180955,1999
77,-2000.0,0.45660974774391455,1999
78,-2000.0,0.4520436502664754,1999
79,-2000.0,0.44752321376381066,1999
80,-1072.0,0.44304798162617254,1071
81,-502.0,0.4386175018099108,501
82,-886.0,0.4342313267918117,885
83,-543.0,0.4298890135238936,542
84,-697.0,0.42559012338865465,696
85,-760.0,0.4213342221547681,759
86,-935.0,0.41712087993322045,934
87,-340.0,0.41294967113388825,339
88,-965.0,0.40882017442254937,964
89,-653.0,0.4047319726783239,652
90,-1609.0,0.40068465295154065,1608
91,-640.0,0.39667780642202527,639
92,-549.0,0.392711028357805,548
93,-550.0,0.38878391807422696,549
94,-502.0,0.3848960788934847,501
95,-347.0,0.38104711810454983,346
96,-458.0,0.37723664692350434,457
97,-339.0,0.37346428045426927,338
98,-1024.0,0.36972963764972655,1023
99,-592.0,0.36603234127322926,591
100,-558.0,0.36237201786049694,557
101,-363.0,0.358748297681892,362
102,-585.0,0.35516081470507305,584
103,-591.0,0.3516092065580223,590
104,-300.0,0.34809311449244207,299
105,-691.0,0.34461218334751764,690
106,-243.0,0.34116606151404244,242
107,-381.0,0.337754400898902,380
108,-350.0,0.334376856889913,349
109,-430.0,0.33103308832101386,429
110,-387.0,0.3277227574378037,386
111,-516.0,0.3244455298634257,515
112,-236.0,0.3212010745647914,235
113,-385.0,0.3179890638191435,384
114,-436.0,0.31480917318095203,435
115,-480.0,0.3116610814491425,479
116,-300.0,0.30854447063465107,299
117,-270.0,0.30545902592830454,269
118,-227.0,0.3024044356690215,226
119,-253.0,0.29938039131233124,252
120,-566.0,0.2963865873992079,565
121,-337.0,0.29342272152521587,336
122,-288.0,0.2904884943099637,287
123,-247.0,0.28758360936686406,246
124,-314.0,0.2847077732731954,313
125,-315.0,0.28186069554046345,314
126,-281.0,0.2790420885850588,280
127,-259.0,0.2762516676992082,258
128,-442.0,0.27348915102221616,441
129,-280.0,0.270754259511994,279
130,-219.0,0.26804671691687404,218
131,-460.0,0.2653662497477053,459
132,-386.0,0.2627125872502282,385
133,-175.0,0.2600854613777259,174
134,-239.0,0.2574846067639487,238
135,-302.0,0.2549097606963092,301
136,-340.0,0.2523606630893461,339
137,-174.0,0.24983705645845267,173
138,-221.0,0.24733868589386815,220
139,-380.0,0.24486529903492946,379
140,-259.0,0.24241664604458016,258
141,-440.0,0.23999247958413436,439
142,-460.0,0.23759255478829303,459
143,-262.0,0.2352166292404101,261
144,-297.0,0.232864462948006,296
145,-322.0,0.23053581831852593,321
146,-177.0,0.22823046013534068,176
147,-379.0,0.22594815553398728,378
148,-252.0,0.22368867397864742,251
149,-257.0,0.22145178723886094,256
150,-278.0,0.21923726936647234,277
151,-369.0,0.2170448966728076,368
152,-180.0,0.21487444770607952,179
153,-185.0,0.21272570322901874,184
154,-281.0,0.21059844619672854,280
155,-257.0,0.20849246173476127,256
156,-263.0,0.20640753711741366,262
157,-269.0,0.20434346174623952,268
158,-353.0,0.20230002712877712,352
159,-292.0,0.20027702685748935,291
160,-342.0,0.19827425658891445,341
161,-255.0,0.1962915140230253,254
162,-165.0,0.19432859888279505,164
163,-183.0,0.1923853128939671,182
164,-234.0,0.19046145976502743,233
165,-266.0,0.18855684516737714,265
166,-176.0,0.18667127671570335,175
167,-322.0,0.18480456394854633,321
168,-205.0,0.18295651830906087,204
169,-198.0,0.18112695312597027,197
170,-329.0,0.17931568359471056,328
171,-497.0,0.17752252675876345,496
172,-178.0,0.17574730149117582,177
173,-256.0,0.17398982847626407,255
174,-218.0,0.17224993019150142,217
175,-157.0,0.1705274308895864,156
176,-213.0,0.16882215658069055,212
177,-190.0,0.16713393501488363,189
178,-262.0,0.16546259566473479,261
179,-198.0,0.16380796970808745,197
180,-252.0,0.16216989001100657,251
181,-174.0,0.1605481911108965,173
182,-169.0,0.15894270919978754,168
183,-172.0,0.15735328210778965,171
184,-176.0,0.15577974928671176,175
185,-183.0,0.15422195179384465,182
186,-184.0,0.1526797322759062,183
187,-232.0,0.15115293495314713,231
188,-266.0,0.14964140560361566,265
189,-185.0,0.1481449915475795,184
190,-309.0,0.1466635416321037,308
191,-190.0,0.14519690621578268,189
192,-170.0,0.14374493715362485,169
193,-191.0,0.1423074877820886,190
194,-174.0,0.1408844129042677,173
195,-186.0,0.13947556877522502,185
196,-174.0,0.13808081308747278,173
197,-179.0,0.13670000495659804,178
198,-205.0,0.13533300490703207,204
199,-184.0,0.13397967485796175,183
200,-174.0,0.13263987810938213,173
201,-183.0,0.1313134793282883,182
202,-275.0,0.13000034453500542,274
203,-256.0,0.12870034108965536,255
204,-183.0,0.12741333767875881,182
205,-179.0,0.12613920430197123,178
206,-179.0,0.12487781225895152,178
207,-185.0,0.123629034136362,184
208,-170.0,0.12239274379499838,169
209,-161.0,0.1211688163570484,160
210,-170.0,0.11995712819347792,169
211,-180.0,0.11875755691154315,179
212,-213.0,0.11756998134242772,212
213,-172.0,0.11639428152900344,171
214,-233.0,0.11523033871371341,232
215,-173.0,0.11407803532657627,172
216,-171.0,0.11293725497331052,170
217,-206.0,0.1118078824235774,205
