episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-2000.0,0.9509900498999999,1999
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-2000.0,0.8429431933839266,1999
17,-2000.0,0.8345137614500874,1999
18,-2000.0,0.8261686238355865,1999
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-2000.0,0.8016305895390458,1999
22,-2000.0,0.7936142836436553,1999
23,-2000.0,0.7856781408072188,1999
24,-2000.0,0.7778213593991465,1999
25,-2000.0,0.7700431458051551,1999
26,-2000.0,0.7623427143471035,1999
27,-2000.0,0.7547192872036325,1999
28,-2000.0,0.7471720943315961,1999
29,-2000.0,0.7397003733882802,1999
30,-2000.0,0.7323033696543974,1999
31,-2000.0,0.7249803359578534,1999
32,-2000.0,0.7177305325982748,1999
33,-2000.0,0.7105532272722921,1999
34,-2000.0,0.7034476949995692,1999
35,-2000.0,0.6964132180495735,1999
36,-2000.0,0.6894490858690777,1999
37,-989.0,0.682554595010387,988
38,-2000.0,0.6757290490602831,1999
39,-2000.0,0.6689717585696803,1999
40,-2000.0,0.6622820409839835,1999
41,-2000.0,0.6556592205741436,1999
42,-2000.0,0.6491026283684022,1999
43,-2000.0,0.6426116020847181,1999
44,-2000.0,0.6361854860638709,1999
45,-2000.0,0.6298236312032323,1999
46,-2000.0,0.6235253948912,1999
47,-2000.0,0.617290140942288,1999
48,-2000.0,0.6111172395328651,1999
49,-2000.0,0.6050060671375365,1999
50,-2000.0,0.5989560064661611,1999
51,-2000.0,0.5929664464014994,1999
52,-2000.0,0.5870367819374844,1999
53,-2000.0,0.5811664141181095,1999
54,-2000.0,0.5753547499769285,1999
55,-2000.0,0.5696012024771592,1999
56,-2000.0,0.5639051904523876,1999
57,-2000.0,0.5582661385478638,1999
58,-2000.0,0.5526834771623851,1999
59,-2000.0,0.5471566423907612,1999
60,-2000.0,0.5416850759668536,1999
61,-2000.0,0.536268225207185,1999
62,-705.0,0.5309055429551132,704
63,-1463.0,0.525596487525562,1462
64,-1336.0,0.5203405226503064,1335
65,-2000.0,0.5151371174238033,1999
66,-2000.0,0.5099857462495653,1999
67,-2000.0,0.5048858887870696,1999
68,-904.0,0.4998370298991989,903
69,-2000.0,0.49483865960020695,1999
70,-953.0,0.4898902730042049,952
71,-1928.0,0.48499137027416284,1927
72,-2000.0,0.4801414565714212,1999
73,-2000.0,0.475340042005707,1999
74,-905.0,0.47058664158564995,904
75,-642.0,0.4658807751697934,641
76,-2000.0,0.4612219674180955,1999
77,-1928.0,0.45660974774391455,1927
78,-2000.0,0.4520436502664754,1999
79,-650.0,0.44752321376381066,649
80,-707.0,0.44304798162617254,706
81,-2000.0,0.4386175018099108,1999
82,-2000.0,0.4342313267918117,1999
83,-558.0,0.4298890135238936,557
84,-1390.0,0.42559012338865465,1389
85,-2000.0,0.4213342221547681,1999
86,-1739.0,0.41712087993322045,1738
87,-491.0,0.41294967113388825,490
88,-1384.0,0.40882017442254937,1383
89,-2000.0,0.4047319726783239,1999
90,-1665.0,0.40068465295154065,1664
91,-1805.0,0.39667780642202527,1804
92,-2000.0,0.392711028357805,1999
93,-1467.0,0.38878391807422696,1466
94,-479.0,0.3848960788934847,478
95,-838.0,0.38104711810454983,837
96,-2000.0,0.37723664692350434,1999
97,-1441.0,0.37346428045426927,1440
98,-1174.0,0.36972963764972655,1173
99,-2000.0,0.36603234127322926,1999
100,-557.0,0.36237201786049694,556
101,-461.0,0.358748297681892,460
102,-2000.0,0.35516081470507305,1999
103,-1205.0,0.3516092065580223,1204
104,-1798.0,0.34809311449244207,1797
105,-2000.0,0.34461218334751764,1999
106,-773.0,0.34116606151404244,772
107,-603.0,0.337754400898902,602
108,-454.0,0.334376856889913,453
109,-1136.0,0.33103308832101386,1135
110,-652.0,0.3277227574378037,651
111,-755.0,0.3244455298634257,754
112,-782.0,0.3212010745647914,781
113,-994.0,0.3179890638191435,993
114,-1303.0,0.31480917318095203,1302
115,-1522.0,0.3116610814491425,1521
116,-850.0,0.30854447063465107,849
117,-970.0,0.30545902592830454,969
118,-766.0,0.3024044356690215,765
119,-870.0,0.29938039131233124,869
120,-919.0,0.2963865873992079,918
121,-1028.0,0.29342272152521587,1027
122,-764.0,0.2904884943099637,763
123,-913.0,0.28758360936686406,912
124,-2000.0,0.2847077732731954,1999
125,-1007.0,0.28186069554046345,1006
126,-755.0,0.2790420885850588,754
127,-1302.0,0.2762516676992082,1301
128,-799.0,0.27348915102221616,798
129,-1401.0,0.270754259511994,1400
130,-448.0,0.26804671691687404,447
131,-498.0,0.2653662497477053,497
132,-776.0,0.2627125872502282,775
133,-2000.0,0.2600854613777259,1999
134,-1463.0,0.2574846067639487,1462
135,-500.0,0.2549097606963092,499
136,-1937.0,0.2523606630893461,1936
137,-365.0,0.24983705645845267,364
138,-660.0,0.24733868589386815,659
139,-524.0,0.24486529903492946,523
140,-444.0,0.24241664604458016,443
141,-722.0,0.23999247958413436,721
142,-622.0,0.23759255478829303,621
143,-748.0,0.2352166292404101,747
144,-374.0,0.232864462948006,373
145,-668.0,0.23053581831852593,667
146,-321.0,0.22823046013534068,320
147,-339.0,0.22594815553398728,338
148,-498.0,0.22368867397864742,497
149,-436.0,0.22145178723886094,435
150,-223.0,0.21923726936647234,222
151,-486.0,0.2170448966728076,485
152,-746.0,0.21487444770607952,745
153,-726.0,0.21272570322901874,725
154,-2000.0,0.21059844619672854,1999
155,-504.0,0.20849246173476127,503
156,-411.0,0.20640753711741366,410
157,-638.0,0.20434346174623952,637
158,-1191.0,0.20230002712877712,1190
159,-357.0,0.20027702685748935,356
160,-818.0,0.19827425658891445,817
161,-1531.0,0.1962915140230253,1530
162,-1418.0,0.19432859888279505,1417
163,-379.0,0.1923853128939671,378
164,-1234.0,0.19046145976502743,1233
165,-392.0,0.18855684516737714,391
166,-976.0,0.18667127671570335,975
167,-381.0,0.18480456394854633,380
168,-495.0,0.18295651830906087,494
169,-1163.0,0.18112695312597027,1162
170,-319.0,0.17931568359471056,318
171,-1278.0,0.17752252675876345,1277
172,-248.0,0.17574730149117582,247
173,-1415.0,0.17398982847626407,1414
174,-1254.0,0.17224993019150142,1253
175,-482.0,0.1705274308895864,481
176,-927.0,0.16882215658069055,926
177,-857.0,0.16713393501488363,856
178,-359.0,0.16546259566473479,358
179,-708.0,0.16380796970808745,707
180,-234.0,0.16216989001100657,233
181,-140.0,0.1605481911108965,139
182,-755.0,0.15894270919978754,754
183,-189.0,0.15735328210778965,188
184,-424.0,0.15577974928671176,423
185,-1203.0,0.15422195179384465,1202
186,-438.0,0.1526797322759062,437
187,-1622.0,0.15115293495314713,1621
188,-701.0,0.14964140560361566,700
189,-377.0,0.1481449915475795,376
190,-940.0,0.1466635416321037,939
191,-241.0,0.14519690621578268,240
192,-1411.0,0.14374493715362485,1410
193,-335.0,0.1423074877820886,334
194,-393.0,0.1408844129042677,392
195,-490.0,0.13947556877522502,489
196,-215.0,0.13808081308747278,214
197,-1745.0,0.13670000495659804,1744
198,-331.0,0.13533300490703207,330
199,-622.0,0.13397967485796175,621
200,-439.0,0.13263987810938213,438
201,-722.0,0.1313134793282883,721
202,-607.0,0.13000034453500542,606
203,-1524.0,0.12870034108965536,1523
204,-1063.0,0.12741333767875881,1062
205,-589.0,0.12613920430197123,588
206,-774.0,0.12487781225895152,773
207,-923.0,0.123629034136362,922
208,-875.0,0.12239274379499838,874
209,-388.0,0.1211688163570484,387
210,-1369.0,0.11995712819347792,1368
211,-560.0,0.11875755691154315,559
212,-2000.0,0.11756998134242772,1999
