episode,total_reward,epsilon,total_steps
207,-982.0,0.123629034136362,981
208,-2000.0,0.12239274379499838,1999
209,-2000.0,0.1211688163570484,1999
210,-1652.0,0.11995712819347792,1651
211,-1355.0,0.11875755691154315,1354
212,-2000.0,0.11756998134242772,1999
213,-2000.0,0.11639428152900344,1999
214,-1436.0,0.11523033871371341,1435
215,-556.0,0.11407803532657627,555
216,-1729.0,0.11293725497331052,1728
217,-2000.0,0.1118078824235774,1999
218,-1141.0,0.11068980359934164,1140
219,-2000.0,0.10958290556334822,1999
220,-1999.0,0.10848707650771475,1998
221,-2000.0,0.1074022057426376,1999
222,-278.0,0.10632818368521123,277
223,-2000.0,0.10526490184835911,1999
224,-970.0,0.10421225282987552,969
225,-1786.0,0.10317013030157676,1785
226,-676.0,0.10213842899856099,675
227,-1449.0,0.10111704470857538,1448
228,-2000.0,0.10010587426148963,1999
229,-2000.0,0.09910481551887473,1999
230,-2000.0,0.09811376736368599,1999
231,-2000.0,0.09713262969004913,1999
232,-1574.0,0.09616130339314863,1573
233,-2000.0,0.09519969035921715,1999
234,-1421.0,0.09424769345562498,1420
235,-1298.0,0.09330521652106873,1297
236,-792.0,0.09237216435585804,791
237,-1915.0,0.09144844271229946,1914
238,-1855.0,0.09053395828517646,1854
239,-1091.0,0.08962861870232469,1090
240,-1539.0,0.08873233251530144,1538
241,-2000.0,0.08784500919014843,1999
242,-2000.0,0.08696655909824694,1999
243,-2000.0,0.08609689350726446,1999
244,-552.0,0.08523592457219181,551
245,-1764.0,0.0843835653264699,1763
246,-2000.0,0.0835397296732052,1999
247,-2000.0,0.08270433237647315,1999
248,-1858.0,0.08187728905270841,1857
249,-2000.0,0.08105851616218133,1999
250,-1306.0,0.08024793100055952,1305
251,-555.0,0.07944545169055392,554
252,-1360.0,0.07865099717364837,1359
253,-1507.0,0.07786448720191189,1506
254,-968.0,0.07708584232989277,967
255,-2000.0,0.07631498390659384,1999
256,-223.0,0.07555183406752791,222
257,-976.0,0.07479631572685264,975
258,-2000.0,0.07404835256958411,1999
259,-2000.0,0.07330786904388827,1999
260,-1782.0,0.07257479035344938,1781
261,-2000.0,0.07184904244991488,1999
262,-1322.0,0.07113055202541574,1321
263,-1135.0,0.07041924650516158,1134
264,-2000.0,0.06971505404010997,1999
265,-2000.0,0.06901790349970886,1999
266,-562.0,0.06832772446471178,561
267,-1996.0,0.06764444722006466,1995
268,-2000.0,0.066968002747864,1999
269,-2000.0,0.06629832272038537,1999
270,-2000.0,0.06563533949318151,1999
271,-493.0,0.06497898609824969,492
272,-1161.0,0.0643291962372672,1160
273,-2000.0,0.06368590427489453,1999
274,-983.0,0.06304904523214558,982
275,-355.0,0.06241855477982412,354
276,-1832.0,0.06179436923202588,1831
277,-2000.0,0.06117642553970562,1999
278,-1533.0,0.06056466128430856,1532
279,-2000.0,0.05995901467146548,1999
280,-2000.0,0.05935942452475082,1999
281,-2000.0,0.058765830279503314,1999
282,-644.0,0.05817817197670828,643
283,-1762.0,0.057596390256941195,1761
284,-1260.0,0.05702042635437178,1259
285,-1650.0,0.05645022209082806,1649
286,-1194.0,0.05588571986991978,1193
287,-2000.0,0.055326862671220584,1999
288,-504.0,0.05477359404450838,503
289,-1378.0,0.054225858104063294,1377
290,-1438.0,0.05368359952302266,1437
291,-725.0,0.053146763527792434,724
292,-1164.0,0.052615295892514506,1163
293,-2000.0,0.052089142933589364,1999
294,-516.0,0.05156825150425347,515
295,-1620.0,0.051052568989210935,1619
296,-1069.0,0.05054204329931883,1068
297,-1486.0,0.05003662286632564,1485
298,-1935.0,0.04953625663766238,1934
299,-1967.0,0.04904089407128576,1966
300,-452.0,0.0485504851305729,451
301,-2000.0,0.048064980279267165,1999
302,-800.0,0.04758433047647449,799
303,-1432.0,0.04710848717170975,1431
304,-826.0,0.04663740229999265,825
305,-955.0,0.04617102827699272,954
306,-1062.0,0.045709317994222794,1061
307,-1832.0,0.04525222481428057,1831
308,-1746.0,0.04479970256613776,1745
309,-2000.0,0.04435170554047638,1999
310,-1119.0,0.043908188485071616,1118
311,-301.0,0.0434691066002209,300
312,-1551.0,0.04303441553421869,1550
313,-1628.0,0.0426040713788765,1627
314,-232.0,0.04217803066508773,231
315,-2000.0,0.04175625035843686,1999
316,-791.0,0.041338687854852486,790
317,-800.0,0.04092530097630396,799
318,-924.0,0.040516047966540916,923
319,-209.0,0.04011088748687551,208
320,-915.0,0.03970977861200675,914
321,-929.0,0.03931268082588668,928
322,-2000.0,0.03891955401762781,1999
323,-691.0,0.03853035847745153,690
324,-801.0,0.03814505489267701,800
325,-1177.0,0.03776360434375024,1176
326,-807.0,0.03738596830031274,806
327,-2000.0,0.03701210861730961,1999
328,-1178.0,0.03664198753113651,1177
329,-1828.0,0.036275567655825146,1827
330,-744.0,0.03591281197926689,743
331,-1043.0,0.035553683859474224,1042
332,-626.0,0.03519814702087948,625
333,-1487.0,0.03484616555067068,1486
334,-2000.0,0.034497703895163975,1999
335,-2000.0,0.03415272685621234,1999
336,-619.0,0.03381119958765021,618
337,-2000.0,0.03347308759177371,1999
338,-1407.0,0.03313835671585597,1406
339,-2000.0,0.03280697314869741,1999
340,-1008.0,0.032478903417210436,1007
341,-1408.0,0.032154114383038335,1407
342,-937.0,0.03183257323920795,936
343,-1253.0,0.03151424750681587,1252
344,-469.0,0.03119910503174771,468
345,-1353.0,0.030887113981430233,1352
346,-1284.0,0.03057824284161593,1283
347,-1490.0,0.03027246041319977,1489
348,-653.0,0.029969735809067772,652
349,-2000.0,0.029670038450977095,1999
350,-2000.0,0.029373338066467324,1999
351,-2000.0,0.02907960468580265,1999
352,-1236.0,0.028788808638944622,1235
353,-550.0,0.028500920552555174,549
354,-2000.0,0.028215911347029624,1999
355,-1006.0,0.027933752233559327,1005
356,-856.0,0.027654414711223735,855
357,-483.0,0.027377870564111496,482
358,-652.0,0.027104091858470382,651
359,-899.0,0.026833050939885677,898
360,-2000.0,0.02656472043048682,1999
361,-2000.0,0.02629907322618195,1999
362,-2000.0,0.026036082493920133,1999
363,-2000.0,0.02577572166898093,1999
364,-1110.0,0.025517964452291122,1109
365,-1999.0,0.02526278480776821,1998
366,-2000.0,0.025010156959690527,1999
367,-2000.0,0.02476005539009362,1999
368,-1250.0,0.024512454836192684,1249
369,-1869.0,0.024267330287830756,1868
370,-846.0,0.024024656984952448,845
371,-1032.0,0.023784410415102923,1031
372,-2000.0,0.023546566310951894,1999
373,-1277.0,0.023311100647842375,1276
374,-1210.0,0.02307798964136395,1209
375,-2000.0,0.022847209744950314,1999
376,-2000.0,0.02261873764750081,1999
377,-559.0,0.022392550271025803,558
378,-2000.0,0.022168624768315544,1999
379,-1356.0,0.02194693852063239,1355
380,-1574.0,0.021727469135426065,1573
381,-2000.0,0.021510194444071803,1999
382,-479.0,0.021295092499631085,478
383,-2000.0,0.021082141574634772,1999
384,-1884.0,0.020871320158888425,1883
385,-2000.0,0.020662606957299542,1999
386,-1505.0,0.020455980887726547,1504
387,-2000.0,0.02025142107884928,1999
388,-467.0,0.020048906868060788,466
389,-1690.0,0.01984841779938018,1689
390,-414.0,0.019649933621386378,413
391,-1512.0,0.019453434285172513,1511
392,-2000.0,0.019258899942320787,1999
393,-893.0,0.01906631094289758,892
394,-2000.0,0.018875647833468602,1999
395,-1404.0,0.018686891355133916,1403
396,-984.0,0.018500022441582577,983
397,-2000.0,0.01831502221716675,1999
398,-984.0,0.018131871994995084,983
399,-1612.0,0.017950553275045134,1611
400,-2000.0,0.017771047742294682,1999
401,-2000.0,0.017593337264871736,1999
402,-830.0,0.01741740389222302,829
403,-1083.0,0.01724322985330079,1082
404,-301.0,0.017070797554767782,300
405,-2000.0,0.016900089579220106,1999
406,-2000.0,0.016731088683427906,1999
407,-2000.0,0.016563777796593626,1999
408,-1652.0,0.016398140018627688,1651
409,-1692.0,0.01623415861844141,1691
410,-508.0,0.016071817032256998,507
411,-2000.0,0.01591109886193443,1999
412,-1134.0,0.015751987873315085,1133
413,-1654.0,0.015594467994581935,1653
414,-2000.0,0.015438523314636115,1999
415,-2000.0,0.015284138081489753,1999
416,-498.0,0.015131296700674856,497
417,-2000.0,0.014979983733668108,1999
418,-982.0,0.014830183896331426,981
419,-1700.0,0.014681882057368112,1699
420,-2000.0,0.01453506323679443,1999
421,-2000.0,0.014389712604426485,1999
422,-2000.0,0.01424581547838222,1999
423,-2000.0,0.014103357323598397,1999
424,-2000.0,0.013962323750362413,1999
425,-491.0,0.013822700512858789,490
426,-2000.0,0.0136844735077302,1999
427,-2000.0,0.013547628772652899,1999
428,-258.0,0.01341215248492637,257
429,-357.0,0.013278030960077106,356
430,-1246.0,0.013145250650476335,1245
431,-2000.0,0.01301379814397157,1999
432,-1023.0,0.012883660162531854,1022
433,-2000.0,0.012754823560906535,1999
434,-2000.0,0.01262727532529747,1999
435,-946.0,0.012501002572044496,945
436,-1966.0,0.01237599254632405,1965
437,-893.0,0.01225223262086081,892
438,-2000.0,0.012129710294652202,1999
439,-721.0,0.01200841319170568,720
440,-2000.0,0.011888329059788623,1999
441,-1321.0,0.011769445769190737,1320
442,-1436.0,0.01165175131149883,1435
443,-2000.0,0.011535233798383842,1999
444,-2000.0,0.011419881460400004,1999
445,-1453.0,0.011305682645796004,1452
446,-2000.0,0.011192625819338045,1999
447,-1196.0,0.011080699561144665,1195
448,-662.0,0.010969892565533218,661
449,-2000.0,0.010860193639877886,1999
450,-2000.0,0.010751591703479106,1999
451,-2000.0,0.010644075786444315,1999
452,-1948.0,0.010537635028579873,1947
453,-2000.0,0.010432258678294073,1999
454,-1877.0,0.010327936091511133,1876
455,-2000.0,0.010224656730596022,1999
456,-2000.0,0.01012241016329006,1999
457,-2000.0,0.01002118606165716,1999
458,-2000.0,0.01,1999
459,-874.0,0.01,873
460,-2000.0,0.01,1999
461,-2000.0,0.01,1999
462,-2000.0,0.01,1999
463,-1995.0,0.01,1994
464,-2000.0,0.01,1999
465,-1383.0,0.01,1382
466,-1579.0,0.01,1578
467,-1059.0,0.01,1058
468,-2000.0,0.01,1999
469,-1380.0,0.01,1379
470,-2000.0,0.01,1999
471,-2000.0,0.01,1999
472,-2000.0,0.01,1999
473,-2000.0,0.01,1999
474,-2000.0,0.01,1999
475,-2000.0,0.01,1999
476,-1988.0,0.01,1987
477,-2000.0,0.01,1999
478,-510.0,0.01,509
479,-1288.0,0.01,1287
480,-2000.0,0.01,1999
481,-2000.0,0.01,1999
482,-2000.0,0.01,1999
483,-1844.0,0.01,1843
484,-2000.0,0.01,1999
485,-2000.0,0.01,1999
486,-1081.0,0.01,1080
487,-2000.0,0.01,1999
488,-2000.0,0.01,1999
489,-702.0,0.01,701
490,-1679.0,0.01,1678
491,-2000.0,0.01,1999
492,-1012.0,0.01,1011
493,-1400.0,0.01,1399
494,-469.0,0.01,468
495,-2000.0,0.01,1999
496,-570.0,0.01,569
497,-893.0,0.01,892
498,-2000.0,0.01,1999
499,-2000.0,0.01,1999
500,-2000.0,0.01,1999
501,-2000.0,0.01,1999
502,-2000.0,0.01,1999
503,-2000.0,0.01,1999
504,-1800.0,0.01,1799
505,-1776.0,0.01,1775
506,-2000.0,0.01,1999
507,-1591.0,0.01,1590
508,-2000.0,0.01,1999
509,-2000.0,0.01,1999
510,-2000.0,0.01,1999
511,-2000.0,0.01,1999
512,-2000.0,0.01,1999
513,-933.0,0.01,932
514,-1455.0,0.01,1454
515,-2000.0,0.01,1999
516,-2000.0,0.01,1999
517,-2000.0,0.01,1999
518,-2000.0,0.01,1999
519,-825.0,0.01,824
520,-2000.0,0.01,1999
521,-2000.0,0.01,1999
522,-2000.0,0.01,1999
523,-2000.0,0.01,1999
524,-2000.0,0.01,1999
525,-2000.0,0.01,1999
526,-2000.0,0.01,1999
527,-2000.0,0.01,1999
528,-750.0,0.01,749
529,-2000.0,0.01,1999
530,-2000.0,0.01,1999
531,-2000.0,0.01,1999
532,-1183.0,0.01,1182
533,-1933.0,0.01,1932
534,-2000.0,0.01,1999
535,-836.0,0.01,835
536,-2000.0,0.01,1999
537,-2000.0,0.01,1999
538,-979.0,0.01,978
539,-2000.0,0.01,1999
540,-2000.0,0.01,1999
541,-2000.0,0.01,1999
542,-1568.0,0.01,1567
543,-2000.0,0.01,1999
544,-673.0,0.01,672
545,-1417.0,0.01,1416
546,-724.0,0.01,723
547,-1391.0,0.01,1390
548,-2000.0,0.01,1999
549,-1502.0,0.01,1501
550,-2000.0,0.01,1999
551,-1389.0,0.01,1388
552,-808.0,0.01,807
553,-2000.0,0.01,1999
554,-1755.0,0.01,1754
555,-588.0,0.01,587
556,-2000.0,0.01,1999
557,-2000.0,0.01,1999
558,-2000.0,0.01,1999
559,-976.0,0.01,975
560,-2000.0,0.01,1999
561,-1920.0,0.01,1919
562,-1003.0,0.01,1002
563,-1738.0,0.01,1737
564,-2000.0,0.01,1999
565,-2000.0,0.01,1999
566,-2000.0,0.01,1999
567,-925.0,0.01,924
568,-458.0,0.01,457
569,-1503.0,0.01,1502
570,-2000.0,0.01,1999
571,-2000.0,0.01,1999
572,-1656.0,0.01,1655
573,-1516.0,0.01,1515
574,-817.0,0.01,816
575,-729.0,0.01,728
576,-2000.0,0.01,1999
577,-1767.0,0.01,1766
578,-1497.0,0.01,1496
579,-2000.0,0.01,1999
580,-1884.0,0.01,1883
581,-1253.0,0.01,1252
582,-1262.0,0.01,1261
583,-1073.0,0.01,1072
584,-2000.0,0.01,1999
585,-146.0,0.01,145
586,-2000.0,0.01,1999
587,-481.0,0.01,480
588,-2000.0,0.01,1999
589,-2000.0,0.01,1999
590,-1658.0,0.01,1657
591,-957.0,0.01,956
592,-1001.0,0.01,1000
593,-2000.0,0.01,1999
594,-748.0,0.01,747
595,-702.0,0.01,701
596,-2000.0,0.01,1999
597,-2000.0,0.01,1999
598,-2000.0,0.01,1999
599,-2000.0,0.01,1999
600,-2000.0,0.01,1999
601,-1735.0,0.01,1734
602,-2000.0,0.01,1999
603,-1925.0,0.01,1924
604,-1729.0,0.01,1728
605,-1601.0,0.01,1600
606,-2000.0,0.01,1999
607,-913.0,0.01,912
608,-2000.0,0.01,1999
609,-2000.0,0.01,1999
610,-819.0,0.01,818
611,-1025.0,0.01,1024
612,-718.0,0.01,717
613,-2000.0,0.01,1999
614,-830.0,0.01,829
615,-903.0,0.01,902
616,-2000.0,0.01,1999
617,-2000.0,0.01,1999
618,-1842.0,0.01,1841
619,-2000.0,0.01,1999
620,-1013.0,0.01,1012
621,-1029.0,0.01,1028
622,-1254.0,0.01,1253
623,-797.0,0.01,796
624,-2000.0,0.01,1999
625,-1652.0,0.01,1651
626,-1897.0,0.01,1896
627,-2000.0,0.01,1999
628,-1047.0,0.01,1046
629,-790.0,0.01,789
630,-2000.0,0.01,1999
631,-1307.0,0.01,1306
632,-1072.0,0.01,1071
633,-1755.0,0.01,1754
634,-1654.0,0.01,1653
635,-2000.0,0.01,1999
636,-1517.0,0.01,1516
637,-1107.0,0.01,1106
638,-2000.0,0.01,1999
639,-2000.0,0.01,1999
640,-901.0,0.01,900
641,-1078.0,0.01,1077
642,-1037.0,0.01,1036
643,-353.0,0.01,352
644,-1264.0,0.01,1263
645,-2000.0,0.01,1999
646,-781.0,0.01,780
647,-1839.0,0.01,1838
648,-1601.0,0.01,1600
649,-2000.0,0.01,1999
650,-1040.0,0.01,1039
651,-2000.0,0.01,1999
652,-957.0,0.01,956
653,-1555.0,0.01,1554
654,-2000.0,0.01,1999
655,-2000.0,0.01,1999
656,-616.0,0.01,615
657,-2000.0,0.01,1999
658,-2000.0,0.01,1999
659,-2000.0,0.01,1999
660,-1688.0,0.01,1687
661,-729.0,0.01,728
662,-1363.0,0.01,1362
663,-620.0,0.01,619
664,-797.0,0.01,796
665,-846.0,0.01,845
666,-932.0,0.01,931
667,-722.0,0.01,721
668,-894.0,0.01,893
669,-1831.0,0.01,1830
670,-2000.0,0.01,1999
671,-1676.0,0.01,1675
672,-854.0,0.01,853
673,-698.0,0.01,697
674,-1748.0,0.01,1747
675,-547.0,0.01,546
676,-418.0,0.01,417
677,-716.0,0.01,715
678,-1175.0,0.01,1174
679,-480.0,0.01,479
680,-1267.0,0.01,1266
681,-430.0,0.01,429
682,-1167.0,0.01,1166
683,-1316.0,0.01,1315
684,-938.0,0.01,937
685,-746.0,0.01,745
686,-348.0,0.01,347
687,-966.0,0.01,965
688,-1687.0,0.01,1686
689,-1124.0,0.01,1123
690,-1473.0,0.01,1472
691,-900.0,0.01,899
692,-1493.0,0.01,1492
693,-980.0,0.01,979
694,-546.0,0.01,545
695,-722.0,0.01,721
696,-1978.0,0.01,1977
697,-826.0,0.01,825
698,-1491.0,0.01,1490
699,-429.0,0.01,428
700,-2000.0,0.01,1999
701,-886.0,0.01,885
702,-735.0,0.01,734
703,-2000.0,0.01,1999
704,-573.0,0.01,572
705,-723.0,0.01,722
706,-768.0,0.01,767
707,-1168.0,0.01,1167
708,-562.0,0.01,561
709,-827.0,0.01,826
710,-855.0,0.01,854
711,-1133.0,0.01,1132
712,-669.0,0.01,668
713,-2000.0,0.01,1999
714,-2000.0,0.01,1999
715,-798.0,0.01,797
716,-474.0,0.01,473
717,-1513.0,0.01,1512
718,-449.0,0.01,448
719,-1451.0,0.01,1450
720,-967.0,0.01,966
721,-1880.0,0.01,1879
722,-218.0,0.01,217
723,-686.0,0.01,685
724,-815.0,0.01,814
725,-1301.0,0.01,1300
726,-948.0,0.01,947
727,-912.0,0.01,911
728,-673.0,0.01,672
729,-571.0,0.01,570
730,-555.0,0.01,554
731,-567.0,0.01,566
732,-1572.0,0.01,1571
733,-785.0,0.01,784
734,-957.0,0.01,956
735,-886.0,0.01,885
736,-1373.0,0.01,1372
737,-1059.0,0.01,1058
738,-379.0,0.01,378
739,-648.0,0.01,647
740,-220.0,0.01,219
741,-422.0,0.01,421
742,-822.0,0.01,821
743,-1299.0,0.01,1298
744,-527.0,0.01,526
745,-1129.0,0.01,1128
746,-577.0,0.01,576
747,-1015.0,0.01,1014
748,-1072.0,0.01,1071
749,-995.0,0.01,994
750,-1131.0,0.01,1130
751,-2000.0,0.01,1999
752,-1743.0,0.01,1742
753,-578.0,0.01,577
754,-1176.0,0.01,1175
755,-794.0,0.01,793
756,-650.0,0.01,649
757,-683.0,0.01,682
758,-1382.0,0.01,1381
759,-1499.0,0.01,1498
760,-449.0,0.01,448
761,-380.0,0.01,379
762,-579.0,0.01,578
763,-976.0,0.01,975
764,-1015.0,0.01,1014
765,-1432.0,0.01,1431
766,-1102.0,0.01,1101
767,-261.0,0.01,260
768,-600.0,0.01,599
769,-483.0,0.01,482
770,-753.0,0.01,752
771,-1350.0,0.01,1349
772,-1204.0,0.01,1203
773,-365.0,0.01,364
774,-1077.0,0.01,1076
775,-636.0,0.01,635
776,-488.0,0.01,487
777,-146.0,0.01,145
778,-415.0,0.01,414
779,-1159.0,0.01,1158
780,-420.0,0.01,419
781,-891.0,0.01,890
782,-594.0,0.01,593
783,-677.0,0.01,676
784,-407.0,0.01,406
785,-512.0,0.01,511
786,-844.0,0.01,843
787,-325.0,0.01,324
788,-1845.0,0.01,1844
789,-649.0,0.01,648
790,-375.0,0.01,374
791,-265.0,0.01,264
792,-772.0,0.01,771
793,-1248.0,0.01,1247
794,-834.0,0.01,833
795,-874.0,0.01,873
796,-960.0,0.01,959
797,-922.0,0.01,921
798,-1120.0,0.01,1119
799,-693.0,0.01,692
800,-575.0,0.01,574
801,-683.0,0.01,682
802,-1326.0,0.01,1325
803,-735.0,0.01,734
804,-1667.0,0.01,1666
805,-769.0,0.01,768
806,-1323.0,0.01,1322
807,-912.0,0.01,911
808,-908.0,0.01,907
809,-285.0,0.01,284
