episode,total_reward,epsilon,total_steps
206,-2000.0,0.12487781225895152,1999
207,-2000.0,0.123629034136362,1999
208,-2000.0,0.12239274379499838,1999
209,-2000.0,0.1211688163570484,1999
210,-2000.0,0.11995712819347792,1999
211,-2000.0,0.11875755691154315,1999
212,-2000.0,0.11756998134242772,1999
213,-2000.0,0.11639428152900344,1999
214,-2000.0,0.11523033871371341,1999
215,-2000.0,0.11407803532657627,1999
216,-2000.0,0.11293725497331052,1999
217,-2000.0,0.1118078824235774,1999
218,-2000.0,0.11068980359934164,1999
219,-2000.0,0.10958290556334822,1999
220,-2000.0,0.10848707650771475,1999
221,-2000.0,0.1074022057426376,1999
222,-2000.0,0.10632818368521123,1999
223,-2000.0,0.10526490184835911,1999
224,-2000.0,0.10421225282987552,1999
225,-2000.0,0.10317013030157676,1999
226,-2000.0,0.10213842899856099,1999
227,-2000.0,0.10111704470857538,1999
228,-2000.0,0.10010587426148963,1999
229,-2000.0,0.09910481551887473,1999
230,-2000.0,0.09811376736368599,1999
231,-2000.0,0.09713262969004913,1999
232,-2000.0,0.09616130339314863,1999
233,-2000.0,0.09519969035921715,1999
234,-2000.0,0.09424769345562498,1999
235,-2000.0,0.09330521652106873,1999
236,-2000.0,0.09237216435585804,1999
237,-2000.0,0.09144844271229946,1999
238,-2000.0,0.09053395828517646,1999
239,-2000.0,0.08962861870232469,1999
240,-2000.0,0.08873233251530144,1999
241,-2000.0,0.08784500919014843,1999
242,-2000.0,0.08696655909824694,1999
243,-2000.0,0.08609689350726446,1999
244,-2000.0,0.08523592457219181,1999
245,-2000.0,0.0843835653264699,1999
246,-2000.0,0.0835397296732052,1999
247,-2000.0,0.08270433237647315,1999
248,-2000.0,0.08187728905270841,1999
249,-2000.0,0.08105851616218133,1999
250,-2000.0,0.08024793100055952,1999
251,-2000.0,0.07944545169055392,1999
252,-2000.0,0.07865099717364837,1999
253,-2000.0,0.07786448720191189,1999
254,-2000.0,0.07708584232989277,1999
255,-2000.0,0.07631498390659384,1999
256,-2000.0,0.07555183406752791,1999
257,-2000.0,0.07479631572685264,1999
258,-2000.0,0.07404835256958411,1999
259,-2000.0,0.07330786904388827,1999
260,-2000.0,0.07257479035344938,1999
261,-2000.0,0.07184904244991488,1999
262,-2000.0,0.07113055202541574,1999
263,-2000.0,0.07041924650516158,1999
264,-1276.0,0.06971505404010997,1275
265,-2000.0,0.06901790349970886,1999
266,-2000.0,0.06832772446471178,1999
267,-223.0,0.06764444722006466,222
268,-2000.0,0.066968002747864,1999
269,-2000.0,0.06629832272038537,1999
270,-2000.0,0.06563533949318151,1999
271,-1612.0,0.06497898609824969,1611
272,-2000.0,0.0643291962372672,1999
273,-1346.0,0.06368590427489453,1345
274,-2000.0,0.06304904523214558,1999
275,-2000.0,0.06241855477982412,1999
276,-1895.0,0.06179436923202588,1894
277,-2000.0,0.06117642553970562,1999
278,-2000.0,0.06056466128430856,1999
279,-2000.0,0.05995901467146548,1999
280,-2000.0,0.05935942452475082,1999
281,-2000.0,0.058765830279503314,1999
282,-2000.0,0.05817817197670828,1999
283,-2000.0,0.057596390256941195,1999
284,-2000.0,0.05702042635437178,1999
285,-1141.0,0.05645022209082806,1140
286,-1781.0,0.05588571986991978,1780
287,-1685.0,0.055326862671220584,1684
288,-2000.0,0.05477359404450838,1999
289,-1092.0,0.054225858104063294,1091
290,-882.0,0.05368359952302266,881
291,-376.0,0.053146763527792434,375
292,-1241.0,0.052615295892514506,1240
293,-2000.0,0.052089142933589364,1999
294,-1186.0,0.05156825150425347,1185
295,-1792.0,0.051052568989210935,1791
296,-437.0,0.05054204329931883,436
297,-485.0,0.05003662286632564,484
298,-1034.0,0.04953625663766238,1033
299,-479.0,0.04904089407128576,478
300,-2000.0,0.0485504851305729,1999
301,-835.0,0.048064980279267165,834
302,-346.0,0.04758433047647449,345
303,-1315.0,0.04710848717170975,1314
304,-425.0,0.04663740229999265,424
305,-278.0,0.04617102827699272,277
306,-2000.0,0.045709317994222794,1999
307,-473.0,0.04525222481428057,472
308,-490.0,0.04479970256613776,489
309,-2000.0,0.04435170554047638,1999
310,-814.0,0.043908188485071616,813
311,-498.0,0.0434691066002209,497
312,-395.0,0.04303441553421869,394
313,-1921.0,0.0426040713788765,1920
314,-2000.0,0.04217803066508773,1999
315,-892.0,0.04175625035843686,891
316,-713.0,0.041338687854852486,712
317,-403.0,0.04092530097630396,402
318,-932.0,0.040516047966540916,931
319,-572.0,0.04011088748687551,571
320,-642.0,0.03970977861200675,641
321,-1307.0,0.03931268082588668,1306
322,-391.0,0.03891955401762781,390
323,-491.0,0.03853035847745153,490
324,-251.0,0.03814505489267701,250
325,-791.0,0.03776360434375024,790
326,-301.0,0.03738596830031274,300
327,-200.0,0.03701210861730961,199
328,-274.0,0.03664198753113651,273
329,-745.0,0.036275567655825146,744
330,-902.0,0.03591281197926689,901
331,-873.0,0.035553683859474224,872
332,-710.0,0.03519814702087948,709
333,-399.0,0.03484616555067068,398
334,-652.0,0.034497703895163975,651
335,-929.0,0.03415272685621234,928
336,-1675.0,0.03381119958765021,1674
337,-908.0,0.03347308759177371,907
338,-871.0,0.03313835671585597,870
339,-2000.0,0.03280697314869741,1999
340,-2000.0,0.032478903417210436,1999
341,-775.0,0.032154114383038335,774
342,-722.0,0.03183257323920795,721
343,-263.0,0.03151424750681587,262
344,-842.0,0.03119910503174771,841
345,-950.0,0.030887113981430233,949
346,-487.0,0.03057824284161593,486
347,-331.0,0.03027246041319977,330
348,-2000.0,0.029969735809067772,1999
349,-827.0,0.029670038450977095,826
350,-1215.0,0.029373338066467324,1214
351,-1158.0,0.02907960468580265,1157
352,-255.0,0.028788808638944622,254
353,-1086.0,0.028500920552555174,1085
354,-349.0,0.028215911347029624,348
355,-551.0,0.027933752233559327,550
356,-1127.0,0.027654414711223735,1126
357,-308.0,0.027377870564111496,307
358,-1224.0,0.027104091858470382,1223
359,-1124.0,0.026833050939885677,1123
360,-1585.0,0.02656472043048682,1584
361,-894.0,0.02629907322618195,893
362,-1533.0,0.026036082493920133,1532
363,-1194.0,0.02577572166898093,1193
364,-822.0,0.025517964452291122,821
365,-1685.0,0.02526278480776821,1684
366,-414.0,0.025010156959690527,413
367,-277.0,0.02476005539009362,276
368,-262.0,0.024512454836192684,261
369,-1182.0,0.024267330287830756,1181
370,-421.0,0.024024656984952448,420
371,-488.0,0.023784410415102923,487
372,-1133.0,0.023546566310951894,1132
373,-484.0,0.023311100647842375,483
374,-370.0,0.02307798964136395,369
375,-482.0,0.022847209744950314,481
376,-674.0,0.02261873764750081,673
377,-1047.0,0.022392550271025803,1046
378,-758.0,0.022168624768315544,757
379,-305.0,0.02194693852063239,304
380,-492.0,0.021727469135426065,491
381,-1073.0,0.021510194444071803,1072
382,-256.0,0.021295092499631085,255
383,-205.0,0.021082141574634772,204
384,-516.0,0.020871320158888425,515
385,-481.0,0.020662606957299542,480
386,-423.0,0.020455980887726547,422
387,-1158.0,0.02025142107884928,1157
388,-588.0,0.020048906868060788,587
389,-433.0,0.01984841779938018,432
390,-261.0,0.019649933621386378,260
391,-581.0,0.019453434285172513,580
392,-265.0,0.019258899942320787,264
393,-589.0,0.01906631094289758,588
394,-1005.0,0.018875647833468602,1004
395,-274.0,0.018686891355133916,273
396,-234.0,0.018500022441582577,233
397,-617.0,0.01831502221716675,616
398,-769.0,0.018131871994995084,768
399,-755.0,0.017950553275045134,754
400,-127.0,0.017771047742294682,126
401,-651.0,0.017593337264871736,650
402,-280.0,0.01741740389222302,279
403,-230.0,0.01724322985330079,229
404,-402.0,0.017070797554767782,401
405,-219.0,0.016900089579220106,218
406,-929.0,0.016731088683427906,928
407,-278.0,0.016563777796593626,277
408,-317.0,0.016398140018627688,316
409,-290.0,0.01623415861844141,289
410,-344.0,0.016071817032256998,343
411,-343.0,0.01591109886193443,342
412,-208.0,0.015751987873315085,207
413,-468.0,0.015594467994581935,467
414,-889.0,0.015438523314636115,888
415,-869.0,0.015284138081489753,868
416,-210.0,0.015131296700674856,209
417,-481.0,0.014979983733668108,480
418,-857.0,0.014830183896331426,856
419,-1071.0,0.014681882057368112,1070
420,-228.0,0.01453506323679443,227
421,-323.0,0.014389712604426485,322
422,-187.0,0.01424581547838222,186
423,-857.0,0.014103357323598397,856
424,-306.0,0.013962323750362413,305
425,-277.0,0.013822700512858789,276
426,-241.0,0.0136844735077302,240
427,-587.0,0.013547628772652899,586
428,-192.0,0.01341215248492637,191
429,-267.0,0.013278030960077106,266
430,-311.0,0.013145250650476335,310
431,-207.0,0.01301379814397157,206
432,-566.0,0.012883660162531854,565
433,-203.0,0.012754823560906535,202
434,-296.0,0.01262727532529747,295
435,-477.0,0.012501002572044496,476
436,-836.0,0.01237599254632405,835
437,-515.0,0.01225223262086081,514
438,-962.0,0.012129710294652202,961
439,-441.0,0.01200841319170568,440
440,-414.0,0.011888329059788623,413
441,-636.0,0.011769445769190737,635
442,-294.0,0.01165175131149883,293
443,-345.0,0.011535233798383842,344
444,-643.0,0.011419881460400004,642
445,-291.0,0.011305682645796004,290
446,-366.0,0.011192625819338045,365
447,-525.0,0.011080699561144665,524
448,-838.0,0.010969892565533218,837
449,-184.0,0.010860193639877886,183
450,-504.0,0.010751591703479106,503
451,-633.0,0.010644075786444315,632
452,-234.0,0.010537635028579873,233
453,-477.0,0.010432258678294073,476
454,-1243.0,0.010327936091511133,1242
455,-277.0,0.010224656730596022,276
456,-284.0,0.01012241016329006,283
457,-171.0,0.01002118606165716,170
458,-276.0,0.01,275
459,-212.0,0.01,211
460,-287.0,0.01,286
461,-239.0,0.01,238
462,-286.0,0.01,285
463,-397.0,0.01,396
464,-282.0,0.01,281
465,-606.0,0.01,605
466,-687.0,0.01,686
467,-291.0,0.01,290
468,-286.0,0.01,285
469,-260.0,0.01,259
470,-663.0,0.01,662
471,-298.0,0.01,297
472,-172.0,0.01,171
473,-90.0,0.01,89
474,-1015.0,0.01,1014
475,-196.0,0.01,195
476,-259.0,0.01,258
477,-447.0,0.01,446
478,-441.0,0.01,440
479,-181.0,0.01,180
480,-90.0,0.01,89
481,-303.0,0.01,302
482,-587.0,0.01,586
483,-273.0,0.01,272
484,-321.0,0.01,320
485,-489.0,0.01,488
486,-392.0,0.01,391
487,-441.0,0.01,440
488,-466.0,0.01,465
489,-174.0,0.01,173
490,-563.0,0.01,562
491,-90.0,0.01,89
492,-230.0,0.01,229
493,-473.0,0.01,472
494,-201.0,0.01,200
495,-421.0,0.01,420
496,-268.0,0.01,267
497,-270.0,0.01,269
498,-499.0,0.01,498
499,-111.0,0.01,110
500,-189.0,0.01,188
501,-609.0,0.01,608
502,-228.0,0.01,227
503,-187.0,0.01,186
504,-289.0,0.01,288
505,-188.0,0.01,187
506,-207.0,0.01,206
507,-544.0,0.01,543
508,-275.0,0.01,274
509,-361.0,0.01,360
510,-762.0,0.01,761
511,-450.0,0.01,449
512,-335.0,0.01,334
513,-494.0,0.01,493
514,-150.0,0.01,149
515,-369.0,0.01,368
516,-367.0,0.01,366
517,-109.0,0.01,108
518,-298.0,0.01,297
519,-294.0,0.01,293
520,-375.0,0.01,374
521,-188.0,0.01,187
522,-631.0,0.01,630
523,-272.0,0.01,271
524,-283.0,0.01,282
525,-564.0,0.01,563
526,-171.0,0.01,170
527,-468.0,0.01,467
528,-181.0,0.01,180
529,-542.0,0.01,541
530,-593.0,0.01,592
531,-368.0,0.01,367
532,-195.0,0.01,194
533,-275.0,0.01,274
534,-296.0,0.01,295
535,-306.0,0.01,305
536,-228.0,0.01,227
537,-427.0,0.01,426
538,-412.0,0.01,411
539,-454.0,0.01,453
540,-699.0,0.01,698
541,-292.0,0.01,291
542,-200.0,0.01,199
543,-259.0,0.01,258
544,-582.0,0.01,581
545,-173.0,0.01,172
546,-735.0,0.01,734
547,-810.0,0.01,809
548,-379.0,0.01,378
549,-282.0,0.01,281
550,-395.0,0.01,394
551,-183.0,0.01,182
552,-521.0,0.01,520
553,-632.0,0.01,631
554,-225.0,0.01,224
555,-817.0,0.01,816
556,-540.0,0.01,539
557,-878.0,0.01,877
558,-293.0,0.01,292
559,-367.0,0.01,366
560,-480.0,0.01,479
561,-146.0,0.01,145
562,-541.0,0.01,540
563,-303.0,0.01,302
564,-183.0,0.01,182
565,-517.0,0.01,516
566,-302.0,0.01,301
567,-283.0,0.01,282
568,-348.0,0.01,347
569,-492.0,0.01,491
570,-639.0,0.01,638
571,-474.0,0.01,473
572,-339.0,0.01,338
573,-421.0,0.01,420
574,-1782.0,0.01,1781
575,-740.0,0.01,739
576,-297.0,0.01,296
577,-903.0,0.01,902
578,-172.0,0.01,171
579,-878.0,0.01,877
580,-577.0,0.01,576
581,-347.0,0.01,346
582,-692.0,0.01,691
583,-590.0,0.01,589
584,-409.0,0.01,408
585,-496.0,0.01,495
586,-737.0,0.01,736
587,-91.0,0.01,90
588,-189.0,0.01,188
589,-384.0,0.01,383
590,-1195.0,0.01,1194
591,-207.0,0.01,206
592,-532.0,0.01,531
593,-711.0,0.01,710
594,-91.0,0.01,90
595,-656.0,0.01,655
596,-564.0,0.01,563
597,-360.0,0.01,359
598,-273.0,0.01,272
599,-980.0,0.01,979
600,-276.0,0.01,275
601,-309.0,0.01,308
602,-1043.0,0.01,1042
603,-298.0,0.01,297
604,-254.0,0.01,253
605,-1028.0,0.01,1027
606,-255.0,0.01,254
607,-441.0,0.01,440
608,-345.0,0.01,344
609,-549.0,0.01,548
610,-325.0,0.01,324
611,-310.0,0.01,309
612,-195.0,0.01,194
613,-343.0,0.01,342
614,-325.0,0.01,324
615,-271.0,0.01,270
616,-447.0,0.01,446
617,-453.0,0.01,452
618,-546.0,0.01,545
619,-751.0,0.01,750
620,-297.0,0.01,296
621,-936.0,0.01,935
622,-661.0,0.01,660
623,-367.0,0.01,366
624,-567.0,0.01,566
625,-505.0,0.01,504
626,-261.0,0.01,260
627,-441.0,0.01,440
628,-180.0,0.01,179
629,-319.0,0.01,318
630,-233.0,0.01,232
631,-464.0,0.01,463
632,-268.0,0.01,267
633,-651.0,0.01,650
634,-527.0,0.01,526
635,-530.0,0.01,529
636,-399.0,0.01,398
637,-140.0,0.01,139
638,-619.0,0.01,618
639,-256.0,0.01,255
640,-363.0,0.01,362
641,-282.0,0.01,281
642,-332.0,0.01,331
643,-351.0,0.01,350
644,-519.0,0.01,518
645,-268.0,0.01,267
646,-396.0,0.01,395
647,-615.0,0.01,614
648,-352.0,0.01,351
649,-267.0,0.01,266
650,-178.0,0.01,177
651,-433.0,0.01,432
652,-278.0,0.01,277
653,-347.0,0.01,346
654,-280.0,0.01,279
655,-479.0,0.01,478
656,-249.0,0.01,248
657,-176.0,0.01,175
658,-175.0,0.01,174
659,-357.0,0.01,356
660,-191.0,0.01,190
661,-175.0,0.01,174
662,-490.0,0.01,489
663,-333.0,0.01,332
664,-261.0,0.01,260
665,-174.0,0.01,173
666,-263.0,0.01,262
667,-260.0,0.01,259
668,-173.0,0.01,172
669,-239.0,0.01,238
670,-224.0,0.01,223
671,-278.0,0.01,277
672,-333.0,0.01,332
673,-272.0,0.01,271
674,-298.0,0.01,297
675,-171.0,0.01,170
676,-385.0,0.01,384
677,-372.0,0.01,371
678,-178.0,0.01,177
679,-175.0,0.01,174
680,-171.0,0.01,170
681,-178.0,0.01,177
682,-279.0,0.01,278
683,-177.0,0.01,176
684,-235.0,0.01,234
685,-308.0,0.01,307
686,-383.0,0.01,382
687,-383.0,0.01,382
688,-174.0,0.01,173
689,-230.0,0.01,229
690,-222.0,0.01,221
691,-171.0,0.01,170
692,-174.0,0.01,173
693,-270.0,0.01,269
694,-361.0,0.01,360
695,-180.0,0.01,179
696,-256.0,0.01,255
697,-324.0,0.01,323
698,-338.0,0.01,337
699,-172.0,0.01,171
700,-173.0,0.01,172
701,-402.0,0.01,401
702,-404.0,0.01,403
703,-172.0,0.01,171
704,-221.0,0.01,220
705,-448.0,0.01,447
706,-254.0,0.01,253
707,-170.0,0.01,169
708,-224.0,0.01,223
709,-260.0,0.01,259
710,-171.0,0.01,170
711,-166.0,0.01,165
712,-167.0,0.01,166
713,-172.0,0.01,171
714,-225.0,0.01,224
715,-226.0,0.01,225
716,-193.0,0.01,192
717,-212.0,0.01,211
718,-174.0,0.01,173
719,-240.0,0.01,239
720,-170.0,0.01,169
721,-167.0,0.01,166
722,-206.0,0.01,205
723,-166.0,0.01,165
724,-175.0,0.01,174
725,-179.0,0.01,178
726,-221.0,0.01,220
727,-225.0,0.01,224
728,-167.0,0.01,166
729,-167.0,0.01,166
730,-165.0,0.01,164
731,-171.0,0.01,170
732,-253.0,0.01,252
733,-320.0,0.01,319
734,-338.0,0.01,337
735,-202.0,0.01,201
736,-161.0,0.01,160
737,-218.0,0.01,217
738,-175.0,0.01,174
739,-162.0,0.01,161
740,-280.0,0.01,279
741,-213.0,0.01,212
742,-166.0,0.01,165
743,-164.0,0.01,163
744,-199.0,0.01,198
745,-175.0,0.01,174
746,-170.0,0.01,169
747,-166.0,0.01,165
748,-172.0,0.01,171
749,-181.0,0.01,180
750,-167.0,0.01,166
751,-175.0,0.01,174
752,-247.0,0.01,246
753,-170.0,0.01,169
754,-169.0,0.01,168
755,-162.0,0.01,161
756,-168.0,0.01,167
757,-254.0,0.01,253
758,-165.0,0.01,164
759,-254.0,0.01,253
760,-168.0,0.01,167
761,-241.0,0.01,240
762,-262.0,0.01,261
763,-171.0,0.01,170
764,-204.0,0.01,203
765,-241.0,0.01,240
766,-174.0,0.01,173
767,-170.0,0.01,169
768,-212.0,0.01,211
769,-167.0,0.01,166
770,-218.0,0.01,217
771,-183.0,0.01,182
772,-171.0,0.01,170
773,-222.0,0.01,221
774,-241.0,0.01,240
775,-158.0,0.01,157
776,-167.0,0.01,166
777,-171.0,0.01,170
778,-162.0,0.01,161
779,-174.0,0.01,173
780,-167.0,0.01,166
781,-244.0,0.01,243
782,-218.0,0.01,217
783,-175.0,0.01,174
784,-162.0,0.01,161
785,-159.0,0.01,158
786,-168.0,0.01,167
787,-174.0,0.01,173
788,-161.0,0.01,160
789,-214.0,0.01,213
790,-163.0,0.01,162
791,-163.0,0.01,162
792,-168.0,0.01,167
793,-213.0,0.01,212
794,-171.0,0.01,170
795,-163.0,0.01,162
796,-195.0,0.01,194
797,-166.0,0.01,165
798,-237.0,0.01,236
799,-165.0,0.01,164
800,-205.0,0.01,204
801,-160.0,0.01,159
802,-163.0,0.01,162
803,-168.0,0.01,167
804,-165.0,0.01,164
805,-143.0,0.01,142
806,-167.0,0.01,166
807,-167.0,0.01,166
808,-159.0,0.01,158
809,-211.0,0.01,210
810,-271.0,0.01,270
811,-159.0,0.01,158
812,-174.0,0.01,173
813,-218.0,0.01,217
814,-159.0,0.01,158
815,-160.0,0.01,159
816,-158.0,0.01,157
817,-170.0,0.01,169
818,-245.0,0.01,244
819,-204.0,0.01,203
820,-167.0,0.01,166
821,-162.0,0.01,161
822,-149.0,0.01,148
823,-254.0,0.01,253
824,-160.0,0.01,159
825,-207.0,0.01,206
826,-162.0,0.01,161
827,-159.0,0.01,158
828,-182.0,0.01,181
829,-164.0,0.01,163
830,-162.0,0.01,161
831,-161.0,0.01,160
832,-161.0,0.01,160
833,-169.0,0.01,168
834,-162.0,0.01,161
835,-168.0,0.01,167
836,-158.0,0.01,157
837,-228.0,0.01,227
838,-326.0,0.01,325
839,-226.0,0.01,225
840,-161.0,0.01,160
841,-243.0,0.01,242
842,-162.0,0.01,161
843,-157.0,0.01,156
844,-157.0,0.01,156
845,-162.0,0.01,161
846,-169.0,0.01,168
847,-174.0,0.01,173
848,-163.0,0.01,162
849,-165.0,0.01,164
850,-164.0,0.01,163
851,-221.0,0.01,220
852,-228.0,0.01,227
