episode,total_reward,epsilon,total_steps
0,-2000.0,0.99,1999
1,-2000.0,0.9801,1999
2,-2000.0,0.9702989999999999,1999
3,-2000.0,0.96059601,1999
4,-2000.0,0.9509900498999999,1999
5,-2000.0,0.9414801494009999,1999
6,-2000.0,0.9320653479069899,1999
7,-2000.0,0.92274469442792,1999
8,-2000.0,0.9135172474836407,1999
9,-2000.0,0.9043820750088043,1999
10,-2000.0,0.8953382542587163,1999
11,-2000.0,0.8863848717161291,1999
12,-2000.0,0.8775210229989678,1999
13,-2000.0,0.8687458127689781,1999
14,-2000.0,0.8600583546412883,1999
15,-2000.0,0.8514577710948754,1999
16,-2000.0,0.8429431933839266,1999
17,-2000.0,0.8345137614500874,1999
18,-2000.0,0.8261686238355865,1999
19,-2000.0,0.8179069375972307,1999
20,-2000.0,0.8097278682212583,1999
21,-2000.0,0.8016305895390458,1999
22,-2000.0,0.7936142836436553,1999
23,-2000.0,0.7856781408072188,1999
24,-2000.0,0.7778213593991465,1999
25,-2000.0,0.7700431458051551,1999
26,-2000.0,0.7623427143471035,1999
27,-2000.0,0.7547192872036325,1999
28,-2000.0,0.7471720943315961,1999
29,-2000.0,0.7397003733882802,1999
30,-2000.0,0.7323033696543974,1999
31,-2000.0,0.7249803359578534,1999
32,-2000.0,0.7177305325982748,1999
33,-2000.0,0.7105532272722921,1999
34,-981.0,0.7034476949995692,980
35,-2000.0,0.6964132180495735,1999
36,-910.0,0.6894490858690777,909
37,-2000.0,0.682554595010387,1999
38,-441.0,0.6757290490602831,440
39,-2000.0,0.6689717585696803,1999
40,-2000.0,0.6622820409839835,1999
41,-2000.0,0.6556592205741436,1999
42,-2000.0,0.6491026283684022,1999
43,-2000.0,0.6426116020847181,1999
44,-2000.0,0.6361854860638709,1999
45,-1155.0,0.6298236312032323,1154
46,-1200.0,0.6235253948912,1199
47,-1181.0,0.617290140942288,1180
48,-2000.0,0.6111172395328651,1999
49,-1359.0,0.6050060671375365,1358
50,-2000.0,0.5989560064661611,1999
51,-1019.0,0.5929664464014994,1018
52,-1421.0,0.5870367819374844,1420
53,-1455.0,0.5811664141181095,1454
54,-1456.0,0.5753547499769285,1455
55,-1507.0,0.5696012024771592,1506
56,-850.0,0.5639051904523876,849
57,-857.0,0.5582661385478638,856
58,-717.0,0.5526834771623851,716
59,-594.0,0.5471566423907612,593
60,-346.0,0.5416850759668536,345
61,-853.0,0.536268225207185,852
62,-1356.0,0.5309055429551132,1355
63,-392.0,0.525596487525562,391
64,-1032.0,0.5203405226503064,1031
65,-2000.0,0.5151371174238033,1999
66,-2000.0,0.5099857462495653,1999
67,-816.0,0.5048858887870696,815
68,-861.0,0.4998370298991989,860
69,-586.0,0.49483865960020695,585
70,-866.0,0.4898902730042049,865
71,-775.0,0.48499137027416284,774
72,-557.0,0.4801414565714212,556
73,-1492.0,0.475340042005707,1491
74,-618.0,0.47058664158564995,617
75,-843.0,0.4658807751697934,842
76,-1044.0,0.4612219674180955,1043
77,-2000.0,0.45660974774391455,1999
78,-771.0,0.4520436502664754,770
79,-403.0,0.44752321376381066,402
80,-775.0,0.44304798162617254,774
81,-949.0,0.4386175018099108,948
82,-293.0,0.4342313267918117,292
83,-1043.0,0.4298890135238936,1042
84,-1671.0,0.42559012338865465,1670
85,-458.0,0.4213342221547681,457
86,-475.0,0.41712087993322045,474
87,-461.0,0.41294967113388825,460
88,-765.0,0.40882017442254937,764
89,-2000.0,0.4047319726783239,1999
90,-2000.0,0.40068465295154065,1999
91,-1479.0,0.39667780642202527,1478
92,-354.0,0.392711028357805,353
93,-430.0,0.38878391807422696,429
94,-495.0,0.3848960788934847,494
95,-774.0,0.38104711810454983,773
96,-908.0,0.37723664692350434,907
97,-2000.0,0.37346428045426927,1999
98,-1291.0,0.36972963764972655,1290
99,-147.0,0.36603234127322926,146
100,-472.0,0.36237201786049694,471
101,-480.0,0.358748297681892,479
102,-1388.0,0.35516081470507305,1387
103,-491.0,0.3516092065580223,490
104,-928.0,0.34809311449244207,927
105,-595.0,0.34461218334751764,594
106,-1257.0,0.34116606151404244,1256
107,-376.0,0.337754400898902,375
108,-983.0,0.334376856889913,982
109,-276.0,0.33103308832101386,275
110,-1360.0,0.3277227574378037,1359
111,-1404.0,0.3244455298634257,1403
112,-780.0,0.3212010745647914,779
113,-322.0,0.3179890638191435,321
114,-1008.0,0.31480917318095203,1007
115,-1095.0,0.3116610814491425,1094
116,-776.0,0.30854447063465107,775
117,-272.0,0.30545902592830454,271
118,-2000.0,0.3024044356690215,1999
119,-238.0,0.29938039131233124,237
120,-635.0,0.2963865873992079,634
121,-596.0,0.29342272152521587,595
122,-789.0,0.2904884943099637,788
123,-668.0,0.28758360936686406,667
124,-216.0,0.2847077732731954,215
125,-1868.0,0.28186069554046345,1867
126,-1810.0,0.2790420885850588,1809
127,-2000.0,0.2762516676992082,1999
128,-1354.0,0.27348915102221616,1353
129,-922.0,0.270754259511994,921
130,-1879.0,0.26804671691687404,1878
131,-1583.0,0.2653662497477053,1582
132,-1350.0,0.2627125872502282,1349
133,-1431.0,0.2600854613777259,1430
134,-690.0,0.2574846067639487,689
135,-1188.0,0.2549097606963092,1187
136,-708.0,0.2523606630893461,707
137,-1197.0,0.24983705645845267,1196
138,-1542.0,0.24733868589386815,1541
139,-2000.0,0.24486529903492946,1999
140,-2000.0,0.24241664604458016,1999
141,-2000.0,0.23999247958413436,1999
142,-2000.0,0.23759255478829303,1999
143,-762.0,0.2352166292404101,761
144,-1006.0,0.232864462948006,1005
145,-307.0,0.23053581831852593,306
146,-1902.0,0.22823046013534068,1901
147,-370.0,0.22594815553398728,369
148,-1100.0,0.22368867397864742,1099
149,-2000.0,0.22145178723886094,1999
150,-2000.0,0.21923726936647234,1999
151,-672.0,0.2170448966728076,671
152,-553.0,0.21487444770607952,552
153,-616.0,0.21272570322901874,615
154,-2000.0,0.21059844619672854,1999
155,-2000.0,0.20849246173476127,1999
156,-640.0,0.20640753711741366,639
157,-597.0,0.20434346174623952,596
158,-2000.0,0.20230002712877712,1999
159,-2000.0,0.20027702685748935,1999
160,-1798.0,0.19827425658891445,1797
161,-2000.0,0.1962915140230253,1999
162,-2000.0,0.19432859888279505,1999
163,-2000.0,0.1923853128939671,1999
164,-2000.0,0.19046145976502743,1999
165,-2000.0,0.18855684516737714,1999
166,-2000.0,0.18667127671570335,1999
167,-2000.0,0.18480456394854633,1999
168,-997.0,0.18295651830906087,996
169,-1488.0,0.18112695312597027,1487
170,-2000.0,0.17931568359471056,1999
171,-780.0,0.17752252675876345,779
172,-491.0,0.17574730149117582,490
173,-562.0,0.17398982847626407,561
174,-2000.0,0.17224993019150142,1999
175,-361.0,0.1705274308895864,360
176,-352.0,0.16882215658069055,351
177,-764.0,0.16713393501488363,763
178,-1184.0,0.16546259566473479,1183
179,-1379.0,0.16380796970808745,1378
180,-2000.0,0.16216989001100657,1999
181,-702.0,0.1605481911108965,701
182,-497.0,0.15894270919978754,496
183,-2000.0,0.15735328210778965,1999
184,-2000.0,0.15577974928671176,1999
185,-2000.0,0.15422195179384465,1999
186,-2000.0,0.1526797322759062,1999
187,-495.0,0.15115293495314713,494
188,-2000.0,0.14964140560361566,1999
189,-2000.0,0.1481449915475795,1999
190,-2000.0,0.1466635416321037,1999
191,-1018.0,0.14519690621578268,1017
192,-1377.0,0.14374493715362485,1376
193,-1933.0,0.1423074877820886,1932
194,-2000.0,0.1408844129042677,1999
195,-2000.0,0.13947556877522502,1999
196,-2000.0,0.13808081308747278,1999
197,-2000.0,0.13670000495659804,1999
198,-2000.0,0.13533300490703207,1999
199,-2000.0,0.13397967485796175,1999
200,-2000.0,0.13263987810938213,1999
201,-2000.0,0.1313134793282883,1999
202,-590.0,0.13000034453500542,589
203,-2000.0,0.12870034108965536,1999
204,-1077.0,0.12741333767875881,1076
205,-2000.0,0.12613920430197123,1999
206,-2000.0,0.12487781225895152,1999
207,-2000.0,0.123629034136362,1999
208,-2000.0,0.12239274379499838,1999
209,-822.0,0.1211688163570484,821
210,-1948.0,0.11995712819347792,1947
