episode,total_reward,epsilon,total_steps
214,-275.0,0.11523033871371341,274
215,-1026.0,0.11407803532657627,1025
216,-347.0,0.11293725497331052,346
217,-199.0,0.1118078824235774,198
218,-1095.0,0.11068980359934164,1094
219,-703.0,0.10958290556334822,702
220,-301.0,0.10848707650771475,300
221,-761.0,0.1074022057426376,760
222,-788.0,0.10632818368521123,787
223,-485.0,0.10526490184835911,484
224,-568.0,0.10421225282987552,567
225,-419.0,0.10317013030157676,418
226,-166.0,0.10213842899856099,165
227,-1580.0,0.10111704470857538,1579
228,-471.0,0.10010587426148963,470
229,-161.0,0.09910481551887473,160
230,-258.0,0.09811376736368599,257
231,-741.0,0.09713262969004913,740
232,-484.0,0.09616130339314863,483
233,-1032.0,0.09519969035921715,1031
234,-477.0,0.09424769345562498,476
235,-706.0,0.09330521652106873,705
236,-838.0,0.09237216435585804,837
237,-291.0,0.09144844271229946,290
238,-142.0,0.09053395828517646,141
239,-308.0,0.08962861870232469,307
240,-423.0,0.08873233251530144,422
241,-930.0,0.08784500919014843,929
242,-311.0,0.08696655909824694,310
243,-221.0,0.08609689350726446,220
244,-627.0,0.08523592457219181,626
245,-201.0,0.0843835653264699,200
246,-229.0,0.0835397296732052,228
247,-417.0,0.08270433237647315,416
248,-418.0,0.08187728905270841,417
249,-119.0,0.08105851616218133,118
250,-178.0,0.08024793100055952,177
251,-488.0,0.07944545169055392,487
252,-175.0,0.07865099717364837,174
253,-285.0,0.07786448720191189,284
254,-144.0,0.07708584232989277,143
255,-485.0,0.07631498390659384,484
256,-171.0,0.07555183406752791,170
257,-275.0,0.07479631572685264,274
258,-267.0,0.07404835256958411,266
259,-1368.0,0.07330786904388827,1367
260,-380.0,0.07257479035344938,379
261,-588.0,0.07184904244991488,587
262,-984.0,0.07113055202541574,983
263,-895.0,0.07041924650516158,894
264,-194.0,0.06971505404010997,193
265,-316.0,0.06901790349970886,315
266,-210.0,0.06832772446471178,209
267,-277.0,0.06764444722006466,276
268,-261.0,0.066968002747864,260
269,-385.0,0.06629832272038537,384
270,-248.0,0.06563533949318151,247
271,-413.0,0.06497898609824969,412
272,-441.0,0.0643291962372672,440
273,-237.0,0.06368590427489453,236
274,-355.0,0.06304904523214558,354
275,-470.0,0.06241855477982412,469
276,-314.0,0.06179436923202588,313
277,-270.0,0.06117642553970562,269
278,-144.0,0.06056466128430856,143
279,-713.0,0.05995901467146548,712
280,-1734.0,0.05935942452475082,1733
281,-712.0,0.058765830279503314,711
282,-370.0,0.05817817197670828,369
283,-284.0,0.057596390256941195,283
284,-373.0,0.05702042635437178,372
285,-314.0,0.05645022209082806,313
286,-265.0,0.05588571986991978,264
287,-664.0,0.055326862671220584,663
288,-234.0,0.05477359404450838,233
289,-273.0,0.054225858104063294,272
290,-893.0,0.05368359952302266,892
291,-1186.0,0.053146763527792434,1185
292,-1184.0,0.052615295892514506,1183
293,-513.0,0.052089142933589364,512
294,-435.0,0.05156825150425347,434
295,-1333.0,0.051052568989210935,1332
296,-554.0,0.05054204329931883,553
297,-808.0,0.05003662286632564,807
298,-266.0,0.04953625663766238,265
299,-291.0,0.04904089407128576,290
300,-676.0,0.0485504851305729,675
301,-707.0,0.048064980279267165,706
302,-1014.0,0.04758433047647449,1013
303,-159.0,0.04710848717170975,158
304,-129.0,0.04663740229999265,128
305,-614.0,0.04617102827699272,613
306,-367.0,0.045709317994222794,366
307,-258.0,0.04525222481428057,257
308,-464.0,0.04479970256613776,463
309,-367.0,0.04435170554047638,366
310,-382.0,0.043908188485071616,381
311,-345.0,0.0434691066002209,344
312,-396.0,0.04303441553421869,395
313,-615.0,0.0426040713788765,614
314,-414.0,0.04217803066508773,413
315,-137.0,0.04175625035843686,136
316,-475.0,0.041338687854852486,474
317,-214.0,0.04092530097630396,213
318,-286.0,0.040516047966540916,285
319,-476.0,0.04011088748687551,475
320,-437.0,0.03970977861200675,436
321,-187.0,0.03931268082588668,186
322,-218.0,0.03891955401762781,217
323,-308.0,0.03853035847745153,307
324,-368.0,0.03814505489267701,367
325,-214.0,0.03776360434375024,213
326,-396.0,0.03738596830031274,395
327,-256.0,0.03701210861730961,255
328,-387.0,0.03664198753113651,386
329,-286.0,0.036275567655825146,285
330,-474.0,0.03591281197926689,473
331,-1053.0,0.035553683859474224,1052
332,-823.0,0.03519814702087948,822
333,-272.0,0.03484616555067068,271
334,-336.0,0.034497703895163975,335
335,-471.0,0.03415272685621234,470
336,-275.0,0.03381119958765021,274
337,-218.0,0.03347308759177371,217
338,-1625.0,0.03313835671585597,1624
339,-353.0,0.03280697314869741,352
340,-607.0,0.032478903417210436,606
341,-657.0,0.032154114383038335,656
342,-512.0,0.03183257323920795,511
343,-757.0,0.03151424750681587,756
344,-258.0,0.03119910503174771,257
345,-528.0,0.030887113981430233,527
346,-189.0,0.03057824284161593,188
347,-338.0,0.03027246041319977,337
348,-179.0,0.029969735809067772,178
349,-523.0,0.029670038450977095,522
350,-217.0,0.029373338066467324,216
351,-514.0,0.02907960468580265,513
352,-229.0,0.028788808638944622,228
353,-389.0,0.028500920552555174,388
354,-216.0,0.028215911347029624,215
355,-582.0,0.027933752233559327,581
356,-128.0,0.027654414711223735,127
357,-421.0,0.027377870564111496,420
358,-311.0,0.027104091858470382,310
359,-124.0,0.026833050939885677,123
360,-236.0,0.02656472043048682,235
361,-434.0,0.02629907322618195,433
362,-1353.0,0.026036082493920133,1352
363,-522.0,0.02577572166898093,521
364,-188.0,0.025517964452291122,187
365,-1114.0,0.02526278480776821,1113
366,-1108.0,0.025010156959690527,1107
367,-463.0,0.02476005539009362,462
368,-753.0,0.024512454836192684,752
369,-321.0,0.024267330287830756,320
370,-371.0,0.024024656984952448,370
371,-350.0,0.023784410415102923,349
372,-292.0,0.023546566310951894,291
373,-543.0,0.023311100647842375,542
374,-200.0,0.02307798964136395,199
375,-181.0,0.022847209744950314,180
376,-704.0,0.02261873764750081,703
377,-123.0,0.022392550271025803,122
378,-249.0,0.022168624768315544,248
379,-411.0,0.02194693852063239,410
380,-345.0,0.021727469135426065,344
381,-542.0,0.021510194444071803,541
382,-533.0,0.021295092499631085,532
383,-203.0,0.021082141574634772,202
384,-234.0,0.020871320158888425,233
385,-253.0,0.020662606957299542,252
386,-326.0,0.020455980887726547,325
387,-176.0,0.02025142107884928,175
388,-311.0,0.020048906868060788,310
389,-248.0,0.01984841779938018,247
390,-312.0,0.019649933621386378,311
391,-382.0,0.019453434285172513,381
392,-136.0,0.019258899942320787,135
393,-1068.0,0.01906631094289758,1067
394,-252.0,0.018875647833468602,251
395,-223.0,0.018686891355133916,222
396,-413.0,0.018500022441582577,412
397,-826.0,0.01831502221716675,825
398,-397.0,0.018131871994995084,396
399,-213.0,0.017950553275045134,212
400,-261.0,0.017771047742294682,260
401,-569.0,0.017593337264871736,568
402,-686.0,0.01741740389222302,685
403,-420.0,0.01724322985330079,419
404,-250.0,0.017070797554767782,249
405,-610.0,0.016900089579220106,609
406,-454.0,0.016731088683427906,453
407,-202.0,0.016563777796593626,201
408,-132.0,0.016398140018627688,131
409,-731.0,0.01623415861844141,730
410,-417.0,0.016071817032256998,416
411,-460.0,0.01591109886193443,459
412,-275.0,0.015751987873315085,274
413,-181.0,0.015594467994581935,180
414,-369.0,0.015438523314636115,368
415,-332.0,0.015284138081489753,331
416,-269.0,0.015131296700674856,268
417,-151.0,0.014979983733668108,150
418,-139.0,0.014830183896331426,138
419,-214.0,0.014681882057368112,213
420,-139.0,0.01453506323679443,138
421,-303.0,0.014389712604426485,302
422,-364.0,0.01424581547838222,363
423,-243.0,0.014103357323598397,242
424,-218.0,0.013962323750362413,217
425,-339.0,0.013822700512858789,338
426,-316.0,0.0136844735077302,315
427,-651.0,0.013547628772652899,650
428,-553.0,0.01341215248492637,552
429,-220.0,0.013278030960077106,219
430,-538.0,0.013145250650476335,537
431,-122.0,0.01301379814397157,121
432,-245.0,0.012883660162531854,244
433,-131.0,0.012754823560906535,130
434,-152.0,0.01262727532529747,151
435,-276.0,0.012501002572044496,275
436,-286.0,0.01237599254632405,285
437,-170.0,0.01225223262086081,169
438,-410.0,0.012129710294652202,409
439,-478.0,0.01200841319170568,477
440,-245.0,0.011888329059788623,244
441,-152.0,0.011769445769190737,151
442,-316.0,0.01165175131149883,315
443,-477.0,0.011535233798383842,476
444,-203.0,0.011419881460400004,202
445,-303.0,0.011305682645796004,302
446,-287.0,0.011192625819338045,286
447,-372.0,0.011080699561144665,371
448,-575.0,0.010969892565533218,574
449,-329.0,0.010860193639877886,328
450,-384.0,0.010751591703479106,383
451,-475.0,0.010644075786444315,474
452,-235.0,0.010537635028579873,234
453,-354.0,0.010432258678294073,353
454,-292.0,0.010327936091511133,291
455,-684.0,0.010224656730596022,683
456,-380.0,0.01012241016329006,379
457,-137.0,0.01002118606165716,136
458,-395.0,0.01,394
459,-283.0,0.01,282
460,-225.0,0.01,224
461,-217.0,0.01,216
462,-333.0,0.01,332
463,-614.0,0.01,613
464,-210.0,0.01,209
465,-280.0,0.01,279
466,-273.0,0.01,272
467,-579.0,0.01,578
468,-588.0,0.01,587
469,-297.0,0.01,296
470,-341.0,0.01,340
471,-551.0,0.01,550
472,-321.0,0.01,320
473,-257.0,0.01,256
474,-194.0,0.01,193
475,-260.0,0.01,259
476,-420.0,0.01,419
477,-259.0,0.01,258
478,-282.0,0.01,281
479,-189.0,0.01,188
480,-390.0,0.01,389
481,-297.0,0.01,296
482,-197.0,0.01,196
483,-699.0,0.01,698
484,-478.0,0.01,477
485,-183.0,0.01,182
486,-500.0,0.01,499
487,-630.0,0.01,629
488,-296.0,0.01,295
489,-634.0,0.01,633
490,-147.0,0.01,146
491,-365.0,0.01,364
492,-441.0,0.01,440
493,-409.0,0.01,408
494,-833.0,0.01,832
495,-552.0,0.01,551
496,-782.0,0.01,781
497,-584.0,0.01,583
498,-130.0,0.01,129
499,-357.0,0.01,356
500,-573.0,0.01,572
501,-372.0,0.01,371
502,-265.0,0.01,264
503,-518.0,0.01,517
504,-925.0,0.01,924
505,-179.0,0.01,178
506,-341.0,0.01,340
507,-766.0,0.01,765
508,-208.0,0.01,207
509,-339.0,0.01,338
510,-1062.0,0.01,1061
511,-391.0,0.01,390
512,-532.0,0.01,531
513,-462.0,0.01,461
514,-362.0,0.01,361
515,-285.0,0.01,284
516,-1045.0,0.01,1044
517,-155.0,0.01,154
518,-402.0,0.01,401
519,-134.0,0.01,133
520,-2000.0,0.01,1999
521,-2000.0,0.01,1999
522,-458.0,0.01,457
523,-169.0,0.01,168
524,-169.0,0.01,168
525,-339.0,0.01,338
526,-506.0,0.01,505
527,-227.0,0.01,226
528,-277.0,0.01,276
529,-653.0,0.01,652
530,-362.0,0.01,361
531,-540.0,0.01,539
532,-292.0,0.01,291
533,-141.0,0.01,140
534,-718.0,0.01,717
535,-189.0,0.01,188
536,-136.0,0.01,135
537,-576.0,0.01,575
538,-571.0,0.01,570
539,-337.0,0.01,336
540,-711.0,0.01,710
541,-621.0,0.01,620
542,-435.0,0.01,434
543,-285.0,0.01,284
544,-306.0,0.01,305
545,-132.0,0.01,131
546,-231.0,0.01,230
547,-384.0,0.01,383
548,-416.0,0.01,415
549,-246.0,0.01,245
550,-267.0,0.01,266
551,-2000.0,0.01,1999
552,-301.0,0.01,300
553,-145.0,0.01,144
554,-222.0,0.01,221
555,-231.0,0.01,230
556,-588.0,0.01,587
557,-384.0,0.01,383
558,-580.0,0.01,579
559,-585.0,0.01,584
560,-261.0,0.01,260
561,-152.0,0.01,151
562,-232.0,0.01,231
563,-707.0,0.01,706
564,-412.0,0.01,411
565,-404.0,0.01,403
566,-393.0,0.01,392
567,-199.0,0.01,198
568,-634.0,0.01,633
569,-127.0,0.01,126
570,-319.0,0.01,318
571,-320.0,0.01,319
572,-199.0,0.01,198
573,-402.0,0.01,401
574,-429.0,0.01,428
575,-154.0,0.01,153
576,-224.0,0.01,223
577,-219.0,0.01,218
578,-339.0,0.01,338
579,-385.0,0.01,384
580,-213.0,0.01,212
581,-247.0,0.01,246
582,-279.0,0.01,278
583,-481.0,0.01,480
584,-244.0,0.01,243
585,-401.0,0.01,400
586,-473.0,0.01,472
587,-777.0,0.01,776
588,-224.0,0.01,223
589,-132.0,0.01,131
590,-380.0,0.01,379
591,-111.0,0.01,110
592,-231.0,0.01,230
593,-309.0,0.01,308
594,-238.0,0.01,237
595,-245.0,0.01,244
596,-226.0,0.01,225
597,-240.0,0.01,239
598,-391.0,0.01,390
599,-145.0,0.01,144
600,-131.0,0.01,130
601,-332.0,0.01,331
602,-141.0,0.01,140
603,-444.0,0.01,443
604,-527.0,0.01,526
605,-398.0,0.01,397
606,-229.0,0.01,228
607,-311.0,0.01,310
608,-370.0,0.01,369
609,-134.0,0.01,133
610,-403.0,0.01,402
611,-212.0,0.01,211
612,-231.0,0.01,230
613,-467.0,0.01,466
614,-263.0,0.01,262
615,-308.0,0.01,307
616,-267.0,0.01,266
617,-497.0,0.01,496
618,-191.0,0.01,190
619,-280.0,0.01,279
620,-263.0,0.01,262
621,-168.0,0.01,167
622,-487.0,0.01,486
623,-300.0,0.01,299
624,-311.0,0.01,310
625,-228.0,0.01,227
626,-222.0,0.01,221
627,-298.0,0.01,297
628,-221.0,0.01,220
629,-253.0,0.01,252
630,-383.0,0.01,382
631,-233.0,0.01,232
632,-174.0,0.01,173
633,-205.0,0.01,204
634,-594.0,0.01,593
635,-214.0,0.01,213
636,-141.0,0.01,140
637,-241.0,0.01,240
638,-209.0,0.01,208
639,-128.0,0.01,127
640,-756.0,0.01,755
641,-169.0,0.01,168
642,-420.0,0.01,419
643,-203.0,0.01,202
644,-140.0,0.01,139
645,-225.0,0.01,224
646,-160.0,0.01,159
647,-126.0,0.01,125
648,-257.0,0.01,256
649,-255.0,0.01,254
650,-357.0,0.01,356
651,-191.0,0.01,190
652,-214.0,0.01,213
653,-388.0,0.01,387
654,-88.0,0.01,87
655,-246.0,0.01,245
656,-220.0,0.01,219
657,-375.0,0.01,374
658,-145.0,0.01,144
659,-219.0,0.01,218
660,-170.0,0.01,169
661,-496.0,0.01,495
662,-276.0,0.01,275
663,-290.0,0.01,289
664,-249.0,0.01,248
665,-534.0,0.01,533
666,-300.0,0.01,299
667,-154.0,0.01,153
668,-248.0,0.01,247
669,-129.0,0.01,128
670,-466.0,0.01,465
671,-233.0,0.01,232
672,-179.0,0.01,178
673,-292.0,0.01,291
674,-151.0,0.01,150
675,-135.0,0.01,134
676,-249.0,0.01,248
677,-310.0,0.01,309
678,-423.0,0.01,422
679,-315.0,0.01,314
680,-373.0,0.01,372
681,-301.0,0.01,300
682,-543.0,0.01,542
683,-172.0,0.01,171
684,-286.0,0.01,285
685,-220.0,0.01,219
686,-134.0,0.01,133
687,-287.0,0.01,286
688,-289.0,0.01,288
689,-208.0,0.01,207
690,-218.0,0.01,217
691,-237.0,0.01,236
692,-389.0,0.01,388
693,-369.0,0.01,368
694,-378.0,0.01,377
695,-138.0,0.01,137
696,-205.0,0.01,204
697,-286.0,0.01,285
698,-291.0,0.01,290
699,-322.0,0.01,321
700,-227.0,0.01,226
701,-315.0,0.01,314
702,-211.0,0.01,210
703,-212.0,0.01,211
704,-320.0,0.01,319
705,-305.0,0.01,304
706,-141.0,0.01,140
707,-308.0,0.01,307
708,-167.0,0.01,166
709,-571.0,0.01,570
710,-312.0,0.01,311
711,-330.0,0.01,329
712,-133.0,0.01,132
713,-183.0,0.01,182
714,-373.0,0.01,372
715,-191.0,0.01,190
716,-381.0,0.01,380
717,-792.0,0.01,791
718,-394.0,0.01,393
719,-362.0,0.01,361
720,-295.0,0.01,294
721,-631.0,0.01,630
722,-235.0,0.01,234
723,-131.0,0.01,130
724,-518.0,0.01,517
725,-379.0,0.01,378
726,-138.0,0.01,137
727,-259.0,0.01,258
728,-141.0,0.01,140
729,-171.0,0.01,170
730,-141.0,0.01,140
731,-304.0,0.01,303
732,-895.0,0.01,894
733,-225.0,0.01,224
734,-140.0,0.01,139
735,-547.0,0.01,546
736,-298.0,0.01,297
737,-218.0,0.01,217
738,-141.0,0.01,140
739,-379.0,0.01,378
740,-453.0,0.01,452
741,-212.0,0.01,211
742,-131.0,0.01,130
743,-225.0,0.01,224
744,-280.0,0.01,279
745,-222.0,0.01,221
746,-298.0,0.01,297
747,-386.0,0.01,385
748,-357.0,0.01,356
749,-231.0,0.01,230
750,-137.0,0.01,136
751,-133.0,0.01,132
752,-121.0,0.01,120
753,-143.0,0.01,142
754,-208.0,0.01,207
755,-147.0,0.01,146
756,-168.0,0.01,167
757,-299.0,0.01,298
758,-775.0,0.01,774
759,-232.0,0.01,231
760,-292.0,0.01,291
761,-293.0,0.01,292
762,-227.0,0.01,226
763,-248.0,0.01,247
764,-291.0,0.01,290
765,-220.0,0.01,219
766,-381.0,0.01,380
767,-223.0,0.01,222
768,-536.0,0.01,535
769,-250.0,0.01,249
770,-253.0,0.01,252
771,-218.0,0.01,217
772,-289.0,0.01,288
773,-227.0,0.01,226
774,-138.0,0.01,137
775,-147.0,0.01,146
776,-170.0,0.01,169
777,-312.0,0.01,311
778,-217.0,0.01,216
779,-273.0,0.01,272
780,-146.0,0.01,145
781,-249.0,0.01,248
782,-441.0,0.01,440
783,-239.0,0.01,238
784,-219.0,0.01,218
785,-212.0,0.01,211
786,-294.0,0.01,293
787,-149.0,0.01,148
788,-137.0,0.01,136
789,-266.0,0.01,265
790,-326.0,0.01,325
791,-208.0,0.01,207
792,-173.0,0.01,172
793,-442.0,0.01,441
794,-221.0,0.01,220
795,-147.0,0.01,146
796,-149.0,0.01,148
797,-298.0,0.01,297
798,-364.0,0.01,363
799,-459.0,0.01,458
800,-366.0,0.01,365
801,-499.0,0.01,498
802,-151.0,0.01,150
803,-211.0,0.01,210
804,-208.0,0.01,207
805,-139.0,0.01,138
806,-355.0,0.01,354
807,-132.0,0.01,131
808,-360.0,0.01,359
809,-142.0,0.01,141
810,-399.0,0.01,398
811,-305.0,0.01,304
812,-225.0,0.01,224
813,-138.0,0.01,137
814,-192.0,0.01,191
815,-149.0,0.01,148
816,-144.0,0.01,143
817,-125.0,0.01,124
818,-136.0,0.01,135
819,-216.0,0.01,215
820,-203.0,0.01,202
821,-143.0,0.01,142
822,-318.0,0.01,317
823,-329.0,0.01,328
824,-169.0,0.01,168
825,-241.0,0.01,240
826,-911.0,0.01,910
827,-224.0,0.01,223
828,-815.0,0.01,814
829,-292.0,0.01,291
830,-214.0,0.01,213
831,-582.0,0.01,581
832,-209.0,0.01,208
833,-292.0,0.01,291
834,-130.0,0.01,129
835,-251.0,0.01,250
836,-339.0,0.01,338
837,-216.0,0.01,215
838,-220.0,0.01,219
839,-211.0,0.01,210
840,-146.0,0.01,145
841,-224.0,0.01,223
842,-129.0,0.01,128
843,-217.0,0.01,216
844,-137.0,0.01,136
845,-289.0,0.01,288
846,-136.0,0.01,135
847,-252.0,0.01,251
848,-123.0,0.01,122
849,-207.0,0.01,206
850,-132.0,0.01,131
851,-122.0,0.01,121
852,-363.0,0.01,362
853,-312.0,0.01,311
854,-165.0,0.01,164
855,-134.0,0.01,133
856,-159.0,0.01,158
857,-178.0,0.01,177
858,-134.0,0.01,133
859,-219.0,0.01,218
860,-225.0,0.01,224
861,-378.0,0.01,377
862,-364.0,0.01,363
863,-155.0,0.01,154
864,-216.0,0.01,215
865,-294.0,0.01,293
866,-134.0,0.01,133
867,-205.0,0.01,204
868,-129.0,0.01,128
869,-303.0,0.01,302
870,-217.0,0.01,216
871,-596.0,0.01,595
872,-209.0,0.01,208
873,-213.0,0.01,212
874,-535.0,0.01,534
875,-128.0,0.01,127
876,-354.0,0.01,353
877,-220.0,0.01,219
