episode,total_reward,epsilon,total_steps
210,-1945.0,0.11995712819347792,1944
211,-435.0,0.11875755691154315,434
212,-447.0,0.11756998134242772,446
213,-1663.0,0.11639428152900344,1662
214,-295.0,0.11523033871371341,294
215,-330.0,0.11407803532657627,329
216,-540.0,0.11293725497331052,539
217,-1625.0,0.1118078824235774,1624
218,-253.0,0.11068980359934164,252
219,-248.0,0.10958290556334822,247
220,-449.0,0.10848707650771475,448
221,-783.0,0.1074022057426376,782
222,-538.0,0.10632818368521123,537
223,-1442.0,0.10526490184835911,1441
224,-411.0,0.10421225282987552,410
225,-575.0,0.10317013030157676,574
226,-284.0,0.10213842899856099,283
227,-918.0,0.10111704470857538,917
228,-278.0,0.10010587426148963,277
229,-716.0,0.09910481551887473,715
230,-405.0,0.09811376736368599,404
231,-712.0,0.09713262969004913,711
232,-645.0,0.09616130339314863,644
233,-952.0,0.09519969035921715,951
234,-431.0,0.09424769345562498,430
235,-309.0,0.09330521652106873,308
236,-413.0,0.09237216435585804,412
237,-329.0,0.09144844271229946,328
238,-1060.0,0.09053395828517646,1059
239,-1210.0,0.08962861870232469,1209
240,-2000.0,0.08873233251530144,1999
241,-660.0,0.08784500919014843,659
242,-447.0,0.08696655909824694,446
243,-782.0,0.08609689350726446,781
244,-1286.0,0.08523592457219181,1285
245,-1201.0,0.0843835653264699,1200
246,-268.0,0.0835397296732052,267
247,-297.0,0.08270433237647315,296
248,-1438.0,0.08187728905270841,1437
249,-551.0,0.08105851616218133,550
250,-357.0,0.08024793100055952,356
251,-947.0,0.07944545169055392,946
252,-1135.0,0.07865099717364837,1134
253,-542.0,0.07786448720191189,541
254,-733.0,0.07708584232989277,732
255,-274.0,0.07631498390659384,273
256,-601.0,0.07555183406752791,600
257,-769.0,0.07479631572685264,768
258,-1621.0,0.07404835256958411,1620
259,-265.0,0.07330786904388827,264
260,-1223.0,0.07257479035344938,1222
261,-680.0,0.07184904244991488,679
262,-1253.0,0.07113055202541574,1252
263,-1125.0,0.07041924650516158,1124
264,-1525.0,0.06971505404010997,1524
265,-773.0,0.06901790349970886,772
266,-1173.0,0.06832772446471178,1172
267,-524.0,0.06764444722006466,523
268,-298.0,0.066968002747864,297
269,-2000.0,0.06629832272038537,1999
270,-1160.0,0.06563533949318151,1159
271,-1062.0,0.06497898609824969,1061
272,-718.0,0.0643291962372672,717
273,-815.0,0.06368590427489453,814
274,-642.0,0.06304904523214558,641
275,-438.0,0.06241855477982412,437
276,-314.0,0.06179436923202588,313
277,-431.0,0.06117642553970562,430
278,-371.0,0.06056466128430856,370
279,-487.0,0.05995901467146548,486
280,-792.0,0.05935942452475082,791
281,-421.0,0.058765830279503314,420
282,-680.0,0.05817817197670828,679
283,-348.0,0.057596390256941195,347
284,-791.0,0.05702042635437178,790
285,-401.0,0.05645022209082806,400
286,-1556.0,0.05588571986991978,1555
287,-280.0,0.055326862671220584,279
288,-474.0,0.05477359404450838,473
289,-1882.0,0.054225858104063294,1881
290,-315.0,0.05368359952302266,314
291,-1311.0,0.053146763527792434,1310
292,-410.0,0.052615295892514506,409
293,-551.0,0.052089142933589364,550
294,-656.0,0.05156825150425347,655
295,-2000.0,0.051052568989210935,1999
296,-1018.0,0.05054204329931883,1017
297,-559.0,0.05003662286632564,558
298,-284.0,0.04953625663766238,283
299,-751.0,0.04904089407128576,750
300,-284.0,0.0485504851305729,283
301,-361.0,0.048064980279267165,360
302,-290.0,0.04758433047647449,289
303,-884.0,0.04710848717170975,883
304,-313.0,0.04663740229999265,312
305,-248.0,0.04617102827699272,247
306,-391.0,0.045709317994222794,390
307,-482.0,0.04525222481428057,481
308,-864.0,0.04479970256613776,863
309,-683.0,0.04435170554047638,682
310,-595.0,0.043908188485071616,594
311,-1176.0,0.0434691066002209,1175
312,-1634.0,0.04303441553421869,1633
313,-379.0,0.0426040713788765,378
314,-627.0,0.04217803066508773,626
315,-313.0,0.04175625035843686,312
316,-784.0,0.041338687854852486,783
317,-680.0,0.04092530097630396,679
318,-247.0,0.040516047966540916,246
319,-333.0,0.04011088748687551,332
320,-572.0,0.03970977861200675,571
321,-578.0,0.03931268082588668,577
322,-1084.0,0.03891955401762781,1083
323,-205.0,0.03853035847745153,204
324,-870.0,0.03814505489267701,869
325,-565.0,0.03776360434375024,564
326,-292.0,0.03738596830031274,291
327,-717.0,0.03701210861730961,716
328,-861.0,0.03664198753113651,860
329,-582.0,0.036275567655825146,581
330,-1121.0,0.03591281197926689,1120
331,-783.0,0.035553683859474224,782
332,-1218.0,0.03519814702087948,1217
333,-246.0,0.03484616555067068,245
334,-518.0,0.034497703895163975,517
335,-1698.0,0.03415272685621234,1697
336,-1682.0,0.03381119958765021,1681
337,-1873.0,0.03347308759177371,1872
338,-1693.0,0.03313835671585597,1692
339,-923.0,0.03280697314869741,922
340,-1357.0,0.032478903417210436,1356
341,-1925.0,0.032154114383038335,1924
342,-665.0,0.03183257323920795,664
343,-494.0,0.03151424750681587,493
344,-874.0,0.03119910503174771,873
345,-249.0,0.030887113981430233,248
346,-338.0,0.03057824284161593,337
347,-796.0,0.03027246041319977,795
348,-667.0,0.029969735809067772,666
349,-626.0,0.029670038450977095,625
350,-1022.0,0.029373338066467324,1021
351,-1142.0,0.02907960468580265,1141
352,-688.0,0.028788808638944622,687
353,-369.0,0.028500920552555174,368
354,-1661.0,0.028215911347029624,1660
355,-1145.0,0.027933752233559327,1144
356,-640.0,0.027654414711223735,639
357,-584.0,0.027377870564111496,583
358,-2000.0,0.027104091858470382,1999
359,-1212.0,0.026833050939885677,1211
360,-665.0,0.02656472043048682,664
361,-1302.0,0.02629907322618195,1301
362,-2000.0,0.026036082493920133,1999
363,-1059.0,0.02577572166898093,1058
364,-1069.0,0.025517964452291122,1068
365,-2000.0,0.02526278480776821,1999
366,-269.0,0.025010156959690527,268
367,-2000.0,0.02476005539009362,1999
368,-2000.0,0.024512454836192684,1999
369,-897.0,0.024267330287830756,896
370,-2000.0,0.024024656984952448,1999
371,-2000.0,0.023784410415102923,1999
372,-318.0,0.023546566310951894,317
373,-670.0,0.023311100647842375,669
374,-2000.0,0.02307798964136395,1999
375,-834.0,0.022847209744950314,833
376,-891.0,0.02261873764750081,890
377,-1067.0,0.022392550271025803,1066
378,-431.0,0.022168624768315544,430
379,-308.0,0.02194693852063239,307
380,-673.0,0.021727469135426065,672
381,-860.0,0.021510194444071803,859
382,-1235.0,0.021295092499631085,1234
383,-582.0,0.021082141574634772,581
384,-1599.0,0.020871320158888425,1598
385,-409.0,0.020662606957299542,408
386,-184.0,0.020455980887726547,183
387,-1680.0,0.02025142107884928,1679
388,-667.0,0.020048906868060788,666
389,-2000.0,0.01984841779938018,1999
390,-432.0,0.019649933621386378,431
391,-691.0,0.019453434285172513,690
392,-458.0,0.019258899942320787,457
393,-389.0,0.01906631094289758,388
394,-1101.0,0.018875647833468602,1100
395,-1233.0,0.018686891355133916,1232
396,-637.0,0.018500022441582577,636
397,-230.0,0.01831502221716675,229
398,-1056.0,0.018131871994995084,1055
399,-157.0,0.017950553275045134,156
400,-609.0,0.017771047742294682,608
401,-510.0,0.017593337264871736,509
402,-678.0,0.01741740389222302,677
403,-654.0,0.01724322985330079,653
404,-509.0,0.017070797554767782,508
405,-336.0,0.016900089579220106,335
406,-634.0,0.016731088683427906,633
407,-474.0,0.016563777796593626,473
408,-495.0,0.016398140018627688,494
409,-285.0,0.01623415861844141,284
410,-340.0,0.016071817032256998,339
411,-289.0,0.01591109886193443,288
412,-407.0,0.015751987873315085,406
413,-821.0,0.015594467994581935,820
414,-488.0,0.015438523314636115,487
415,-154.0,0.015284138081489753,153
416,-512.0,0.015131296700674856,511
417,-216.0,0.014979983733668108,215
418,-488.0,0.014830183896331426,487
419,-620.0,0.014681882057368112,619
420,-1039.0,0.01453506323679443,1038
421,-184.0,0.014389712604426485,183
422,-241.0,0.01424581547838222,240
423,-315.0,0.014103357323598397,314
424,-390.0,0.013962323750362413,389
425,-147.0,0.013822700512858789,146
426,-952.0,0.0136844735077302,951
427,-336.0,0.013547628772652899,335
428,-608.0,0.01341215248492637,607
429,-746.0,0.013278030960077106,745
430,-307.0,0.013145250650476335,306
431,-302.0,0.01301379814397157,301
432,-356.0,0.012883660162531854,355
433,-372.0,0.012754823560906535,371
434,-290.0,0.01262727532529747,289
435,-360.0,0.012501002572044496,359
436,-740.0,0.01237599254632405,739
437,-421.0,0.01225223262086081,420
438,-442.0,0.012129710294652202,441
439,-255.0,0.01200841319170568,254
440,-159.0,0.011888329059788623,158
441,-476.0,0.011769445769190737,475
442,-332.0,0.01165175131149883,331
443,-340.0,0.011535233798383842,339
444,-336.0,0.011419881460400004,335
445,-676.0,0.011305682645796004,675
446,-557.0,0.011192625819338045,556
447,-125.0,0.011080699561144665,124
448,-282.0,0.010969892565533218,281
449,-136.0,0.010860193639877886,135
450,-265.0,0.010751591703479106,264
451,-263.0,0.010644075786444315,262
452,-408.0,0.010537635028579873,407
453,-391.0,0.010432258678294073,390
454,-233.0,0.010327936091511133,232
455,-247.0,0.010224656730596022,246
456,-344.0,0.01012241016329006,343
457,-472.0,0.01002118606165716,471
458,-216.0,0.01,215
459,-423.0,0.01,422
460,-839.0,0.01,838
461,-435.0,0.01,434
462,-340.0,0.01,339
463,-230.0,0.01,229
464,-304.0,0.01,303
465,-204.0,0.01,203
466,-373.0,0.01,372
467,-171.0,0.01,170
468,-262.0,0.01,261
469,-312.0,0.01,311
470,-444.0,0.01,443
471,-250.0,0.01,249
472,-357.0,0.01,356
473,-185.0,0.01,184
474,-764.0,0.01,763
475,-413.0,0.01,412
476,-288.0,0.01,287
477,-435.0,0.01,434
478,-318.0,0.01,317
479,-327.0,0.01,326
480,-333.0,0.01,332
481,-244.0,0.01,243
482,-651.0,0.01,650
483,-236.0,0.01,235
484,-249.0,0.01,248
485,-248.0,0.01,247
486,-470.0,0.01,469
487,-563.0,0.01,562
488,-400.0,0.01,399
489,-238.0,0.01,237
490,-334.0,0.01,333
491,-617.0,0.01,616
492,-257.0,0.01,256
493,-368.0,0.01,367
494,-436.0,0.01,435
495,-205.0,0.01,204
496,-695.0,0.01,694
497,-235.0,0.01,234
498,-256.0,0.01,255
499,-682.0,0.01,681
500,-149.0,0.01,148
501,-238.0,0.01,237
502,-452.0,0.01,451
503,-406.0,0.01,405
504,-455.0,0.01,454
505,-480.0,0.01,479
506,-428.0,0.01,427
507,-434.0,0.01,433
508,-274.0,0.01,273
509,-1028.0,0.01,1027
510,-334.0,0.01,333
511,-410.0,0.01,409
512,-220.0,0.01,219
513,-211.0,0.01,210
514,-136.0,0.01,135
515,-237.0,0.01,236
516,-465.0,0.01,464
517,-311.0,0.01,310
518,-250.0,0.01,249
519,-131.0,0.01,130
520,-751.0,0.01,750
521,-267.0,0.01,266
522,-217.0,0.01,216
523,-211.0,0.01,210
524,-357.0,0.01,356
525,-224.0,0.01,223
526,-177.0,0.01,176
527,-374.0,0.01,373
528,-413.0,0.01,412
529,-239.0,0.01,238
530,-505.0,0.01,504
531,-462.0,0.01,461
532,-238.0,0.01,237
533,-398.0,0.01,397
534,-285.0,0.01,284
535,-262.0,0.01,261
536,-357.0,0.01,356
537,-417.0,0.01,416
538,-406.0,0.01,405
539,-244.0,0.01,243
540,-224.0,0.01,223
541,-290.0,0.01,289
542,-223.0,0.01,222
543,-511.0,0.01,510
544,-248.0,0.01,247
545,-215.0,0.01,214
546,-136.0,0.01,135
547,-154.0,0.01,153
548,-181.0,0.01,180
549,-236.0,0.01,235
550,-188.0,0.01,187
551,-671.0,0.01,670
552,-220.0,0.01,219
553,-326.0,0.01,325
554,-291.0,0.01,290
555,-268.0,0.01,267
556,-241.0,0.01,240
557,-481.0,0.01,480
558,-573.0,0.01,572
559,-449.0,0.01,448
560,-467.0,0.01,466
561,-304.0,0.01,303
562,-542.0,0.01,541
563,-239.0,0.01,238
564,-456.0,0.01,455
565,-199.0,0.01,198
566,-382.0,0.01,381
567,-257.0,0.01,256
568,-156.0,0.01,155
569,-174.0,0.01,173
570,-150.0,0.01,149
571,-231.0,0.01,230
572,-232.0,0.01,231
573,-665.0,0.01,664
574,-308.0,0.01,307
575,-297.0,0.01,296
576,-147.0,0.01,146
577,-249.0,0.01,248
578,-429.0,0.01,428
579,-375.0,0.01,374
580,-281.0,0.01,280
581,-209.0,0.01,208
582,-386.0,0.01,385
583,-344.0,0.01,343
584,-248.0,0.01,247
585,-205.0,0.01,204
586,-325.0,0.01,324
587,-207.0,0.01,206
588,-140.0,0.01,139
589,-206.0,0.01,205
590,-144.0,0.01,143
591,-312.0,0.01,311
592,-129.0,0.01,128
593,-582.0,0.01,581
594,-247.0,0.01,246
595,-151.0,0.01,150
596,-323.0,0.01,322
597,-199.0,0.01,198
598,-336.0,0.01,335
599,-408.0,0.01,407
600,-258.0,0.01,257
601,-168.0,0.01,167
602,-173.0,0.01,172
603,-221.0,0.01,220
604,-217.0,0.01,216
605,-149.0,0.01,148
606,-407.0,0.01,406
607,-331.0,0.01,330
608,-197.0,0.01,196
609,-1070.0,0.01,1069
610,-192.0,0.01,191
611,-220.0,0.01,219
612,-382.0,0.01,381
613,-166.0,0.01,165
614,-425.0,0.01,424
615,-195.0,0.01,194
616,-220.0,0.01,219
617,-146.0,0.01,145
618,-140.0,0.01,139
619,-210.0,0.01,209
620,-240.0,0.01,239
621,-132.0,0.01,131
622,-285.0,0.01,284
623,-268.0,0.01,267
624,-297.0,0.01,296
625,-167.0,0.01,166
626,-221.0,0.01,220
627,-518.0,0.01,517
628,-281.0,0.01,280
629,-245.0,0.01,244
630,-236.0,0.01,235
631,-525.0,0.01,524
632,-349.0,0.01,348
633,-314.0,0.01,313
634,-251.0,0.01,250
635,-298.0,0.01,297
636,-424.0,0.01,423
637,-199.0,0.01,198
638,-230.0,0.01,229
639,-170.0,0.01,169
640,-208.0,0.01,207
641,-352.0,0.01,351
642,-189.0,0.01,188
643,-290.0,0.01,289
644,-306.0,0.01,305
645,-333.0,0.01,332
646,-391.0,0.01,390
647,-193.0,0.01,192
648,-267.0,0.01,266
649,-256.0,0.01,255
650,-823.0,0.01,822
651,-466.0,0.01,465
652,-130.0,0.01,129
653,-273.0,0.01,272
654,-253.0,0.01,252
655,-562.0,0.01,561
656,-327.0,0.01,326
657,-340.0,0.01,339
658,-200.0,0.01,199
659,-192.0,0.01,191
660,-212.0,0.01,211
661,-140.0,0.01,139
662,-134.0,0.01,133
663,-176.0,0.01,175
664,-468.0,0.01,467
665,-207.0,0.01,206
666,-400.0,0.01,399
667,-257.0,0.01,256
668,-239.0,0.01,238
669,-243.0,0.01,242
670,-278.0,0.01,277
671,-313.0,0.01,312
672,-238.0,0.01,237
673,-237.0,0.01,236
674,-422.0,0.01,421
675,-305.0,0.01,304
676,-221.0,0.01,220
677,-236.0,0.01,235
678,-246.0,0.01,245
679,-294.0,0.01,293
680,-133.0,0.01,132
681,-412.0,0.01,411
682,-235.0,0.01,234
683,-172.0,0.01,171
684,-336.0,0.01,335
685,-217.0,0.01,216
686,-320.0,0.01,319
687,-162.0,0.01,161
688,-162.0,0.01,161
689,-305.0,0.01,304
690,-151.0,0.01,150
691,-171.0,0.01,170
692,-291.0,0.01,290
693,-187.0,0.01,186
694,-142.0,0.01,141
695,-556.0,0.01,555
696,-222.0,0.01,221
697,-222.0,0.01,221
698,-137.0,0.01,136
699,-146.0,0.01,145
700,-131.0,0.01,130
701,-272.0,0.01,271
702,-274.0,0.01,273
703,-202.0,0.01,201
704,-229.0,0.01,228
705,-250.0,0.01,249
706,-331.0,0.01,330
707,-276.0,0.01,275
708,-260.0,0.01,259
709,-123.0,0.01,122
710,-613.0,0.01,612
711,-215.0,0.01,214
712,-163.0,0.01,162
713,-205.0,0.01,204
714,-630.0,0.01,629
715,-229.0,0.01,228
716,-257.0,0.01,256
717,-363.0,0.01,362
718,-576.0,0.01,575
719,-151.0,0.01,150
720,-229.0,0.01,228
721,-400.0,0.01,399
722,-275.0,0.01,274
723,-283.0,0.01,282
724,-221.0,0.01,220
725,-577.0,0.01,576
726,-317.0,0.01,316
727,-389.0,0.01,388
728,-267.0,0.01,266
729,-217.0,0.01,216
730,-272.0,0.01,271
731,-317.0,0.01,316
732,-302.0,0.01,301
733,-240.0,0.01,239
734,-204.0,0.01,203
735,-314.0,0.01,313
736,-272.0,0.01,271
737,-234.0,0.01,233
738,-267.0,0.01,266
739,-307.0,0.01,306
740,-285.0,0.01,284
741,-287.0,0.01,286
742,-249.0,0.01,248
743,-505.0,0.01,504
744,-289.0,0.01,288
745,-156.0,0.01,155
746,-295.0,0.01,294
747,-302.0,0.01,301
748,-347.0,0.01,346
749,-251.0,0.01,250
750,-209.0,0.01,208
751,-188.0,0.01,187
752,-299.0,0.01,298
753,-169.0,0.01,168
754,-131.0,0.01,130
755,-258.0,0.01,257
756,-165.0,0.01,164
757,-268.0,0.01,267
758,-315.0,0.01,314
759,-230.0,0.01,229
760,-519.0,0.01,518
761,-361.0,0.01,360
762,-380.0,0.01,379
763,-250.0,0.01,249
764,-363.0,0.01,362
765,-252.0,0.01,251
766,-357.0,0.01,356
767,-332.0,0.01,331
768,-266.0,0.01,265
769,-180.0,0.01,179
770,-565.0,0.01,564
771,-562.0,0.01,561
772,-306.0,0.01,305
773,-187.0,0.01,186
774,-203.0,0.01,202
775,-132.0,0.01,131
776,-272.0,0.01,271
777,-261.0,0.01,260
778,-215.0,0.01,214
779,-160.0,0.01,159
780,-214.0,0.01,213
781,-195.0,0.01,194
782,-291.0,0.01,290
783,-474.0,0.01,473
784,-212.0,0.01,211
785,-208.0,0.01,207
786,-170.0,0.01,169
787,-383.0,0.01,382
788,-255.0,0.01,254
789,-207.0,0.01,206
790,-287.0,0.01,286
791,-175.0,0.01,174
792,-333.0,0.01,332
793,-243.0,0.01,242
794,-308.0,0.01,307
795,-193.0,0.01,192
796,-512.0,0.01,511
797,-284.0,0.01,283
798,-215.0,0.01,214
799,-470.0,0.01,469
800,-407.0,0.01,406
801,-157.0,0.01,156
802,-265.0,0.01,264
803,-243.0,0.01,242
804,-189.0,0.01,188
805,-137.0,0.01,136
806,-122.0,0.01,121
807,-271.0,0.01,270
808,-262.0,0.01,261
809,-495.0,0.01,494
810,-452.0,0.01,451
811,-231.0,0.01,230
812,-210.0,0.01,209
813,-423.0,0.01,422
814,-289.0,0.01,288
815,-445.0,0.01,444
816,-121.0,0.01,120
817,-164.0,0.01,163
818,-350.0,0.01,349
819,-124.0,0.01,123
820,-440.0,0.01,439
821,-176.0,0.01,175
822,-175.0,0.01,174
823,-217.0,0.01,216
824,-398.0,0.01,397
825,-240.0,0.01,239
826,-260.0,0.01,259
827,-182.0,0.01,181
828,-164.0,0.01,163
829,-252.0,0.01,251
830,-207.0,0.01,206
831,-258.0,0.01,257
832,-297.0,0.01,296
833,-166.0,0.01,165
834,-474.0,0.01,473
835,-297.0,0.01,296
836,-338.0,0.01,337
837,-294.0,0.01,293
838,-257.0,0.01,256
839,-181.0,0.01,180
840,-127.0,0.01,126
841,-296.0,0.01,295
842,-124.0,0.01,123
843,-178.0,0.01,177
844,-261.0,0.01,260
845,-272.0,0.01,271
846,-444.0,0.01,443
847,-260.0,0.01,259
848,-221.0,0.01,220
849,-308.0,0.01,307
850,-361.0,0.01,360
851,-303.0,0.01,302
852,-262.0,0.01,261
853,-195.0,0.01,194
854,-223.0,0.01,222
855,-143.0,0.01,142
856,-512.0,0.01,511
857,-270.0,0.01,269
858,-231.0,0.01,230
859,-202.0,0.01,201
860,-437.0,0.01,436
861,-186.0,0.01,185
862,-325.0,0.01,324
863,-338.0,0.01,337
864,-340.0,0.01,339
865,-332.0,0.01,331
866,-376.0,0.01,375
