episode,total_reward,epsilon,total_steps
207,-1419.0,0.123629034136362,1418
208,-1165.0,0.12239274379499838,1164
209,-956.0,0.1211688163570484,955
210,-307.0,0.11995712819347792,306
211,-230.0,0.11875755691154315,229
212,-689.0,0.11756998134242772,688
213,-383.0,0.11639428152900344,382
214,-949.0,0.11523033871371341,948
215,-253.0,0.11407803532657627,252
216,-476.0,0.11293725497331052,475
217,-539.0,0.1118078824235774,538
218,-557.0,0.11068980359934164,556
219,-417.0,0.10958290556334822,416
220,-329.0,0.10848707650771475,328
221,-2000.0,0.1074022057426376,1999
222,-582.0,0.10632818368521123,581
223,-1912.0,0.10526490184835911,1911
224,-872.0,0.10421225282987552,871
225,-1192.0,0.10317013030157676,1191
226,-746.0,0.10213842899856099,745
227,-1223.0,0.10111704470857538,1222
228,-186.0,0.10010587426148963,185
229,-737.0,0.09910481551887473,736
230,-1001.0,0.09811376736368599,1000
231,-1146.0,0.09713262969004913,1145
232,-285.0,0.09616130339314863,284
233,-331.0,0.09519969035921715,330
234,-1436.0,0.09424769345562498,1435
235,-708.0,0.09330521652106873,707
236,-572.0,0.09237216435585804,571
237,-909.0,0.09144844271229946,908
238,-337.0,0.09053395828517646,336
239,-2000.0,0.08962861870232469,1999
240,-1428.0,0.08873233251530144,1427
241,-676.0,0.08784500919014843,675
242,-1223.0,0.08696655909824694,1222
243,-503.0,0.08609689350726446,502
244,-486.0,0.08523592457219181,485
245,-814.0,0.0843835653264699,813
246,-720.0,0.0835397296732052,719
247,-368.0,0.08270433237647315,367
248,-755.0,0.08187728905270841,754
249,-520.0,0.08105851616218133,519
250,-374.0,0.08024793100055952,373
251,-380.0,0.07944545169055392,379
252,-2000.0,0.07865099717364837,1999
253,-920.0,0.07786448720191189,919
254,-505.0,0.07708584232989277,504
255,-874.0,0.07631498390659384,873
256,-588.0,0.07555183406752791,587
257,-802.0,0.07479631572685264,801
258,-195.0,0.07404835256958411,194
259,-684.0,0.07330786904388827,683
260,-311.0,0.07257479035344938,310
261,-682.0,0.07184904244991488,681
262,-869.0,0.07113055202541574,868
263,-482.0,0.07041924650516158,481
264,-646.0,0.06971505404010997,645
265,-1827.0,0.06901790349970886,1826
266,-155.0,0.06832772446471178,154
267,-679.0,0.06764444722006466,678
268,-1133.0,0.066968002747864,1132
269,-1856.0,0.06629832272038537,1855
270,-831.0,0.06563533949318151,830
271,-1279.0,0.06497898609824969,1278
272,-390.0,0.0643291962372672,389
273,-271.0,0.06368590427489453,270
274,-1251.0,0.06304904523214558,1250
275,-710.0,0.06241855477982412,709
276,-210.0,0.06179436923202588,209
277,-546.0,0.06117642553970562,545
278,-1261.0,0.06056466128430856,1260
279,-826.0,0.05995901467146548,825
280,-667.0,0.05935942452475082,666
281,-513.0,0.058765830279503314,512
282,-228.0,0.05817817197670828,227
283,-2000.0,0.057596390256941195,1999
284,-1206.0,0.05702042635437178,1205
285,-195.0,0.05645022209082806,194
286,-316.0,0.05588571986991978,315
287,-1053.0,0.055326862671220584,1052
288,-1141.0,0.05477359404450838,1140
289,-1821.0,0.054225858104063294,1820
290,-512.0,0.05368359952302266,511
291,-406.0,0.053146763527792434,405
292,-219.0,0.052615295892514506,218
293,-658.0,0.052089142933589364,657
294,-625.0,0.05156825150425347,624
295,-770.0,0.051052568989210935,769
296,-425.0,0.05054204329931883,424
297,-443.0,0.05003662286632564,442
298,-1616.0,0.04953625663766238,1615
299,-2000.0,0.04904089407128576,1999
300,-475.0,0.0485504851305729,474
301,-957.0,0.048064980279267165,956
302,-557.0,0.04758433047647449,556
303,-297.0,0.04710848717170975,296
304,-133.0,0.04663740229999265,132
305,-151.0,0.04617102827699272,150
306,-707.0,0.045709317994222794,706
307,-970.0,0.04525222481428057,969
308,-1690.0,0.04479970256613776,1689
309,-303.0,0.04435170554047638,302
310,-152.0,0.043908188485071616,151
311,-511.0,0.0434691066002209,510
312,-240.0,0.04303441553421869,239
313,-899.0,0.0426040713788765,898
314,-160.0,0.04217803066508773,159
315,-184.0,0.04175625035843686,183
316,-603.0,0.041338687854852486,602
317,-2000.0,0.04092530097630396,1999
318,-377.0,0.040516047966540916,376
319,-936.0,0.04011088748687551,935
320,-1208.0,0.03970977861200675,1207
321,-1534.0,0.03931268082588668,1533
322,-564.0,0.03891955401762781,563
323,-377.0,0.03853035847745153,376
324,-544.0,0.03814505489267701,543
325,-2000.0,0.03776360434375024,1999
326,-1206.0,0.03738596830031274,1205
327,-573.0,0.03701210861730961,572
328,-843.0,0.03664198753113651,842
329,-630.0,0.036275567655825146,629
330,-164.0,0.03591281197926689,163
331,-823.0,0.035553683859474224,822
332,-408.0,0.03519814702087948,407
333,-188.0,0.03484616555067068,187
334,-350.0,0.034497703895163975,349
335,-1119.0,0.03415272685621234,1118
336,-374.0,0.03381119958765021,373
337,-107.0,0.03347308759177371,106
338,-800.0,0.03313835671585597,799
339,-360.0,0.03280697314869741,359
340,-519.0,0.032478903417210436,518
341,-510.0,0.032154114383038335,509
342,-260.0,0.03183257323920795,259
343,-777.0,0.03151424750681587,776
344,-734.0,0.03119910503174771,733
345,-325.0,0.030887113981430233,324
346,-547.0,0.03057824284161593,546
347,-752.0,0.03027246041319977,751
348,-491.0,0.029969735809067772,490
349,-474.0,0.029670038450977095,473
350,-2000.0,0.029373338066467324,1999
351,-1486.0,0.02907960468580265,1485
352,-1053.0,0.028788808638944622,1052
353,-577.0,0.028500920552555174,576
354,-345.0,0.028215911347029624,344
355,-1677.0,0.027933752233559327,1676
356,-579.0,0.027654414711223735,578
357,-323.0,0.027377870564111496,322
358,-377.0,0.027104091858470382,376
359,-551.0,0.026833050939885677,550
360,-298.0,0.02656472043048682,297
361,-1917.0,0.02629907322618195,1916
362,-1741.0,0.026036082493920133,1740
363,-203.0,0.02577572166898093,202
364,-160.0,0.025517964452291122,159
365,-1281.0,0.02526278480776821,1280
366,-597.0,0.025010156959690527,596
367,-349.0,0.02476005539009362,348
368,-1607.0,0.024512454836192684,1606
369,-613.0,0.024267330287830756,612
370,-262.0,0.024024656984952448,261
371,-374.0,0.023784410415102923,373
372,-549.0,0.023546566310951894,548
373,-425.0,0.023311100647842375,424
374,-927.0,0.02307798964136395,926
375,-1205.0,0.022847209744950314,1204
376,-662.0,0.02261873764750081,661
377,-295.0,0.022392550271025803,294
378,-304.0,0.022168624768315544,303
379,-502.0,0.02194693852063239,501
380,-645.0,0.021727469135426065,644
381,-268.0,0.021510194444071803,267
382,-274.0,0.021295092499631085,273
383,-945.0,0.021082141574634772,944
384,-612.0,0.020871320158888425,611
385,-716.0,0.020662606957299542,715
386,-901.0,0.020455980887726547,900
387,-1117.0,0.02025142107884928,1116
388,-2000.0,0.020048906868060788,1999
389,-943.0,0.01984841779938018,942
390,-1683.0,0.019649933621386378,1682
391,-981.0,0.019453434285172513,980
392,-2000.0,0.019258899942320787,1999
393,-375.0,0.01906631094289758,374
394,-1001.0,0.018875647833468602,1000
395,-1747.0,0.018686891355133916,1746
396,-1013.0,0.018500022441582577,1012
397,-1404.0,0.01831502221716675,1403
398,-393.0,0.018131871994995084,392
399,-212.0,0.017950553275045134,211
400,-581.0,0.017771047742294682,580
401,-881.0,0.017593337264871736,880
402,-462.0,0.01741740389222302,461
403,-374.0,0.01724322985330079,373
404,-394.0,0.017070797554767782,393
405,-554.0,0.016900089579220106,553
406,-182.0,0.016731088683427906,181
407,-613.0,0.016563777796593626,612
408,-432.0,0.016398140018627688,431
409,-350.0,0.01623415861844141,349
410,-280.0,0.016071817032256998,279
411,-140.0,0.01591109886193443,139
412,-270.0,0.015751987873315085,269
413,-397.0,0.015594467994581935,396
414,-131.0,0.015438523314636115,130
415,-449.0,0.015284138081489753,448
416,-914.0,0.015131296700674856,913
417,-2000.0,0.014979983733668108,1999
418,-664.0,0.014830183896331426,663
419,-791.0,0.014681882057368112,790
420,-311.0,0.01453506323679443,310
421,-204.0,0.014389712604426485,203
422,-898.0,0.01424581547838222,897
423,-585.0,0.014103357323598397,584
424,-602.0,0.013962323750362413,601
425,-1262.0,0.013822700512858789,1261
426,-1801.0,0.0136844735077302,1800
427,-2000.0,0.013547628772652899,1999
428,-1556.0,0.01341215248492637,1555
429,-670.0,0.013278030960077106,669
430,-301.0,0.013145250650476335,300
431,-252.0,0.01301379814397157,251
432,-2000.0,0.012883660162531854,1999
433,-1426.0,0.012754823560906535,1425
434,-659.0,0.01262727532529747,658
435,-1622.0,0.012501002572044496,1621
436,-2000.0,0.01237599254632405,1999
437,-403.0,0.01225223262086081,402
438,-621.0,0.012129710294652202,620
439,-679.0,0.01200841319170568,678
440,-1980.0,0.011888329059788623,1979
441,-1470.0,0.011769445769190737,1469
442,-719.0,0.01165175131149883,718
443,-448.0,0.011535233798383842,447
444,-284.0,0.011419881460400004,283
445,-889.0,0.011305682645796004,888
446,-771.0,0.011192625819338045,770
447,-717.0,0.011080699561144665,716
448,-613.0,0.010969892565533218,612
449,-2000.0,0.010860193639877886,1999
450,-739.0,0.010751591703479106,738
451,-2000.0,0.010644075786444315,1999
452,-252.0,0.010537635028579873,251
453,-499.0,0.010432258678294073,498
454,-748.0,0.010327936091511133,747
455,-827.0,0.010224656730596022,826
456,-1865.0,0.01012241016329006,1864
457,-815.0,0.01002118606165716,814
458,-353.0,0.01,352
459,-1189.0,0.01,1188
460,-671.0,0.01,670
461,-1689.0,0.01,1688
462,-2000.0,0.01,1999
463,-964.0,0.01,963
464,-699.0,0.01,698
465,-404.0,0.01,403
466,-1157.0,0.01,1156
467,-1178.0,0.01,1177
468,-464.0,0.01,463
469,-806.0,0.01,805
470,-720.0,0.01,719
471,-1689.0,0.01,1688
472,-2000.0,0.01,1999
473,-968.0,0.01,967
474,-1551.0,0.01,1550
475,-1026.0,0.01,1025
476,-1079.0,0.01,1078
477,-188.0,0.01,187
478,-371.0,0.01,370
479,-1283.0,0.01,1282
480,-2000.0,0.01,1999
481,-413.0,0.01,412
482,-2000.0,0.01,1999
483,-329.0,0.01,328
484,-394.0,0.01,393
485,-843.0,0.01,842
486,-150.0,0.01,149
487,-490.0,0.01,489
488,-98.0,0.01,97
489,-454.0,0.01,453
490,-899.0,0.01,898
491,-1729.0,0.01,1728
492,-504.0,0.01,503
493,-1234.0,0.01,1233
494,-467.0,0.01,466
495,-1038.0,0.01,1037
496,-751.0,0.01,750
497,-275.0,0.01,274
498,-930.0,0.01,929
499,-834.0,0.01,833
500,-545.0,0.01,544
501,-403.0,0.01,402
502,-242.0,0.01,241
503,-173.0,0.01,172
504,-394.0,0.01,393
505,-575.0,0.01,574
506,-2000.0,0.01,1999
507,-2000.0,0.01,1999
508,-1585.0,0.01,1584
509,-804.0,0.01,803
510,-1009.0,0.01,1008
511,-187.0,0.01,186
512,-2000.0,0.01,1999
513,-162.0,0.01,161
514,-187.0,0.01,186
515,-2000.0,0.01,1999
516,-207.0,0.01,206
517,-761.0,0.01,760
518,-284.0,0.01,283
519,-381.0,0.01,380
520,-2000.0,0.01,1999
521,-1053.0,0.01,1052
522,-321.0,0.01,320
523,-249.0,0.01,248
524,-2000.0,0.01,1999
525,-273.0,0.01,272
526,-1184.0,0.01,1183
527,-1155.0,0.01,1154
528,-2000.0,0.01,1999
529,-447.0,0.01,446
530,-1089.0,0.01,1088
531,-565.0,0.01,564
532,-308.0,0.01,307
533,-343.0,0.01,342
534,-484.0,0.01,483
535,-429.0,0.01,428
536,-704.0,0.01,703
537,-1398.0,0.01,1397
538,-311.0,0.01,310
539,-274.0,0.01,273
540,-1760.0,0.01,1759
541,-290.0,0.01,289
542,-1054.0,0.01,1053
543,-356.0,0.01,355
544,-215.0,0.01,214
545,-2000.0,0.01,1999
546,-718.0,0.01,717
547,-454.0,0.01,453
548,-619.0,0.01,618
549,-453.0,0.01,452
550,-188.0,0.01,187
551,-540.0,0.01,539
552,-618.0,0.01,617
553,-688.0,0.01,687
554,-132.0,0.01,131
555,-237.0,0.01,236
556,-1257.0,0.01,1256
557,-580.0,0.01,579
558,-564.0,0.01,563
559,-407.0,0.01,406
560,-1634.0,0.01,1633
561,-605.0,0.01,604
562,-1415.0,0.01,1414
563,-1247.0,0.01,1246
564,-2000.0,0.01,1999
565,-463.0,0.01,462
566,-538.0,0.01,537
567,-270.0,0.01,269
568,-674.0,0.01,673
569,-289.0,0.01,288
570,-1903.0,0.01,1902
571,-736.0,0.01,735
572,-218.0,0.01,217
573,-155.0,0.01,154
574,-200.0,0.01,199
575,-1271.0,0.01,1270
576,-1201.0,0.01,1200
577,-474.0,0.01,473
578,-610.0,0.01,609
579,-2000.0,0.01,1999
580,-146.0,0.01,145
581,-157.0,0.01,156
582,-1983.0,0.01,1982
583,-217.0,0.01,216
584,-400.0,0.01,399
585,-137.0,0.01,136
586,-173.0,0.01,172
587,-118.0,0.01,117
588,-450.0,0.01,449
589,-378.0,0.01,377
590,-269.0,0.01,268
591,-480.0,0.01,479
592,-539.0,0.01,538
593,-455.0,0.01,454
594,-280.0,0.01,279
595,-915.0,0.01,914
596,-886.0,0.01,885
597,-1339.0,0.01,1338
598,-460.0,0.01,459
599,-941.0,0.01,940
600,-521.0,0.01,520
601,-1058.0,0.01,1057
602,-2000.0,0.01,1999
603,-972.0,0.01,971
604,-273.0,0.01,272
605,-117.0,0.01,116
606,-327.0,0.01,326
607,-524.0,0.01,523
608,-1053.0,0.01,1052
609,-168.0,0.01,167
610,-240.0,0.01,239
611,-256.0,0.01,255
612,-2000.0,0.01,1999
613,-636.0,0.01,635
614,-270.0,0.01,269
615,-1282.0,0.01,1281
616,-223.0,0.01,222
617,-340.0,0.01,339
618,-570.0,0.01,569
619,-579.0,0.01,578
620,-716.0,0.01,715
621,-1174.0,0.01,1173
622,-248.0,0.01,247
623,-2000.0,0.01,1999
624,-299.0,0.01,298
625,-591.0,0.01,590
626,-1233.0,0.01,1232
627,-262.0,0.01,261
628,-2000.0,0.01,1999
629,-720.0,0.01,719
630,-546.0,0.01,545
631,-576.0,0.01,575
632,-523.0,0.01,522
633,-594.0,0.01,593
634,-242.0,0.01,241
635,-846.0,0.01,845
636,-727.0,0.01,726
637,-132.0,0.01,131
638,-106.0,0.01,105
639,-423.0,0.01,422
640,-398.0,0.01,397
641,-1127.0,0.01,1126
642,-1433.0,0.01,1432
643,-894.0,0.01,893
644,-342.0,0.01,341
645,-194.0,0.01,193
646,-211.0,0.01,210
647,-464.0,0.01,463
648,-475.0,0.01,474
649,-366.0,0.01,365
650,-2000.0,0.01,1999
651,-568.0,0.01,567
652,-619.0,0.01,618
653,-188.0,0.01,187
654,-622.0,0.01,621
655,-471.0,0.01,470
656,-458.0,0.01,457
657,-630.0,0.01,629
658,-389.0,0.01,388
659,-1304.0,0.01,1303
660,-455.0,0.01,454
661,-368.0,0.01,367
662,-1073.0,0.01,1072
663,-326.0,0.01,325
664,-351.0,0.01,350
665,-716.0,0.01,715
666,-357.0,0.01,356
667,-251.0,0.01,250
668,-525.0,0.01,524
669,-452.0,0.01,451
670,-98.0,0.01,97
671,-808.0,0.01,807
672,-1121.0,0.01,1120
673,-278.0,0.01,277
674,-182.0,0.01,181
675,-600.0,0.01,599
676,-172.0,0.01,171
677,-436.0,0.01,435
678,-398.0,0.01,397
679,-190.0,0.01,189
680,-1408.0,0.01,1407
681,-685.0,0.01,684
682,-656.0,0.01,655
683,-494.0,0.01,493
684,-835.0,0.01,834
685,-258.0,0.01,257
686,-219.0,0.01,218
687,-130.0,0.01,129
688,-229.0,0.01,228
689,-349.0,0.01,348
690,-236.0,0.01,235
691,-615.0,0.01,614
692,-108.0,0.01,107
693,-490.0,0.01,489
694,-277.0,0.01,276
695,-203.0,0.01,202
696,-653.0,0.01,652
697,-259.0,0.01,258
698,-334.0,0.01,333
699,-548.0,0.01,547
700,-507.0,0.01,506
701,-534.0,0.01,533
702,-524.0,0.01,523
703,-232.0,0.01,231
704,-425.0,0.01,424
705,-402.0,0.01,401
706,-138.0,0.01,137
707,-750.0,0.01,749
708,-767.0,0.01,766
709,-210.0,0.01,209
710,-338.0,0.01,337
711,-408.0,0.01,407
712,-271.0,0.01,270
713,-466.0,0.01,465
714,-340.0,0.01,339
715,-192.0,0.01,191
716,-588.0,0.01,587
717,-319.0,0.01,318
718,-590.0,0.01,589
719,-172.0,0.01,171
720,-724.0,0.01,723
721,-136.0,0.01,135
722,-699.0,0.01,698
723,-462.0,0.01,461
724,-610.0,0.01,609
725,-133.0,0.01,132
726,-462.0,0.01,461
727,-368.0,0.01,367
728,-572.0,0.01,571
729,-491.0,0.01,490
730,-553.0,0.01,552
731,-304.0,0.01,303
732,-250.0,0.01,249
733,-111.0,0.01,110
734,-252.0,0.01,251
735,-275.0,0.01,274
736,-213.0,0.01,212
737,-805.0,0.01,804
738,-477.0,0.01,476
739,-968.0,0.01,967
740,-2000.0,0.01,1999
741,-485.0,0.01,484
742,-310.0,0.01,309
743,-224.0,0.01,223
744,-366.0,0.01,365
745,-209.0,0.01,208
746,-584.0,0.01,583
747,-300.0,0.01,299
748,-208.0,0.01,207
749,-352.0,0.01,351
750,-925.0,0.01,924
751,-215.0,0.01,214
752,-210.0,0.01,209
753,-382.0,0.01,381
754,-493.0,0.01,492
755,-135.0,0.01,134
756,-306.0,0.01,305
757,-763.0,0.01,762
758,-482.0,0.01,481
759,-395.0,0.01,394
760,-722.0,0.01,721
761,-287.0,0.01,286
762,-540.0,0.01,539
763,-667.0,0.01,666
764,-350.0,0.01,349
765,-456.0,0.01,455
766,-498.0,0.01,497
767,-455.0,0.01,454
768,-165.0,0.01,164
769,-585.0,0.01,584
770,-333.0,0.01,332
771,-692.0,0.01,691
772,-310.0,0.01,309
773,-316.0,0.01,315
774,-271.0,0.01,270
775,-259.0,0.01,258
776,-414.0,0.01,413
777,-357.0,0.01,356
778,-434.0,0.01,433
779,-939.0,0.01,938
780,-217.0,0.01,216
781,-1501.0,0.01,1500
782,-1199.0,0.01,1198
783,-319.0,0.01,318
784,-208.0,0.01,207
785,-815.0,0.01,814
786,-290.0,0.01,289
787,-757.0,0.01,756
788,-203.0,0.01,202
789,-416.0,0.01,415
790,-620.0,0.01,619
791,-245.0,0.01,244
792,-572.0,0.01,571
793,-376.0,0.01,375
794,-483.0,0.01,482
795,-207.0,0.01,206
796,-320.0,0.01,319
797,-318.0,0.01,317
798,-186.0,0.01,185
799,-161.0,0.01,160
800,-432.0,0.01,431
801,-306.0,0.01,305
802,-356.0,0.01,355
803,-487.0,0.01,486
804,-248.0,0.01,247
805,-112.0,0.01,111
806,-794.0,0.01,793
807,-194.0,0.01,193
808,-333.0,0.01,332
809,-269.0,0.01,268
810,-190.0,0.01,189
811,-509.0,0.01,508
812,-354.0,0.01,353
813,-196.0,0.01,195
814,-155.0,0.01,154
815,-360.0,0.01,359
816,-506.0,0.01,505
817,-633.0,0.01,632
818,-124.0,0.01,123
819,-475.0,0.01,474
820,-215.0,0.01,214
821,-336.0,0.01,335
822,-587.0,0.01,586
823,-723.0,0.01,722
824,-327.0,0.01,326
825,-768.0,0.01,767
826,-816.0,0.01,815
827,-185.0,0.01,184
828,-254.0,0.01,253
829,-335.0,0.01,334
830,-235.0,0.01,234
831,-375.0,0.01,374
832,-222.0,0.01,221
833,-227.0,0.01,226
834,-242.0,0.01,241
835,-339.0,0.01,338
836,-378.0,0.01,377
837,-184.0,0.01,183
838,-247.0,0.01,246
839,-223.0,0.01,222
840,-397.0,0.01,396
841,-364.0,0.01,363
842,-307.0,0.01,306
843,-566.0,0.01,565
844,-316.0,0.01,315
845,-237.0,0.01,236
846,-211.0,0.01,210
847,-628.0,0.01,627
848,-377.0,0.01,376
849,-359.0,0.01,358
850,-236.0,0.01,235
851,-295.0,0.01,294
852,-181.0,0.01,180
