episode,total_reward,epsilon,total_steps
210,-463.0,0.11995712819347792,462
211,-759.0,0.11875755691154315,758
212,-624.0,0.11756998134242772,623
213,-512.0,0.11639428152900344,511
214,-319.0,0.11523033871371341,318
215,-419.0,0.11407803532657627,418
216,-1043.0,0.11293725497331052,1042
217,-605.0,0.1118078824235774,604
218,-1393.0,0.11068980359934164,1392
219,-832.0,0.10958290556334822,831
220,-479.0,0.10848707650771475,478
221,-765.0,0.1074022057426376,764
222,-489.0,0.10632818368521123,488
223,-539.0,0.10526490184835911,538
224,-973.0,0.10421225282987552,972
225,-677.0,0.10317013030157676,676
226,-426.0,0.10213842899856099,425
227,-310.0,0.10111704470857538,309
228,-401.0,0.10010587426148963,400
229,-724.0,0.09910481551887473,723
230,-1457.0,0.09811376736368599,1456
231,-919.0,0.09713262969004913,918
232,-680.0,0.09616130339314863,679
233,-148.0,0.09519969035921715,147
234,-305.0,0.09424769345562498,304
235,-1465.0,0.09330521652106873,1464
236,-160.0,0.09237216435585804,159
237,-683.0,0.09144844271229946,682
238,-520.0,0.09053395828517646,519
239,-407.0,0.08962861870232469,406
240,-162.0,0.08873233251530144,161
241,-903.0,0.08784500919014843,902
242,-994.0,0.08696655909824694,993
243,-650.0,0.08609689350726446,649
244,-1028.0,0.08523592457219181,1027
245,-563.0,0.0843835653264699,562
246,-258.0,0.0835397296732052,257
247,-1064.0,0.08270433237647315,1063
248,-433.0,0.08187728905270841,432
249,-355.0,0.08105851616218133,354
250,-584.0,0.08024793100055952,583
251,-2000.0,0.07944545169055392,1999
252,-1096.0,0.07865099717364837,1095
253,-377.0,0.07786448720191189,376
254,-767.0,0.07708584232989277,766
255,-544.0,0.07631498390659384,543
256,-1572.0,0.07555183406752791,1571
257,-934.0,0.07479631572685264,933
258,-905.0,0.07404835256958411,904
259,-1082.0,0.07330786904388827,1081
260,-1129.0,0.07257479035344938,1128
261,-510.0,0.07184904244991488,509
262,-2000.0,0.07113055202541574,1999
263,-492.0,0.07041924650516158,491
264,-718.0,0.06971505404010997,717
265,-843.0,0.06901790349970886,842
266,-545.0,0.06832772446471178,544
267,-919.0,0.06764444722006466,918
268,-215.0,0.066968002747864,214
269,-827.0,0.06629832272038537,826
270,-1147.0,0.06563533949318151,1146
271,-382.0,0.06497898609824969,381
272,-1437.0,0.0643291962372672,1436
273,-1714.0,0.06368590427489453,1713
274,-339.0,0.06304904523214558,338
275,-287.0,0.06241855477982412,286
276,-277.0,0.06179436923202588,276
277,-699.0,0.06117642553970562,698
278,-1210.0,0.06056466128430856,1209
279,-399.0,0.05995901467146548,398
280,-1894.0,0.05935942452475082,1893
281,-964.0,0.058765830279503314,963
282,-2000.0,0.05817817197670828,1999
283,-2000.0,0.057596390256941195,1999
284,-1493.0,0.05702042635437178,1492
285,-379.0,0.05645022209082806,378
286,-2000.0,0.05588571986991978,1999
287,-400.0,0.055326862671220584,399
288,-2000.0,0.05477359404450838,1999
289,-670.0,0.054225858104063294,669
290,-1018.0,0.05368359952302266,1017
291,-1527.0,0.053146763527792434,1526
292,-396.0,0.052615295892514506,395
293,-1930.0,0.052089142933589364,1929
294,-1062.0,0.05156825150425347,1061
295,-2000.0,0.051052568989210935,1999
296,-1113.0,0.05054204329931883,1112
297,-2000.0,0.05003662286632564,1999
298,-418.0,0.04953625663766238,417
299,-2000.0,0.04904089407128576,1999
300,-1065.0,0.0485504851305729,1064
301,-835.0,0.048064980279267165,834
302,-342.0,0.04758433047647449,341
303,-972.0,0.04710848717170975,971
304,-554.0,0.04663740229999265,553
305,-503.0,0.04617102827699272,502
306,-385.0,0.045709317994222794,384
307,-1127.0,0.04525222481428057,1126
308,-346.0,0.04479970256613776,345
309,-260.0,0.04435170554047638,259
310,-638.0,0.043908188485071616,637
311,-683.0,0.0434691066002209,682
312,-1125.0,0.04303441553421869,1124
313,-727.0,0.0426040713788765,726
314,-774.0,0.04217803066508773,773
315,-1146.0,0.04175625035843686,1145
316,-433.0,0.041338687854852486,432
317,-147.0,0.04092530097630396,146
318,-971.0,0.040516047966540916,970
319,-2000.0,0.04011088748687551,1999
320,-1570.0,0.03970977861200675,1569
321,-816.0,0.03931268082588668,815
322,-819.0,0.03891955401762781,818
323,-2000.0,0.03853035847745153,1999
324,-1540.0,0.03814505489267701,1539
325,-1503.0,0.03776360434375024,1502
326,-2000.0,0.03738596830031274,1999
327,-2000.0,0.03701210861730961,1999
328,-530.0,0.03664198753113651,529
329,-527.0,0.036275567655825146,526
330,-1227.0,0.03591281197926689,1226
331,-1537.0,0.035553683859474224,1536
332,-2000.0,0.03519814702087948,1999
333,-2000.0,0.03484616555067068,1999
334,-2000.0,0.034497703895163975,1999
335,-128.0,0.03415272685621234,127
336,-2000.0,0.03381119958765021,1999
337,-416.0,0.03347308759177371,415
338,-450.0,0.03313835671585597,449
339,-2000.0,0.03280697314869741,1999
340,-2000.0,0.032478903417210436,1999
341,-2000.0,0.032154114383038335,1999
342,-2000.0,0.03183257323920795,1999
343,-2000.0,0.03151424750681587,1999
344,-564.0,0.03119910503174771,563
345,-973.0,0.030887113981430233,972
346,-561.0,0.03057824284161593,560
347,-584.0,0.03027246041319977,583
348,-2000.0,0.029969735809067772,1999
349,-212.0,0.029670038450977095,211
350,-563.0,0.029373338066467324,562
351,-1999.0,0.02907960468580265,1998
352,-2000.0,0.028788808638944622,1999
353,-2000.0,0.028500920552555174,1999
354,-2000.0,0.028215911347029624,1999
355,-2000.0,0.027933752233559327,1999
356,-547.0,0.027654414711223735,546
357,-719.0,0.027377870564111496,718
358,-2000.0,0.027104091858470382,1999
359,-2000.0,0.026833050939885677,1999
360,-2000.0,0.02656472043048682,1999
361,-2000.0,0.02629907322618195,1999
362,-269.0,0.026036082493920133,268
363,-2000.0,0.02577572166898093,1999
364,-2000.0,0.025517964452291122,1999
365,-2000.0,0.02526278480776821,1999
366,-2000.0,0.025010156959690527,1999
367,-2000.0,0.02476005539009362,1999
368,-2000.0,0.024512454836192684,1999
369,-2000.0,0.024267330287830756,1999
370,-706.0,0.024024656984952448,705
371,-2000.0,0.023784410415102923,1999
372,-2000.0,0.023546566310951894,1999
373,-1402.0,0.023311100647842375,1401
374,-1029.0,0.02307798964136395,1028
375,-2000.0,0.022847209744950314,1999
376,-537.0,0.02261873764750081,536
377,-1453.0,0.022392550271025803,1452
378,-2000.0,0.022168624768315544,1999
379,-2000.0,0.02194693852063239,1999
380,-1657.0,0.021727469135426065,1656
381,-338.0,0.021510194444071803,337
382,-1412.0,0.021295092499631085,1411
383,-2000.0,0.021082141574634772,1999
384,-2000.0,0.020871320158888425,1999
385,-2000.0,0.020662606957299542,1999
386,-2000.0,0.020455980887726547,1999
387,-702.0,0.02025142107884928,701
388,-2000.0,0.020048906868060788,1999
389,-2000.0,0.01984841779938018,1999
390,-2000.0,0.019649933621386378,1999
391,-2000.0,0.019453434285172513,1999
392,-950.0,0.019258899942320787,949
393,-925.0,0.01906631094289758,924
394,-2000.0,0.018875647833468602,1999
395,-2000.0,0.018686891355133916,1999
396,-1533.0,0.018500022441582577,1532
397,-2000.0,0.01831502221716675,1999
398,-2000.0,0.018131871994995084,1999
399,-2000.0,0.017950553275045134,1999
400,-2000.0,0.017771047742294682,1999
401,-2000.0,0.017593337264871736,1999
402,-2000.0,0.01741740389222302,1999
403,-2000.0,0.01724322985330079,1999
404,-2000.0,0.017070797554767782,1999
405,-777.0,0.016900089579220106,776
406,-2000.0,0.016731088683427906,1999
407,-2000.0,0.016563777796593626,1999
408,-2000.0,0.016398140018627688,1999
409,-2000.0,0.01623415861844141,1999
410,-2000.0,0.016071817032256998,1999
411,-2000.0,0.01591109886193443,1999
412,-2000.0,0.015751987873315085,1999
413,-2000.0,0.015594467994581935,1999
414,-2000.0,0.015438523314636115,1999
415,-2000.0,0.015284138081489753,1999
416,-2000.0,0.015131296700674856,1999
417,-2000.0,0.014979983733668108,1999
418,-2000.0,0.014830183896331426,1999
419,-2000.0,0.014681882057368112,1999
420,-2000.0,0.01453506323679443,1999
421,-2000.0,0.014389712604426485,1999
422,-2000.0,0.01424581547838222,1999
423,-2000.0,0.014103357323598397,1999
424,-2000.0,0.013962323750362413,1999
425,-2000.0,0.013822700512858789,1999
426,-2000.0,0.0136844735077302,1999
427,-795.0,0.013547628772652899,794
428,-2000.0,0.01341215248492637,1999
429,-2000.0,0.013278030960077106,1999
430,-2000.0,0.013145250650476335,1999
431,-1219.0,0.01301379814397157,1218
432,-1173.0,0.012883660162531854,1172
433,-2000.0,0.012754823560906535,1999
434,-555.0,0.01262727532529747,554
435,-2000.0,0.012501002572044496,1999
436,-2000.0,0.01237599254632405,1999
437,-2000.0,0.01225223262086081,1999
438,-2000.0,0.012129710294652202,1999
439,-2000.0,0.01200841319170568,1999
440,-1139.0,0.011888329059788623,1138
441,-2000.0,0.011769445769190737,1999
442,-2000.0,0.01165175131149883,1999
443,-2000.0,0.011535233798383842,1999
444,-2000.0,0.011419881460400004,1999
445,-1217.0,0.011305682645796004,1216
446,-882.0,0.011192625819338045,881
447,-2000.0,0.011080699561144665,1999
448,-2000.0,0.010969892565533218,1999
449,-2000.0,0.010860193639877886,1999
450,-2000.0,0.010751591703479106,1999
451,-2000.0,0.010644075786444315,1999
452,-2000.0,0.010537635028579873,1999
453,-2000.0,0.010432258678294073,1999
454,-1464.0,0.010327936091511133,1463
455,-2000.0,0.010224656730596022,1999
456,-2000.0,0.01012241016329006,1999
457,-2000.0,0.01002118606165716,1999
458,-2000.0,0.01,1999
459,-1779.0,0.01,1778
460,-2000.0,0.01,1999
461,-2000.0,0.01,1999
462,-2000.0,0.01,1999
463,-832.0,0.01,831
464,-174.0,0.01,173
465,-697.0,0.01,696
466,-2000.0,0.01,1999
467,-2000.0,0.01,1999
468,-2000.0,0.01,1999
469,-1999.0,0.01,1998
470,-2000.0,0.01,1999
471,-348.0,0.01,347
472,-2000.0,0.01,1999
473,-617.0,0.01,616
474,-2000.0,0.01,1999
475,-2000.0,0.01,1999
476,-405.0,0.01,404
477,-2000.0,0.01,1999
478,-2000.0,0.01,1999
479,-2000.0,0.01,1999
480,-381.0,0.01,380
481,-1445.0,0.01,1444
482,-2000.0,0.01,1999
483,-2000.0,0.01,1999
484,-310.0,0.01,309
485,-181.0,0.01,180
486,-324.0,0.01,323
487,-2000.0,0.01,1999
488,-2000.0,0.01,1999
489,-261.0,0.01,260
490,-2000.0,0.01,1999
491,-2000.0,0.01,1999
492,-1660.0,0.01,1659
493,-1955.0,0.01,1954
494,-1460.0,0.01,1459
495,-400.0,0.01,399
496,-271.0,0.01,270
497,-714.0,0.01,713
498,-2000.0,0.01,1999
499,-471.0,0.01,470
500,-2000.0,0.01,1999
501,-2000.0,0.01,1999
502,-2000.0,0.01,1999
503,-980.0,0.01,979
504,-1466.0,0.01,1465
505,-1308.0,0.01,1307
506,-131.0,0.01,130
507,-756.0,0.01,755
508,-1953.0,0.01,1952
509,-1751.0,0.01,1750
510,-628.0,0.01,627
511,-1083.0,0.01,1082
512,-351.0,0.01,350
513,-654.0,0.01,653
514,-2000.0,0.01,1999
515,-880.0,0.01,879
516,-1336.0,0.01,1335
517,-519.0,0.01,518
518,-383.0,0.01,382
519,-560.0,0.01,559
520,-483.0,0.01,482
521,-229.0,0.01,228
522,-1151.0,0.01,1150
523,-471.0,0.01,470
524,-229.0,0.01,228
525,-909.0,0.01,908
526,-126.0,0.01,125
527,-501.0,0.01,500
528,-1632.0,0.01,1631
529,-1917.0,0.01,1916
530,-626.0,0.01,625
531,-469.0,0.01,468
532,-308.0,0.01,307
533,-169.0,0.01,168
534,-407.0,0.01,406
535,-290.0,0.01,289
536,-400.0,0.01,399
537,-121.0,0.01,120
538,-336.0,0.01,335
539,-252.0,0.01,251
540,-1017.0,0.01,1016
541,-251.0,0.01,250
542,-508.0,0.01,507
543,-517.0,0.01,516
544,-903.0,0.01,902
545,-773.0,0.01,772
546,-244.0,0.01,243
547,-1133.0,0.01,1132
548,-132.0,0.01,131
549,-225.0,0.01,224
550,-262.0,0.01,261
551,-305.0,0.01,304
552,-425.0,0.01,424
553,-177.0,0.01,176
554,-219.0,0.01,218
555,-383.0,0.01,382
556,-404.0,0.01,403
557,-576.0,0.01,575
558,-229.0,0.01,228
559,-356.0,0.01,355
560,-508.0,0.01,507
561,-389.0,0.01,388
562,-774.0,0.01,773
563,-230.0,0.01,229
564,-325.0,0.01,324
565,-1854.0,0.01,1853
566,-897.0,0.01,896
567,-333.0,0.01,332
568,-340.0,0.01,339
569,-1978.0,0.01,1977
570,-164.0,0.01,163
571,-333.0,0.01,332
572,-215.0,0.01,214
573,-526.0,0.01,525
574,-354.0,0.01,353
575,-517.0,0.01,516
576,-563.0,0.01,562
577,-108.0,0.01,107
578,-581.0,0.01,580
579,-164.0,0.01,163
580,-612.0,0.01,611
581,-160.0,0.01,159
582,-524.0,0.01,523
583,-1325.0,0.01,1324
584,-532.0,0.01,531
585,-172.0,0.01,171
586,-206.0,0.01,205
587,-527.0,0.01,526
588,-770.0,0.01,769
589,-421.0,0.01,420
590,-513.0,0.01,512
591,-265.0,0.01,264
592,-575.0,0.01,574
593,-427.0,0.01,426
594,-415.0,0.01,414
595,-1254.0,0.01,1253
596,-238.0,0.01,237
597,-615.0,0.01,614
598,-557.0,0.01,556
599,-256.0,0.01,255
600,-599.0,0.01,598
601,-721.0,0.01,720
602,-360.0,0.01,359
603,-176.0,0.01,175
604,-140.0,0.01,139
605,-256.0,0.01,255
606,-227.0,0.01,226
607,-250.0,0.01,249
608,-287.0,0.01,286
609,-212.0,0.01,211
610,-468.0,0.01,467
611,-368.0,0.01,367
612,-845.0,0.01,844
613,-208.0,0.01,207
614,-477.0,0.01,476
615,-175.0,0.01,174
616,-370.0,0.01,369
617,-277.0,0.01,276
618,-295.0,0.01,294
619,-275.0,0.01,274
620,-510.0,0.01,509
621,-257.0,0.01,256
622,-212.0,0.01,211
623,-292.0,0.01,291
624,-1130.0,0.01,1129
625,-197.0,0.01,196
626,-122.0,0.01,121
627,-612.0,0.01,611
628,-312.0,0.01,311
629,-156.0,0.01,155
630,-197.0,0.01,196
631,-171.0,0.01,170
632,-941.0,0.01,940
633,-275.0,0.01,274
634,-625.0,0.01,624
635,-381.0,0.01,380
636,-865.0,0.01,864
637,-233.0,0.01,232
638,-195.0,0.01,194
639,-295.0,0.01,294
640,-1164.0,0.01,1163
641,-220.0,0.01,219
642,-346.0,0.01,345
643,-455.0,0.01,454
644,-219.0,0.01,218
645,-184.0,0.01,183
646,-500.0,0.01,499
647,-984.0,0.01,983
648,-583.0,0.01,582
649,-324.0,0.01,323
650,-671.0,0.01,670
651,-214.0,0.01,213
652,-852.0,0.01,851
653,-120.0,0.01,119
654,-685.0,0.01,684
655,-237.0,0.01,236
656,-225.0,0.01,224
657,-582.0,0.01,581
658,-1435.0,0.01,1434
659,-250.0,0.01,249
660,-503.0,0.01,502
661,-623.0,0.01,622
662,-382.0,0.01,381
663,-275.0,0.01,274
664,-173.0,0.01,172
665,-194.0,0.01,193
666,-176.0,0.01,175
667,-167.0,0.01,166
668,-356.0,0.01,355
669,-506.0,0.01,505
670,-313.0,0.01,312
671,-218.0,0.01,217
672,-189.0,0.01,188
673,-761.0,0.01,760
674,-498.0,0.01,497
675,-517.0,0.01,516
676,-1190.0,0.01,1189
677,-368.0,0.01,367
678,-1223.0,0.01,1222
679,-670.0,0.01,669
680,-761.0,0.01,760
681,-1139.0,0.01,1138
682,-1499.0,0.01,1498
683,-700.0,0.01,699
684,-491.0,0.01,490
685,-639.0,0.01,638
686,-508.0,0.01,507
687,-300.0,0.01,299
688,-251.0,0.01,250
689,-279.0,0.01,278
690,-263.0,0.01,262
691,-700.0,0.01,699
692,-276.0,0.01,275
693,-493.0,0.01,492
694,-432.0,0.01,431
695,-401.0,0.01,400
696,-354.0,0.01,353
697,-1060.0,0.01,1059
698,-120.0,0.01,119
699,-526.0,0.01,525
700,-644.0,0.01,643
701,-397.0,0.01,396
702,-304.0,0.01,303
703,-498.0,0.01,497
704,-207.0,0.01,206
705,-718.0,0.01,717
706,-284.0,0.01,283
707,-1492.0,0.01,1491
708,-366.0,0.01,365
709,-183.0,0.01,182
710,-804.0,0.01,803
711,-660.0,0.01,659
712,-1093.0,0.01,1092
713,-776.0,0.01,775
714,-261.0,0.01,260
715,-383.0,0.01,382
716,-134.0,0.01,133
717,-335.0,0.01,334
718,-317.0,0.01,316
719,-125.0,0.01,124
720,-318.0,0.01,317
721,-272.0,0.01,271
722,-191.0,0.01,190
723,-849.0,0.01,848
724,-177.0,0.01,176
725,-513.0,0.01,512
726,-245.0,0.01,244
727,-292.0,0.01,291
728,-515.0,0.01,514
729,-404.0,0.01,403
730,-154.0,0.01,153
731,-444.0,0.01,443
732,-140.0,0.01,139
733,-390.0,0.01,389
734,-340.0,0.01,339
735,-362.0,0.01,361
736,-494.0,0.01,493
737,-281.0,0.01,280
738,-218.0,0.01,217
739,-376.0,0.01,375
740,-349.0,0.01,348
741,-1559.0,0.01,1558
742,-177.0,0.01,176
743,-507.0,0.01,506
744,-243.0,0.01,242
745,-212.0,0.01,211
746,-221.0,0.01,220
747,-413.0,0.01,412
748,-483.0,0.01,482
749,-175.0,0.01,174
750,-262.0,0.01,261
751,-141.0,0.01,140
752,-482.0,0.01,481
753,-793.0,0.01,792
754,-606.0,0.01,605
755,-405.0,0.01,404
756,-379.0,0.01,378
757,-129.0,0.01,128
758,-311.0,0.01,310
759,-212.0,0.01,211
760,-512.0,0.01,511
761,-832.0,0.01,831
762,-626.0,0.01,625
763,-206.0,0.01,205
764,-1296.0,0.01,1295
765,-602.0,0.01,601
766,-637.0,0.01,636
767,-344.0,0.01,343
768,-272.0,0.01,271
769,-224.0,0.01,223
770,-1839.0,0.01,1838
771,-418.0,0.01,417
772,-521.0,0.01,520
773,-1189.0,0.01,1188
774,-122.0,0.01,121
775,-206.0,0.01,205
776,-543.0,0.01,542
777,-415.0,0.01,414
778,-305.0,0.01,304
779,-972.0,0.01,971
780,-1193.0,0.01,1192
781,-998.0,0.01,997
782,-1163.0,0.01,1162
783,-2000.0,0.01,1999
784,-337.0,0.01,336
785,-347.0,0.01,346
786,-981.0,0.01,980
787,-1550.0,0.01,1549
788,-757.0,0.01,756
789,-411.0,0.01,410
790,-1445.0,0.01,1444
791,-1021.0,0.01,1020
792,-605.0,0.01,604
793,-588.0,0.01,587
794,-510.0,0.01,509
795,-1375.0,0.01,1374
796,-446.0,0.01,445
797,-1320.0,0.01,1319
798,-145.0,0.01,144
799,-391.0,0.01,390
800,-522.0,0.01,521
801,-419.0,0.01,418
802,-1417.0,0.01,1416
803,-250.0,0.01,249
804,-185.0,0.01,184
805,-947.0,0.01,946
806,-191.0,0.01,190
807,-94.0,0.01,93
808,-733.0,0.01,732
809,-247.0,0.01,246
810,-232.0,0.01,231
811,-190.0,0.01,189
812,-542.0,0.01,541
813,-413.0,0.01,412
814,-193.0,0.01,192
815,-534.0,0.01,533
816,-218.0,0.01,217
817,-119.0,0.01,118
818,-285.0,0.01,284
819,-286.0,0.01,285
820,-424.0,0.01,423
821,-559.0,0.01,558
822,-466.0,0.01,465
823,-471.0,0.01,470
824,-429.0,0.01,428
825,-237.0,0.01,236
826,-465.0,0.01,464
827,-338.0,0.01,337
828,-491.0,0.01,490
829,-524.0,0.01,523
830,-516.0,0.01,515
831,-210.0,0.01,209
832,-235.0,0.01,234
833,-231.0,0.01,230
834,-542.0,0.01,541
835,-166.0,0.01,165
836,-452.0,0.01,451
837,-535.0,0.01,534
838,-196.0,0.01,195
839,-531.0,0.01,530
840,-466.0,0.01,465
841,-264.0,0.01,263
842,-424.0,0.01,423
